1,490,
2,527,
3,515,
4,658,
5,522,
6,314,
7,304,
8,295,
9,505,
10,354,
11,552,
12,473,
13,494,
14,320,
15,599,
16,493,
17,518,
18,315,
19,341,
20,404,
21,393,
22,305,
23,222,
24,248,
25,352,
26,422,
27,241,
28,347,
29,309,
30,466,
31,277,
32,466,
33,321,
34,335,
35,521,
36,239,
37,584,
38,326,
39,355,
40,334,
41,520,
42,300,
43,410,
44,317,
45,214,
46,377,
47,535,
48,356,
49,283,
50,402,
51,489,
52,490,
53,282,
54,429,
55,231,
56,211,
57,336,
58,297,
59,415,
60,424,
61,416,
62,421,
63,256,
64,675,
65,600,
66,336,
67,826,
68,523,
69,607,
70,344,
71,408,
72,351,
73,395,
74,242,
75,258,
76,413,
77,276,
78,444,
79,424,
80,191,
81,484,
82,267,
83,813,
84,492,
85,793,
86,367,
87,318,
88,457,
89,320,
90,807,
91,410,
92,516,
93,565,
94,251,
95,414,
96,444,
97,492,
98,585,
99,358,
100,380,
101,381,
102,500,
103,584,
104,368,
105,677,
106,358,
107,466,
108,460,
109,206,
110,477,
111,397,
112,247,
113,583,
114,660,
115,205,
116,359,
117,385,
118,358,
119,278,
120,303,
121,448,
122,345,
123,347,
124,455,
125,468,
126,345,
127,330,
128,528,
129,422,
130,408,
131,324,
132,363,
133,683,
134,349,
135,656,
136,402,
137,188,
138,524,
139,252,
140,364,
141,285,
142,351,
143,363,
144,384,
145,309,
146,589,
147,242,
148,253,
149,286,
150,393,
151,506,
152,442,
153,418,
154,433,
155,306,
156,233,
157,235,
158,636,
159,291,
160,266,
161,418,
162,309,
163,616,
164,403,
165,508,
166,284,
167,294,
168,387,
169,482,
170,676,
171,472,
172,414,
173,317,
174,219,
175,403,
176,490,
177,302,
178,258,
179,284,
180,283,
181,308,
182,243,
183,519,
184,451,
185,627,
186,361,
187,426,
188,466,
189,364,
190,422,
191,605,
192,518,
193,389,
194,494,
195,246,
196,409,
197,304,
198,323,
199,323,
200,437,
201,563,
202,331,
203,472,
204,246,
205,436,
206,459,
207,263,
208,246,
209,487,
210,330,
211,278,
212,352,
213,347,
214,268,
215,437,
216,291,
217,535,
218,174,
219,213,
220,457,
221,460,
222,480,
223,320,
224,300,
225,341,
226,309,
227,151,
228,356,
229,612,
230,365,
231,442,
232,275,
233,793,
234,400,
235,172,
236,433,
237,289,
238,310,
239,540,
240,642,
241,533,
242,641,
243,313,
244,438,
