1,149,
2,287,
3,156,
4,207,
5,158,
6,144,
7,214,
8,167,
9,152,
10,220,
11,177,
12,146,
13,167,
14,242,
15,153,
16,150,
17,152,
18,176,
19,154,
20,160,
21,156,
22,181,
23,255,
24,185,
25,189,
26,248,
27,211,
28,169,
29,160,
30,249,
31,248,
32,139,
33,189,
34,159,
35,149,
36,158,
37,265,
38,221,
39,183,
40,161,
41,151,
42,229,
43,292,
44,166,
45,153,
46,206,
47,173,
48,165,
49,184,
50,281,
51,164,
52,189,
53,158,
54,145,
55,234,
56,173,
57,159,
58,221,
59,167,
60,211,
61,158,
62,201,
63,172,
64,222,
65,185,
66,232,
67,186,
68,206,
69,189,
70,231,
71,161,
72,170,
73,289,
74,163,
75,147,
76,155,
77,211,
78,150,
79,161,
80,170,
81,246,
82,249,
83,175,
84,178,
85,177,
86,207,
87,197,
88,176,
89,445,
90,163,
91,191,
92,308,
93,183,
94,180,
95,198,
96,163,
97,181,
98,175,
99,216,
100,171,
101,141,
102,138,
103,157,
104,165,
105,148,
106,157,
107,156,
108,163,
109,296,
110,210,
111,201,
112,155,
113,160,
114,263,
115,195,
116,203,
117,248,
118,136,
119,332,
120,172,
121,293,
122,151,
123,169,
124,191,
125,150,
126,321,
127,211,
128,160,
129,163,
130,177,
131,157,
132,159,
133,226,
134,178,
135,196,
136,149,
137,212,
138,156,
139,221,
140,204,
141,147,
142,239,
143,167,
144,167,
145,171,
146,175,
147,301,
148,190,
149,247,
150,173,
151,220,
152,144,
153,191,
154,178,
155,253,
156,191,
157,294,
158,221,
159,217,
160,150,
161,240,
162,208,
163,148,
164,139,
165,159,
166,158,
167,179,
168,167,
169,158,
170,220,
171,187,
172,174,
173,193,
174,319,
175,446,
176,272,
177,202,
178,181,
179,146,
180,154,
181,169,
182,363,
183,155,
184,214,
185,155,
186,195,
187,198,
188,236,
189,266,
190,174,
191,208,
192,162,
193,276,
194,206,
195,162,
196,179,
197,213,
198,347,
199,437,
200,172,
201,156,
202,168,
203,295,
204,162,
205,271,
206,160,
207,399,
208,177,
209,150,
210,349,
211,211,
212,263,
213,172,
214,182,
215,281,
216,225,
217,148,
218,242,
219,193,
220,167,
221,237,
