1,416,
2,434,
3,387,
4,479,
5,336,
6,236,
7,497,
8,280,
9,445,
10,614,
11,421,
12,244,
13,387,
14,495,
15,387,
16,410,
17,422,
18,324,
19,595,
20,428,
21,471,
22,350,
23,271,
24,328,
25,353,
26,286,
27,390,
28,492,
29,351,
30,267,
31,299,
32,587,
33,248,
34,225,
35,452,
36,578,
37,336,
38,460,
39,473,
40,457,
41,313,
42,317,
43,527,
44,350,
45,316,
46,392,
47,228,
48,275,
49,403,
50,306,
51,458,
52,277,
53,457,
54,497,
55,340,
56,245,
57,326,
58,461,
59,382,
60,262,
61,300,
62,270,
63,269,
64,323,
65,436,
66,326,
67,304,
68,494,
69,261,
70,172,
71,742,
72,283,
73,428,
74,414,
75,398,
76,260,
77,191,
78,544,
79,299,
80,469,
81,249,
82,239,
83,327,
84,251,
85,670,
86,358,
87,632,
88,345,
89,418,
90,486,
91,320,
92,386,
93,478,
94,276,
95,304,
96,771,
97,314,
98,267,
99,329,
100,793,
101,369,
102,265,
103,384,
104,342,
105,291,
106,405,
107,486,
108,872,
109,248,
110,571,
111,409,
112,230,
113,389,
114,339,
115,645,
116,279,
117,444,
118,386,
119,642,
120,548,
121,310,
122,474,
123,425,
124,392,
125,311,
126,298,
127,341,
128,340,
129,376,
130,409,
131,275,
132,457,
133,372,
134,356,
135,356,
136,338,
137,367,
138,493,
139,199,
140,323,
141,337,
142,292,
143,359,
144,707,
145,302,
146,413,
147,315,
148,509,
149,283,
150,677,
151,408,
152,386,
153,532,
154,364,
155,392,
156,415,
157,289,
158,431,
159,262,
160,315,
161,548,
162,250,
163,430,
164,439,
165,346,
166,428,
167,445,
168,369,
169,359,
170,419,
171,266,
172,399,
173,611,
174,483,
175,285,
176,293,
177,488,
178,342,
179,406,
180,335,
181,424,
182,283,
183,327,
184,415,
185,239,
186,364,
187,545,
188,593,
189,396,
190,330,
191,470,
192,318,
193,451,
194,496,
195,283,
196,537,
197,230,
198,379,
199,470,
200,411,
201,162,
202,371,
203,250,
204,431,
205,430,
206,271,
207,462,
208,248,
209,542,
210,393,
211,401,
212,393,
213,197,
214,321,
215,284,
216,231,
217,438,
218,377,
219,296,
220,504,
221,391,
222,213,
223,523,
224,372,
225,310,
226,409,
227,326,
228,327,
229,491,
230,657,
231,646,
232,300,
233,464,
234,309,
235,306,
236,331,
237,514,
238,413,
239,270,
240,329,
241,337,
242,239,
243,837,
244,400,
245,353,
246,476,
247,477,
248,427,
249,614,
250,337,
251,412,
252,310,
253,311,
254,266,
255,500,
256,477,
257,513,
258,223,
259,212,
260,558,
261,340,
262,470,
263,327,
264,506,
265,343,
266,398,
267,519,
268,422,
269,390,
270,303,
271,622,
272,407,
273,381,
274,282,
275,479,
276,335,
277,248,
278,501,
279,298,
280,606,
281,604,
282,360,
283,425,
284,381,
285,276,
286,638,
287,200,
288,242,
289,356,
290,382,
291,267,
292,338,
293,515,
294,417,
295,295,
296,281,
297,312,
298,335,
299,544,
300,638,
301,443,
302,403,
303,466,
304,320,
305,228,
306,425,
307,502,
308,357,
309,279,
310,228,
311,213,
312,254,
313,572,
314,516,
315,304,
316,359,
317,385,
318,527,
319,452,
320,328,
321,398,
322,367,
323,211,
324,338,
325,324,
326,449,
327,625,
328,662,
329,328,
330,463,
331,455,
332,498,
333,559,
334,431,
335,396,
336,359,
337,293,
338,598,
339,294,
340,371,
341,273,
342,431,
343,260,
344,399,
345,422,
346,212,
347,205,
348,460,
349,372,
350,323,
351,486,
352,524,
353,526,
354,485,
355,356,
356,572,
357,464,
358,437,
359,492,
360,372,
361,319,
362,231,
363,342,
364,405,
365,747,
366,588,
367,527,
368,236,
369,573,
370,437,
371,446,
372,263,
373,477,
374,376,
375,316,
376,507,
377,311,
378,407,
379,330,
380,289,
381,365,
382,365,
383,553,
384,226,
385,272,
386,365,
387,287,
388,225,
389,391,
390,421,
391,360,
392,202,
393,501,
394,334,
395,311,
396,437,
397,247,
398,367,
399,433,
400,301,
401,475,
402,330,
403,407,
404,211,
405,319,
406,540,
407,277,
408,390,
409,521,
410,275,
411,246,
412,241,
413,228,
414,645,
415,381,
416,587,
417,360,
418,478,
419,294,
420,326,
421,431,
422,211,
423,220,
424,262,
425,432,
426,446,
427,278,
428,318,
429,297,
430,385,
431,344,
432,354,
433,289,
434,438,
435,608,
436,278,
437,516,
438,378,
439,325,
440,444,
441,320,
442,403,
443,397,
444,266,
445,488,
446,406,
447,253,
448,467,
449,749,
450,301,
451,478,
452,231,
453,526,
454,496,
455,549,
456,446,
457,394,
458,235,
459,314,
460,464,
461,252,
462,222,
463,447,
464,280,
465,201,
466,430,
467,406,
468,387,
469,592,
470,619,
471,589,
472,477,
473,506,
474,448,
475,305,
476,317,
477,277,
478,329,
479,333,
480,532,
481,354,
482,293,
483,417,
484,372,
485,298,
486,436,
487,507,
488,255,
489,267,
490,316,
491,511,
492,295,
493,431,
494,315,
495,440,
496,299,
497,400,
498,340,
499,566,
500,435,
501,387,
502,317,
503,389,
504,516,
505,623,
506,375,
507,463,
508,285,
509,477,
510,168,
511,382,
512,374,
513,313,
514,457,
515,540,
516,289,
517,455,
518,583,
519,267,
520,470,
521,632,
522,464,
523,180,
524,370,
525,311,
526,378,
527,253,
528,504,
529,340,
530,445,
531,484,
532,408,
533,264,
534,223,
535,328,
536,377,
537,288,
538,442,
539,295,
540,183,
541,576,
542,260,
543,205,
544,681,
545,319,
546,487,
547,513,
548,317,
549,301,
550,496,
551,406,
552,327,
553,305,
554,454,
555,246,
556,362,
557,439,
558,655,
559,277,
560,710,
561,344,
562,296,
563,336,
564,304,
565,250,
566,292,
567,386,
568,649,
569,358,
570,529,
571,440,
572,345,
573,430,
574,441,
575,362,
576,552,
577,255,
578,476,
579,314,
580,498,
581,366,
582,409,
583,365,
584,278,
585,362,
586,375,
587,357,
588,320,
589,208,
590,299,
591,298,
592,598,
593,629,
594,288,
595,475,
596,328,
597,495,
598,272,
599,556,
600,314,
601,329,
602,464,
603,291,
604,325,
605,247,
606,393,
607,235,
608,232,
609,316,
610,638,
611,213,
612,478,
613,289,
614,352,
615,321,
616,250,
617,325,
618,416,
619,316,
620,265,
621,321,
622,405,
623,329,
624,451,
625,246,
626,542,
627,431,
628,258,
629,253,
630,423,
631,273,
632,374,
633,365,
634,343,
635,473,
636,349,
637,261,
638,305,
639,494,
640,256,
641,298,
642,446,
643,462,
644,758,
645,267,
646,278,
647,442,
648,342,
649,602,
650,400,
651,303,
652,307,
653,496,
654,652,
655,354,
656,252,
657,241,
658,395,
659,364,
660,355,
661,280,
662,517,
663,452,
664,451,
665,426,
666,326,
667,273,
668,510,
669,293,
670,703,
671,680,
672,228,
673,319,
674,221,
675,414,
676,245,
677,317,
678,651,
679,330,
680,355,
681,423,
682,316,
683,350,
684,194,
685,620,
686,370,
687,485,
688,480,
689,233,
690,353,
691,372,
692,360,
693,287,
694,499,
695,288,
696,359,
697,302,
698,459,
699,298,
700,641,
701,264,
702,468,
703,600,
704,563,
705,475,
706,321,
707,326,
708,463,
709,369,
710,372,
711,391,
712,353,
713,483,
714,353,
715,350,
716,412,
717,249,
718,380,
719,471,
720,357,
721,577,
722,201,
723,308,
724,312,
725,205,
726,566,
727,867,
728,306,
729,616,
730,448,
731,543,
732,328,
733,357,
734,298,
735,526,
736,487,
737,280,
738,233,
739,188,
740,772,
741,490,
742,334,
743,532,
744,497,
745,197,
746,546,
747,249,
748,582,
749,658,
750,275,
751,469,
752,391,
753,171,
754,389,
755,270,
756,302,
757,382,
758,348,
759,282,
760,226,
761,454,
762,426,
763,707,
764,468,
765,227,
766,530,
767,392,
768,492,
769,398,
770,501,
771,393,
772,607,
773,379,
774,659,
775,381,
776,280,
777,277,
778,437,
779,396,
780,246,
781,319,
782,230,
783,569,
784,372,
785,427,
786,386,
787,400,
788,562,
789,284,
790,543,
791,576,
792,339,
793,316,
794,349,
795,448,
796,615,
797,236,
798,431,
799,444,
800,558,
801,652,
802,502,
803,286,
804,412,
805,336,
806,855,
807,458,
808,308,
809,333,
810,263,
811,246,
812,253,
813,210,
814,271,
815,351,
816,389,
817,216,
818,605,
819,430,
820,447,
821,279,
822,446,
823,637,
824,341,
825,409,
826,325,
827,384,
828,337,
829,515,
830,306,
831,323,
832,233,
833,485,
834,417,
835,547,
836,404,
837,283,
838,394,
839,504,
840,299,
841,455,
842,248,
843,332,
844,388,
845,257,
846,366,
847,401,
848,271,
849,361,
850,250,
851,388,
852,296,
853,253,
854,676,
855,315,
856,364,
857,595,
858,516,
859,393,
860,333,
861,462,
862,341,
863,498,
864,186,
865,343,
866,338,
867,388,
868,323,
869,600,
870,448,
871,367,
872,248,
873,494,
874,242,
875,341,
876,224,
877,428,
878,391,
879,277,
880,474,
881,510,
882,482,
883,280,
884,479,
885,291,
886,597,
887,291,
888,485,
889,500,
890,657,
891,339,
892,542,
893,367,
894,303,
895,688,
896,350,
897,594,
898,296,
899,288,
900,390,
901,456,
902,446,
903,352,
904,535,
905,328,
906,293,
907,401,
908,280,
909,583,
910,464,
911,284,
912,263,
913,289,
914,514,
915,447,
916,411,
917,363,
918,326,
919,227,
920,358,
921,477,
922,589,
923,383,
924,499,
925,468,
926,354,
927,489,
928,519,
929,369,
930,269,
931,574,
932,529,
933,526,
934,371,
935,420,
936,233,
937,377,
938,355,
939,578,
940,340,
941,488,
942,440,
943,307,
944,468,
945,313,
946,248,
947,572,
948,412,
949,322,
950,416,
951,388,
952,452,
953,363,
954,566,
955,267,
956,693,
957,404,
958,288,
959,384,
960,384,
961,256,
962,479,
963,430,
964,226,
965,410,
966,332,
967,669,
968,186,
969,444,
970,280,
971,374,
972,571,
973,509,
974,299,
975,605,
976,181,
977,486,
978,232,
979,289,
980,289,
981,387,
982,364,
983,746,
984,580,
985,278,
986,424,
987,456,
988,395,
989,610,
990,322,
991,409,
992,409,
993,454,
994,577,
995,512,
996,223,
997,440,
998,218,
999,602,
1000,492,
