1,175,216,203,221,201,183,190,184,192,182,196,200,188,177,185,178,187,191,201,168,182,197,192,197,189,174,199,202,207,199,190,163,193,201,203,177,227,207,184,201,199,222,215,211,203,170,182,156,189,203,185,191,186,178,206,224,187,184,195,180,198,165,179,190,199,193,234,181,174,196,189,194,178,200,191,179,180,207,195,188,204,213,188,196,189,210,204,194,212,175,195,204,184,188,186,189,189,198,184,188,191,197,203,183,222,190,190,188,202,195,199,196,187,180,200,182,193,195,223,191,194,246,231,186,188,224,218,212,186,219,194,172,174,199,198,213,194,175,212,206,178,187,189,195,199,208,187,175,206,200,203,174,211,191,218,223,198,192,184,196,218,206,215,189,183,185,178,215,198,188,198,174,219,205,198,197,199,176,210,186,188,193,175,208,216,195,180,227,191,179,194,216,205,190,202,227,208,201,185,195,213,226,196,200,211,204,189,219,217,188,176,197,263,178,187,205,196,204,179,183,178,196,207,219,194,177,172,189,195,180,192,205,223,196,200,191,246,226,200,211,208,180,204,193,197,193,206,205,187,209,192,171,179,194,206,189,192,214,219,199,205,209,200,213,187,217,201,197,206,218,196,193,197,217,195,199,200,200,194,196,210,178,194,190,219,178,211,204,207,170,196,197,187,192,205,207,225,196,182,201,198,201,181,213,202,205,215,178,200,188,183,196,197,218,194,196,212,185,205,212,191,191,220,214,208,212,193,204,192,203,198,220,208,199,230,246,185,185,193,198,202,198,182,185,213,201,200,180,196,196,185,195,212,186,190,203,212,213,212,218,189,196,176,206,188,217,199,206,182,213,201,229,203,183,221,216,219,182,231,216,198,213,177,194,186,198,187,204,191,191,208,207,215,204,207,208,212,196,183,196,194,198,204,224,207,215,182,201,209,195,189,213,198,182,207,225,192,180,210,204,191,195,197,206,180,223,213,206,206,200,215,204,201,207,191,195,200,201,184,199,205,208,194,210,195,195,205,235,215,209,207,207,209,200,188,206,240,233,173,206,234,202,219,207,219,189,183,194,198,185,214,198,203,211,202,195,210,203,203,213,183,190,214,202,209,187,194,203,192,196,180,200,221,170,186,205,208,207,205,202,192,182,213,221,202,209,204,186,210,188,180,222,
2,185,175,197,242,210,191,170,199,182,206,193,183,180,193,209,201,216,209,199,201,202,197,180,187,173,190,201,185,193,197,209,186,186,197,181,193,200,196,178,197,186,187,188,204,218,211,204,189,199,183,208,195,186,191,215,186,186,198,190,237,198,194,191,207,213,220,199,184,166,191,194,220,210,197,194,205,191,229,196,194,220,207,201,190,176,225,180,203,251,194,217,213,197,182,194,210,211,176,193,188,196,200,189,180,209,188,197,193,213,198,185,195,213,209,199,196,196,212,212,199,218,228,197,192,204,212,188,192,209,211,196,203,192,193,194,237,195,189,208,228,212,189,199,200,206,207,225,200,191,185,210,206,213,186,235,211,196,184,203,206,197,202,236,206,206,224,212,191,210,217,208,207,177,201,195,204,207,188,241,195,185,185,179,203,190,202,201,196,209,193,193,230,183,215,200,199,199,201,208,214,208,193,187,201,186,201,199,207,214,232,208,194,198,196,189,200,193,201,206,211,209,198,202,198,188,190,189,220,201,190,179,214,185,191,198,193,189,198,184,201,202,203,184,196,221,193,186,210,215,188,220,209,203,204,206,198,180,184,194,195,201,184,201,208,198,210,193,208,195,195,214,198,200,193,211,209,199,179,186,199,202,183,218,190,204,219,200,191,198,196,200,229,237,214,182,202,225,197,189,193,210,221,205,220,191,197,206,214,206,235,196,184,187,180,230,203,174,208,249,210,195,193,189,223,204,206,189,187,203,185,212,209,200,178,187,191,163,168,178,201,174,185,225,216,164,177,220,211,190,178,228,223,169,201,203,192,208,185,194,207,216,201,201,208,223,192,208,207,181,223,198,204,187,192,194,154,189,181,193,186,200,225,213,190,178,210,205,192,200,179,201,209,207,194,172,195,206,198,203,194,196,186,168,193,212,196,204,211,202,208,196,194,217,228,200,188,204,190,196,202,212,174,205,236,203,204,205,163,196,192,176,198,185,197,188,204,233,214,190,181,200,225,202,180,209,218,207,200,195,184,212,203,202,202,203,163,199,184,196,208,209,179,174,213,201,206,195,191,188,198,200,186,190,191,211,187,205,196,199,206,230,198,206,198,196,185,182,206,202,176,196,187,194,199,204,209,206,190,199,220,205,198,189,202,197,177,199,201,210,192,212,186,
3,215,203,208,197,204,190,191,195,209,199,185,184,175,193,183,208,221,201,169,198,191,215,180,194,217,215,198,171,183,178,184,194,210,197,206,191,184,182,209,231,201,208,212,173,189,206,217,214,192,186,192,207,211,188,196,207,199,173,180,244,205,196,209,202,218,194,196,188,196,211,214,198,219,202,171,226,239,204,195,202,188,198,182,197,188,173,200,213,187,209,200,175,173,199,207,180,220,186,201,213,218,188,183,184,204,194,195,186,203,201,213,187,228,206,211,180,203,199,175,221,192,185,175,198,232,212,192,183,199,186,181,197,201,182,210,193,192,191,176,200,195,193,199,181,209,201,170,183,215,202,186,196,188,211,214,205,225,214,190,202,188,191,234,211,221,199,205,208,214,203,216,204,200,164,196,215,201,190,174,175,184,208,190,178,200,206,226,206,199,182,167,192,174,177,182,199,195,210,182,186,211,195,177,189,187,216,193,190,197,200,203,195,180,203,199,183,194,206,187,167,204,198,202,197,210,195,173,191,192,192,190,181,192,201,186,195,183,193,184,206,186,168,201,227,217,193,229,199,209,200,215,199,221,206,200,215,174,174,165,177,212,209,199,202,193,198,202,181,159,193,178,181,182,181,198,208,182,173,211,199,243,223,242,209,178,194,210,199,179,188,219,228,214,188,190,201,189,249,188,191,206,220,183,185,199,211,217,202,223,208,216,203,214,212,188,194,216,180,192,181,186,198,198,169,191,202,181,233,200,196,213,224,192,166,195,180,180,184,197,172,188,186,173,177,193,197,187,179,189,197,190,192,197,194,210,203,205,207,186,190,200,246,204,238,210,240,204,192,206,202,196,193,221,222,243,193,196,183,178,227,191,187,197,205,208,209,190,189,190,182,208,193,185,211,193,201,202,173,203,197,182,203,214,198,199,191,200,225,224,211,208,204,196,204,195,210,203,176,195,175,184,214,208,200,203,208,190,210,224,158,219,215,195,173,190,211,171,194,207,216,205,239,206,208,208,195,187,200,199,212,219,194,177,211,207,230,203,223,213,189,187,221,192,231,198,205,192,204,199,200,203,206,185,193,179,201,227,219,191,196,217,214,206,204,191,194,192,210,209,190,210,209,190,204,192,208,197,208,206,180,194,186,183,190,184,210,208,211,208,193,197,215,
4,207,224,250,198,185,204,179,177,202,186,232,203,180,199,206,201,181,155,218,230,192,195,191,206,205,199,180,186,181,197,179,200,202,212,194,201,196,187,205,182,187,188,192,193,180,167,203,197,198,189,226,178,181,200,194,189,184,205,181,204,208,211,194,219,199,207,197,201,228,193,197,183,179,178,175,206,196,211,203,214,173,188,190,173,214,210,189,237,215,191,224,198,180,183,230,252,208,187,200,226,213,252,210,229,242,211,210,217,209,203,187,181,212,214,202,185,242,204,213,192,187,204,178,176,196,211,183,196,198,185,226,215,185,229,188,203,175,191,195,209,183,193,208,194,193,201,199,207,199,187,212,197,178,180,214,204,188,193,204,191,182,200,194,209,202,192,199,182,200,199,189,212,181,192,221,188,213,203,195,211,207,200,187,180,218,204,213,208,207,210,198,175,179,211,213,185,194,227,206,200,184,193,200,210,189,187,192,203,189,171,201,183,196,207,183,201,206,189,207,210,215,171,206,207,213,173,197,209,225,219,210,194,181,177,184,219,192,213,203,193,179,175,185,211,192,205,199,187,179,194,211,202,201,188,188,204,199,198,194,209,177,181,193,204,188,187,215,187,208,185,218,184,188,198,237,198,207,202,217,197,196,211,204,198,217,195,183,230,195,193,205,197,194,181,197,221,210,181,195,193,218,175,178,188,190,200,218,197,194,209,182,204,197,199,205,211,180,186,212,208,204,192,190,182,209,187,202,181,207,194,209,189,202,195,184,182,176,211,203,199,225,209,201,196,177,214,210,200,216,202,171,197,209,197,192,199,229,233,177,178,188,181,206,190,195,224,204,182,184,177,190,193,208,205,204,193,176,208,178,206,200,203,209,203,231,194,182,183,184,198,197,188,211,202,195,161,198,232,212,198,173,196,204,207,185,199,211,188,183,207,218,207,194,201,199,193,216,206,192,204,217,194,214,211,179,199,191,198,193,211,213,180,199,170,210,185,183,195,188,190,221,209,190,185,191,196,198,174,192,203,206,201,189,202,178,204,183,169,218,201,222,187,191,201,195,190,201,222,213,196,200,184,193,210,178,192,211,188,212,184,182,195,200,195,220,192,195,199,171,170,203,204,224,176,194,205,178,177,201,189,184,201,179,208,203,184,226,216,188,196,180,179,
5,208,197,191,267,188,167,214,201,188,182,176,184,207,214,195,246,201,210,207,206,212,196,181,233,201,214,250,208,161,170,208,219,193,182,199,200,220,215,198,179,185,183,180,210,201,187,196,208,179,197,228,208,184,197,235,212,181,216,175,179,183,194,209,206,177,197,202,225,222,202,223,202,192,191,199,172,215,212,201,188,217,206,189,180,195,211,181,208,200,213,196,193,195,208,201,209,210,185,190,182,180,209,187,180,201,188,191,179,190,217,216,200,195,185,206,209,217,191,194,212,186,196,190,191,167,210,202,191,189,202,204,186,191,190,200,178,212,200,188,199,201,185,197,208,185,187,188,205,207,198,193,188,189,197,205,205,208,202,183,191,191,224,196,207,180,194,186,186,218,196,180,170,213,226,209,186,186,200,194,210,204,190,178,199,211,194,194,199,197,214,193,219,218,193,181,199,210,178,177,205,189,211,174,204,223,185,180,189,195,228,207,198,189,167,203,193,183,179,241,206,195,195,165,201,187,200,205,216,207,194,190,212,203,189,187,208,195,221,205,188,219,200,208,212,200,203,215,183,199,208,192,185,193,176,192,205,200,200,184,189,186,206,203,194,210,192,206,206,196,208,211,196,199,215,184,233,201,224,222,183,212,202,188,193,176,206,182,214,215,189,195,196,196,188,193,204,191,190,198,189,199,200,203,179,195,205,211,215,202,185,192,202,203,189,207,204,207,195,188,188,198,203,187,194,217,186,188,207,215,199,184,198,183,206,204,178,186,207,214,215,202,202,202,190,210,219,208,209,203,203,193,188,195,212,216,175,196,217,201,181,208,177,182,196,183,174,194,210,198,193,186,196,207,213,207,178,180,180,189,200,197,172,206,209,194,175,198,204,216,220,179,187,213,182,212,216,188,207,212,196,215,186,209,211,199,236,209,216,181,185,224,208,209,204,197,222,222,205,197,200,214,201,210,215,228,200,198,227,218,198,182,200,215,189,183,189,199,214,205,178,192,167,175,202,168,178,184,193,193,168,190,180,190,197,196,199,191,183,192,202,218,199,202,231,216,203,167,179,211,227,213,187,200,180,203,204,207,186,195,209,217,216,192,196,189,179,172,168,201,205,175,218,223,182,190,202,198,188,214,183,189,188,190,187,196,201,177,201,211,203,194,201,
6,184,194,205,187,180,202,184,216,188,175,196,186,193,176,227,197,179,210,174,165,194,188,170,194,179,181,174,193,222,192,188,202,192,208,208,174,198,200,181,173,197,174,185,197,197,208,232,195,185,215,180,197,237,203,214,207,195,217,190,174,197,231,190,172,191,236,241,192,195,194,179,201,195,193,181,195,180,218,213,208,189,211,199,201,186,168,204,203,202,190,188,205,192,189,195,175,179,187,182,196,207,185,219,216,230,167,201,184,166,195,180,219,202,183,186,185,199,189,208,200,203,202,186,195,201,182,182,232,205,217,198,208,181,200,247,235,181,180,175,202,203,186,240,214,251,210,239,185,204,204,206,210,203,232,188,206,231,201,187,210,229,191,193,204,211,183,192,189,213,193,217,195,181,233,213,195,213,206,191,204,191,178,194,202,210,199,179,215,200,221,198,194,242,201,204,178,174,220,221,202,209,204,203,185,197,207,179,216,190,204,203,204,197,207,198,188,198,198,205,182,202,199,205,219,199,208,199,202,183,191,190,219,203,192,191,203,202,212,178,198,207,193,183,190,189,233,194,207,221,204,186,185,207,205,185,204,223,193,210,187,197,174,200,208,206,229,253,220,188,193,198,199,185,197,212,195,188,183,204,184,206,235,203,192,181,186,178,210,200,174,196,198,185,212,199,190,200,193,176,197,177,194,192,220,265,184,164,196,201,191,236,202,212,191,209,215,201,198,178,183,156,204,180,228,207,190,190,194,235,194,209,180,196,197,230,201,222,190,174,206,193,189,187,196,214,204,213,169,201,201,204,187,205,224,224,186,183,205,242,172,194,204,205,202,212,204,197,223,191,187,184,196,205,180,185,193,213,203,201,213,236,204,201,185,181,195,199,221,232,204,177,184,255,213,196,212,181,199,178,194,201,195,197,213,190,191,192,177,195,200,192,207,212,187,199,201,162,208,207,155,214,197,217,209,200,194,189,206,192,172,201,199,190,202,186,203,191,211,218,200,212,193,199,210,198,227,212,204,192,192,190,213,204,212,197,197,218,210,198,190,203,200,207,199,219,201,200,179,204,195,187,175,203,214,181,196,216,210,170,226,192,212,200,212,203,210,190,193,176,187,188,198,208,197,201,195,203,190,200,192,201,187,191,195,221,189,209,191,194,190,210,200,
7,230,189,163,212,215,188,179,181,199,248,189,190,180,194,218,172,182,232,213,188,206,197,194,185,199,199,203,203,198,188,188,181,197,175,206,197,233,187,221,205,186,211,186,185,176,214,219,215,197,219,204,202,193,205,199,217,211,190,178,201,210,181,166,195,209,187,194,192,175,203,212,214,178,198,208,199,204,183,180,188,212,235,194,210,212,188,196,185,200,206,202,171,216,211,191,217,211,189,186,201,185,207,179,176,175,187,194,185,171,212,218,219,173,189,203,204,196,171,196,177,200,204,212,191,195,217,181,181,222,224,199,208,202,197,210,185,179,185,204,162,208,200,175,193,196,195,181,190,200,182,187,203,195,192,205,235,168,218,212,207,166,178,202,201,201,201,208,203,168,173,245,192,199,208,199,211,193,182,227,200,173,221,195,194,188,211,186,190,197,199,192,211,184,202,204,204,179,180,202,205,188,167,187,200,191,170,195,215,172,191,189,196,188,179,213,192,197,199,197,194,215,201,227,199,218,227,208,212,196,204,187,202,202,184,196,193,183,194,206,192,164,179,195,183,197,207,197,175,197,206,202,152,188,184,185,187,214,203,192,178,178,230,181,173,185,211,188,193,199,193,203,190,188,188,220,205,164,190,192,203,200,218,198,186,202,205,217,193,199,203,195,218,225,182,208,223,216,204,207,206,195,196,188,194,192,195,227,183,220,222,187,170,194,216,205,190,214,201,196,191,189,188,224,194,194,214,234,238,218,186,210,203,201,196,226,180,177,176,184,188,188,202,197,196,214,174,195,183,220,211,184,190,200,186,194,202,196,224,208,190,200,184,184,189,219,185,193,204,216,218,203,197,194,210,211,206,191,186,233,235,187,186,202,204,187,192,197,195,192,181,195,184,182,216,196,202,210,200,214,195,210,203,179,204,185,222,181,229,188,207,200,203,199,191,195,188,186,205,218,210,207,211,184,219,183,205,186,175,201,199,212,194,215,202,200,213,194,190,202,224,207,185,219,203,200,172,201,201,214,190,208,208,212,199,188,195,204,190,183,198,203,197,201,220,220,202,207,177,185,205,226,193,207,217,200,193,216,193,226,182,196,209,218,214,185,199,195,186,209,212,181,196,192,212,205,191,167,194,195,191,195,187,191,190,186,189,179,168,193,210,190,206,
8,213,205,191,199,259,209,215,225,197,185,186,178,191,212,192,186,184,221,193,204,189,218,204,210,222,191,209,179,182,188,196,197,209,204,204,184,240,208,185,208,201,240,207,192,192,205,209,182,200,184,173,198,184,182,187,205,184,157,179,213,208,206,190,190,234,210,208,195,190,240,209,193,193,198,168,205,208,215,198,201,197,213,188,198,188,230,214,209,215,200,189,172,186,209,191,205,200,193,196,233,221,223,198,199,198,205,178,209,208,206,169,200,191,185,191,202,186,215,189,183,194,205,164,209,182,188,178,207,199,190,186,207,212,186,214,204,171,206,217,188,192,201,197,196,203,177,209,206,199,197,192,183,194,181,233,211,195,187,218,217,191,210,192,208,187,186,176,204,213,187,229,193,240,204,183,190,202,186,172,205,202,187,208,194,171,173,203,200,213,187,191,204,207,194,219,208,203,200,188,207,201,192,196,184,202,211,210,200,199,200,188,186,195,191,185,206,189,173,190,181,197,205,207,196,181,201,201,194,197,190,190,177,176,171,208,214,196,178,200,175,202,174,191,211,197,189,208,186,223,198,192,193,168,171,209,201,181,180,188,193,188,179,204,196,198,193,187,188,194,199,206,198,183,180,200,194,203,205,207,190,199,185,181,229,181,195,223,182,199,180,211,203,186,218,204,184,177,201,205,203,199,166,193,205,192,190,194,194,193,195,192,205,230,217,206,196,208,189,224,212,191,190,172,212,208,184,199,228,231,210,204,208,199,183,199,218,194,198,198,204,196,202,197,195,202,194,196,236,204,220,192,188,172,189,197,193,241,206,215,222,194,190,198,200,202,196,204,208,207,199,200,202,203,254,195,169,210,203,205,204,186,222,215,185,201,217,194,200,211,210,198,237,218,190,192,214,219,205,186,209,183,203,191,206,196,199,193,174,199,187,194,196,216,240,194,193,192,191,210,220,190,220,208,171,182,207,198,211,204,220,208,191,175,196,173,199,225,199,190,209,197,196,173,176,204,216,205,225,191,175,198,213,206,195,233,247,222,200,200,193,172,189,175,195,169,175,190,192,212,226,211,193,203,198,178,198,201,182,186,225,216,198,175,224,202,207,198,232,224,172,202,232,192,212,203,203,182,201,187,193,193,187,200,203,209,187,265,226,168,220,222,196,
9,222,200,184,216,222,213,181,183,209,193,207,212,179,185,204,189,197,174,239,220,199,187,198,208,185,202,205,196,214,198,194,209,184,180,181,190,172,187,191,195,203,224,181,214,190,200,197,203,198,195,197,188,206,196,218,233,203,171,184,240,224,178,193,178,184,219,192,179,196,190,179,211,221,171,192,184,211,198,200,193,191,180,188,198,199,205,175,199,191,207,215,181,201,191,203,208,182,183,207,205,164,184,188,223,214,186,195,216,210,211,189,188,184,197,185,185,202,181,186,186,193,194,228,203,180,195,188,193,204,181,190,193,202,217,184,193,206,184,174,182,206,197,183,201,187,186,195,183,199,179,200,194,198,190,203,191,214,174,234,210,204,210,223,203,218,215,174,181,191,213,213,197,176,169,186,196,208,197,197,209,194,203,197,205,190,193,205,208,217,208,189,186,203,201,191,190,182,219,205,182,197,190,176,198,193,181,213,188,184,219,196,204,196,172,200,203,185,201,189,205,189,225,209,204,177,194,192,190,210,178,184,183,204,219,201,206,189,187,210,196,196,194,197,205,215,214,202,203,208,181,191,199,188,199,191,190,213,213,184,213,201,223,182,229,205,187,209,241,208,212,202,189,195,175,194,173,172,203,187,212,201,216,192,189,179,201,220,182,200,220,213,187,198,223,202,188,198,218,189,189,176,196,199,186,179,191,204,216,195,199,195,178,201,212,190,190,177,209,196,195,190,232,197,188,175,179,187,204,252,222,190,212,198,202,179,187,187,183,195,220,203,183,220,197,206,194,186,212,182,193,213,215,230,195,212,196,172,199,210,199,176,207,187,174,175,208,202,197,187,202,174,195,181,190,210,179,200,201,210,197,203,206,205,216,200,195,217,179,192,184,202,238,203,177,188,206,203,209,191,187,173,202,184,187,188,246,202,230,209,176,206,206,194,191,206,185,185,218,193,178,211,198,189,181,204,209,186,189,185,176,198,187,184,206,194,186,212,220,193,252,226,202,211,194,188,195,206,183,172,193,211,195,201,217,196,185,200,198,183,196,192,190,179,187,195,171,181,196,187,195,201,222,195,190,199,176,201,191,182,218,203,206,203,175,200,204,189,204,223,228,193,202,194,201,191,192,205,208,188,182,196,179,211,250,201,188,169,184,198,194,199,189,
10,164,193,176,183,179,206,205,207,202,193,174,185,181,203,183,195,193,166,161,232,222,216,178,186,204,203,213,203,195,194,217,172,183,217,192,198,222,179,178,233,184,180,210,186,205,206,201,214,197,178,180,198,183,188,197,229,194,197,159,187,212,178,178,192,225,212,167,184,187,195,207,195,192,176,166,185,185,203,174,207,184,195,227,218,208,189,207,204,199,198,203,189,183,201,221,181,199,177,196,206,196,224,215,196,209,190,204,215,184,203,195,175,186,194,194,219,191,178,199,211,216,207,187,195,195,199,195,210,195,213,194,194,192,195,208,189,205,188,190,197,176,216,231,245,193,178,188,203,211,208,218,177,193,226,202,171,241,202,209,193,188,201,197,215,212,164,182,201,193,186,179,190,188,186,181,182,181,217,206,210,196,192,219,199,220,179,190,197,166,205,174,204,199,197,210,253,212,211,187,204,216,182,201,214,226,210,196,237,215,206,198,204,204,202,184,204,220,200,201,198,210,169,171,208,193,170,209,200,208,188,197,204,182,193,209,178,181,182,192,215,221,203,189,206,200,229,177,180,177,190,201,195,197,200,207,185,187,214,198,209,200,171,180,171,185,209,188,198,221,207,203,185,204,193,199,198,177,199,211,194,202,213,192,207,185,172,209,195,176,184,158,170,212,198,182,207,217,200,191,182,192,197,194,191,192,178,218,208,224,230,176,196,208,202,174,188,197,222,209,213,189,191,193,184,194,191,174,215,205,200,193,192,203,200,215,197,188,247,191,195,202,194,214,210,186,191,224,225,173,178,211,235,198,180,201,195,215,186,207,202,209,196,194,221,194,193,186,172,204,203,182,200,191,197,194,204,197,197,172,179,212,225,211,213,190,180,206,185,181,190,203,200,199,210,174,223,188,204,192,191,209,210,204,178,186,187,174,243,232,220,186,196,205,198,199,197,200,197,200,200,206,250,200,188,197,208,193,193,200,189,204,207,192,177,206,220,211,204,190,201,206,189,192,199,200,187,200,182,229,210,184,192,191,180,203,216,196,207,178,208,215,195,204,200,200,196,190,173,196,215,191,196,199,182,183,188,198,196,198,187,212,203,208,209,181,169,181,195,214,223,185,188,207,194,241,239,212,196,192,213,174,208,187,273,209,201,205,182,184,214,188,194,
