1,253,239,482,
2,301,299,291,
3,308,223,466,
4,393,376,391,
5,354,339,310,
6,391,448,258,
7,213,257,327,
8,267,345,506,
9,354,734,538,
10,208,247,280,
11,286,373,350,
12,203,380,442,
13,299,350,307,
14,233,328,603,
15,230,525,339,
16,237,249,286,
17,313,338,380,
18,260,705,300,
19,327,337,231,
20,251,279,319,
21,221,602,394,
22,275,257,333,
23,238,366,662,
24,209,395,361,
25,310,260,276,
26,232,317,374,
27,269,282,260,
28,233,307,259,
29,390,330,382,
30,222,332,258,
31,373,284,462,
32,247,319,335,
33,220,384,286,
34,223,450,303,
35,317,427,322,
36,317,419,334,
37,270,219,254,
38,285,345,230,
39,316,450,382,
40,189,189,384,
41,313,357,512,
42,363,413,370,
43,244,380,289,
44,412,426,424,
45,230,385,360,
46,205,342,258,
47,224,336,293,
48,374,437,324,
49,316,423,340,
50,228,483,447,
51,239,244,235,
52,222,287,348,
53,336,492,404,
54,404,506,365,
55,326,361,329,
56,273,306,367,
57,220,281,310,
58,279,323,377,
59,299,369,507,
60,306,402,304,
61,225,233,303,
62,362,442,264,
63,302,374,720,
64,342,420,299,
65,342,497,386,
66,284,210,238,
67,216,222,249,
68,333,590,473,
69,306,400,342,
70,406,371,311,
71,379,583,274,
72,199,431,292,
73,267,269,390,
74,339,370,311,
75,348,279,321,
76,253,305,348,
77,326,437,292,
78,283,228,420,
79,229,384,367,
80,284,295,333,
81,424,328,312,
82,298,441,500,
83,303,390,313,
84,312,262,330,
85,286,359,352,
86,275,464,338,
87,194,257,382,
88,293,248,330,
89,318,396,313,
90,256,299,586,
91,553,247,370,
92,388,506,421,
93,299,276,394,
94,260,293,302,
95,288,424,513,
96,232,349,348,
97,225,316,358,
98,284,285,298,
99,246,256,312,
100,261,465,395,
101,369,372,470,
102,244,233,419,
103,329,259,333,
104,292,374,338,
105,329,455,326,
106,239,273,399,
107,345,237,366,
108,239,305,238,
109,229,215,425,
110,253,438,547,
111,299,572,367,
112,192,463,351,
113,335,287,340,
114,355,457,305,
115,431,344,355,
116,276,281,455,
117,341,396,301,
118,246,215,359,
119,292,445,247,
120,287,384,394,
121,251,269,237,
122,348,437,288,
123,216,214,332,
124,234,310,385,
125,295,423,337,
126,308,527,501,
127,220,233,262,
128,353,389,413,
129,220,322,231,
130,219,269,300,
131,270,339,364,
132,205,304,299,
133,262,373,320,
134,324,302,450,
135,490,381,464,
136,195,317,261,
137,279,314,678,
138,245,392,430,
139,232,262,407,
140,283,398,603,
141,262,262,327,
142,219,493,443,
143,254,333,388,
144,426,266,275,
145,230,228,270,
146,245,294,354,
147,484,457,353,
148,221,225,229,
149,263,635,361,
150,256,419,345,
151,494,418,257,
152,227,413,419,
153,238,451,363,
154,274,386,292,
155,244,559,552,
156,373,519,511,
157,240,325,302,
158,213,342,457,
159,307,487,284,
160,227,383,260,
161,375,291,385,
162,229,340,519,
163,207,377,302,
164,211,306,279,
165,346,360,257,
166,290,294,388,
167,251,542,290,
168,300,270,357,
169,287,377,342,
170,300,481,404,
171,222,416,390,
172,254,277,341,
173,206,509,354,
174,224,427,307,
175,200,378,248,
176,253,456,271,
177,274,259,248,
178,245,312,387,
179,323,328,281,
180,365,280,274,
181,230,251,285,
182,395,439,469,
183,356,353,342,
184,237,373,262,
185,390,375,289,
186,237,564,431,
187,247,419,426,
188,248,307,325,
189,452,263,300,
190,266,266,282,
191,263,421,430,
192,297,400,291,
193,485,495,310,
194,382,422,413,
195,210,367,254,
196,303,465,347,
197,228,483,511,
198,242,421,293,
199,332,347,285,
200,225,503,367,
201,286,350,390,
202,248,222,446,
203,268,275,281,
204,262,607,375,
205,222,224,262,
206,301,370,664,
207,363,371,251,
208,255,308,369,
209,429,381,424,
210,286,339,387,
211,286,293,269,
212,533,434,400,
213,327,247,261,
214,211,274,451,
215,435,370,266,
216,183,279,418,
217,330,388,337,
218,287,374,286,
219,210,262,508,
220,200,272,682,
221,279,251,274,
222,464,320,494,
223,176,362,317,
224,271,357,358,
225,354,228,277,
226,298,363,258,
227,303,583,421,
228,304,507,307,
229,218,225,343,
230,228,379,297,
231,253,340,445,
232,247,334,298,
233,409,500,456,
234,318,473,322,
235,264,254,322,
236,225,252,338,
237,327,339,417,
238,235,295,328,
239,264,628,335,
240,283,214,422,
241,235,436,392,
242,229,494,436,
243,213,492,374,
244,323,346,383,
245,258,342,325,
246,314,339,426,
247,403,302,297,
248,379,370,410,
249,232,247,522,
250,310,209,299,
251,204,344,349,
252,372,256,333,
253,203,214,303,
254,238,321,537,
255,316,376,312,
256,363,309,358,
257,242,297,637,
258,267,448,344,
259,216,326,271,
260,230,224,369,
261,378,354,235,
262,245,259,308,
263,313,308,381,
264,220,412,497,
265,238,311,285,
266,328,382,334,
267,204,376,307,
268,229,278,393,
269,216,257,278,
270,303,352,285,
271,216,234,380,
272,263,450,493,
273,301,390,382,
274,520,394,324,
275,412,335,429,
276,280,242,423,
277,220,331,363,
278,410,353,436,
279,294,246,360,
280,289,321,290,
281,275,433,364,
282,215,481,377,
283,422,265,299,
284,261,373,296,
285,197,302,395,
286,266,252,306,
287,347,471,481,
288,229,341,429,
289,242,285,296,
290,353,330,538,
291,272,388,506,
292,309,277,540,
293,227,283,314,
294,242,389,451,
295,223,286,293,
296,264,473,334,
297,495,424,396,
298,214,275,258,
299,334,335,408,
300,352,332,262,
