1,979,2089,1682,
2,1340,2864,2465,
3,1386,1705,1608,
4,1231,1317,1764,
5,1592,1838,2421,
6,1445,2529,1822,
7,1703,1600,1696,
8,1618,2733,2812,
9,1325,2248,1916,
10,1325,2209,2044,
11,1728,2261,1957,
12,1564,2325,1694,
13,1246,1570,1076,
14,1286,2505,2353,
15,1579,2321,1837,
16,893,1535,1630,
17,1164,2017,2414,
18,1409,2104,1718,
19,1343,1696,1459,
20,1296,2117,1972,
21,1184,2280,1946,
22,972,1684,1676,
23,1231,2105,1751,
24,1349,2427,2017,
25,1145,1648,1852,
26,1693,2666,2133,
27,1603,2159,2319,
28,1236,1448,1790,
29,1893,3049,2468,
30,1179,1617,1901,
31,983,1468,1409,
32,1810,2236,1772,
33,1251,2621,1982,
34,733,1483,1598,
35,1411,2728,2337,
36,993,2054,1832,
37,785,1686,1595,
38,1993,2404,2155,
39,1426,2045,2051,
40,911,1855,1345,
41,1841,2309,1977,
42,1359,2071,1821,
43,905,1741,1675,
44,1454,2183,2371,
45,1965,2394,2068,
46,1086,1103,1435,
47,1164,2499,2621,
48,1120,2230,1642,
49,1012,1367,1299,
50,1583,2089,2290,
51,1318,1937,2129,
52,1237,1945,1459,
53,1515,1865,2270,
54,1084,2398,2089,
55,1135,1979,1565,
56,1329,2118,3156,
57,1221,2109,1437,
58,1159,1987,1604,
59,1730,2961,2070,
60,1588,1989,2430,
61,963,1911,1275,
62,1819,2525,2239,
63,1362,1719,1549,
64,1234,1703,1534,
65,1360,2381,2802,
66,1381,2177,2188,
67,1006,1519,1089,
68,1650,2094,2085,
69,1567,1516,1966,
70,1533,1426,1360,
71,1649,2391,2033,
72,1184,1710,1543,
73,977,1505,1436,
74,1518,2601,1881,
75,1213,2406,2021,
76,1123,1791,2068,
77,1775,2666,2446,
78,1147,1565,2250,
79,1178,1714,1885,
80,1117,2021,2082,
81,1411,2351,1961,
82,875,1287,1549,
83,1784,2719,1984,
84,1451,2265,2002,
85,850,1372,1524,
86,1799,2577,2533,
87,1008,2245,1943,
88,548,1775,1326,
89,1538,2967,2329,
90,814,2261,2353,
91,674,1954,1641,
92,1327,2299,2064,
93,1286,2417,1663,
