1,607,735,953,
2,541,785,1351,
3,391,901,759,
4,539,834,729,
5,824,1431,1182,
6,495,873,1080,
7,604,902,1070,
8,976,1504,1536,
9,455,659,975,
10,824,863,798,
11,826,1054,1403,
12,603,589,941,
13,333,730,901,
14,777,1276,915,
15,901,954,945,
16,567,706,828,
17,711,1443,1283,
18,547,1315,1328,
19,587,1058,713,
20,438,1335,1179,
21,520,1103,956,
22,570,730,616,
23,1012,995,1026,
24,454,627,1108,
25,538,840,1040,
26,517,1162,915,
27,538,1018,983,
28,500,957,684,
29,712,1130,1289,
30,1022,1026,890,
31,518,1161,671,
32,545,1314,1072,
33,633,906,1173,
34,540,670,565,
35,438,1278,979,
36,547,1286,1028,
37,274,583,987,
38,569,896,1010,
39,416,985,835,
40,514,683,791,
41,668,895,1311,
42,668,1058,1025,
43,413,832,885,
44,844,1516,1187,
45,352,1087,1085,
46,598,898,734,
47,464,927,1439,
48,564,759,1135,
49,489,747,819,
50,547,1076,1214,
51,659,1082,1099,
52,421,723,797,
53,692,766,1136,
54,634,1076,1308,
55,634,702,735,
56,630,1533,1070,
57,818,963,1062,
58,595,884,935,
59,865,1301,1547,
60,653,732,757,
61,325,735,839,
62,987,1249,1268,
63,903,1115,597,
64,566,758,789,
65,724,1321,1226,
66,458,904,1003,
67,465,748,1122,
68,416,1073,1002,
69,400,1076,1049,
70,468,827,674,
71,710,854,1029,
72,836,1127,829,
73,975,854,823,
74,578,882,1319,
75,606,1261,892,
76,295,205,316,
77,314,421,384,
78,218,393,370,
79,288,205,228,
80,239,247,385,
81,221,182,197,
82,620,703,677,
83,558,849,1033,
84,782,786,873,
85,761,685,854,
86,504,1021,668,
87,876,959,871,
88,783,973,603,
89,482,1588,1174,
90,802,1109,959,
91,401,816,966,
92,1008,1268,1329,
93,746,1402,939,
94,583,759,637,
95,776,1284,1165,
96,624,660,778,
97,500,1287,1290,
98,1129,987,1048,
99,726,935,1290,
100,612,963,828,
101,624,1259,1157,
102,494,915,1054,
103,580,753,787,
104,585,933,952,
105,677,909,1050,
106,469,967,662,
107,756,1189,800,
108,815,816,855,
109,738,1179,909,
110,723,1099,1410,
111,789,941,1249,
112,564,861,869,
113,600,1266,916,
114,508,904,980,
115,535,1022,582,
116,831,1558,1121,
117,808,931,851,
118,647,772,728,
119,743,908,1287,
120,571,832,797,
121,712,1164,1103,
122,774,1189,1256,
123,766,1191,722,
124,657,871,570,
125,525,1101,1296,
126,727,1084,895,
127,601,863,803,
128,984,1523,1312,
129,598,1171,1349,
130,628,781,739,
131,653,1050,1247,
132,559,703,790,
133,726,1294,983,
134,799,1372,1305,
135,453,1157,1412,
136,415,739,681,
137,962,1407,1240,
138,447,744,1030,
139,521,1046,765,
140,684,1055,1134,
141,830,1017,790,
142,478,981,1258,
143,1064,1360,1451,
144,396,779,1006,
145,638,844,921,
146,997,1125,1510,
147,747,1310,919,
148,441,1009,1088,
149,792,1002,1462,
150,797,1058,1537,
151,595,838,1037,
152,733,820,1166,
153,759,1034,1060,
154,708,969,1253,
155,1030,1365,1267,
156,737,1235,1068,
157,604,1315,863,
158,554,1023,977,
159,693,1403,1335,
160,621,1104,804,
161,1124,1216,885,
162,890,821,1117,
163,807,1467,1101,
164,842,1056,1179,
165,687,994,1215,
166,419,870,797,
167,912,878,1138,
168,824,1208,833,
169,661,1012,829,
170,691,1190,1457,
171,404,948,1136,
172,612,920,949,
173,542,1082,1229,
174,703,844,1104,
175,435,770,796,
176,757,1844,1679,
177,710,1554,1059,
178,555,907,733,
179,977,1184,1004,
180,713,1340,1256,
181,497,839,949,
182,759,1287,1349,
183,530,1006,794,
184,855,946,786,
185,473,1144,1130,
186,526,1244,1325,
187,808,956,1015,
188,802,944,1209,
189,838,1249,1099,
190,857,581,1004,
191,778,1115,909,
192,947,1020,1141,
193,329,648,919,
194,802,1489,1192,
195,1346,1608,1430,
196,372,860,1271,
197,527,1380,1171,
198,672,1032,866,
199,431,640,1226,
200,1081,1578,1371,
201,694,1100,1111,
202,512,832,797,
203,802,934,1067,
204,660,1163,1076,
205,444,797,778,
206,591,1298,1158,
207,510,1126,942,
208,423,1054,957,
209,746,1284,1668,
210,726,1000,1576,
211,516,1282,980,
212,716,1531,954,
213,685,926,800,
214,499,662,1019,
215,814,964,1457,
216,536,903,1077,
217,516,1015,882,
218,928,1283,1039,
219,273,1025,926,
220,740,761,815,
221,789,1507,1329,
222,731,1405,1087,
223,506,939,894,
224,819,958,1114,
225,393,996,749,
226,750,1106,942,
227,948,1199,1122,
228,933,966,1023,
229,680,915,966,
230,508,1059,1013,
