1,359,270,217,
2,218,275,266,
3,265,290,218,
4,206,206,328,
5,239,211,196,
6,311,228,225,
7,218,237,230,
8,243,324,217,
9,253,299,235,
10,202,205,199,
11,222,236,231,
12,209,207,257,
13,195,283,269,
14,248,225,200,
15,185,219,238,
16,187,202,206,
17,243,212,218,
18,202,210,232,
19,257,296,229,
20,194,187,246,
21,186,190,206,
22,203,265,215,
23,194,263,283,
24,287,306,249,
25,260,199,205,
26,239,284,265,
27,249,233,204,
28,226,263,206,
29,241,241,364,
30,206,307,218,
31,286,234,232,
32,194,242,263,
33,207,207,218,
34,214,260,220,
35,238,390,293,
36,209,206,271,
37,207,207,242,
38,210,241,258,
39,216,177,207,
40,209,191,193,
41,200,233,234,
42,211,436,241,
43,192,220,291,
44,232,223,211,
45,195,252,207,
46,195,197,221,
47,237,222,254,
48,196,229,299,
49,217,210,345,
50,197,213,244,
51,206,309,256,
52,195,191,214,
53,209,303,291,
54,248,294,244,
55,209,214,243,
56,226,236,218,
57,218,296,415,
58,254,203,196,
59,220,254,245,
60,206,263,229,
61,216,222,219,
62,206,288,298,
63,230,193,221,
64,240,238,230,
65,207,229,207,
66,412,237,276,
67,187,237,277,
68,211,209,219,
69,196,211,284,
70,203,199,261,
71,266,349,239,
72,202,258,217,
73,179,212,205,
74,208,205,254,
75,194,232,275,
76,200,294,226,
77,242,215,191,
78,233,238,207,
79,244,198,245,
80,184,247,296,
81,273,276,247,
82,228,214,204,
83,215,203,381,
84,222,272,202,
85,185,212,248,
86,197,237,226,
87,208,224,222,
88,197,206,300,
89,191,185,205,
90,204,254,242,
91,199,287,329,
92,311,254,286,
93,194,197,286,
94,182,268,268,
95,219,203,206,
96,263,202,199,
97,230,239,209,
98,189,251,231,
99,246,249,191,
100,237,317,265,
101,249,280,291,
102,189,339,227,
103,203,257,223,
104,205,234,284,
105,234,215,249,
106,176,219,190,
107,197,206,237,
108,210,186,251,
109,201,240,201,
110,209,261,233,
111,191,198,237,
112,204,371,233,
113,238,252,208,
114,208,228,213,
115,222,188,180,
116,234,190,247,
117,213,249,242,
118,191,226,211,
119,217,242,208,
120,193,251,218,
121,212,404,252,
122,193,300,251,
123,203,239,202,
124,202,182,207,
125,236,200,208,
126,186,221,256,
127,193,205,277,
128,259,225,263,
129,206,206,224,
130,205,194,191,
131,230,199,292,
132,215,248,305,
133,201,240,249,
134,185,294,251,
135,297,211,255,
136,270,225,377,
137,204,208,200,
138,210,208,242,
139,196,420,236,
140,208,189,200,
141,232,272,275,
142,209,321,257,
143,219,221,271,
144,190,205,239,
145,280,256,222,
146,213,285,237,
147,294,243,228,
148,207,215,193,
149,255,191,210,
150,244,247,234,
151,189,194,286,
152,224,302,213,
153,205,305,277,
154,215,205,205,
155,223,210,213,
156,202,219,237,
157,208,192,204,
158,242,241,251,
159,184,228,213,
160,249,220,273,
161,309,203,208,
162,175,248,203,
163,195,210,229,
164,196,263,252,
165,205,253,220,
166,211,246,212,
167,200,202,187,
168,234,234,263,
169,224,224,189,
170,449,299,299,
171,192,214,259,
172,225,193,193,
173,240,224,230,
174,200,264,311,
175,220,204,199,
176,197,253,332,
177,201,224,201,
178,204,208,259,
179,197,208,287,
180,239,214,200,
181,203,209,224,
182,265,218,349,
183,323,230,200,
184,203,194,265,
185,182,228,247,
186,195,204,170,
187,215,221,186,
188,226,365,269,
189,264,283,203,
190,210,186,257,
191,206,203,209,
192,210,211,249,
193,196,202,188,
194,186,242,188,
195,195,356,370,
196,190,200,239,
197,199,196,250,
198,197,204,184,
199,202,234,199,
200,210,220,262,
201,188,193,299,
202,192,240,231,
203,300,189,211,
204,250,234,234,
205,208,221,214,
206,204,317,415,
207,184,219,272,
208,202,250,214,
209,208,204,206,
210,205,198,214,
211,252,287,233,
212,218,373,240,
213,195,220,306,
214,205,214,214,
215,400,246,348,
216,221,237,216,
217,189,230,217,
218,193,190,231,
219,231,217,201,
220,305,213,240,
221,206,243,269,
222,202,255,311,
223,248,213,203,
224,409,230,239,
225,197,349,292,
226,254,214,258,
227,248,223,258,
228,207,251,289,
229,208,207,242,
230,193,228,325,
231,218,341,384,
232,260,307,338,
233,192,225,258,
234,214,200,225,
235,199,244,295,
236,311,224,235,
237,205,263,255,
238,481,288,311,
239,220,205,209,
240,209,193,239,
241,216,231,195,
242,238,242,357,
243,253,227,277,
244,181,220,237,
245,197,256,204,
246,221,214,203,
247,203,237,201,
248,210,208,275,
249,295,249,260,
250,216,309,260,
251,190,266,317,
252,206,226,200,
253,193,205,188,
254,214,209,192,
255,221,230,254,
256,190,196,190,
257,239,297,258,
258,190,220,224,
259,205,195,203,
260,264,257,191,
261,218,188,294,
262,231,194,208,
263,188,205,266,
264,212,195,172,
265,217,286,270,
266,201,288,234,
267,200,202,348,
268,238,328,317,
269,241,233,215,
270,220,251,210,
271,189,195,195,
272,225,231,245,
273,232,269,249,
274,203,355,208,
275,203,260,239,
276,242,209,338,
277,191,251,225,
278,258,262,472,
279,201,365,267,
280,222,223,234,
281,218,231,231,
282,242,310,230,
283,188,207,201,
284,236,224,222,
285,214,314,239,
286,218,309,215,
287,235,247,209,
288,243,225,244,
289,193,238,230,
290,209,257,307,
291,201,244,194,
292,282,232,202,
293,224,225,277,
294,207,210,248,
295,219,203,198,
296,346,215,210,
297,202,361,235,
298,195,229,195,
299,208,350,221,
300,227,221,214,
