1,207,197,232,
2,210,208,192,
3,208,183,269,
4,206,197,206,
5,238,301,242,
6,188,207,234,
7,186,314,226,
8,205,231,248,
9,200,236,323,
10,302,257,188,
11,209,223,219,
12,198,211,257,
13,186,237,219,
14,177,231,203,
15,237,226,203,
16,198,261,256,
17,192,292,210,
18,194,204,201,
19,211,198,235,
20,239,213,241,
21,221,188,192,
22,196,232,201,
23,201,202,204,
24,215,230,200,
25,214,211,254,
26,272,254,318,
27,188,202,225,
28,211,195,190,
29,188,203,331,
30,185,250,223,
31,188,209,261,
32,269,273,197,
33,202,211,269,
34,216,180,207,
35,192,204,234,
36,219,194,242,
37,186,190,226,
38,215,208,194,
39,211,222,203,
40,230,203,235,
41,223,252,270,
42,206,239,205,
43,194,291,214,
44,186,236,245,
45,186,191,222,
46,187,182,191,
47,237,240,196,
48,220,235,230,
49,230,227,198,
50,179,206,203,
51,210,214,318,
52,205,217,387,
53,192,194,204,
54,197,277,195,
55,233,213,197,
56,244,234,192,
57,199,242,303,
58,194,203,268,
59,230,226,221,
60,225,258,243,
61,204,214,346,
62,211,254,222,
63,211,241,304,
64,206,227,194,
65,219,571,253,
66,178,201,211,
67,249,282,225,
68,200,488,270,
69,192,224,174,
70,273,227,208,
71,244,231,213,
72,200,212,214,
73,181,196,303,
74,219,216,189,
75,208,199,202,
76,204,194,208,
77,333,312,241,
78,232,223,203,
79,209,336,222,
80,412,234,216,
81,212,201,192,
82,211,185,192,
83,262,241,249,
84,196,222,202,
85,206,213,203,
86,213,202,204,
87,207,204,227,
88,214,211,212,
89,225,228,243,
90,206,195,243,
91,184,197,222,
92,195,294,233,
93,185,211,228,
94,240,228,203,
95,293,268,306,
96,223,317,226,
97,194,228,223,
98,190,179,214,
99,221,301,242,
100,187,230,237,
101,204,207,344,
102,197,191,221,
103,190,192,200,
104,192,192,227,
105,208,197,194,
106,195,244,218,
107,227,192,242,
108,262,191,219,
109,204,199,259,
110,203,228,287,
111,186,191,214,
112,183,180,200,
113,205,390,263,
114,228,202,193,
115,209,197,197,
116,249,275,387,
117,207,203,184,
118,228,220,243,
119,204,277,265,
120,229,203,199,
121,214,199,211,
122,218,196,194,
123,215,202,259,
124,197,184,186,
125,212,214,176,
126,213,225,222,
127,186,203,208,
128,229,203,213,
129,200,180,192,
130,190,227,252,
131,205,206,230,
132,210,188,199,
133,197,215,204,
134,195,205,206,
135,217,298,223,
136,217,220,206,
137,216,264,291,
138,266,233,236,
139,195,231,295,
140,193,206,208,
141,204,249,186,
142,186,178,221,
143,208,342,218,
144,197,202,207,
145,191,218,217,
146,198,290,224,
147,196,252,297,
148,337,215,304,
149,294,249,246,
150,179,243,200,
151,213,216,225,
152,182,307,223,
153,261,250,272,
154,181,224,223,
155,201,230,218,
156,217,419,246,
157,202,187,226,
158,192,190,211,
159,196,210,194,
160,174,232,300,
161,220,229,287,
162,192,232,197,
163,207,231,209,
164,203,178,178,
165,192,172,265,
166,232,238,205,
167,214,258,205,
168,217,235,248,
169,194,181,199,
170,276,268,234,
171,207,192,199,
172,191,187,220,
173,216,232,203,
174,208,207,211,
175,173,254,261,
176,184,249,203,
177,323,215,201,
178,227,192,235,
179,199,236,228,
180,242,262,235,
181,203,255,228,
182,239,199,218,
183,251,260,221,
184,217,200,264,
185,191,206,193,
186,220,209,240,
187,178,178,194,
188,187,195,299,
189,179,205,246,
190,190,175,208,
191,191,234,363,
192,290,222,219,
193,213,191,217,
194,211,275,211,
195,229,214,214,
196,183,171,231,
197,285,251,242,
198,264,228,222,
199,212,202,205,
200,218,203,252,
201,175,175,217,
202,197,239,273,
203,183,187,189,
204,223,196,196,
205,192,202,252,
206,202,295,221,
207,197,181,204,
208,195,239,197,
209,208,466,344,
210,245,254,182,
211,222,243,240,
212,200,205,198,
213,315,236,213,
214,217,219,181,
215,223,394,259,
216,208,210,333,
217,212,203,195,
218,189,304,223,
219,198,212,220,
220,194,219,192,
221,180,214,233,
222,268,214,226,
223,217,338,259,
224,215,290,247,
225,208,201,247,
226,215,191,201,
227,200,211,233,
228,194,246,293,
229,178,199,196,
230,223,216,245,
231,196,215,196,
232,210,205,191,
233,197,228,212,
234,206,213,199,
235,181,183,193,
236,243,206,217,
237,218,206,205,
238,195,346,219,
239,308,265,191,
240,200,192,239,
241,203,461,273,
242,220,215,224,
243,221,209,219,
244,188,196,210,
245,185,175,282,
246,183,227,235,
247,195,216,256,
248,176,194,245,
249,272,213,192,
250,195,222,271,
251,320,325,212,
252,203,190,233,
253,206,256,206,
254,179,240,227,
255,236,207,199,
256,178,206,374,
257,188,231,231,
258,201,267,236,
259,204,223,210,
260,264,225,263,
261,188,314,224,
262,239,214,276,
263,222,233,212,
264,211,303,205,
265,177,312,240,
266,190,226,219,
267,211,206,216,
268,218,203,189,
269,202,311,213,
270,195,244,221,
271,190,251,178,
272,236,220,253,
273,173,187,192,
274,207,186,188,
275,210,206,341,
276,225,334,455,
277,197,231,227,
278,186,197,223,
279,229,196,206,
280,196,216,184,
281,239,228,278,
282,191,230,247,
283,214,217,173,
284,186,199,222,
285,200,209,252,
286,203,211,185,
287,191,190,212,
288,227,245,199,
289,186,215,266,
290,191,229,238,
291,183,232,239,
292,204,191,222,
293,393,230,187,
294,219,208,206,
295,203,199,182,
296,192,206,215,
297,171,291,271,
298,196,181,263,
299,249,213,225,
300,214,289,239,
