1,191,208,232,
2,195,269,197,
3,217,210,260,
4,275,340,230,
5,226,313,410,
6,242,308,268,
7,259,313,209,
8,319,247,260,
9,208,260,420,
10,301,273,252,
11,231,276,256,
12,231,284,204,
13,206,222,215,
14,210,368,291,
15,210,258,215,
16,222,328,305,
17,205,224,310,
18,294,222,218,
19,268,214,226,
20,276,254,238,
21,335,220,190,
22,215,219,224,
23,191,199,220,
24,257,330,244,
25,199,254,261,
26,204,318,217,
27,313,222,241,
28,258,245,221,
29,218,216,230,
30,237,239,231,
31,185,240,237,
32,200,264,251,
33,288,373,301,
34,246,233,240,
35,268,446,253,
36,308,236,285,
37,261,232,199,
38,202,303,252,
39,207,310,257,
40,210,204,262,
41,267,320,378,
42,243,231,245,
43,292,271,300,
44,275,222,248,
45,209,221,292,
46,345,258,220,
47,195,245,285,
48,194,220,326,
49,261,222,219,
50,228,253,211,
51,230,278,222,
52,186,344,203,
53,260,254,335,
54,198,323,455,
55,258,242,240,
56,290,340,373,
57,227,203,227,
58,184,258,278,
59,217,292,307,
60,203,484,315,
61,185,241,263,
62,233,233,251,
63,194,261,353,
64,249,294,226,
65,238,242,438,
66,196,420,292,
67,286,225,245,
68,262,209,256,
69,203,353,345,
70,290,327,295,
71,251,245,255,
72,271,241,342,
73,208,213,362,
74,272,240,236,
75,213,197,203,
76,235,218,287,
77,209,356,282,
78,236,196,340,
79,213,349,282,
80,267,261,244,
81,218,269,289,
82,382,262,204,
83,244,297,268,
84,223,206,301,
85,291,351,257,
86,205,225,209,
87,201,269,211,
88,205,197,231,
89,318,363,366,
90,268,215,196,
91,184,236,249,
92,189,251,288,
93,203,245,222,
94,200,225,229,
95,206,338,364,
96,238,223,215,
97,217,301,251,
98,267,333,236,
99,258,236,214,
100,213,174,310,
101,255,287,309,
102,227,287,291,
103,201,185,208,
104,349,263,276,
105,347,386,320,
106,196,250,343,
107,210,225,250,
108,197,211,255,
109,204,238,197,
110,265,197,264,
111,276,274,238,
112,188,210,243,
113,182,209,249,
114,210,210,241,
115,199,196,286,
116,216,394,271,
117,242,323,223,
118,215,201,220,
119,223,200,237,
120,214,291,217,
121,209,309,295,
122,249,237,332,
123,208,241,240,
124,195,230,293,
125,255,245,265,
126,326,236,260,
127,190,236,289,
128,230,272,246,
129,200,199,250,
130,224,243,250,
131,269,307,227,
132,196,287,280,
133,290,277,398,
134,182,226,309,
135,252,240,225,
136,295,329,310,
137,189,321,365,
138,260,388,267,
139,274,343,276,
140,214,356,268,
141,200,178,264,
142,198,249,227,
143,223,426,433,
144,252,322,261,
145,208,211,607,
146,250,348,392,
147,280,248,286,
148,187,265,206,
149,288,257,196,
150,187,206,206,
151,235,185,212,
152,227,314,218,
153,198,210,217,
154,216,345,241,
155,276,292,261,
156,208,218,231,
157,261,290,212,
158,335,449,273,
159,184,215,219,
160,217,377,339,
161,222,477,274,
162,277,208,234,
163,236,220,230,
164,240,223,308,
165,208,191,208,
166,231,205,291,
167,213,254,261,
168,223,288,279,
169,186,292,320,
170,324,296,226,
171,265,360,258,
172,309,290,219,
173,230,331,349,
174,226,282,235,
175,179,273,228,
176,191,303,259,
177,200,278,223,
178,203,205,198,
179,216,232,312,
180,187,264,228,
181,351,306,327,
182,266,230,264,
183,224,273,391,
184,249,244,307,
185,289,276,241,
186,201,335,232,
187,192,218,225,
188,291,218,227,
189,210,416,254,
190,207,247,225,
191,296,399,308,
192,221,385,323,
193,251,211,208,
194,238,516,306,
195,215,254,229,
196,206,334,331,
197,311,425,261,
198,270,239,424,
199,225,207,419,
200,279,241,205,
201,221,265,323,
202,197,191,201,
203,197,293,379,
204,212,253,300,
205,200,199,215,
206,332,320,223,
207,217,190,245,
208,203,376,321,
209,266,214,237,
210,217,445,260,
211,230,333,244,
212,207,379,231,
213,197,202,305,
214,280,480,318,
215,183,251,470,
216,221,220,371,
217,201,219,231,
218,226,382,303,
219,210,209,203,
220,270,220,245,
221,198,223,295,
222,285,253,209,
223,190,225,362,
224,354,352,402,
225,247,254,193,
226,217,265,220,
227,304,205,192,
228,366,245,216,
229,225,221,376,
230,221,297,331,
231,196,291,216,
232,241,221,200,
233,249,257,268,
234,184,198,286,
235,208,211,234,
236,190,308,270,
237,238,246,327,
238,381,219,310,
239,272,365,251,
240,195,188,302,
241,267,291,214,
242,286,280,260,
243,253,498,273,
244,333,336,255,
245,223,249,282,
246,243,321,253,
247,237,267,249,
248,241,257,229,
249,205,238,208,
250,237,305,300,
251,237,240,244,
252,247,388,315,
253,224,320,307,
254,274,319,415,
255,214,199,238,
256,334,215,227,
257,235,600,446,
258,453,335,304,
259,199,378,230,
260,444,252,249,
261,177,312,216,
262,309,326,345,
263,343,219,276,
264,210,258,246,
265,221,289,335,
266,307,233,221,
267,210,196,270,
268,191,367,241,
269,262,308,273,
270,180,305,263,
271,200,218,273,
272,214,203,237,
273,205,277,212,
274,197,208,265,
275,282,252,261,
276,422,265,297,
277,202,323,243,
278,247,228,300,
279,190,217,214,
280,232,373,262,
281,236,299,289,
282,305,376,341,
283,183,318,306,
284,237,252,344,
285,270,359,209,
286,228,188,199,
287,186,225,221,
288,246,289,261,
289,177,230,270,
290,197,216,316,
291,190,357,239,
292,188,420,285,
293,194,265,268,
294,271,324,215,
295,215,317,223,
296,285,291,297,
297,227,404,338,
298,263,218,209,
299,384,281,288,
300,260,213,285,
