1,194,201,217,
2,212,322,228,
3,200,212,190,
4,191,216,206,
5,204,205,204,
6,191,191,213,
7,253,212,199,
8,200,195,198,
9,217,280,262,
10,186,218,205,
11,273,243,192,
12,195,177,185,
13,197,191,266,
14,177,211,202,
15,195,215,235,
16,202,237,203,
17,206,209,228,
18,210,238,212,
19,190,204,208,
20,238,205,230,
21,239,250,214,
22,193,175,200,
23,192,197,221,
24,201,197,284,
25,210,218,222,
26,235,222,212,
27,190,194,206,
28,198,240,285,
29,206,202,188,
30,189,198,193,
31,190,179,202,
32,205,201,203,
33,216,221,192,
34,199,253,209,
35,210,213,196,
36,193,179,230,
37,196,189,186,
38,187,223,200,
39,185,173,192,
40,206,207,202,
41,199,200,198,
42,189,201,233,
43,186,234,197,
44,207,196,209,
45,215,208,227,
46,203,188,185,
47,202,188,228,
48,197,208,254,
49,216,224,216,
50,219,248,212,
51,201,193,207,
52,198,191,205,
53,203,182,209,
54,188,204,191,
55,188,201,198,
56,190,246,194,
57,241,299,221,
58,182,192,204,
59,206,206,207,
60,201,206,210,
61,180,198,212,
62,188,190,193,
63,217,277,317,
64,201,295,282,
65,205,205,202,
66,188,261,221,
67,196,222,200,
68,179,199,207,
69,187,204,209,
70,181,187,196,
71,205,194,194,
72,171,204,201,
73,212,203,191,
74,198,301,209,
75,198,286,301,
76,216,196,191,
77,205,193,177,
78,186,239,326,
79,186,210,222,
80,304,245,197,
81,223,193,204,
82,216,194,325,
83,192,192,204,
84,209,224,224,
85,212,197,182,
86,193,169,236,
87,181,193,193,
88,229,216,184,
89,259,220,285,
90,194,240,203,
91,226,188,176,
92,194,192,320,
93,333,215,192,
94,205,180,195,
95,197,206,215,
96,196,196,197,
97,196,209,192,
98,203,205,238,
99,228,199,197,
100,202,213,200,
101,185,185,196,
102,223,206,188,
103,203,215,203,
104,203,238,219,
105,203,194,211,
106,209,290,249,
107,197,194,226,
108,196,205,218,
109,198,232,208,
110,194,190,219,
111,206,221,188,
112,220,192,209,
113,192,202,266,
114,204,256,202,
115,196,208,207,
116,194,178,216,
117,265,235,226,
118,195,208,195,
119,203,209,178,
120,202,196,276,
121,196,210,192,
122,209,188,186,
123,184,218,199,
124,200,192,173,
125,198,260,394,
126,225,219,178,
127,194,188,216,
128,202,206,281,
129,197,221,208,
130,186,207,209,
131,207,203,176,
132,216,188,191,
133,196,238,268,
134,203,242,208,
135,176,197,211,
136,201,190,225,
137,251,283,263,
138,189,199,240,
139,200,201,196,
140,208,263,205,
141,194,205,216,
142,175,249,248,
143,191,205,213,
144,209,185,243,
145,227,202,212,
146,197,197,196,
147,188,206,208,
148,193,209,199,
149,198,208,206,
150,199,197,289,
151,183,201,195,
152,193,212,213,
153,196,187,190,
154,207,171,195,
155,221,244,195,
156,188,172,217,
157,206,193,189,
158,217,268,216,
159,212,214,207,
160,259,206,199,
161,276,201,188,
162,215,204,193,
163,217,191,195,
164,195,199,203,
165,216,215,186,
166,203,204,227,
167,221,222,179,
168,165,187,193,
169,215,197,221,
170,207,210,202,
171,194,229,199,
172,190,199,196,
173,221,221,203,
174,193,190,225,
175,200,200,186,
176,196,209,213,
177,216,207,183,
178,191,194,192,
179,206,192,194,
180,195,203,211,
181,208,200,200,
182,200,192,183,
183,191,196,207,
184,176,175,195,
185,196,211,207,
186,192,182,225,
187,220,216,194,
188,211,233,198,
189,201,174,194,
190,178,183,223,
191,193,203,186,
192,197,174,197,
193,183,188,191,
194,231,205,261,
195,190,208,198,
196,218,211,197,
197,194,197,206,
198,196,211,234,
199,193,192,214,
200,193,209,188,
201,197,176,198,
202,216,213,181,
203,200,211,187,
204,194,252,218,
205,186,200,401,
206,194,197,174,
207,198,201,223,
208,236,215,289,
209,183,214,204,
210,210,192,192,
211,244,222,200,
212,204,194,176,
213,197,298,413,
214,209,287,242,
215,217,198,185,
216,188,208,186,
217,194,200,209,
218,211,199,182,
219,177,213,204,
220,190,264,209,
221,215,207,211,
222,200,243,200,
223,193,199,186,
224,233,245,204,
225,193,238,205,
226,211,213,200,
227,204,194,174,
228,212,197,211,
229,187,204,300,
230,184,176,207,
231,190,198,229,
232,218,214,192,
233,184,246,344,
234,202,270,228,
235,205,207,203,
236,188,185,192,
237,226,205,182,
238,196,273,217,
239,196,206,206,
240,200,261,214,
241,208,200,207,
242,198,215,202,
243,184,286,232,
244,209,211,208,
245,205,212,214,
246,205,198,184,
247,206,200,216,
248,221,199,249,
249,208,191,214,
250,203,213,180,
251,213,241,257,
252,206,254,191,
253,197,199,213,
254,189,236,209,
255,195,197,187,
256,192,204,194,
257,253,231,242,
258,193,215,220,
259,204,200,214,
260,202,212,217,
261,241,203,274,
262,198,190,218,
263,193,235,201,
264,205,229,242,
265,220,209,196,
266,207,288,250,
267,186,195,194,
268,203,176,193,
269,174,196,223,
270,276,272,210,
271,212,205,198,
272,208,211,219,
273,199,186,205,
274,194,194,305,
275,189,183,196,
276,187,281,243,
277,205,202,194,
278,198,211,251,
279,233,200,201,
280,207,203,181,
281,204,204,189,
282,188,190,190,
283,186,207,238,
284,182,223,215,
285,207,186,189,
286,199,193,202,
287,192,188,203,
288,212,196,215,
289,210,211,224,
290,201,205,194,
291,214,216,188,
292,187,205,219,
293,197,220,193,
294,186,178,191,
295,218,236,216,
296,204,286,268,
297,197,199,178,
298,200,206,227,
299,205,195,194,
300,189,210,240,
