1,215,316,319,
2,214,277,380,
3,200,283,365,
4,200,224,273,
5,203,221,248,
6,256,286,200,
7,214,241,194,
8,233,303,325,
9,272,253,244,
10,271,273,263,
11,192,202,444,
12,217,198,198,
13,191,225,272,
14,216,282,266,
15,264,241,210,
16,209,234,209,
17,270,408,343,
18,301,341,447,
19,211,286,189,
20,205,225,254,
21,315,314,321,
22,262,276,264,
23,201,299,232,
24,210,333,284,
25,219,238,237,
26,184,274,240,
27,210,211,200,
28,199,310,256,
29,193,279,244,
30,253,242,221,
31,315,235,239,
32,240,316,284,
33,236,346,263,
34,204,236,191,
35,244,382,256,
36,204,208,313,
37,203,312,251,
38,230,243,267,
39,193,207,261,
40,207,363,219,
41,188,203,332,
42,214,258,226,
43,200,202,221,
44,204,228,240,
45,205,263,232,
46,241,201,243,
47,295,225,284,
48,180,257,213,
49,181,212,240,
50,221,218,254,
51,181,358,262,
52,223,237,232,
53,234,246,276,
54,266,332,269,
55,190,192,256,
56,212,190,323,
57,237,435,324,
58,211,290,253,
59,213,252,259,
60,241,370,205,
61,205,241,232,
62,201,246,313,
63,308,226,223,
64,291,395,247,
65,270,238,196,
66,274,313,264,
67,238,219,202,
68,218,208,211,
69,202,216,229,
70,221,209,239,
71,188,329,311,
72,268,182,296,
73,353,257,256,
74,208,420,302,
75,190,304,446,
76,230,194,230,
77,182,344,298,
78,191,286,279,
79,322,411,233,
80,286,239,217,
81,210,202,185,
82,221,198,256,
83,202,280,222,
84,226,313,316,
85,204,399,284,
86,306,243,314,
87,319,240,270,
88,202,260,227,
89,235,315,248,
90,215,234,227,
91,188,213,209,
92,266,242,358,
93,255,201,178,
94,204,190,239,
95,200,254,229,
96,229,205,229,
97,216,235,303,
98,194,238,237,
99,270,263,208,
100,210,253,269,
101,194,197,254,
102,258,212,196,
103,195,184,199,
104,211,191,220,
105,193,234,321,
106,254,226,247,
107,355,319,427,
108,182,281,214,
109,243,246,361,
110,187,210,206,
111,204,242,269,
112,218,381,217,
113,258,241,261,
114,219,333,235,
115,188,234,219,
116,247,269,397,
117,202,234,236,
118,199,199,197,
119,277,297,267,
120,209,301,304,
121,207,274,190,
122,267,252,206,
123,236,201,266,
124,195,191,214,
125,250,227,319,
126,199,217,303,
127,285,222,236,
128,199,226,311,
129,243,245,257,
130,258,287,344,
131,239,365,255,
132,334,235,290,
133,211,200,195,
134,218,362,278,
135,295,279,266,
136,210,231,203,
137,249,213,243,
138,226,248,233,
139,193,232,192,
140,211,265,251,
141,251,259,406,
142,190,260,220,
143,248,297,238,
144,321,354,394,
145,301,244,250,
146,285,269,209,
147,210,298,249,
148,225,209,241,
149,214,328,407,
150,328,201,237,
151,206,251,228,
152,211,261,340,
153,247,223,269,
154,181,238,287,
155,215,326,238,
156,226,230,325,
157,211,243,367,
158,199,272,233,
159,221,193,296,
160,217,262,259,
161,263,314,344,
162,216,253,300,
163,197,294,235,
164,217,219,214,
165,174,200,307,
166,185,274,203,
167,226,218,220,
168,279,390,296,
169,227,315,272,
170,201,224,308,
171,215,213,283,
172,226,323,203,
173,216,228,282,
174,271,284,324,
175,190,225,197,
176,222,308,245,
177,307,305,233,
178,190,325,347,
179,209,417,334,
180,215,188,194,
181,261,398,283,
182,199,286,214,
183,175,182,468,
184,238,189,197,
185,273,295,219,
186,340,341,228,
187,192,198,190,
188,199,351,292,
189,193,209,328,
190,295,297,220,
191,193,528,263,
192,200,208,270,
193,238,220,214,
194,197,269,254,
195,208,214,240,
196,201,245,219,
197,203,233,237,
198,240,222,321,
199,176,205,277,
200,214,244,238,
201,227,352,299,
202,185,234,325,
203,213,256,360,
204,246,202,258,
205,182,235,337,
206,253,307,230,
207,477,383,248,
208,192,380,257,
209,272,262,243,
210,196,229,258,
211,202,220,225,
212,234,269,318,
213,223,254,210,
214,184,350,244,
215,246,372,254,
216,237,225,253,
217,205,225,206,
218,228,248,247,
219,273,274,236,
220,217,194,241,
221,212,209,216,
222,210,250,356,
223,205,238,207,
224,382,348,242,
225,181,303,220,
226,199,272,303,
227,268,277,324,
228,225,264,303,
229,308,243,211,
230,246,244,332,
231,241,215,232,
232,274,230,275,
233,266,223,254,
234,218,281,231,
235,257,237,196,
236,214,317,283,
237,211,291,219,
238,235,238,213,
239,221,216,289,
240,314,228,207,
241,224,193,208,
242,295,288,291,
243,201,410,285,
244,209,203,188,
245,353,244,249,
246,243,274,292,
247,194,356,234,
248,182,233,216,
249,204,459,260,
250,328,298,239,
251,206,252,279,
252,240,295,326,
253,232,332,229,
254,278,218,270,
255,253,237,200,
256,197,242,258,
257,329,346,314,
258,240,400,265,
259,221,207,223,
260,206,242,271,
261,200,199,257,
262,342,292,246,
263,226,297,365,
264,314,270,224,
265,175,215,311,
266,244,232,259,
267,187,258,354,
268,189,197,201,
269,216,335,304,
270,269,415,340,
271,209,276,281,
272,216,220,384,
273,226,325,264,
274,228,272,296,
275,261,293,286,
276,229,200,254,
277,179,263,307,
278,185,249,349,
279,319,369,238,
280,259,214,271,
281,211,232,245,
282,348,300,243,
283,232,202,258,
284,248,359,224,
285,260,270,223,
286,194,218,217,
287,253,311,250,
288,195,212,247,
289,219,279,355,
290,197,345,326,
291,218,209,309,
292,185,209,207,
293,254,204,257,
294,169,208,222,
295,185,194,184,
296,196,445,265,
297,315,263,215,
298,208,226,201,
299,197,207,387,
300,236,206,198,
