1,203,210,180,190,186,209,200,216,267,216,201,192,
2,192,211,221,207,221,242,196,198,208,191,213,203,
3,200,194,214,217,190,183,229,230,218,211,189,196,
4,199,172,189,203,205,257,223,215,208,195,221,206,
5,206,210,228,223,211,252,222,223,214,213,210,205,
6,193,215,191,187,212,225,251,230,205,200,210,200,
7,188,201,196,246,237,185,179,192,221,204,179,190,
8,200,184,196,303,261,253,215,211,209,197,197,174,
9,193,185,217,209,191,196,194,308,233,196,226,208,
10,231,196,221,220,211,208,202,264,244,207,206,210,
11,197,191,199,181,185,215,199,223,198,213,208,212,
12,194,219,197,207,185,189,189,228,193,191,183,198,
