1,207,215,214,195,200,195,224,212,210,204,208,209,
2,231,214,285,206,203,208,200,294,240,203,209,215,
3,203,208,186,206,212,284,238,219,210,188,218,213,
4,177,199,217,295,248,205,204,203,220,181,186,185,
5,213,213,185,216,188,214,221,194,217,217,185,218,
6,186,192,192,187,178,219,267,230,204,187,187,204,
7,199,195,188,206,195,243,275,229,202,203,203,196,
8,169,185,209,195,198,192,212,189,179,208,202,181,
9,199,208,193,208,199,233,200,201,232,203,204,195,
10,183,230,206,197,229,190,182,223,187,195,183,199,
11,223,209,204,202,186,185,206,193,192,191,218,197,
12,213,223,193,190,216,208,201,191,181,213,209,197,
