1,203,205,193,211,195,204,213,191,196,218,207,177,
2,215,177,173,216,204,208,194,201,191,190,198,196,
3,216,206,183,185,198,218,213,226,213,203,207,211,
4,184,219,221,223,276,221,271,222,262,224,185,184,
5,158,206,217,220,259,202,230,346,239,201,194,189,
6,219,192,197,246,206,262,207,214,178,189,223,214,
7,213,188,231,207,203,263,231,188,175,286,206,199,
8,205,209,206,196,192,200,213,195,204,196,205,195,
9,189,205,179,195,210,195,194,173,181,206,201,204,
10,195,178,227,209,222,225,201,175,184,212,198,194,
11,188,189,214,197,183,190,199,211,195,211,180,196,
12,190,190,201,195,209,262,200,215,201,183,204,226,
