1,210,197,196,213,192,208,213,186,191,209,212,215,
2,211,210,298,212,226,186,199,198,187,205,209,214,
3,201,184,191,199,188,204,231,207,187,213,189,200,
4,188,199,191,189,196,181,182,205,188,180,217,194,
5,177,198,213,193,298,210,236,208,205,193,214,208,
6,193,194,184,216,197,276,374,256,207,210,179,197,
7,206,193,202,193,198,240,332,243,197,191,201,197,
8,210,205,211,199,227,215,213,217,209,173,179,186,
9,192,199,190,192,191,196,189,216,225,196,200,179,
10,205,227,212,195,183,199,250,209,199,205,213,194,
11,195,199,203,192,181,209,198,195,196,196,176,186,
12,201,195,200,191,192,184,202,204,176,206,170,185,
