1,207,203,190,200,204,213,197,183,209,227,199,189,
2,192,207,189,202,186,190,228,206,181,179,194,208,
3,222,193,195,267,263,232,212,185,200,202,208,184,
4,212,189,226,198,188,192,225,227,212,192,208,203,
5,206,200,191,292,238,300,253,265,194,194,213,205,
6,199,206,189,238,266,271,262,258,268,194,189,197,
7,192,195,173,204,258,223,252,194,190,197,199,205,
8,223,198,181,210,188,194,276,230,204,186,198,209,
9,192,194,197,203,214,250,201,190,218,182,175,186,
10,178,202,196,195,223,227,209,204,188,185,197,207,
11,209,204,198,200,194,206,190,241,203,208,199,183,
12,195,196,171,224,181,218,204,206,245,204,188,199,
