1,240,211,189,242,210,207,210,190,215,204,223,197,
2,204,195,197,207,186,207,209,201,197,200,205,196,
3,240,179,201,189,201,207,213,260,204,214,240,227,
4,205,185,246,193,189,214,325,214,216,206,198,203,
5,189,190,171,228,195,204,196,208,201,196,213,199,
6,186,212,190,183,230,207,271,200,212,205,188,195,
7,192,204,206,192,227,245,380,263,205,179,191,167,
8,190,178,199,231,199,203,228,210,200,175,184,188,
9,200,191,189,215,198,182,214,191,180,203,186,200,
10,192,190,192,195,190,192,197,194,219,176,183,201,
11,205,234,223,247,186,204,210,200,191,197,189,200,
12,192,216,189,185,188,254,198,211,206,190,199,185,
