1,193,208,187,196,210,184,168,198,182,203,208,199,
2,191,231,205,192,186,204,188,195,199,195,197,214,
3,197,195,184,194,215,181,165,201,205,192,190,201,
4,195,219,207,203,168,272,230,215,187,192,213,204,
5,213,204,181,195,201,295,206,197,213,216,189,210,
6,207,278,221,219,203,246,246,194,222,237,207,174,
7,197,205,189,194,180,274,209,411,225,226,211,208,
8,199,191,211,204,209,209,204,187,206,226,210,174,
9,196,177,196,211,206,195,231,191,197,202,212,199,
10,249,196,196,181,257,212,195,202,201,207,196,184,
11,208,227,197,191,176,189,194,202,253,181,178,188,
12,221,186,189,200,206,205,231,212,187,195,205,178,
