1,210,191,200,243,199,215,205,206,194,206,205,207,
2,198,201,195,209,195,196,257,211,185,195,198,191,
3,176,193,246,213,193,204,257,212,198,204,182,194,
4,181,211,210,207,221,189,216,202,225,249,188,191,
5,195,193,191,193,238,190,236,252,215,212,185,198,
6,194,192,214,195,210,232,228,234,311,215,192,206,
7,280,219,181,180,183,235,232,235,189,187,197,173,
8,194,181,205,203,182,314,281,232,295,225,213,198,
9,215,193,201,186,204,223,183,196,222,194,208,210,
10,197,207,207,205,181,302,277,220,195,201,214,214,
11,195,197,196,219,219,209,209,188,199,203,208,216,
12,185,199,185,209,185,185,215,201,198,191,188,206,
