1,192,189,243,207,209,191,207,212,225,226,196,187,
2,212,174,199,206,234,206,196,191,213,202,198,194,
3,289,219,218,222,184,267,301,202,223,234,201,172,
4,188,177,213,195,194,189,201,194,236,216,191,183,
5,192,202,185,280,264,313,354,219,190,204,254,210,
6,214,197,185,208,198,183,211,239,206,168,221,207,
7,232,190,209,203,181,303,231,305,224,225,203,185,
8,210,213,224,213,208,192,189,267,234,194,206,193,
9,211,202,186,194,213,202,183,231,212,240,201,197,
10,201,219,186,216,213,219,180,192,214,223,226,203,
11,189,186,189,208,199,193,187,215,219,222,199,209,
12,188,203,199,189,185,206,209,212,217,207,200,195,
