1,227,192,201,209,199,206,205,206,206,196,214,190,
2,208,199,192,210,208,206,186,185,186,207,186,210,
3,208,178,198,192,206,225,193,218,193,187,193,202,
4,199,185,206,198,188,220,198,185,201,194,199,188,
5,195,177,196,195,201,246,246,224,201,203,256,203,
6,199,189,220,210,187,274,231,223,193,218,200,170,
7,209,204,205,190,190,231,287,232,204,200,178,180,
8,204,208,183,214,234,205,189,215,219,200,214,282,
9,194,194,201,200,209,201,207,217,204,201,208,195,
10,199,202,197,173,200,192,182,215,213,191,209,259,
11,189,179,242,209,286,232,197,208,213,217,182,198,
12,190,184,185,184,200,200,194,185,184,181,192,195,
