1,154,
2,223,
3,162,
4,150,
5,149,
6,144,
7,162,
8,173,
9,140,
10,234,
11,150,
12,164,
13,149,
14,162,
15,155,
16,153,
17,195,
18,150,
19,156,
20,159,
21,165,
22,185,
23,157,
24,149,
25,208,
26,135,
27,195,
28,150,
29,158,
30,149,
31,177,
32,164,
33,158,
34,216,
35,163,
36,147,
37,165,
38,158,
39,153,
40,153,
41,171,
42,165,
43,159,
44,184,
45,153,
46,149,
47,153,
48,167,
49,173,
50,172,
51,153,
52,160,
53,162,
54,219,
55,149,
56,176,
57,145,
58,152,
59,240,
60,137,
61,149,
62,243,
63,141,
64,206,
65,157,
66,160,
67,152,
68,219,
69,159,
70,158,
71,159,
72,140,
73,175,
74,188,
75,150,
76,350,
77,148,
78,136,
79,165,
80,151,
81,156,
82,147,
83,176,
84,137,
85,163,
86,174,
87,169,
88,162,
89,153,
90,143,
91,170,
92,145,
93,131,
94,121,
95,159,
96,161,
97,156,
98,170,
99,167,
100,247,
101,165,
102,141,
103,185,
104,174,
105,143,
106,139,
107,168,
108,158,
109,139,
110,153,
111,167,
112,284,
113,149,
114,138,
115,171,
116,140,
117,236,
118,184,
119,166,
120,176,
121,154,
122,260,
123,160,
124,184,
125,161,
126,155,
127,165,
128,134,
129,146,
130,141,
131,165,
132,166,
133,154,
134,135,
135,173,
136,149,
137,140,
138,153,
139,155,
140,164,
141,137,
142,157,
143,151,
144,157,
145,188,
146,139,
147,162,
148,141,
149,299,
150,207,
151,138,
152,158,
153,230,
154,157,
155,148,
156,180,
157,164,
158,145,
159,187,
160,150,
161,214,
162,173,
163,174,
164,131,
165,154,
166,161,
167,157,
168,163,
169,156,
170,185,
171,147,
172,164,
173,159,
174,255,
175,160,
176,137,
177,162,
178,163,
179,153,
180,176,
181,125,
182,160,
183,176,
184,179,
185,145,
186,159,
187,181,
188,140,
189,161,
190,169,
191,143,
192,157,
193,150,
194,153,
195,150,
196,161,
197,144,
198,157,
199,164,
200,173,
201,175,
202,157,
203,172,
204,160,
205,160,
206,160,
207,162,
208,138,
209,139,
210,167,
211,150,
212,167,
213,174,
214,193,
215,145,
216,145,
217,204,
218,198,
219,184,
220,242,
221,181,
222,183,
223,160,
224,145,
225,153,
226,181,
227,147,
228,170,
229,150,
230,207,
231,146,
232,160,
233,203,
234,141,
235,133,
236,138,
237,160,
238,147,
239,140,
240,159,
241,152,
242,220,
243,171,
244,140,
245,145,
246,148,
247,185,
248,139,
249,132,
250,300,
251,158,
252,161,
253,158,
254,159,
255,205,
256,177,
257,158,
258,218,
259,169,
260,137,
261,125,
262,169,
263,154,
264,157,
265,237,
266,165,
267,153,
268,165,
