1,221,184,279,196,330,224,196,150,177,211,205,164,205,237,204,224,197,254,172,323,240,244,206,337,265,257,194,164,176,384,221,188,163,252,216,193,210,202,280,222,187,194,204,261,235,188,195,222,258,239,201,182,200,194,189,219,240,210,255,366,220,195,214,211,186,199,208,179,177,170,271,253,194,222,195,233,178,216,250,308,213,184,202,181,186,184,215,316,218,193,210,216,196,178,210,195,207,210,244,171,190,178,183,180,239,187,244,194,207,233,211,196,199,226,205,207,183,206,208,183,202,202,185,173,206,196,184,287,199,212,206,173,186,235,192,179,213,186,174,194,212,190,183,201,205,212,201,190,182,211,178,206,222,193,244,203,184,194,201,208,205,182,170,195,206,317,215,200,201,193,184,203,204,194,296,195,212,201,186,188,172,174,205,187,182,214,206,188,199,321,207,221,232,209,188,190,193,193,220,213,186,199,203,214,190,196,190,179,244,199,177,197,200,174,205,254,225,202,212,198,214,228,173,262,206,197,198,209,203,204,186,213,190,198,203,195,192,195,194,204,185,236,193,200,228,207,189,240,211,247,197,282,210,204,204,183,199,197,327,195,225,208,186,203,204,204,197,197,228,217,199,246,198,194,194,214,212,207,258,209,212,204,194,215,347,216,183,198,277,259,255,224,199,248,194,184,244,263,177,193,181,254,201,178,155,334,305,203,194,277,284,206,184,275,245,210,196,191,211,194,195,245,217,225,234,207,224,203,197,201,186,185,198,317,204,273,239,220,275,207,191,232,222,197,165,191,209,209,199,194,183,291,308,206,199,195,189,202,201,208,334,255,223,215,192,210,207,218,250,192,219,218,193,181,204,201,165,252,278,200,215,187,182,202,207,223,205,219,216,290,239,203,180,245,237,194,240,185,212,339,260,245,218,215,212,193,221,196,192,180,277,281,299,244,212,196,211,260,320,218,207,213,189,205,205,188,177,231,207,201,210,282,262,212,208,169,219,266,260,215,225,202,210,205,240,205,226,198,205,221,281,205,197,200,237,204,192,196,192,184,221,208,201,334,234,209,196,244,212,231,191,201,226,194,306,285,202,289,214,188,194,295,191,184,207,223,231,194,199,189,203,196,249,208,222,199,236,269,292,309,251,227,204,280,205,230,208,200,225,210,271,238,
2,322,209,194,226,220,213,187,209,248,195,274,378,230,182,173,201,254,211,275,211,267,187,190,269,190,188,197,167,173,244,222,213,196,375,221,188,228,298,360,335,223,215,206,226,235,278,201,211,228,206,222,195,184,190,231,231,241,194,230,238,207,194,240,204,230,212,235,287,203,219,215,217,312,253,287,225,213,215,190,199,199,211,198,224,198,199,189,192,204,201,190,204,182,185,231,254,252,487,231,182,217,195,197,242,221,222,246,210,213,270,212,218,255,210,403,222,190,222,209,211,195,259,179,216,221,265,198,231,243,214,209,223,191,200,215,193,187,217,205,393,245,190,209,214,193,183,208,303,272,190,225,193,192,197,197,195,230,178,304,213,208,227,293,210,190,202,207,192,189,197,181,191,158,169,207,209,191,215,301,200,206,200,193,204,197,199,233,240,209,183,200,209,189,208,194,194,202,205,252,206,202,194,179,236,213,186,200,176,201,235,330,279,198,194,185,233,201,242,227,222,203,199,245,245,286,190,199,200,213,199,195,200,196,172,190,184,189,393,215,195,217,309,219,249,249,192,216,197,196,194,254,219,216,208,212,237,259,288,262,211,194,192,186,179,221,321,212,198,189,209,211,343,215,203,226,232,213,214,205,183,199,208,221,188,216,311,222,220,208,234,215,202,195,217,197,197,179,235,193,200,194,200,181,199,191,189,292,230,205,266,206,185,345,236,182,188,204,185,184,306,206,190,197,197,220,248,202,194,257,207,197,192,190,236,211,191,191,184,214,178,190,215,317,226,213,219,190,193,212,191,173,196,200,408,279,224,218,189,250,206,224,195,199,226,232,197,207,286,208,193,204,190,266,209,200,193,257,233,203,287,224,215,244,188,166,203,192,194,283,245,185,189,216,298,283,202,288,216,191,255,260,217,176,194,210,174,221,219,202,196,192,203,183,220,219,245,216,193,262,198,276,215,221,195,198,197,200,227,196,197,214,270,216,222,210,240,183,191,189,227,207,241,229,229,220,209,184,185,191,215,272,215,198,207,209,249,271,221,287,220,307,294,190,399,264,251,255,206,202,222,207,186,190,249,331,225,189,284,224,186,185,297,229,264,206,237,215,212,208,205,202,243,186,183,191,196,240,226,324,247,276,228,255,202,193,269,222,204,346,222,242,255,
3,202,179,233,186,223,294,271,268,320,211,193,197,173,209,176,240,202,181,207,206,231,208,191,271,230,274,377,200,221,244,204,190,203,221,251,209,367,301,271,203,239,253,237,179,234,200,241,211,200,183,181,185,220,192,202,208,202,184,183,191,185,291,212,183,184,165,188,337,213,168,171,206,200,189,203,199,198,253,237,217,202,189,256,258,209,179,260,178,211,239,235,190,215,190,201,206,248,203,252,194,228,192,183,209,266,223,197,201,184,212,173,251,190,193,189,206,213,217,191,196,227,192,166,209,181,227,221,194,194,186,194,216,166,185,248,201,188,196,214,160,189,203,251,220,212,186,193,237,232,203,177,267,232,194,204,179,204,202,195,169,210,215,183,192,213,189,196,196,278,267,198,211,239,256,199,197,227,201,247,181,197,238,202,204,212,188,204,203,224,231,182,249,217,209,191,201,190,198,202,197,252,253,195,190,211,195,198,174,235,205,188,206,171,177,206,191,179,222,216,196,181,190,210,198,252,166,183,198,220,197,188,181,178,185,176,208,207,211,232,210,187,194,195,199,172,197,193,196,202,181,212,203,176,154,205,191,186,332,217,169,179,193,190,322,253,203,194,191,179,205,271,200,241,213,229,214,196,195,188,187,198,201,223,187,195,207,181,191,245,314,240,210,205,204,216,207,187,198,204,216,278,223,272,219,229,204,281,208,279,209,290,208,213,193,190,206,220,210,189,186,192,229,240,175,207,192,201,199,174,201,165,174,188,191,200,218,185,172,204,201,190,210,198,253,232,201,195,181,409,258,193,177,217,197,175,207,203,218,216,224,184,184,184,208,195,183,171,184,193,202,214,208,194,199,215,178,213,200,214,203,207,248,212,290,223,212,181,186,280,195,206,212,194,184,211,195,173,213,214,222,177,227,208,199,201,185,219,344,213,221,224,245,239,195,195,196,185,198,193,201,216,227,206,178,206,200,342,235,204,279,287,208,197,186,171,232,211,183,185,234,209,217,262,212,189,238,195,206,207,187,175,179,209,191,330,221,203,177,176,187,275,216,214,243,284,207,177,195,204,212,220,205,270,210,224,245,194,231,246,219,265,262,202,212,184,234,205,217,192,217,275,203,198,198,230,198,199,206,186,172,193,200,197,188,199,211,191,225,233,226,194,183,
4,216,236,167,272,267,201,215,184,280,279,188,219,218,219,287,309,256,247,245,230,206,233,204,189,261,183,194,215,199,190,243,203,181,227,218,192,169,208,262,192,196,254,262,219,272,213,345,272,219,256,208,291,248,213,351,226,179,210,168,183,200,182,214,329,192,197,174,198,185,182,180,269,215,247,199,226,205,181,190,216,303,212,190,192,204,226,199,190,204,196,177,205,192,189,202,193,215,211,263,224,234,234,228,203,178,177,226,243,238,234,203,178,196,249,250,219,211,256,194,181,202,278,214,201,225,233,316,214,183,212,179,201,214,275,251,200,202,197,356,249,218,204,241,230,188,198,183,232,207,233,180,205,179,192,214,264,220,192,183,196,198,221,251,194,214,253,204,202,208,199,192,199,188,204,190,181,203,234,257,288,217,221,189,213,194,215,219,180,174,186,259,214,172,217,253,181,208,208,189,191,240,205,220,198,218,200,184,188,225,203,183,222,192,194,163,204,198,203,180,198,184,199,208,245,200,263,198,199,205,194,211,228,175,214,241,201,182,192,201,208,186,191,231,210,222,324,211,242,198,207,243,192,201,181,232,237,192,198,247,190,199,258,192,191,200,319,267,202,187,185,208,219,308,254,213,197,187,184,186,199,192,214,170,224,207,179,180,196,195,204,196,209,202,188,204,226,227,189,196,205,198,211,191,160,262,213,199,193,256,216,249,188,212,203,192,211,213,193,215,236,213,229,205,218,221,222,402,247,198,249,227,272,202,227,430,270,208,214,242,201,203,180,190,195,251,195,194,196,204,200,188,204,185,188,199,267,212,203,182,189,262,219,194,202,203,184,189,205,290,214,257,178,191,207,188,212,229,225,186,211,180,211,244,194,188,185,253,235,214,198,202,177,191,186,185,202,202,199,175,198,218,208,354,362,208,183,309,256,201,169,200,200,182,241,267,210,258,217,207,173,186,253,277,203,202,227,202,195,243,208,195,155,189,206,200,195,178,204,196,229,213,273,287,223,374,299,210,192,186,197,208,191,210,282,239,214,200,220,198,317,275,363,262,220,443,232,226,219,196,250,210,266,205,211,201,194,227,198,284,247,198,181,248,366,278,249,198,270,210,225,250,240,209,306,305,258,214,298,221,246,222,190,287,265,219,195,238,230,254,348,243,219,
5,173,185,197,247,255,246,439,247,191,230,251,208,218,185,230,220,281,194,186,186,255,219,224,221,207,258,206,188,201,217,176,201,223,314,621,340,213,247,236,193,248,217,216,170,178,192,250,216,215,216,190,199,250,260,248,227,243,210,206,242,200,212,192,188,209,291,201,219,207,190,202,178,198,177,190,181,269,272,220,205,186,185,223,280,187,196,190,222,203,253,228,207,203,256,187,187,229,374,239,236,190,221,197,195,196,226,196,213,232,206,208,204,191,173,194,209,202,203,170,175,198,215,220,200,198,192,247,206,183,194,236,261,263,209,191,200,251,249,205,187,179,178,207,255,217,214,196,205,195,203,205,187,253,217,214,270,209,199,199,184,216,189,241,260,204,208,184,256,206,207,207,207,219,170,282,222,197,202,199,187,197,196,186,187,236,217,219,209,286,216,215,179,185,172,187,212,210,264,346,229,170,192,180,319,226,192,240,252,201,198,226,199,195,208,216,213,187,187,220,347,267,257,216,225,302,204,235,220,214,190,182,368,233,200,191,201,188,267,205,184,205,190,187,201,176,284,350,274,228,263,284,205,192,167,192,211,199,205,233,250,194,211,190,285,296,228,218,218,196,204,219,187,182,193,198,252,188,195,196,189,212,201,188,208,170,175,222,225,202,190,169,200,215,188,171,169,200,189,189,190,180,192,194,185,194,203,260,221,228,196,173,207,202,263,206,286,244,317,198,204,187,194,219,202,188,215,182,320,209,213,210,265,318,224,241,174,211,277,192,219,237,212,185,204,249,237,203,199,227,182,194,196,202,179,199,191,187,182,364,228,177,197,205,189,269,200,182,183,236,216,229,470,252,201,238,201,216,190,192,291,220,225,187,190,278,198,195,258,213,238,210,193,252,201,186,192,207,194,187,233,236,243,217,200,156,215,183,202,213,340,220,191,174,183,178,193,182,280,214,199,262,199,231,200,204,349,216,187,186,207,209,237,222,272,293,212,250,195,193,206,178,187,211,200,238,221,189,191,193,219,244,209,205,261,196,237,207,195,205,192,190,221,226,257,186,203,228,234,193,187,183,213,218,233,201,213,263,279,265,276,275,250,241,225,249,203,226,200,194,226,177,193,189,192,281,217,229,200,225,191,180,193,299,217,169,210,205,210,210,183,201,214,
6,198,203,221,224,292,213,203,201,179,283,239,302,217,222,189,207,280,213,202,206,197,254,297,224,201,241,233,215,350,207,479,256,240,230,183,209,189,228,169,269,230,232,196,313,211,203,196,267,313,202,223,247,220,183,194,188,246,215,198,188,283,199,194,217,218,254,236,269,188,275,230,203,200,230,203,198,193,184,326,257,212,178,175,181,344,209,260,218,216,184,197,211,199,198,188,202,186,217,250,180,175,194,224,174,215,254,189,196,204,202,198,189,191,195,194,200,206,187,267,234,197,229,296,285,205,181,194,188,182,206,223,257,208,184,205,221,227,207,187,188,190,183,192,180,221,196,199,196,181,188,209,218,234,206,239,201,171,184,197,195,257,204,215,201,192,196,196,179,192,212,179,182,198,181,182,198,192,193,181,271,219,164,192,211,212,190,185,190,197,201,170,342,229,253,197,270,245,347,261,199,189,213,215,209,198,172,181,235,198,182,228,225,202,220,205,186,197,252,203,206,183,271,199,197,192,207,172,230,215,184,263,190,175,207,219,183,202,184,195,202,250,212,228,222,193,197,256,203,201,186,185,192,198,255,258,208,215,208,204,186,219,198,197,227,209,188,186,246,201,193,289,234,196,231,203,208,253,232,245,197,196,204,190,186,170,196,260,254,196,179,183,175,208,204,174,192,214,198,157,173,214,209,188,195,212,334,223,188,207,207,202,197,219,233,206,242,237,285,215,206,311,208,179,201,193,200,205,192,210,204,221,197,262,208,241,275,201,184,173,184,183,185,222,186,183,257,234,195,258,215,244,200,186,181,198,218,184,187,182,189,252,215,196,222,200,217,338,210,215,204,190,189,190,261,207,211,196,196,193,232,297,215,202,203,194,185,239,275,210,186,188,216,183,193,208,196,223,215,203,194,204,193,180,201,199,238,252,202,195,263,219,250,190,192,319,216,239,251,201,183,221,205,202,212,211,310,222,204,196,200,203,181,187,185,222,194,203,192,199,171,211,174,172,233,259,218,234,196,214,201,203,201,249,204,193,217,266,254,199,230,240,274,203,194,209,253,274,226,206,198,239,200,198,194,180,201,239,223,193,240,252,207,219,223,220,197,262,311,205,204,182,222,233,200,225,196,190,233,212,206,219,348,232,210,253,197,189,179,237,220,199,196,
7,195,214,244,233,205,213,194,203,297,216,205,181,174,178,186,180,262,256,257,231,191,199,233,330,216,221,247,184,184,208,197,212,210,207,284,244,193,184,202,233,366,247,199,283,202,186,291,203,183,202,201,184,201,189,196,185,197,218,183,176,229,193,193,173,187,187,218,232,186,185,198,185,194,188,188,200,262,271,282,212,243,270,205,208,246,206,238,193,208,282,217,174,190,201,185,226,217,204,178,190,174,198,250,197,213,184,187,186,195,204,220,192,209,215,182,195,241,205,214,196,206,199,317,209,180,192,189,199,195,175,205,250,215,216,193,253,198,243,215,260,222,283,202,179,192,180,178,196,179,175,196,186,355,202,193,254,333,225,207,201,184,206,233,307,206,198,169,187,194,199,212,369,279,201,209,186,205,200,201,216,189,188,206,190,195,250,175,173,205,240,182,230,189,186,188,167,231,199,212,239,182,218,247,256,215,232,196,190,173,174,182,219,177,197,202,247,204,210,200,193,207,168,200,188,186,212,203,186,184,293,201,201,226,267,442,236,227,288,292,194,201,205,189,194,190,211,187,183,226,202,182,297,228,352,240,189,171,186,190,190,231,196,168,208,204,192,201,173,195,199,206,212,189,207,246,200,236,227,180,188,185,193,195,188,196,195,167,187,177,282,237,212,189,195,195,208,258,196,194,204,190,195,213,190,187,190,202,220,202,228,208,189,209,286,202,202,220,181,193,225,194,180,208,237,198,183,185,202,224,200,204,223,209,187,242,253,262,266,185,201,187,286,226,339,212,203,199,247,211,260,260,274,317,238,211,191,183,236,297,233,210,174,174,197,216,190,202,274,225,221,235,311,202,183,186,228,328,227,218,168,200,190,191,196,259,230,185,213,185,253,193,200,192,238,218,213,252,186,196,192,207,231,198,159,235,226,310,216,189,229,228,256,247,353,220,220,210,209,184,231,215,262,206,180,190,201,200,211,264,348,222,182,296,288,281,242,224,247,264,194,183,182,174,275,230,201,187,237,232,175,191,206,192,236,194,205,232,223,211,267,206,207,193,270,199,204,223,207,227,194,222,200,189,249,178,178,359,264,270,198,162,275,238,192,233,196,215,266,192,228,181,194,207,201,206,179,197,179,180,282,221,180,201,354,209,224,196,201,201,190,230,220,
8,184,185,195,161,192,199,203,283,194,207,188,331,288,188,217,196,197,211,232,195,253,230,251,207,204,258,213,186,182,224,195,188,204,183,175,184,201,195,239,193,248,236,197,223,197,209,185,247,195,194,207,221,183,238,200,258,212,248,192,160,291,217,203,179,275,203,207,206,205,292,253,212,210,175,199,213,214,206,190,182,195,203,215,287,206,206,222,200,198,223,217,210,330,245,201,237,188,204,197,194,222,189,204,274,189,183,246,380,223,262,295,317,204,242,186,215,183,176,213,184,205,212,200,187,191,181,202,193,177,195,210,221,247,187,194,212,224,229,202,171,268,213,192,184,194,239,271,201,168,197,179,190,258,243,185,195,184,193,226,247,213,183,217,202,279,183,199,193,227,220,202,196,195,190,270,232,208,184,297,260,194,186,244,209,226,277,202,190,280,222,214,229,221,241,209,217,231,195,197,226,197,212,214,198,198,186,188,272,217,184,181,182,192,185,193,200,255,182,238,224,196,177,191,259,237,180,192,212,180,203,213,186,196,225,191,233,245,194,215,224,191,204,173,203,204,225,197,198,217,353,216,180,251,183,177,186,203,241,210,235,266,225,213,197,198,175,210,263,283,215,267,199,199,193,259,208,197,194,178,230,191,208,209,192,222,231,211,222,206,179,217,235,187,200,207,192,201,379,226,177,192,189,183,189,205,241,251,204,193,194,260,232,258,222,222,177,185,285,205,243,180,183,190,243,242,196,194,207,189,227,203,213,187,233,359,241,236,224,206,196,195,208,189,181,241,215,214,253,191,211,187,204,193,205,214,196,290,194,235,220,195,169,233,308,206,209,214,196,243,190,210,231,192,205,217,195,193,194,193,190,177,289,209,328,204,185,196,228,235,192,209,245,204,279,181,179,179,210,206,192,208,242,252,186,293,274,196,277,223,189,178,200,204,270,220,206,212,205,246,206,191,191,220,208,221,188,230,243,228,199,185,206,207,217,172,326,256,209,307,213,207,191,197,189,246,258,184,325,263,306,253,188,188,175,230,182,202,257,218,269,204,231,348,289,203,193,240,182,194,185,227,320,229,198,184,319,275,207,212,216,190,215,201,180,202,195,229,250,293,224,196,196,245,220,192,231,245,201,193,195,239,294,235,204,187,204,204,166,185,206,200,199,
9,188,335,215,186,212,170,189,279,262,279,244,200,231,191,288,280,211,176,198,244,209,228,239,262,180,186,244,235,278,259,210,208,185,376,293,245,197,196,192,192,212,211,251,208,272,276,206,179,197,191,237,382,244,208,234,204,176,189,178,354,211,179,191,188,226,192,185,226,178,177,194,173,210,209,194,204,201,269,199,191,187,196,207,330,225,185,195,203,185,198,204,200,186,278,187,207,185,184,186,250,211,227,218,245,211,201,191,198,257,198,189,182,198,252,218,227,185,169,229,200,195,261,235,231,170,177,182,195,175,188,227,189,177,196,208,214,194,200,202,188,172,207,202,234,251,235,210,258,337,230,201,207,193,196,204,189,203,187,190,305,200,226,202,172,171,260,207,181,208,180,210,200,204,183,244,185,200,197,253,183,189,209,180,199,239,365,186,184,205,195,194,191,187,229,187,236,236,203,207,202,197,198,249,239,192,192,195,195,190,193,189,238,222,179,170,275,209,305,221,207,190,221,242,192,205,212,187,179,194,198,284,203,159,195,216,193,177,193,201,191,238,265,231,192,201,207,219,214,189,190,186,193,204,177,202,381,238,199,192,175,185,179,298,232,192,225,221,204,183,179,199,338,256,224,197,173,234,207,204,206,183,280,295,200,214,190,193,233,188,193,238,261,199,196,227,239,195,179,192,198,235,202,210,206,320,226,194,206,197,187,201,190,190,190,213,165,205,203,233,257,218,190,293,215,182,244,192,224,228,210,212,198,193,198,210,246,234,236,193,238,204,189,206,193,200,221,204,250,290,252,248,197,195,210,201,172,191,194,219,213,196,185,191,190,204,201,194,263,233,202,221,191,194,182,199,191,310,223,370,229,184,240,177,190,195,199,174,207,210,184,285,247,212,310,208,187,190,211,203,272,218,167,195,194,219,282,208,161,185,195,256,191,206,203,269,206,184,218,260,245,231,209,188,201,313,206,191,215,215,255,203,266,234,160,234,249,186,205,209,201,201,194,308,266,210,195,212,240,213,193,263,193,265,222,251,260,191,200,208,257,446,249,236,213,188,181,186,183,242,196,242,239,227,192,200,233,170,262,223,205,209,337,221,232,258,225,189,220,209,270,294,212,204,183,213,203,198,243,308,290,212,211,206,254,249,185,194,186,201,181,199,208,
10,188,180,193,219,207,251,230,164,190,182,180,176,171,168,195,184,288,258,226,284,255,257,187,201,194,174,229,257,278,211,228,198,242,190,192,210,245,211,294,231,192,243,285,212,201,201,235,208,179,196,192,179,201,241,214,197,289,210,186,199,183,239,210,203,168,190,204,200,195,205,199,188,264,285,196,187,208,181,244,267,190,248,283,259,182,187,187,216,174,183,292,217,227,199,200,298,260,202,185,184,189,217,187,190,197,182,180,179,372,212,354,225,182,190,215,202,245,190,204,218,232,195,178,235,206,264,295,294,219,191,184,171,212,232,198,199,200,195,193,197,211,192,211,196,211,180,189,206,306,197,202,184,206,189,208,221,194,173,233,214,183,209,195,206,186,195,201,204,269,204,190,208,167,185,200,197,255,200,175,180,210,190,314,268,240,183,203,200,267,211,209,168,220,315,272,201,182,196,186,242,220,243,216,205,200,187,198,172,181,194,242,207,231,183,181,188,208,242,229,181,202,194,195,177,182,232,255,221,183,216,174,186,202,209,201,198,206,172,235,259,205,194,230,192,170,178,311,224,181,239,253,204,218,213,189,198,203,182,191,205,201,191,225,220,336,227,247,219,192,191,205,277,197,157,175,192,234,265,204,224,235,191,187,221,272,207,198,186,179,196,210,197,261,208,182,179,186,188,182,175,193,184,196,172,171,263,267,184,210,225,199,190,222,195,222,182,209,199,193,176,174,178,195,196,224,181,194,272,206,186,186,211,185,193,178,186,190,193,174,217,203,184,174,211,226,192,183,190,215,167,209,202,169,221,211,372,211,343,207,191,194,203,213,187,235,186,184,202,200,214,195,199,197,190,259,208,186,182,181,229,258,186,188,161,182,202,204,165,179,199,231,236,186,185,239,250,246,241,313,236,239,206,293,241,212,200,194,214,202,183,184,195,250,211,201,218,203,224,200,217,193,191,203,213,176,182,199,190,209,232,203,183,193,191,202,215,192,237,192,188,300,340,218,190,236,200,290,227,198,219,192,186,265,253,216,239,221,222,200,224,241,215,236,230,235,223,213,201,207,194,281,215,202,216,253,211,199,215,213,176,262,217,188,186,187,278,270,231,183,187,215,193,205,195,169,207,201,188,367,223,182,181,211,228,207,230,253,198,203,265,210,227,
