1,216,205,187,242,191,241,193,238,242,214,203,196,243,210,211,178,255,193,202,196,177,191,203,301,370,216,209,366,203,187,185,188,305,213,251,243,180,179,214,247,275,209,173,157,185,246,202,202,250,290,199,202,194,210,184,173,176,169,221,345,295,199,298,260,186,203,229,195,287,327,330,208,238,186,190,176,178,277,278,204,208,194,220,194,207,171,194,221,208,201,357,232,197,212,231,199,222,265,205,200,194,210,197,194,221,260,192,235,203,214,196,190,204,191,189,248,234,200,188,184,280,193,185,193,195,224,220,190,182,216,351,318,204,192,199,222,206,220,194,220,192,209,240,229,181,206,266,227,236,276,243,202,294,228,213,187,195,169,206,242,208,193,195,208,213,190,193,243,204,185,204,182,187,185,185,202,204,226,201,235,198,188,193,235,191,171,188,201,194,257,214,206,219,262,268,195,219,209,214,210,184,226,248,207,172,180,188,192,195,207,176,185,187,320,210,200,174,195,338,250,344,238,200,177,204,239,255,258,217,250,199,307,212,215,213,288,204,209,214,192,184,213,212,203,193,189,209,214,205,169,225,207,217,215,257,246,255,211,195,207,197,209,229,198,351,252,181,207,208,185,231,208,196,190,193,202,205,180,200,193,192,214,206,272,208,320,238,199,197,184,218,231,211,207,234,181,247,230,248,172,183,216,224,210,222,198,273,235,261,257,297,276,209,218,194,212,237,220,222,204,163,192,390,249,193,188,180,193,187,180,189,189,199,240,231,214,179,220,202,208,208,191,191,182,196,220,208,203,200,234,204,309,217,185,199,332,238,181,207,206,181,198,205,263,222,197,208,211,213,254,184,226,210,188,211,217,201,227,304,239,243,221,197,200,193,250,217,205,199,275,198,216,205,208,329,225,229,229,227,193,194,259,217,221,233,380,234,250,229,209,200,185,224,217,204,209,225,250,197,199,200,199,202,184,208,191,209,211,214,229,230,249,223,221,212,212,254,210,306,222,204,219,197,211,199,187,251,192,215,205,193,204,237,201,286,229,184,436,244,199,174,208,287,195,222,208,248,199,196,204,197,219,194,199,215,219,187,216,241,204,280,323,229,304,266,211,238,218,207,241,270,235,253,284,217,213,276,347,233,237,215,215,199,196,202,294,284,202,207,249,218,209,
2,170,369,224,269,212,208,190,174,273,233,196,236,207,366,216,171,269,241,212,232,212,180,222,251,227,221,181,199,210,205,301,229,363,258,198,233,193,207,200,251,348,384,277,221,221,234,238,213,204,261,242,184,194,201,239,277,190,215,260,262,196,217,254,211,194,211,213,200,213,263,263,195,222,214,250,250,223,300,274,202,227,202,251,288,268,210,195,190,220,234,248,297,209,256,204,261,209,232,229,272,211,247,194,191,192,201,287,207,202,229,311,213,215,219,199,271,274,187,202,241,203,183,205,198,197,298,192,211,251,196,207,259,234,187,236,241,201,184,211,280,219,181,193,215,184,187,205,190,212,206,187,213,204,191,255,195,221,195,214,204,191,212,222,193,198,191,190,200,208,349,227,178,252,238,267,240,208,205,195,264,234,223,208,252,245,218,281,239,201,223,276,197,188,327,223,236,219,191,268,231,212,228,294,223,215,236,207,219,190,258,220,219,220,193,235,208,203,196,236,225,262,216,204,182,192,235,321,227,187,198,183,192,217,217,207,193,191,200,185,199,204,190,197,199,207,269,219,187,220,196,194,201,184,345,232,194,181,212,253,202,193,189,183,189,205,175,229,223,206,187,197,220,203,335,259,219,187,196,202,202,205,259,231,216,212,177,276,217,217,236,235,236,193,204,306,221,180,189,210,194,198,195,175,191,178,184,194,180,198,196,247,242,205,195,197,235,277,272,209,194,186,197,238,204,205,204,193,186,251,208,217,241,199,202,207,209,354,225,263,224,272,206,260,214,235,233,205,260,246,223,189,200,205,199,252,205,211,184,186,202,203,180,193,255,192,218,182,217,206,209,216,188,200,218,193,206,261,257,275,207,238,198,299,221,203,218,298,229,189,223,282,206,254,223,217,191,282,204,187,198,202,188,176,187,282,221,199,185,275,220,196,209,207,279,221,198,387,251,214,202,218,228,201,195,189,268,210,249,235,202,196,196,193,186,210,294,221,205,223,213,231,343,274,201,189,174,185,196,449,296,260,238,231,343,438,230,197,234,202,192,195,192,238,195,211,207,219,202,176,213,230,196,200,196,216,205,208,230,208,235,207,302,249,231,211,225,210,203,318,238,242,219,204,200,183,192,219,209,210,208,194,203,201,181,189,193,218,197,175,204,212,361,
3,199,239,188,224,233,200,217,207,214,194,193,198,196,205,294,233,244,313,202,363,331,213,207,199,198,207,223,246,200,194,196,196,225,245,231,356,335,245,225,187,181,194,206,227,204,301,211,205,188,198,189,197,218,250,197,293,243,253,204,205,185,202,292,315,269,249,212,356,249,217,211,191,188,207,240,203,183,232,183,199,307,197,193,241,215,193,210,192,194,212,274,271,256,205,195,204,226,194,254,192,218,313,228,245,212,194,204,191,206,196,223,181,232,193,183,242,272,188,176,178,211,184,213,186,199,216,200,179,215,225,269,218,243,193,216,189,189,211,214,230,195,225,255,236,306,194,195,225,216,237,202,189,238,261,310,224,326,235,220,202,186,204,171,208,202,188,187,229,230,187,189,169,174,183,183,194,243,198,207,197,192,203,216,188,205,200,196,195,208,177,186,204,179,231,193,184,223,256,239,229,190,222,193,212,276,250,180,198,185,193,187,215,201,236,186,211,250,216,260,220,194,208,195,218,203,201,277,210,227,289,211,263,224,198,190,201,226,201,194,392,228,233,205,203,242,209,203,187,201,182,236,216,196,184,179,205,203,234,195,187,241,227,214,207,203,209,311,204,234,237,200,195,205,205,190,203,185,210,185,222,188,182,284,197,230,190,200,175,215,222,199,200,198,184,221,238,232,193,174,180,200,346,322,246,203,251,332,212,196,201,217,176,223,241,217,197,264,214,173,191,217,217,200,211,199,234,215,203,214,203,232,222,208,193,186,190,179,219,207,257,246,213,255,229,175,193,259,224,209,220,206,203,223,289,223,211,202,180,197,231,202,189,207,248,215,189,160,245,180,256,204,250,209,195,186,252,272,222,187,214,211,194,218,194,208,199,191,285,282,263,210,186,224,218,241,252,197,187,181,215,203,205,237,194,195,320,212,179,191,206,170,188,193,187,212,191,226,194,199,184,209,205,197,195,187,245,224,172,201,225,197,246,226,197,264,228,191,219,251,358,253,256,214,178,206,192,209,268,242,357,330,241,185,222,248,217,201,196,187,202,208,194,198,206,201,249,198,250,208,271,224,229,214,186,202,273,240,205,214,199,194,217,233,189,233,310,212,212,195,195,188,295,205,239,187,252,260,259,321,241,288,209,165,189,281,219,228,216,265,238,192,180,
4,388,223,200,198,161,211,182,237,192,191,252,263,214,193,245,325,252,187,189,247,200,205,207,220,211,209,232,231,200,193,211,179,202,210,203,268,199,198,191,209,190,182,208,218,234,188,202,183,199,185,225,224,316,222,271,249,315,229,178,211,267,218,200,282,207,184,242,204,246,301,299,212,209,190,199,198,185,204,198,242,215,220,187,244,248,236,225,200,217,202,221,203,182,207,186,265,210,197,197,183,290,332,233,189,177,202,265,236,205,207,200,193,248,197,186,213,193,207,298,431,220,184,245,200,191,203,238,255,223,215,193,203,268,227,188,204,194,207,265,203,205,240,254,258,287,208,184,214,171,246,234,188,227,208,193,190,189,200,179,191,191,214,178,245,199,185,180,197,186,192,188,197,203,216,199,182,264,220,192,192,190,196,175,326,230,189,208,212,222,246,193,223,186,203,249,221,182,186,185,184,245,197,234,200,189,247,202,195,258,215,206,206,202,260,248,241,207,201,220,178,176,203,179,199,199,198,195,233,220,205,292,222,209,212,189,188,228,228,214,267,199,195,172,194,239,234,217,235,227,181,213,241,213,191,207,210,232,285,206,216,203,254,236,199,211,198,188,183,194,182,208,191,202,179,354,234,207,202,190,195,205,240,200,184,209,249,177,260,223,205,233,212,194,195,192,271,389,264,218,207,213,185,182,196,202,230,211,256,209,188,192,193,198,233,186,253,199,268,208,182,191,210,212,212,208,196,198,206,206,197,207,198,192,193,188,191,176,200,205,197,186,227,203,190,193,189,193,215,176,206,264,245,234,217,194,199,207,222,238,282,199,220,206,192,244,210,235,263,231,297,227,234,242,204,199,235,204,191,229,212,174,213,223,182,182,188,198,214,215,249,213,193,197,279,204,193,184,203,335,250,192,199,288,221,212,249,310,223,461,242,425,259,205,201,204,196,216,207,326,222,220,203,259,228,255,206,245,254,221,203,216,180,180,206,217,190,185,196,208,237,235,256,265,265,268,205,203,194,213,186,189,199,197,195,194,204,219,246,211,182,250,202,217,213,207,212,186,243,203,206,265,216,340,218,232,252,183,222,222,206,232,213,198,285,225,204,161,210,220,235,211,204,296,225,206,223,215,261,249,287,243,346,199,192,196,213,206,222,201,197,184,196,
5,206,205,251,189,209,198,168,184,305,238,188,203,219,188,251,192,232,194,210,180,195,226,245,212,298,215,200,198,191,242,215,205,257,216,219,191,206,209,178,279,224,178,235,217,217,192,193,231,232,213,205,186,253,227,206,193,182,201,180,168,206,219,261,208,186,202,210,242,228,297,186,193,190,196,203,204,170,171,194,208,173,347,220,204,220,287,197,230,235,191,255,219,203,213,194,199,281,256,199,191,228,208,184,188,189,206,206,201,206,178,223,215,202,199,193,213,217,300,231,204,235,203,192,179,252,238,234,223,201,219,232,184,199,295,229,296,212,297,278,201,213,187,183,204,197,229,195,197,228,213,273,262,233,193,200,205,238,206,214,205,221,175,195,182,215,207,189,202,190,232,263,245,216,195,175,271,193,220,195,205,198,265,201,216,197,204,205,212,209,185,251,194,203,193,205,221,202,193,188,185,182,203,279,371,212,277,364,239,190,185,211,196,198,185,216,191,200,180,208,186,201,225,203,191,201,211,217,225,191,202,179,302,199,253,232,188,201,228,235,254,186,211,193,182,179,206,200,230,193,197,190,191,182,291,222,192,228,196,198,220,202,202,220,182,190,185,221,235,213,206,242,217,195,188,229,191,189,204,197,219,202,187,188,202,340,285,195,207,183,205,196,236,212,175,252,203,199,217,217,209,209,266,214,179,202,205,223,211,179,183,219,216,185,189,202,201,204,200,184,207,260,188,287,261,256,177,188,217,284,213,215,199,186,194,212,203,217,198,194,286,211,191,226,180,254,226,187,173,204,205,238,259,198,201,193,169,199,215,206,207,199,170,206,205,301,213,198,212,202,204,186,186,209,211,177,279,222,191,173,222,225,200,189,200,177,234,193,178,318,256,203,185,194,184,207,259,211,287,258,210,253,219,194,207,265,205,203,218,289,209,196,193,225,205,196,208,235,208,222,193,256,191,206,190,199,242,267,218,209,233,274,285,246,229,260,264,224,245,342,260,191,195,172,191,279,198,216,183,176,237,189,195,281,248,201,224,262,281,208,196,218,261,206,191,189,197,222,208,211,202,179,229,268,312,220,248,263,267,251,197,341,233,187,212,273,223,302,214,380,254,300,221,198,188,203,180,229,283,213,183,198,252,210,179,211,178,190,201,210,195,192,244,
6,192,213,190,207,206,179,181,198,194,192,181,207,271,197,205,279,203,243,197,188,198,188,193,164,164,205,204,200,203,176,185,180,320,259,198,194,204,191,278,234,327,206,194,206,299,200,178,216,183,238,194,212,216,222,208,187,199,209,241,225,162,190,188,282,221,247,227,191,212,233,213,199,177,210,192,207,205,204,189,237,190,163,180,219,198,186,192,226,218,237,167,186,225,240,191,181,292,230,276,210,249,210,187,189,200,184,192,194,174,267,206,217,181,163,214,199,187,208,188,198,181,208,213,181,175,182,222,212,199,260,177,196,217,196,230,220,232,171,184,174,172,199,215,206,198,195,238,213,191,200,200,173,199,184,194,181,414,206,205,198,199,197,210,238,218,204,211,195,173,199,227,250,220,185,198,238,229,183,248,208,195,244,205,211,189,192,203,194,339,310,216,222,206,183,188,245,281,187,185,217,177,209,193,179,248,218,192,190,250,192,219,217,331,303,222,186,199,210,179,190,188,220,229,189,197,196,195,212,249,249,255,201,231,198,183,182,311,214,204,210,198,198,255,188,207,194,181,241,238,195,235,201,186,185,227,263,186,264,225,254,208,430,285,293,232,179,190,233,235,203,245,284,197,190,197,182,191,196,185,195,205,183,183,218,242,247,201,195,283,226,323,261,226,306,225,187,215,199,206,186,193,245,338,196,219,201,189,220,248,201,192,171,198,190,209,251,204,220,213,199,210,199,332,234,191,245,204,194,176,217,190,208,210,196,238,202,256,207,225,209,170,250,263,208,191,200,212,203,215,203,179,226,224,188,201,190,256,223,201,228,192,206,216,202,259,321,236,294,218,254,202,181,202,319,223,188,225,209,242,252,193,207,191,183,181,198,187,202,193,202,207,220,251,199,232,193,193,201,202,198,192,187,316,357,239,222,316,242,192,195,250,230,190,189,219,191,185,209,202,204,217,223,190,226,276,209,216,267,248,213,384,239,202,183,180,194,190,184,200,277,320,210,210,196,205,210,185,179,216,242,211,230,195,179,180,206,181,219,200,284,210,242,216,187,218,195,183,211,219,207,170,215,192,211,178,201,257,230,206,192,197,255,333,304,219,216,185,186,165,193,225,294,233,304,334,224,213,195,212,232,209,219,201,195,184,285,189,194,187,232,250,228,
7,232,220,197,198,183,170,169,195,236,217,218,195,184,243,237,227,252,238,182,420,238,182,263,212,181,164,253,229,210,209,182,185,214,260,247,205,185,197,246,204,187,186,179,211,203,225,213,190,255,210,197,239,235,205,211,211,194,271,236,200,211,177,185,198,190,201,226,201,224,222,270,260,178,176,198,166,223,223,220,199,213,218,187,189,257,245,224,202,205,202,177,206,189,211,172,201,216,199,215,195,210,193,173,208,191,186,184,181,206,231,201,191,219,196,207,208,200,214,226,229,237,180,189,471,242,257,205,193,223,230,201,212,216,189,207,210,196,179,244,216,198,202,200,283,227,209,185,197,198,308,198,213,199,213,213,194,284,265,272,205,189,171,235,222,213,192,202,222,197,214,291,249,192,192,198,226,217,199,192,194,174,244,189,185,194,207,199,227,232,211,199,218,223,214,217,213,225,190,214,192,212,206,197,226,224,262,187,236,216,192,211,205,179,186,176,305,213,193,186,236,186,186,187,182,204,223,209,202,233,199,179,190,183,261,209,200,198,181,213,273,201,188,227,177,311,294,248,187,307,244,217,190,212,186,213,175,190,226,200,185,191,189,214,208,207,211,214,255,208,195,201,212,214,189,196,258,204,185,199,184,187,188,193,225,182,197,201,188,196,285,263,220,198,183,199,171,182,182,201,185,224,202,240,206,235,223,204,284,224,290,220,208,198,188,217,194,193,216,204,190,184,229,237,190,193,259,238,212,197,202,197,235,201,180,190,205,203,177,194,221,210,198,224,234,189,249,221,204,202,216,215,186,194,269,209,209,188,229,262,268,210,174,195,268,217,197,183,183,200,203,200,224,200,186,189,201,209,264,216,193,197,204,179,217,229,201,293,214,258,270,226,237,197,211,213,265,214,198,188,186,193,208,196,222,189,170,254,206,186,239,193,192,193,193,176,222,200,250,193,165,188,200,208,205,225,240,192,197,181,177,188,289,224,203,304,253,265,281,195,230,216,183,196,194,216,190,201,181,192,246,296,230,210,250,238,181,166,169,190,216,212,226,189,207,195,194,191,244,236,203,205,209,194,188,205,250,200,184,294,214,227,389,274,184,209,347,259,224,264,315,194,190,201,259,201,210,185,240,250,190,180,279,208,198,191,183,192,221,174,152,180,210,
8,207,233,203,200,228,253,199,236,212,240,201,241,205,210,207,225,231,238,209,193,344,361,216,188,292,232,190,331,294,220,224,211,224,346,293,279,185,170,186,347,215,269,199,233,313,212,394,237,194,187,168,187,174,195,206,296,170,153,194,210,181,179,258,193,206,234,235,249,198,174,190,319,234,195,250,291,190,182,204,216,197,200,241,233,232,268,214,191,295,208,212,182,194,242,236,201,194,241,214,216,193,198,306,208,178,202,247,239,230,203,257,226,238,223,234,212,280,202,201,175,225,190,185,240,232,199,211,334,293,201,204,195,180,313,209,191,206,180,263,218,224,188,286,250,218,209,190,190,200,200,201,202,197,214,193,247,199,187,217,222,208,202,240,205,175,214,231,197,200,216,230,202,231,184,176,203,180,190,199,171,336,239,186,207,204,226,191,193,180,192,206,163,193,197,185,211,226,194,210,192,210,175,207,192,252,297,227,227,174,185,256,266,204,188,203,221,224,175,179,212,201,192,204,193,206,263,187,195,204,189,189,210,198,203,285,198,198,217,300,196,203,186,168,196,212,198,178,266,229,220,205,211,198,279,202,168,208,184,190,213,209,187,181,356,228,178,185,196,193,197,178,206,211,192,170,196,195,210,209,206,176,206,204,187,255,228,298,241,203,194,213,217,202,190,202,186,242,250,290,217,176,211,205,163,225,199,315,210,177,188,221,202,200,193,263,250,181,186,196,215,223,267,214,188,173,194,173,190,206,184,212,228,236,195,201,366,208,179,186,200,199,265,266,251,214,212,249,215,200,202,193,251,202,204,195,181,192,198,192,183,218,186,186,190,198,171,241,200,203,226,217,203,198,180,194,196,294,212,204,206,223,176,204,208,241,204,277,213,183,311,230,209,191,286,282,203,203,279,229,195,209,207,203,221,236,202,220,199,192,197,194,160,244,214,183,196,271,185,189,196,199,205,197,281,222,292,232,206,201,206,205,195,233,308,221,222,234,200,208,195,257,169,192,226,222,243,285,288,260,206,187,197,225,306,217,196,205,215,187,191,189,235,190,219,207,189,204,308,212,188,215,200,199,183,177,218,217,192,196,222,197,171,203,197,272,233,242,213,189,187,189,180,230,184,202,207,198,249,291,199,210,201,224,209,201,183,223,249,200,183,209,211,
9,247,199,174,188,223,203,187,178,176,207,252,330,221,176,198,201,199,184,205,190,251,267,206,195,191,226,335,229,196,188,202,194,202,203,227,183,294,242,196,247,208,188,318,215,181,184,195,193,244,200,187,193,237,180,276,203,259,237,197,215,203,203,276,216,229,168,200,194,186,169,200,193,186,192,212,231,285,212,202,163,213,178,194,176,264,220,249,232,307,211,169,200,214,219,213,234,219,227,202,248,293,199,272,193,258,220,257,206,295,212,186,180,206,204,227,190,190,230,198,208,178,158,174,185,200,186,261,199,228,215,173,185,219,201,197,184,221,332,296,192,186,279,216,208,176,199,202,182,195,200,244,216,210,201,183,176,181,259,287,195,196,204,207,253,213,202,199,245,203,175,195,203,213,212,196,180,287,217,186,205,206,213,190,179,192,164,205,204,172,180,204,196,214,184,200,234,314,202,203,223,213,187,210,200,257,190,194,219,185,220,201,201,176,188,195,200,201,247,229,241,219,191,200,189,191,237,206,194,228,191,296,197,202,207,179,179,190,184,183,213,194,198,197,205,199,187,182,210,208,194,203,216,194,183,213,190,293,231,194,212,191,202,219,190,187,195,184,202,210,213,171,206,242,219,202,264,208,298,201,203,204,181,303,209,186,191,214,194,174,196,198,313,256,206,226,249,222,237,187,169,237,196,193,187,200,194,233,225,194,187,206,208,186,196,219,267,188,195,181,266,207,204,204,173,185,193,187,175,279,272,214,234,198,258,233,217,221,226,179,213,185,189,221,181,209,226,239,213,219,209,208,257,206,195,204,177,254,200,195,244,176,200,191,213,185,202,239,202,311,213,256,225,190,171,190,213,195,262,211,222,195,173,188,244,233,213,215,191,181,176,223,193,196,232,210,197,190,168,204,211,247,201,181,197,205,203,186,206,216,204,188,243,221,215,185,200,172,176,206,318,217,178,311,215,213,210,195,250,181,186,234,210,203,192,228,217,204,228,193,179,203,197,206,208,184,191,233,241,201,305,210,194,175,200,204,245,208,205,185,175,284,225,213,227,207,201,178,203,213,215,190,189,200,173,171,209,208,236,211,206,211,292,218,195,242,187,221,212,195,238,204,175,249,239,200,217,251,262,204,200,189,188,215,230,222,188,197,213,223,193,206,177,
10,206,209,249,247,206,237,194,201,227,246,207,189,179,196,207,226,270,241,200,278,260,252,205,192,215,200,223,203,234,208,210,282,219,237,221,216,297,270,211,197,227,277,336,200,182,197,197,214,185,194,215,239,285,219,232,209,213,179,275,234,202,214,315,220,258,200,231,218,198,208,214,241,242,205,191,240,200,223,235,284,215,234,254,222,226,211,177,194,183,310,245,236,204,285,176,190,197,198,262,220,185,193,202,193,203,194,211,206,209,168,188,246,217,193,226,283,225,202,263,198,207,189,208,218,222,203,187,252,217,229,223,196,205,192,239,200,207,202,246,210,215,198,179,191,209,225,221,185,212,222,181,195,199,240,225,280,314,334,233,166,232,206,218,193,191,183,177,174,273,211,219,176,193,215,200,185,199,193,231,201,241,191,236,197,229,205,199,260,226,197,188,194,189,211,227,205,180,218,182,211,185,185,197,192,242,244,222,195,181,216,203,193,184,177,198,193,202,207,204,190,217,234,220,196,197,191,196,180,190,193,245,203,232,245,246,201,190,196,317,234,206,217,222,196,196,192,263,247,203,220,225,209,251,269,221,218,224,229,251,200,195,224,213,195,228,231,204,238,231,207,218,213,226,191,255,196,205,364,236,196,170,193,230,188,231,205,199,185,189,191,194,188,247,221,223,224,184,196,189,195,183,228,198,197,196,237,213,193,215,219,176,197,187,181,251,198,188,248,203,231,210,184,195,267,200,192,196,205,208,180,197,187,185,394,266,315,212,249,204,198,201,187,180,247,194,200,266,198,196,197,199,207,222,183,203,172,170,224,203,192,197,238,218,200,242,210,186,179,198,182,189,276,250,196,165,202,214,259,173,183,227,217,226,195,179,229,225,213,215,320,224,210,199,175,235,202,186,192,208,236,212,199,201,194,182,197,205,209,192,249,351,233,208,276,228,194,187,232,195,206,213,249,212,202,226,235,208,225,271,462,228,185,214,204,187,212,221,214,197,194,216,221,200,206,206,203,205,288,219,191,282,237,180,169,182,206,199,306,246,200,189,303,222,193,195,306,214,225,249,187,192,294,195,259,210,184,182,191,203,193,195,203,199,271,248,217,183,250,217,204,241,249,224,205,172,203,353,219,193,197,209,233,220,243,262,201,226,240,203,184,219,229,
