1,186,177,176,179,180,184,182,180,180,167,202,159,186,175,180,183,176,198,199,200,183,187,181,194,169,182,192,187,161,198,192,188,198,171,184,206,167,195,168,178,202,174,184,173,191,190,181,189,203,188,192,203,184,232,196,203,196,188,167,200,162,184,195,199,186,175,175,203,184,190,178,159,180,233,177,176,208,185,168,198,200,183,180,158,201,188,183,184,188,197,191,193,170,170,184,207,187,180,185,205,185,183,211,187,196,203,193,195,181,198,199,197,188,201,204,201,186,181,188,200,202,201,202,190,176,177,184,214,201,196,209,207,201,189,187,193,189,197,199,176,207,180,183,205,151,179,196,181,209,189,197,185,183,190,186,178,174,174,209,195,172,191,192,174,179,190,207,206,191,221,172,214,179,196,197,203,212,209,193,182,191,189,178,199,196,186,201,188,189,194,195,229,189,189,184,194,182,197,200,191,195,195,215,188,201,209,176,192,192,198,185,181,191,190,192,208,202,179,220,200,199,211,202,175,213,206,201,206,217,202,186,212,173,194,205,199,200,195,190,201,188,209,204,195,187,204,205,191,204,206,230,195,196,155,206,204,222,205,194,200,185,193,197,181,171,211,212,199,192,187,166,183,176,190,188,185,201,190,203,189,203,181,178,180,198,204,185,184,191,217,194,180,191,181,188,207,205,196,180,192,194,187,182,201,179,201,193,182,201,189,184,201,194,176,192,208,188,206,200,186,195,211,211,178,191,201,177,192,189,193,200,194,174,217,198,212,215,184,176,187,206,198,190,183,190,207,198,195,197,180,206,196,188,196,191,182,191,191,192,199,193,210,214,172,189,192,180,191,173,192,187,190,201,183,194,219,212,169,186,196,202,192,182,181,197,206,194,202,191,202,217,197,185,205,202,198,211,205,186,171,198,185,181,198,197,191,196,204,192,200,205,208,190,182,191,191,190,205,182,209,204,207,216,208,197,200,191,183,193,195,212,208,211,199,191,204,194,197,215,184,198,193,204,192,194,181,199,193,197,218,205,194,224,189,212,186,207,194,191,209,202,193,190,202,202,206,206,201,181,187,207,185,199,202,185,206,202,215,178,187,221,193,191,180,188,207,204,202,188,203,195,198,184,184,208,208,211,170,186,199,193,203,178,183,197,212,197,180,179,206,182,187,
2,186,183,181,203,171,193,179,200,190,200,186,180,175,205,191,203,204,196,201,198,194,193,204,172,196,200,205,208,173,175,204,197,194,174,194,170,202,195,180,205,202,200,181,185,197,169,182,201,194,188,220,216,197,200,222,158,183,177,176,174,180,212,183,190,210,189,188,204,213,183,197,209,217,215,197,187,195,179,205,179,179,198,213,215,183,219,203,181,202,202,204,214,206,200,189,199,216,181,178,219,199,202,197,190,201,194,188,205,191,196,202,203,207,212,215,202,182,231,176,195,197,205,180,184,194,191,200,185,204,218,182,210,179,211,206,207,184,205,204,178,195,205,202,185,197,193,211,213,193,182,198,203,213,210,190,221,190,200,209,201,201,200,203,200,196,203,193,186,205,198,194,194,217,199,187,186,203,183,197,185,217,172,194,196,194,209,190,191,201,231,220,194,182,206,224,175,181,197,202,198,199,192,182,187,177,205,199,199,189,181,217,192,210,191,208,192,181,191,170,180,185,199,194,194,222,191,192,209,189,191,173,182,180,180,202,214,212,195,254,222,196,199,181,205,203,194,168,206,211,202,190,181,183,208,191,192,205,193,192,196,234,201,186,204,199,181,194,205,217,193,229,189,188,210,203,206,187,193,193,204,209,230,194,198,194,188,189,190,226,201,195,210,184,176,233,189,200,199,189,193,188,196,207,191,185,182,186,205,191,189,197,198,184,181,201,189,199,207,204,178,209,202,199,207,201,222,196,183,190,175,201,208,204,181,197,204,198,202,221,204,190,201,204,210,192,184,191,208,220,185,215,190,197,185,196,200,201,177,217,199,179,201,210,198,201,187,185,191,187,188,194,199,210,190,186,183,197,196,177,207,195,205,208,195,201,199,183,182,209,209,214,216,201,192,215,190,215,199,188,218,204,199,208,166,195,179,201,209,209,192,188,206,205,194,211,213,193,204,227,206,187,188,197,188,185,196,200,190,198,179,209,187,180,182,203,199,198,183,197,189,193,190,196,193,198,197,194,180,200,182,200,203,195,186,201,191,200,192,184,195,198,209,205,206,189,209,189,168,208,216,200,184,194,181,178,184,215,207,203,195,190,219,176,184,199,183,197,196,201,194,185,199,197,171,196,207,202,193,170,185,209,202,203,210,209,191,205,188,210,188,198,186,
3,181,192,185,197,193,163,209,206,205,189,169,189,186,198,199,191,222,208,194,188,183,209,208,196,192,177,197,184,190,202,202,193,193,191,201,182,195,202,207,191,187,210,201,178,160,202,197,187,201,214,206,204,175,189,198,177,181,202,202,194,173,156,189,194,197,178,181,197,200,192,201,188,175,199,191,188,197,190,210,191,191,201,169,210,190,188,192,202,200,209,190,193,199,195,173,175,196,200,186,198,184,187,195,198,193,198,192,182,202,192,197,194,192,196,217,191,191,208,203,190,196,204,197,212,184,206,188,186,196,225,190,198,195,209,184,176,191,185,196,203,193,185,189,192,201,179,173,195,218,196,195,195,199,194,208,196,186,192,204,169,185,194,190,198,184,169,198,202,188,219,200,218,204,173,180,212,206,214,186,191,201,188,207,192,195,189,176,186,188,176,218,220,196,176,176,218,191,187,190,212,178,190,187,198,192,213,208,163,202,181,201,187,205,189,190,205,189,187,204,181,189,185,208,199,196,186,178,195,210,208,185,176,189,198,190,199,186,160,196,214,190,172,193,205,195,197,200,202,199,174,196,201,186,178,182,203,198,170,193,188,185,208,211,180,180,189,176,216,221,179,195,213,206,192,203,198,186,199,207,166,189,194,196,191,198,175,171,195,168,203,187,184,184,183,182,199,205,202,201,209,199,192,202,219,182,205,205,192,195,190,180,209,198,196,188,214,195,199,210,205,187,196,188,200,187,198,189,212,220,173,193,203,179,191,184,201,188,172,186,201,197,199,210,196,208,202,172,207,178,200,189,181,193,203,215,202,190,197,209,202,218,188,176,187,200,173,176,201,184,184,174,188,179,193,199,187,191,191,188,199,195,187,202,186,191,193,197,213,192,189,208,197,203,210,200,191,177,207,197,182,199,199,196,190,184,201,178,191,205,167,190,209,204,188,188,190,186,178,190,205,186,200,198,194,182,186,208,175,176,189,185,194,200,191,180,182,181,185,166,203,193,202,190,206,188,182,187,186,199,181,221,213,190,201,204,201,188,195,193,199,205,209,197,215,198,180,196,206,191,198,176,205,196,168,216,198,190,187,200,171,260,208,211,183,194,192,191,177,197,192,176,201,195,195,206,197,207,226,188,186,187,195,195,199,190,192,192,179,188,220,191,188,
4,178,178,180,177,185,174,207,195,183,192,172,193,194,187,185,191,203,180,183,185,193,174,190,187,195,201,171,197,189,179,174,212,199,194,186,194,204,200,186,192,194,173,182,208,196,185,184,203,195,174,165,188,182,194,183,200,180,192,190,196,190,189,205,208,189,176,194,190,174,202,187,197,195,212,212,188,204,201,206,180,191,206,203,184,180,206,192,161,182,196,182,188,201,198,190,195,183,188,181,197,195,189,178,185,190,185,205,187,192,190,178,200,194,175,175,188,193,211,200,180,177,194,217,171,174,191,197,182,178,210,185,185,200,190,171,187,196,181,190,183,187,179,201,217,190,189,212,188,187,185,198,220,200,175,204,189,180,191,197,205,186,199,182,218,204,177,208,200,190,210,196,179,177,200,202,213,186,211,201,192,210,202,194,186,198,211,195,180,209,202,190,176,182,196,177,201,217,202,179,226,194,168,189,205,188,198,204,201,189,205,187,177,201,191,188,200,187,196,177,211,210,185,179,191,192,209,186,188,212,201,203,198,194,179,192,195,190,210,182,167,191,184,212,193,193,189,203,186,199,183,187,183,186,205,202,190,200,199,188,186,194,198,200,198,191,207,198,202,187,191,187,190,192,183,191,198,196,189,193,195,178,199,215,185,223,193,170,194,196,185,192,173,188,199,170,205,209,172,168,192,216,206,186,194,209,167,193,205,193,205,206,195,194,204,194,214,166,195,204,181,183,209,192,190,178,202,172,202,192,207,214,196,192,180,195,205,184,212,205,198,186,183,226,208,186,187,197,197,183,180,221,206,180,189,198,186,199,216,193,197,179,192,195,194,192,202,179,188,197,187,190,188,184,187,211,194,188,190,201,186,200,182,195,182,195,199,185,192,193,202,204,187,188,179,203,191,190,205,190,189,196,196,195,199,178,210,185,189,193,188,209,188,185,187,181,204,218,216,187,187,182,198,198,199,189,183,182,181,202,206,210,212,195,203,205,181,191,209,216,202,189,191,203,190,184,166,217,193,179,185,196,205,209,185,190,213,187,207,199,175,211,188,203,195,185,189,190,191,182,190,189,195,204,217,204,199,174,184,201,201,185,184,180,187,190,195,201,192,188,187,177,184,178,205,188,187,171,185,198,186,187,177,203,201,202,187,188,188,204,176,176,187,
5,183,204,188,178,178,184,168,179,184,189,166,179,176,185,195,180,192,185,184,173,212,202,184,187,182,189,190,174,181,196,237,189,181,202,199,185,190,203,206,207,199,195,201,177,200,202,191,190,195,207,166,185,197,183,176,206,188,195,195,197,211,204,188,179,193,194,185,191,201,190,195,199,206,197,186,187,192,187,194,199,194,185,164,187,184,187,199,183,206,186,178,180,203,202,194,188,208,198,167,190,206,196,192,210,195,194,185,202,187,198,196,204,201,198,201,213,205,191,188,188,197,186,177,171,191,171,187,191,207,188,203,183,211,209,185,192,185,183,189,202,183,197,183,232,166,203,207,192,198,213,202,196,184,199,206,194,194,204,179,193,195,190,191,212,192,189,180,210,191,186,192,198,180,176,192,187,181,194,177,156,185,205,195,197,186,205,197,202,185,180,185,217,199,210,185,208,208,185,184,173,185,234,197,192,210,180,165,180,199,172,200,199,187,179,212,205,178,181,212,178,178,193,207,176,195,200,185,189,185,179,192,176,203,190,191,199,196,182,210,201,201,181,187,196,185,182,203,186,189,187,198,197,191,197,210,198,175,189,213,191,185,174,206,192,192,199,191,197,214,193,184,183,188,205,193,181,186,181,201,207,183,186,187,215,171,190,201,188,209,213,184,190,194,178,194,222,189,188,178,213,202,196,180,181,195,215,181,203,176,163,202,222,191,175,183,191,176,192,180,185,178,179,216,198,185,185,191,202,198,178,196,195,205,209,198,178,175,198,201,203,204,184,172,190,203,183,196,208,185,190,193,196,204,186,207,198,201,189,187,171,192,175,193,188,194,176,194,192,213,196,197,206,196,202,181,191,190,207,180,211,181,182,203,176,206,198,200,192,202,183,197,185,198,198,181,208,173,197,195,183,175,186,217,203,206,199,174,194,196,189,198,198,168,171,200,210,174,206,186,178,201,203,180,203,228,206,186,198,204,199,184,192,204,192,186,195,213,194,190,209,215,213,194,206,210,172,179,186,214,209,179,195,200,198,193,181,203,197,192,210,193,197,192,196,196,185,187,192,200,190,198,191,192,193,199,193,180,183,203,169,189,201,196,189,196,182,189,197,202,199,185,198,205,190,192,199,191,202,200,196,199,211,199,181,214,193,185,184,209,188,196,193,
6,171,177,167,204,187,179,153,176,178,194,192,187,168,183,187,203,192,182,194,195,188,195,200,202,196,180,183,186,169,184,176,173,180,194,166,169,179,199,208,179,192,176,194,181,186,193,185,189,168,191,203,195,193,187,188,200,187,182,186,185,183,195,211,184,186,199,192,180,185,182,188,186,203,214,167,159,208,187,192,206,240,184,184,191,212,207,197,188,199,191,228,201,185,182,187,193,186,185,184,194,176,163,192,209,186,174,206,187,194,178,198,192,192,184,198,196,196,183,179,207,195,197,200,186,197,186,181,188,186,179,213,189,202,185,191,186,206,214,196,186,188,204,223,170,179,205,193,200,171,196,200,199,189,200,197,186,190,183,194,205,224,189,194,183,176,194,190,204,217,197,174,195,168,196,198,185,194,194,185,180,178,190,209,193,185,189,184,197,194,199,181,195,201,178,187,196,186,185,190,191,178,179,209,194,170,216,186,173,209,204,183,193,186,200,177,191,180,185,192,198,187,186,216,172,208,216,202,216,187,191,212,189,190,183,190,204,188,201,172,173,178,189,176,196,188,205,190,177,177,183,182,194,191,180,209,189,173,192,201,177,225,206,175,215,200,212,166,190,206,191,197,216,188,179,184,188,184,191,198,182,194,198,192,190,178,192,190,194,191,174,204,186,208,187,195,202,195,192,211,194,197,213,188,190,204,202,206,192,178,191,194,191,192,208,195,198,197,203,183,206,212,195,183,206,181,176,183,214,206,191,195,193,180,188,211,208,212,205,186,180,178,201,177,189,186,185,176,186,215,200,197,186,202,187,204,237,203,211,173,185,192,193,189,184,181,198,182,175,184,204,195,204,208,209,180,196,207,184,194,210,195,166,207,197,182,206,190,193,195,188,206,205,190,200,187,202,208,178,198,199,172,183,209,193,224,195,178,200,197,181,180,171,190,210,197,193,204,202,191,182,205,193,175,216,192,177,176,191,195,199,210,191,209,194,191,203,184,198,195,203,188,194,272,207,206,177,172,214,206,154,194,188,187,214,178,174,195,191,194,188,193,186,186,175,204,193,190,200,182,206,182,173,189,190,205,202,196,189,177,166,189,190,191,195,191,184,207,209,191,192,193,189,214,186,185,197,194,190,182,212,207,187,175,189,188,198,185,183,174,194,202,190,
7,185,191,197,181,175,170,193,180,183,191,186,199,179,190,179,184,190,193,179,189,207,156,195,197,158,174,170,171,188,204,201,166,198,203,191,191,164,199,197,198,198,174,190,184,180,180,204,202,175,195,172,155,181,188,185,192,210,187,177,165,199,191,178,184,191,199,202,176,175,191,180,187,207,203,176,186,175,195,178,187,177,172,192,198,191,189,169,199,186,184,203,204,174,210,182,205,200,204,192,197,177,181,189,201,206,210,187,187,177,286,196,194,203,204,208,206,197,176,202,205,197,188,178,195,182,178,202,166,192,190,201,175,189,185,195,196,192,182,185,286,204,191,200,201,187,207,199,189,207,183,180,170,186,212,201,215,200,200,197,204,190,194,194,199,209,175,205,211,200,196,209,185,199,187,197,194,184,185,202,194,214,182,211,209,198,197,175,187,192,199,199,182,183,187,190,172,192,202,188,187,206,202,196,180,177,216,196,190,188,189,200,191,208,198,195,183,202,191,192,173,179,196,201,197,190,173,198,191,212,166,180,175,208,217,206,173,189,182,175,191,195,194,196,168,182,197,208,200,187,194,192,188,194,187,187,180,182,199,199,174,175,215,189,204,189,187,200,185,202,205,199,183,201,192,213,169,195,177,190,171,197,180,202,207,215,167,192,233,190,211,183,202,200,190,185,209,208,201,188,206,170,193,208,185,185,169,209,213,211,195,173,182,201,200,174,190,197,207,195,195,194,194,187,182,194,199,177,207,192,199,200,184,184,180,201,191,194,193,202,199,195,185,187,175,181,182,165,213,196,174,190,198,201,210,172,186,194,183,208,200,197,189,200,190,194,206,185,199,202,194,201,171,193,214,185,203,217,207,194,194,172,179,211,268,201,195,201,181,180,204,169,190,203,194,190,174,191,190,183,210,188,198,197,200,188,201,205,190,173,187,211,205,182,188,197,196,187,199,190,197,208,190,185,185,186,201,184,196,211,193,188,212,180,184,203,190,186,205,185,175,190,203,192,182,190,212,207,188,187,179,197,184,186,182,194,185,183,189,195,203,164,214,189,190,199,208,195,205,202,211,200,230,204,197,188,185,202,190,179,183,174,203,172,178,199,199,171,190,173,177,191,197,179,217,195,199,210,201,197,184,205,198,201,177,189,193,206,190,207,175,165,196,
8,185,175,170,204,184,202,175,175,179,208,181,174,174,192,182,190,198,200,179,190,185,184,193,205,199,186,192,183,188,185,185,203,179,268,202,190,194,190,186,191,179,194,177,172,187,183,192,182,177,178,164,199,179,188,181,193,178,194,178,181,206,186,206,198,180,188,176,186,194,191,174,188,178,204,191,192,186,212,181,201,200,190,179,199,200,192,192,182,197,200,216,192,179,180,179,190,185,197,204,187,203,189,196,196,192,197,194,205,176,176,195,184,203,213,184,190,194,194,188,187,185,186,189,188,175,201,187,180,206,169,203,213,188,195,183,183,264,217,188,185,187,193,211,196,209,186,178,180,186,189,175,188,190,190,207,203,188,185,185,185,182,191,172,191,189,191,199,184,182,182,200,182,191,173,179,184,182,215,193,185,181,193,202,188,199,181,202,197,155,203,215,182,191,194,191,203,191,186,196,205,180,181,176,199,198,193,191,195,190,179,183,217,196,186,211,212,169,172,199,191,199,194,200,202,196,165,194,188,199,180,180,194,176,206,184,200,200,181,197,186,207,195,200,182,199,209,187,180,193,226,183,181,210,221,205,190,200,191,189,201,185,181,185,196,196,198,200,203,197,193,200,167,183,187,181,199,200,180,181,187,187,185,172,186,193,179,191,205,177,198,183,203,209,198,212,181,192,170,190,201,167,179,178,199,206,195,185,184,221,204,173,187,206,190,171,197,192,209,197,154,189,192,200,173,189,200,202,212,180,208,197,167,204,189,176,177,202,191,176,194,198,213,207,204,187,213,196,185,172,200,206,190,191,188,234,224,188,190,195,192,195,219,222,187,186,173,203,225,183,154,180,195,217,201,214,192,203,185,182,188,194,192,211,178,202,197,191,191,186,208,223,183,202,201,194,197,201,192,186,196,190,191,164,190,200,182,216,184,199,210,190,190,166,207,199,180,193,200,185,204,183,197,184,184,184,214,178,183,191,191,180,195,205,189,189,198,182,170,193,200,198,190,204,191,193,195,177,171,207,220,195,186,186,179,194,174,174,194,194,168,195,196,240,200,192,196,184,186,191,178,194,189,195,193,190,194,186,197,207,183,202,177,188,170,182,194,200,198,187,177,186,193,187,206,175,174,192,186,191,192,201,198,196,198,198,198,184,203,208,197,199,168,
9,172,205,167,162,192,204,173,182,189,204,199,196,178,183,189,180,192,197,180,191,179,181,203,195,166,180,189,215,177,183,200,211,191,164,201,191,185,194,189,190,188,192,196,193,206,179,174,197,185,192,200,186,186,213,204,178,167,202,210,198,192,167,198,196,179,184,218,203,176,190,203,179,172,178,196,177,192,191,168,183,203,212,182,197,183,198,161,187,203,192,177,173,206,196,200,199,186,183,191,191,200,197,178,182,182,184,194,189,197,199,198,204,205,192,178,183,172,200,200,190,194,201,196,191,180,199,215,200,185,189,200,190,180,192,182,196,193,184,199,179,191,200,195,190,178,311,215,172,186,198,175,196,210,214,184,205,203,210,194,195,195,194,208,206,191,209,203,209,227,208,182,178,186,191,185,212,189,176,199,212,211,196,194,193,197,195,200,196,202,212,166,178,205,191,218,178,215,194,187,184,208,220,211,209,204,179,192,195,186,187,194,199,189,189,192,190,183,191,193,179,186,182,190,178,190,200,208,192,207,185,191,208,201,195,203,172,198,191,212,193,190,187,198,184,187,188,187,178,188,181,174,186,191,184,188,207,198,190,181,216,205,178,202,210,183,179,185,194,202,190,180,205,194,197,197,176,184,189,191,186,192,174,177,200,197,190,203,194,190,207,216,202,187,210,207,216,189,163,191,198,202,204,196,199,188,179,206,193,206,187,194,204,182,182,200,173,183,194,208,210,181,200,192,203,200,192,188,192,205,204,199,198,189,184,208,190,201,185,205,190,173,190,177,191,169,162,188,183,199,193,188,201,180,191,210,197,201,198,193,190,205,223,206,202,179,197,176,201,203,196,187,207,187,200,180,198,202,209,179,177,194,215,202,189,207,186,198,206,182,177,193,185,181,189,184,217,185,191,181,204,171,188,209,222,182,187,190,199,175,211,199,179,170,194,221,172,181,196,191,261,194,201,192,200,202,202,182,199,206,205,208,182,177,188,203,190,225,196,192,178,196,222,217,171,210,207,181,184,185,213,201,199,176,174,198,186,193,179,188,202,193,184,183,199,203,194,192,249,215,204,187,225,201,182,186,196,201,197,184,190,178,199,187,187,203,192,207,214,187,190,186,201,197,181,211,195,169,202,205,198,188,198,202,195,196,175,181,184,171,184,198,201,
10,180,188,188,186,192,180,196,167,185,198,164,187,202,186,201,178,208,186,186,187,177,189,198,205,193,191,199,176,174,188,208,188,205,176,173,190,210,196,175,188,187,182,192,178,188,213,200,180,189,172,180,177,187,178,196,216,187,182,197,190,165,196,179,205,207,193,201,175,189,196,201,221,193,208,179,186,190,191,191,209,201,189,241,189,183,176,182,179,180,173,208,203,190,172,191,177,191,192,182,192,196,193,191,183,237,178,183,199,193,202,201,198,190,231,208,197,195,207,176,210,207,172,188,192,165,173,179,197,181,184,220,198,184,188,195,196,199,185,196,207,205,187,176,197,191,197,190,199,187,184,242,210,207,205,195,193,194,182,188,196,185,196,196,200,193,208,186,193,196,192,179,190,194,181,184,215,207,195,186,180,205,207,186,178,182,202,197,178,183,177,183,196,211,202,172,199,199,198,175,188,192,209,192,205,193,200,191,190,194,188,255,194,196,188,189,167,198,204,196,187,185,204,193,185,199,200,192,182,198,185,195,185,193,194,194,192,177,178,187,195,187,216,187,181,213,183,201,183,216,208,195,183,196,192,183,205,182,205,198,206,188,188,198,205,209,163,173,194,204,192,195,175,186,190,202,179,186,175,189,204,175,211,194,186,194,192,199,212,177,198,212,195,176,180,198,185,175,192,192,183,199,190,203,197,199,205,202,191,179,184,182,187,185,194,199,224,189,194,189,187,188,193,200,180,213,202,169,198,222,195,164,202,183,195,209,204,194,186,191,190,189,194,202,175,185,178,195,192,194,212,171,204,197,194,188,202,199,199,184,216,195,179,200,213,179,189,184,172,201,191,193,202,184,186,172,200,199,196,194,210,193,189,195,202,180,191,197,191,191,178,197,238,190,192,187,214,202,192,192,188,168,192,187,195,185,200,188,189,183,199,190,185,183,193,204,184,184,230,209,177,202,220,201,195,186,181,213,198,171,187,183,187,211,200,188,195,200,213,196,185,190,195,192,208,200,182,200,205,175,177,185,201,209,195,204,192,208,197,200,193,199,205,187,190,226,195,187,215,209,218,198,185,175,205,221,206,188,161,192,199,200,209,202,193,195,186,196,171,186,175,173,201,196,199,173,183,223,210,192,194,199,173,168,180,192,207,189,198,200,188,213,196,
