1,269,213,213,213,231,263,204,253,215,264,201,195,206,229,204,225,
2,254,201,229,223,235,219,229,285,216,254,233,222,212,189,211,242,
3,239,220,214,241,291,217,234,237,237,245,224,275,209,218,217,212,
4,265,230,230,255,330,221,268,253,308,241,279,247,217,189,206,223,
5,232,246,283,268,310,325,283,307,279,279,270,243,228,199,218,236,
6,277,280,362,269,263,413,372,313,413,396,339,271,210,207,203,266,
7,243,228,215,285,278,324,587,525,464,367,341,259,200,207,205,204,
8,226,264,253,253,273,367,493,490,402,539,308,279,212,204,217,199,
9,212,264,257,279,386,372,651,683,652,415,223,274,240,222,201,220,
10,234,234,233,277,351,448,540,668,474,351,307,236,203,205,203,228,
11,195,211,236,247,325,422,419,617,499,342,241,206,227,196,194,209,
12,221,220,247,237,242,279,369,444,321,305,256,214,216,196,190,207,
13,222,234,198,249,348,430,297,303,313,236,248,200,230,189,281,229,
14,224,185,224,223,223,229,265,251,222,193,196,213,204,202,187,213,
15,226,219,210,207,179,210,249,223,211,205,201,184,201,196,195,217,
16,182,206,200,193,234,223,222,250,213,211,190,198,215,184,194,185,
