1,228,193,206,252,207,243,216,206,272,245,212,209,226,242,197,213,
2,233,272,194,255,242,247,231,254,230,238,244,245,215,205,205,240,
3,250,199,204,254,289,244,217,221,239,281,240,216,212,211,214,180,
4,226,244,202,236,275,309,243,249,290,251,308,238,221,196,199,204,
5,245,224,222,216,319,309,289,341,277,258,248,242,223,259,193,186,
6,191,214,259,246,218,294,434,384,360,392,258,214,244,206,185,200,
7,262,255,290,271,261,310,406,470,600,499,330,250,194,197,218,196,
8,217,240,337,291,355,440,643,472,315,392,279,233,243,198,191,222,
9,225,252,277,281,349,321,615,570,574,507,363,221,209,191,210,183,
10,247,278,259,422,389,588,544,587,618,488,264,268,206,179,199,225,
11,200,212,267,307,252,291,478,648,419,327,287,283,221,205,184,192,
12,224,272,209,274,315,305,510,438,448,318,257,215,203,204,215,202,
13,239,259,226,215,273,305,390,294,292,257,250,203,227,252,199,205,
14,284,208,188,207,196,255,258,241,221,211,213,241,208,208,194,210,
15,232,240,203,198,209,196,203,244,243,218,228,199,197,221,210,225,
16,213,209,208,188,195,252,202,177,231,213,220,210,230,212,213,218,
