1,178,256,232,279,238,217,255,232,239,232,214,207,236,210,182,222,
2,209,219,223,200,241,243,274,226,261,241,243,236,220,237,268,217,
3,198,224,256,263,249,295,264,407,239,211,235,188,225,215,199,224,
4,240,214,204,250,232,236,319,320,312,300,282,225,215,198,218,212,
5,208,251,256,258,321,245,290,354,309,248,248,208,192,237,199,200,
6,211,236,210,337,270,289,348,334,337,329,259,229,226,216,219,195,
7,224,197,301,280,318,280,433,535,351,287,273,239,202,203,216,231,
8,257,298,219,264,288,357,570,516,477,286,222,303,226,212,220,201,
9,217,262,248,230,274,352,584,458,508,458,335,218,195,215,193,219,
10,229,231,230,243,276,337,424,494,459,453,275,235,214,210,190,200,
11,208,216,242,264,269,317,353,493,572,345,352,239,210,205,209,217,
12,237,226,272,249,278,302,382,418,310,350,283,194,201,192,234,199,
13,241,194,242,248,251,215,277,375,477,233,239,225,170,197,209,192,
14,226,270,217,258,211,376,384,300,236,282,236,212,220,212,203,197,
15,218,218,222,225,239,220,249,257,224,207,212,220,216,186,184,221,
16,257,215,191,227,241,287,255,294,248,243,240,224,201,203,197,210,
