1,259,263,223,283,230,228,247,217,222,233,208,217,207,212,197,226,
2,229,218,211,221,250,287,243,319,269,252,240,236,188,198,217,202,
3,207,282,205,220,254,217,234,260,284,265,258,220,219,227,192,218,
4,222,208,222,241,244,273,336,272,412,250,244,218,223,215,232,239,
5,243,218,278,261,266,341,387,344,314,271,288,264,199,196,214,228,
6,236,263,256,197,208,294,281,420,382,331,278,237,240,198,188,202,
7,214,212,221,226,265,261,391,369,347,378,285,225,225,223,209,178,
8,190,269,231,257,269,405,448,528,407,329,240,207,199,210,192,191,
9,233,231,285,280,272,337,389,590,471,278,254,217,219,219,226,209,
10,254,230,246,293,280,471,351,486,480,326,293,268,209,201,190,216,
11,214,209,223,242,261,420,511,462,449,302,292,229,210,210,230,193,
12,239,231,249,279,249,407,319,391,470,353,214,215,205,200,180,210,
13,213,233,277,320,275,295,335,408,297,294,234,250,205,175,176,217,
14,258,218,231,213,224,269,295,339,264,217,256,192,222,193,214,215,
15,194,197,236,214,236,213,198,323,256,236,244,238,208,212,234,218,
16,198,220,232,212,237,206,257,276,261,227,235,234,197,190,195,205,
