1,230,218,236,224,229,205,223,218,256,234,217,201,197,210,202,209,
2,186,206,241,217,213,239,214,271,260,218,205,192,200,208,204,198,
3,244,220,342,307,225,205,233,277,270,233,274,235,225,194,239,189,
4,257,227,202,212,223,223,261,285,229,281,229,209,212,214,212,191,
5,228,241,211,237,236,314,275,342,527,322,217,236,232,216,185,208,
6,213,191,272,251,253,343,343,425,515,322,282,230,196,206,209,186,
7,224,267,247,304,286,334,489,585,448,393,309,264,235,209,219,200,
8,230,218,252,274,280,428,609,517,466,511,431,308,208,202,197,195,
9,230,208,227,295,302,340,476,670,561,344,305,241,201,207,215,217,
10,315,215,224,321,345,412,545,595,435,321,252,239,193,208,221,214,
11,247,276,286,234,314,357,469,544,304,258,220,206,249,227,235,199,
12,249,218,216,214,203,428,359,463,264,268,293,229,206,196,207,219,
13,237,265,229,221,235,337,375,302,235,290,233,204,221,246,202,193,
14,193,169,234,212,219,265,249,234,221,190,177,205,184,194,181,191,
15,249,218,234,252,246,213,223,203,244,240,196,225,246,209,191,187,
16,204,195,203,196,219,214,197,183,203,195,254,200,199,214,173,188,
