1,206,272,227,222,
2,224,192,209,211,
3,220,270,247,183,
4,262,270,224,218,
5,250,238,195,201,
6,213,242,267,269,
7,406,297,229,215,
8,195,213,208,211,
9,285,288,247,218,
10,205,214,192,209,
11,245,223,275,230,
12,190,240,195,220,
13,295,209,194,222,
14,266,212,220,207,
15,219,214,213,209,
16,220,203,211,205,
17,259,234,231,216,
18,218,222,224,213,
19,221,410,245,225,
20,196,286,255,204,
21,239,218,197,215,
22,222,271,293,226,
23,218,229,301,207,
24,210,217,224,199,
25,212,319,246,236,
26,224,192,210,195,
27,178,261,251,220,
28,220,215,212,205,
29,228,242,220,204,
30,208,224,226,226,
31,212,237,208,264,
32,203,202,199,219,
33,232,260,239,199,
34,312,266,278,210,
35,224,211,208,188,
36,205,226,252,204,
37,215,242,285,307,
38,234,340,230,197,
39,232,237,249,218,
40,218,202,217,211,
41,209,241,230,212,
42,194,214,215,228,
43,208,228,202,204,
44,227,211,222,175,
45,260,306,243,209,
46,212,255,217,216,
47,211,270,213,223,
48,261,280,204,213,
49,219,222,225,205,
50,203,329,300,224,
51,210,267,235,226,
52,217,207,209,227,
53,191,215,233,200,
54,222,238,256,210,
55,208,262,224,358,
56,229,201,199,204,
57,189,257,206,227,
58,268,246,237,205,
59,224,212,209,192,
60,205,219,192,207,
61,194,221,224,204,
62,361,264,212,235,
63,179,216,198,297,
64,217,329,236,202,
65,257,244,208,233,
66,227,232,277,218,
67,348,232,263,214,
68,252,218,224,213,
69,305,276,308,225,
70,237,253,268,230,
71,224,280,214,313,
72,226,198,201,208,
73,212,237,216,229,
74,220,234,204,202,
75,219,198,226,208,
76,207,229,218,204,
77,233,327,337,262,
78,198,204,193,207,
79,227,242,223,231,
80,204,197,232,197,
81,227,230,203,300,
82,256,278,274,211,
83,212,206,222,203,
84,228,200,181,217,
85,203,209,220,191,
86,213,231,264,241,
87,192,336,317,229,
88,206,191,204,210,
89,229,334,230,270,
90,216,250,217,197,
91,248,233,261,219,
92,215,320,225,223,
93,263,230,281,208,
94,244,225,188,210,
95,211,200,222,227,
96,201,218,203,205,
97,210,224,222,225,
98,196,279,243,224,
99,201,268,221,213,
100,175,215,214,198,
101,212,210,305,217,
102,210,203,252,224,
103,222,238,219,223,
104,241,254,214,190,
105,348,261,319,210,
106,252,258,276,215,
107,225,200,217,216,
108,212,214,202,215,
109,211,214,204,191,
110,211,228,207,209,
111,213,215,199,264,
112,220,193,197,225,
113,294,241,245,263,
114,219,226,203,238,
115,220,241,240,215,
116,195,230,228,212,
117,239,228,227,199,
118,200,187,186,225,
119,224,241,245,221,
120,253,236,219,224,
121,256,250,232,227,
122,244,237,338,241,
123,278,225,231,223,
124,194,218,196,196,
125,219,234,219,204,
126,199,301,249,213,
127,242,221,247,216,
128,208,195,208,211,
129,229,315,291,222,
130,212,398,233,186,
131,207,223,282,211,
