1,194,213,252,219,
2,218,235,252,213,
3,310,252,204,229,
4,212,222,208,231,
5,221,297,226,224,
6,205,221,322,257,
7,223,295,230,204,
8,246,214,203,209,
9,224,205,248,200,
10,208,251,226,222,
11,234,232,203,197,
12,202,197,210,205,
13,189,309,242,193,
14,208,439,276,201,
15,227,198,203,229,
16,240,184,208,213,
17,204,228,204,217,
18,208,281,236,201,
19,259,216,192,207,
20,213,299,274,208,
21,187,241,210,217,
22,238,262,236,205,
23,217,211,225,205,
24,207,201,216,219,
25,208,250,320,228,
26,203,245,229,201,
27,213,274,252,233,
28,202,210,200,208,
29,215,354,242,245,
30,184,247,232,219,
31,216,226,190,197,
32,208,228,190,241,
33,222,232,220,217,
34,217,399,228,196,
35,270,234,235,216,
36,241,248,213,200,
37,219,288,301,216,
38,421,244,210,215,
39,237,209,216,202,
40,192,192,233,224,
41,239,440,264,193,
42,201,223,221,212,
43,223,234,206,282,
44,182,206,207,207,
45,206,262,210,201,
46,203,324,271,204,
47,222,357,370,279,
48,283,218,192,249,
49,296,240,230,204,
50,234,282,226,203,
51,196,208,213,198,
52,206,201,202,206,
53,229,230,203,211,
54,205,193,214,208,
55,199,194,215,236,
56,220,233,210,204,
57,272,233,208,214,
58,201,277,211,189,
59,195,251,218,197,
60,210,212,211,221,
61,223,256,223,268,
62,199,221,222,198,
63,348,243,233,218,
64,205,203,184,196,
65,343,233,290,196,
66,255,246,215,210,
67,375,265,225,215,
68,199,216,215,210,
69,204,209,239,216,
70,347,268,252,210,
71,199,242,299,233,
72,203,188,232,241,
73,219,215,299,210,
74,218,285,239,192,
75,222,259,212,232,
76,197,199,219,206,
77,214,321,235,212,
78,261,235,200,199,
79,269,215,204,207,
80,211,216,207,211,
81,263,282,275,213,
82,262,265,213,248,
83,224,213,209,217,
84,213,200,209,197,
85,235,250,208,286,
86,236,206,187,200,
87,231,241,267,221,
88,197,184,206,219,
89,242,210,212,228,
90,253,208,233,204,
91,187,215,252,240,
92,247,223,206,207,
93,231,240,216,198,
94,242,279,271,226,
95,213,212,224,219,
96,205,214,209,212,
97,261,219,203,267,
98,292,402,252,246,
99,209,216,333,270,
100,200,203,215,207,
101,224,211,330,233,
102,206,203,206,232,
103,198,213,254,219,
104,188,198,229,204,
105,247,263,212,188,
106,225,290,244,217,
107,256,304,225,190,
108,199,239,225,200,
109,235,406,306,256,
110,214,262,221,206,
111,207,206,215,201,
112,218,208,274,283,
113,231,257,217,216,
114,221,210,251,213,
115,247,223,271,215,
116,216,207,209,218,
117,284,269,220,218,
118,319,233,274,234,
119,241,232,204,200,
120,212,197,177,201,
121,398,261,240,208,
122,213,339,228,215,
123,241,207,201,216,
124,200,202,223,224,
125,266,226,248,195,
126,321,210,340,233,
127,212,219,233,203,
128,210,199,212,204,
129,239,242,268,227,
130,221,253,236,189,
131,206,209,207,228,
132,233,212,196,234,
133,279,285,295,252,
134,191,215,403,289,
135,282,411,257,222,
136,191,204,211,209,
137,192,215,291,210,
138,218,209,239,214,
139,243,215,240,218,
140,224,208,228,215,
141,209,237,252,216,
142,198,212,193,203,
143,225,226,217,226,
144,200,222,192,196,
145,199,278,234,198,
146,223,305,201,212,
147,226,256,228,212,
148,209,211,208,223,
149,210,225,283,186,
150,239,287,232,203,
151,232,210,264,234,
152,235,208,209,204,
153,205,247,230,211,
154,236,245,279,233,
155,207,182,221,212,
156,218,190,207,217,
157,237,271,278,211,
158,243,254,219,212,
159,213,239,219,249,
160,214,236,222,205,
161,201,225,203,220,
162,187,225,228,351,
163,217,218,211,187,
164,254,218,207,220,
165,208,308,216,224,
166,219,197,367,247,
167,231,212,200,224,
168,213,218,217,206,
169,218,192,212,221,
170,202,263,211,209,
171,198,311,271,226,
172,226,225,228,289,
173,272,228,208,417,
174,219,373,268,220,
175,228,205,225,202,
176,195,214,208,199,
177,200,222,196,218,
178,242,222,235,227,
179,216,214,212,254,
180,211,196,192,221,
181,237,206,227,212,
182,263,274,226,267,
183,206,258,227,224,
184,197,207,205,211,
185,252,307,217,272,
186,207,200,191,247,
187,256,253,265,225,
188,189,197,212,208,
189,239,244,245,205,
190,216,285,294,234,
191,202,251,229,303,
192,250,207,208,223,
193,235,221,208,227,
194,235,316,230,226,
195,225,268,269,223,
196,274,236,212,197,
197,210,285,242,210,
198,197,335,218,184,
199,197,218,297,211,
200,221,204,227,201,
201,301,244,216,301,
202,236,230,216,201,
203,214,235,418,296,
204,212,238,222,204,
205,233,257,227,204,
206,222,332,290,250,
207,216,213,221,218,
208,205,207,218,231,
209,202,272,252,230,
210,260,304,217,201,
211,213,212,207,222,
212,230,202,216,227,
213,218,204,297,239,
214,194,240,237,216,
215,222,223,198,221,
216,291,257,217,205,
217,253,277,253,214,
218,273,206,211,207,
219,213,199,223,222,
220,198,216,208,197,
221,321,222,211,202,
222,311,209,207,206,
223,250,255,226,203,
224,194,225,212,208,
225,203,208,288,226,
226,240,328,318,236,
227,216,213,230,216,
228,211,200,241,204,
229,214,246,199,214,
230,281,226,200,210,
231,231,286,226,214,
232,298,232,219,205,
233,208,254,313,228,
234,200,212,218,213,
235,228,214,292,217,
236,214,205,215,217,
237,251,222,249,234,
238,221,337,210,198,
239,230,223,195,201,
240,204,214,200,200,
241,220,209,209,211,
242,320,276,210,227,
243,229,234,206,233,
244,194,198,207,219,
245,215,325,221,201,
246,268,268,233,208,
247,293,198,223,212,
248,209,207,184,203,
249,288,233,209,185,
250,217,205,202,195,
251,218,236,238,185,
252,248,222,219,221,
253,241,201,203,213,
254,335,234,198,192,
255,209,219,260,238,
256,269,215,222,216,
257,215,312,224,196,
258,254,227,207,209,
259,197,252,240,196,
260,205,198,199,192,
261,349,229,233,211,
262,383,216,197,208,
263,226,218,229,228,
264,198,198,213,210,
265,235,220,241,287,
266,209,203,204,220,
267,231,230,281,234,
268,220,211,226,234,
269,227,232,211,203,
270,278,293,240,218,
271,211,223,223,206,
272,200,203,193,203,
273,235,409,256,207,
274,227,248,213,335,
275,253,233,245,204,
276,228,218,209,204,
277,195,317,232,220,
278,203,214,208,216,
279,227,212,225,226,
280,239,250,219,217,
281,368,276,200,198,
282,208,201,280,267,
283,221,206,307,221,
284,207,225,221,216,
285,248,232,223,203,
286,298,245,221,208,
287,234,215,192,218,
288,209,205,219,214,
289,218,228,351,253,
290,214,231,216,188,
291,263,235,203,226,
292,200,207,212,216,
293,208,215,265,214,
294,241,239,214,193,
295,197,185,215,211,
296,244,229,212,202,
297,231,232,223,244,
298,244,222,205,236,
299,208,208,255,263,
300,179,198,203,213,
301,290,224,193,216,
302,232,271,235,367,
303,298,233,210,216,
304,239,295,219,193,
305,266,244,195,230,
306,277,287,228,212,
307,204,239,200,199,
308,224,208,215,222,
309,249,311,227,191,
310,264,294,226,214,
311,221,206,199,214,
312,241,279,232,216,
313,207,277,241,233,
314,245,227,232,196,
315,215,215,217,183,
316,199,208,199,231,
317,238,229,225,212,
318,213,197,210,205,
319,227,215,225,223,
320,215,224,265,221,
321,223,251,329,249,
322,371,448,297,244,
323,269,245,250,211,
324,226,211,197,217,
325,233,235,243,230,
326,243,286,240,231,
327,219,273,236,217,
328,208,273,215,187,
329,238,243,277,237,
330,232,298,218,199,
331,246,236,212,198,
332,265,216,197,205,
333,214,274,256,229,
334,303,277,220,199,
335,243,246,221,199,
336,192,216,211,215,
337,197,255,263,214,
338,200,223,195,203,
339,221,215,264,215,
340,220,199,214,241,
341,238,216,256,219,
342,202,248,215,249,
343,200,277,216,209,
344,218,211,216,202,
345,366,359,224,219,
346,386,246,221,200,
347,261,269,223,215,
348,268,263,223,202,
349,216,227,217,209,
350,212,326,244,212,
351,232,223,231,180,
352,197,214,202,206,
353,242,274,267,211,
354,222,283,205,210,
355,236,226,205,315,
356,211,235,218,209,
357,223,193,227,202,
358,218,243,300,223,
359,218,336,243,208,
360,199,217,225,210,
361,270,208,237,196,
362,200,250,233,217,
363,204,265,209,206,
364,212,214,246,236,
365,215,217,206,213,
366,233,194,231,221,
367,210,288,263,233,
368,221,200,226,202,
369,299,262,213,227,
370,228,202,197,190,
371,211,224,237,225,
372,206,209,233,213,
373,290,217,273,214,
374,312,210,180,206,
375,262,253,232,204,
376,191,205,220,262,
377,271,241,205,194,
378,196,228,245,210,
379,225,180,211,228,
380,174,204,184,352,
381,223,244,274,219,
382,194,266,213,221,
383,226,224,247,222,
384,206,207,232,210,
385,264,261,310,242,
386,213,270,252,241,
387,310,416,253,213,
388,212,237,258,211,
389,222,195,206,205,
390,294,242,208,207,
391,248,212,224,197,
392,223,202,197,201,
393,267,303,265,217,
394,201,260,212,218,
395,211,219,268,232,
396,215,197,275,228,
397,306,251,211,196,
398,234,239,270,218,
399,295,239,215,204,
400,236,222,207,205,
401,241,227,203,219,
402,234,226,208,211,
403,313,224,339,251,
404,200,221,255,234,
405,204,238,221,216,
406,252,208,254,223,
407,259,242,223,196,
408,209,210,217,210,
409,264,202,345,237,
410,200,218,269,258,
411,216,241,234,199,
412,202,197,271,225,
413,211,203,236,219,
414,206,201,271,221,
415,228,224,199,182,
416,217,215,209,217,
417,314,258,221,198,
418,245,206,245,219,
419,255,228,215,197,
420,231,224,224,217,
421,207,201,241,207,
422,212,313,224,252,
423,220,215,221,192,
424,197,192,195,202,
425,381,240,206,231,
426,216,243,253,209,
427,278,272,328,248,
428,193,207,226,218,
429,228,238,204,200,
430,197,181,218,211,
431,221,222,285,237,
432,201,203,215,199,
433,227,284,247,252,
434,204,261,254,202,
435,205,205,215,229,
436,208,287,214,255,
437,448,288,222,208,
438,223,231,248,200,
439,217,207,230,222,
440,222,202,212,191,
441,211,209,274,214,
442,200,217,211,193,
443,232,195,199,207,
444,205,243,212,190,
445,219,235,206,210,
446,281,263,231,204,
447,194,244,361,231,
448,208,207,200,198,
449,255,261,214,210,
450,199,208,290,245,
451,215,211,224,224,
452,206,222,219,219,
453,222,224,235,238,
454,285,222,223,220,
455,197,256,219,229,
456,205,210,208,189,
457,233,266,227,201,
458,231,264,228,204,
459,242,233,218,204,
460,220,199,197,205,
461,236,311,251,194,
462,200,195,218,215,
463,283,229,221,224,
464,191,193,236,218,
465,208,279,234,248,
466,260,232,205,203,
467,256,240,266,223,
468,194,204,199,188,
469,234,387,245,209,
470,249,271,210,217,
471,210,262,246,232,
472,206,196,195,203,
473,216,249,252,245,
474,223,222,189,207,
475,243,205,265,232,
476,185,225,214,204,
477,217,230,188,192,
478,215,194,214,196,
479,210,240,214,207,
480,217,208,201,196,
481,288,339,240,209,
482,213,338,237,201,
483,209,249,236,231,
484,204,208,203,189,
485,230,272,214,213,
486,317,260,293,212,
487,210,232,259,235,
488,198,204,219,216,
489,224,251,226,219,
490,219,236,252,237,
491,230,215,243,221,
492,200,210,215,200,
493,268,226,215,228,
494,207,206,266,212,
495,216,286,223,225,
496,217,239,208,204,
497,194,219,210,206,
498,227,317,259,214,
499,215,240,220,204,
500,217,221,190,195,
501,275,258,209,222,
502,263,324,228,215,
503,210,273,225,225,
504,272,218,216,208,
505,261,268,251,227,
506,253,394,280,216,
507,214,220,205,235,
508,210,224,200,206,
509,204,251,189,215,
510,206,219,245,211,
511,222,204,244,229,
512,253,188,206,212,
513,219,245,236,226,
514,207,200,228,195,
515,239,220,310,286,
516,182,207,215,182,
517,202,212,227,226,
518,234,238,231,188,
519,218,196,226,256,
520,205,213,213,218,
521,361,349,231,218,
522,316,260,315,244,
523,213,222,264,236,
524,203,212,227,198,
525,218,232,210,225,
526,209,290,249,225,
527,220,232,220,226,
528,215,220,182,202,
529,349,238,274,209,
530,218,242,231,228,
531,212,214,204,209,
532,237,193,210,208,
533,253,230,260,247,
534,291,321,296,228,
535,191,219,222,203,
536,236,188,208,203,
537,314,227,212,234,
538,242,351,223,202,
539,255,252,222,221,
540,225,200,190,217,
541,205,205,221,210,
542,255,234,255,220,
543,305,255,209,202,
544,198,204,214,208,
545,202,275,245,206,
546,207,201,193,224,
547,208,224,223,220,
548,226,206,215,213,
549,201,281,226,230,
550,213,250,269,209,
551,221,237,223,231,
552,281,208,195,206,
553,345,238,191,195,
554,262,211,212,211,
555,222,266,235,222,
556,201,211,197,183,
557,222,203,214,200,
558,218,301,244,209,
559,230,234,216,197,
560,206,217,200,210,
561,309,264,229,215,
562,242,217,211,213,
563,227,215,221,212,
564,265,240,216,194,
565,193,252,306,254,
566,241,248,300,219,
567,261,231,248,319,
568,204,201,222,205,
569,233,274,238,234,
570,230,263,238,210,
571,218,202,260,262,
572,209,206,230,204,
573,201,225,221,235,
574,243,218,417,235,
575,199,238,229,197,
576,205,202,213,231,
577,211,212,205,203,
578,221,253,222,194,
579,241,215,194,219,
