1,217,312,252,219,
2,201,257,279,222,
3,283,217,244,229,
4,199,216,221,200,
5,260,214,206,208,
6,247,209,209,216,
7,219,190,219,219,
8,189,194,194,212,
9,205,219,232,261,
10,228,302,271,228,
11,219,258,265,259,
12,203,207,230,210,
13,252,346,248,215,
14,212,216,239,214,
15,217,218,253,214,
16,249,241,204,203,
17,224,231,211,203,
18,223,302,206,223,
19,297,197,281,207,
20,220,201,201,185,
21,401,398,303,226,
22,243,262,220,208,
23,206,226,194,210,
24,191,195,212,207,
25,217,295,223,223,
26,210,204,204,246,
27,236,240,218,193,
28,226,262,208,215,
29,220,241,211,208,
30,217,203,228,211,
31,225,210,209,204,
32,219,216,202,219,
33,266,259,346,269,
34,203,237,215,211,
35,210,203,223,228,
36,223,237,257,203,
37,206,190,236,214,
38,206,275,222,191,
39,229,209,246,281,
40,208,197,195,225,
41,214,229,214,216,
42,210,203,199,203,
43,206,216,214,212,
44,216,231,243,225,
45,277,232,220,207,
46,279,294,209,220,
47,205,235,278,218,
48,208,221,191,221,
49,267,316,228,247,
50,251,219,205,207,
51,231,289,399,255,
52,194,278,208,208,
53,212,240,215,211,
54,218,224,197,237,
55,235,271,230,218,
56,209,208,272,223,
57,222,271,235,199,
58,252,340,264,218,
59,208,204,211,222,
60,228,214,209,217,
61,191,238,209,206,
62,305,296,319,253,
63,196,244,226,225,
64,209,191,255,237,
65,198,213,232,221,
66,214,212,213,210,
67,214,252,208,226,
68,215,208,189,199,
69,301,244,207,209,
70,200,261,223,263,
71,191,231,219,207,
72,195,203,209,201,
73,222,211,253,224,
74,237,221,202,201,
75,272,228,228,256,
76,247,204,211,225,
77,188,276,226,210,
78,226,201,417,253,
79,237,204,231,220,
80,223,256,234,196,
81,249,226,214,203,
82,249,228,234,220,
83,222,222,220,230,
84,196,281,202,202,
85,215,211,237,202,
86,201,260,210,193,
87,230,217,204,219,
88,241,215,232,231,
89,238,298,264,235,
90,249,243,278,226,
91,230,229,247,265,
92,227,201,197,206,
93,222,254,233,227,
94,179,283,247,241,
95,201,201,228,241,
