1,226,228,229,207,
2,230,220,239,220,
3,216,231,247,211,
4,220,203,226,217,
5,218,205,215,204,
6,190,264,210,183,
7,226,362,273,223,
8,211,208,210,206,
9,232,224,296,247,
10,192,289,217,203,
11,217,219,215,193,
12,213,215,200,214,
13,214,280,229,206,
14,198,284,211,217,
15,204,212,205,207,
16,228,222,240,214,
17,242,224,218,229,
18,197,202,241,218,
19,223,207,255,217,
20,207,209,199,197,
21,211,201,208,207,
22,212,239,424,256,
23,303,223,253,229,
24,197,210,209,213,
25,199,253,288,226,
26,250,285,220,187,
27,241,231,228,196,
28,221,287,205,204,
29,270,338,249,198,
30,214,224,310,234,
31,225,257,252,200,
32,214,188,210,213,
33,204,224,279,240,
34,246,220,216,207,
35,193,324,351,243,
36,209,220,208,193,
37,273,271,302,273,
38,281,214,204,212,
39,232,193,203,233,
40,229,188,205,219,
41,224,199,198,217,
42,192,252,259,194,
43,287,257,222,212,
44,223,196,218,202,
45,232,249,240,251,
46,247,236,215,202,
47,222,218,297,240,
48,245,211,185,232,
49,253,263,239,301,
50,230,316,289,242,
51,223,239,221,203,
52,216,227,241,189,
53,248,235,234,217,
54,212,219,254,223,
55,216,223,260,229,
56,213,205,217,216,
57,224,239,205,205,
58,230,209,214,204,
59,257,225,262,213,
60,217,192,195,220,
61,211,213,201,226,
62,246,237,240,225,
63,209,240,241,226,
64,194,211,203,191,
65,219,192,269,247,
66,279,230,223,200,
67,217,228,209,193,
68,202,283,212,209,
69,274,287,220,220,
70,252,233,209,218,
71,222,323,291,232,
72,208,195,208,213,
73,298,299,270,211,
74,297,261,235,226,
75,227,203,233,240,
76,196,207,212,201,
77,254,208,208,206,
78,219,240,218,229,
79,335,265,296,255,
80,196,269,223,198,
81,207,206,225,201,
82,213,241,231,214,
83,209,194,278,210,
84,260,314,227,211,
85,221,219,238,196,
86,332,209,208,224,
87,215,264,245,230,
88,221,206,202,227,
89,322,267,225,238,
90,219,357,247,190,
91,208,270,229,220,
92,204,223,187,199,
93,224,259,207,205,
94,214,214,258,213,
95,233,185,216,204,
96,222,180,206,212,
97,242,265,212,214,
98,255,292,277,223,
99,220,286,234,216,
100,205,208,193,208,
101,218,220,186,203,
102,208,219,214,219,
103,213,289,228,198,
104,207,252,223,211,
105,253,276,359,316,
106,246,233,211,228,
107,203,203,206,205,
108,217,221,186,192,
109,192,234,236,208,
110,237,251,236,227,
111,213,220,240,255,
112,185,221,210,203,
113,249,270,206,227,
114,218,280,230,212,
115,215,255,206,210,
116,193,200,221,206,
117,216,221,218,197,
118,196,325,272,230,
119,247,307,232,252,
120,201,335,237,223,
121,261,236,258,235,
122,240,292,219,195,
123,204,237,189,189,
124,214,217,292,224,
125,249,271,227,266,
126,242,260,220,212,
127,207,237,231,217,
128,211,273,226,195,
129,221,196,252,254,
130,232,224,195,200,
131,218,194,234,217,
132,196,254,256,225,
133,217,309,287,236,
134,351,269,232,218,
135,214,204,206,220,
136,209,277,233,214,
137,211,278,216,215,
138,201,199,231,205,
139,231,218,322,226,
140,204,205,215,214,
141,290,334,304,226,
142,259,288,221,189,
143,201,211,223,209,
144,198,200,208,218,
145,226,233,215,225,
146,242,261,214,241,
147,228,236,204,196,
148,211,209,206,259,
149,247,234,339,210,
150,213,200,250,273,
151,212,243,219,194,
152,208,215,206,236,
153,221,221,208,212,
154,203,246,221,207,
155,210,198,221,224,
156,207,192,224,214,
157,212,186,238,207,
158,218,202,196,204,
159,235,284,238,217,
160,199,198,199,209,
161,225,329,276,220,
162,219,205,204,203,
163,318,309,224,230,
164,199,210,218,231,
165,286,226,220,248,
166,227,293,225,232,
167,214,223,225,205,
168,202,250,209,210,
169,269,234,232,211,
170,320,214,220,213,
171,219,207,221,219,
172,204,199,211,207,
173,257,332,251,194,
174,205,265,296,228,
175,254,229,281,233,
176,215,198,208,244,
177,205,212,234,227,
178,217,203,213,211,
179,269,239,239,197,
180,273,232,203,264,
181,236,201,189,211,
182,204,199,313,212,
183,277,216,221,212,
184,206,272,223,221,
185,225,244,223,206,
186,221,250,383,242,
187,273,288,247,223,
188,239,221,216,204,
189,238,265,244,204,
190,241,222,210,209,
191,231,208,215,261,
192,225,194,244,222,
193,229,231,214,219,
194,221,240,225,214,
195,292,242,229,193,
196,207,213,265,224,
197,223,246,228,210,
198,212,232,247,217,
199,225,266,254,229,
200,207,217,194,219,
201,232,211,187,207,
202,210,232,220,220,
203,204,256,235,228,
204,187,274,218,200,
205,222,223,250,217,
206,232,210,274,218,
207,273,298,215,229,
208,213,206,225,217,
209,220,271,224,256,
210,446,333,244,209,
211,215,321,238,227,
212,208,216,206,210,
213,203,240,217,199,
214,248,215,328,227,
215,254,230,234,203,
216,212,213,195,191,
217,207,216,302,225,
218,318,251,213,273,
219,247,225,216,209,
220,228,198,196,199,
221,233,190,221,206,
222,285,226,234,203,
223,282,214,214,219,
224,194,194,202,213,
225,207,233,204,174,
226,222,206,216,204,
227,222,223,223,215,
228,219,213,185,210,
229,252,237,239,209,
230,349,257,224,202,
231,244,228,241,198,
232,217,200,206,195,
233,213,277,343,297,
234,217,211,187,216,
235,249,237,211,212,
236,198,232,209,220,
237,385,224,401,253,
238,233,305,212,224,
239,204,367,235,200,
240,208,215,212,196,
241,213,250,262,241,
242,197,203,204,214,
243,231,235,252,224,
244,197,215,247,246,
245,240,234,217,216,
246,212,248,227,211,
247,247,277,233,223,
248,203,255,260,208,
249,220,291,230,204,
250,216,203,367,241,
251,206,210,248,221,
252,214,320,291,208,
253,275,287,228,216,
254,200,231,273,204,
255,313,302,226,215,
256,225,223,223,210,
257,263,391,233,227,
258,268,260,278,222,
259,217,261,321,218,
260,206,214,203,215,
261,253,224,235,213,
262,248,267,279,210,
263,224,218,213,183,
264,220,208,200,214,
265,264,310,292,213,
266,227,244,222,196,
267,207,241,263,224,
268,208,207,218,214,
269,279,248,226,216,
270,256,248,217,211,
271,200,275,239,236,
272,208,242,202,202,
273,245,223,357,250,
274,195,228,231,240,
275,215,248,261,216,
276,199,213,216,231,
277,260,230,205,195,
278,199,219,222,278,
279,208,233,210,209,
280,195,221,202,199,
281,207,371,269,223,
282,267,250,226,217,
283,219,227,226,203,
284,226,203,221,278,
285,213,297,287,222,
286,261,256,242,250,
287,203,219,230,198,
288,222,191,193,226,
289,191,218,231,221,
290,205,284,267,262,
291,215,220,216,240,
292,212,199,202,227,
293,209,301,236,233,
294,217,266,216,213,
295,310,272,208,303,
296,202,204,210,203,
297,319,362,224,195,
298,203,251,201,217,
299,258,215,240,217,
300,220,247,220,189,
301,220,351,200,207,
302,220,255,219,207,
303,191,263,237,213,
304,202,197,183,219,
305,211,235,236,295,
306,279,223,199,205,
307,221,226,223,212,
308,209,206,242,209,
309,236,198,273,210,
310,215,231,210,230,
311,218,232,303,223,
312,212,219,208,231,
313,229,220,231,201,
314,231,269,247,194,
315,252,215,196,207,
316,219,213,191,210,
317,208,233,298,222,
318,217,228,214,215,
319,251,269,227,218,
320,204,211,203,208,
321,226,303,233,214,
322,200,203,224,217,
323,243,274,205,195,
324,214,182,215,196,
325,256,289,238,278,
