1,204,212,239,205,
2,235,230,218,207,
3,212,211,221,213,
4,253,223,213,198,
5,231,192,193,211,
6,196,194,197,217,
7,212,219,228,215,
8,215,205,203,187,
9,226,322,226,199,
10,207,298,221,217,
11,226,215,217,206,
12,275,223,195,239,
13,340,218,243,202,
14,176,202,208,204,
15,207,216,218,226,
16,274,216,204,214,
17,188,216,236,245,
18,201,239,229,205,
19,221,220,203,204,
20,215,217,212,207,
21,228,248,225,202,
22,238,289,216,200,
23,214,270,223,211,
24,198,187,234,216,
25,298,212,220,230,
26,195,230,235,220,
27,303,211,208,198,
28,220,227,214,216,
29,284,228,203,221,
30,256,347,237,216,
31,249,218,196,221,
32,191,199,199,189,
33,255,311,235,196,
34,261,209,220,211,
35,285,221,203,219,
36,197,260,233,206,
37,221,226,207,218,
38,199,203,304,223,
39,299,240,213,229,
40,270,227,177,206,
41,239,212,207,206,
42,208,219,219,210,
43,301,342,238,206,
44,218,188,204,289,
45,194,218,205,201,
46,246,216,213,226,
47,206,214,206,215,
48,227,226,208,215,
49,199,210,194,222,
50,208,249,219,211,
51,192,225,199,197,
52,212,231,215,209,
53,234,228,206,189,
54,207,212,209,202,
55,218,204,208,227,
56,207,196,206,210,
57,272,223,224,218,
58,268,235,214,204,
59,214,243,226,225,
60,201,189,279,252,
61,209,208,217,216,
62,202,234,211,216,
63,236,226,228,203,
64,226,206,181,230,
65,232,217,211,218,
66,226,208,226,199,
67,247,221,199,198,
68,221,215,196,197,
69,226,190,204,202,
70,315,240,230,209,
71,224,212,230,214,
72,194,211,210,205,
73,293,265,211,199,
74,373,232,185,201,
75,206,207,207,198,
76,219,198,217,212,
77,221,214,229,213,
78,208,198,200,228,
79,233,273,237,254,
80,207,204,194,196,
81,199,258,235,196,
82,219,206,208,206,
83,261,211,216,208,
84,227,196,183,211,
85,281,222,223,202,
86,235,227,193,203,
87,209,204,216,218,
88,224,208,204,205,
89,217,201,209,209,
90,280,230,216,208,
91,214,225,212,204,
92,208,210,201,212,
93,231,214,205,213,
94,231,339,265,227,
95,203,260,226,208,
96,222,204,200,202,
97,328,220,215,198,
98,221,205,241,215,
99,242,207,194,203,
100,203,209,196,207,
101,319,228,231,203,
102,204,272,217,222,
103,226,196,236,230,
104,245,211,218,219,
105,229,194,233,230,
106,192,206,242,217,
107,272,221,199,215,
108,224,223,238,211,
109,254,223,215,225,
110,215,219,212,223,
111,226,237,241,220,
112,212,208,215,203,
113,231,200,213,213,
114,236,222,263,208,
115,213,226,203,223,
116,200,203,217,206,
117,271,274,205,226,
118,181,180,220,210,
119,217,222,210,202,
120,266,216,222,216,
121,211,216,196,226,
122,205,219,245,212,
123,213,309,238,202,
124,193,318,251,224,
125,211,208,224,193,
126,215,209,211,183,
127,205,228,224,213,
128,211,203,210,192,
129,298,234,234,217,
130,249,234,222,204,
131,195,193,218,208,
132,215,220,203,189,
133,228,209,190,194,
134,212,231,213,207,
135,253,234,211,195,
136,208,358,230,212,
137,191,235,232,204,
138,216,223,224,185,
139,194,210,253,213,
140,197,203,208,203,
141,202,211,221,222,
142,198,286,190,203,
143,274,235,218,210,
144,206,224,214,204,
145,252,218,209,206,
146,202,205,211,182,
147,209,240,206,225,
148,217,205,225,197,
149,237,225,223,219,
150,198,245,223,216,
151,235,221,204,212,
152,229,207,209,212,
153,257,205,207,190,
154,192,202,220,209,
155,224,205,212,213,
156,199,220,208,228,
157,232,202,210,217,
158,263,240,324,228,
159,219,234,203,274,
160,207,216,210,221,
161,273,228,218,216,
162,236,262,205,196,
163,236,217,208,218,
164,218,207,204,213,
165,233,248,246,204,
166,212,282,227,211,
167,216,220,213,213,
168,219,212,215,213,
169,255,250,212,185,
170,193,231,234,200,
171,244,239,211,205,
172,204,215,222,210,
173,212,321,242,223,
174,225,293,246,224,
175,219,343,218,228,
176,219,213,205,235,
177,236,191,209,210,
178,231,218,220,181,
179,218,215,191,208,
180,239,210,208,212,
181,215,217,196,208,
182,259,204,281,218,
183,246,234,211,187,
184,189,215,202,197,
185,205,211,204,209,
186,214,223,205,206,
187,266,213,218,227,
188,231,347,237,185,
189,205,255,234,217,
190,186,233,199,196,
191,236,198,216,222,
192,234,218,201,198,
193,249,193,297,221,
194,185,213,198,203,
195,192,202,197,205,
196,217,189,273,249,
197,204,223,234,215,
198,202,210,224,212,
199,227,226,202,239,
200,205,205,213,204,
201,236,211,238,216,
202,224,217,200,207,
203,328,234,222,230,
204,186,198,215,231,
205,223,192,194,215,
206,261,243,224,204,
207,261,354,220,221,
208,203,214,196,203,
209,201,189,192,202,
210,191,279,243,214,
211,250,213,219,231,
212,209,198,188,220,
213,232,260,253,186,
214,212,190,187,193,
215,204,201,194,221,
216,193,244,208,190,
217,211,214,202,238,
218,233,209,183,213,
219,217,223,214,203,
220,184,191,225,194,
221,203,239,267,219,
222,238,218,244,219,
223,210,240,229,208,
224,195,263,226,229,
225,244,229,198,216,
226,211,275,230,212,
227,200,209,224,222,
228,251,256,210,206,
229,227,298,238,199,
230,207,227,253,203,
231,216,228,207,199,
232,232,218,212,211,
233,203,202,191,202,
234,214,225,253,205,
235,228,213,198,190,
236,205,222,222,201,
237,271,244,229,202,
238,220,202,214,195,
239,200,247,207,192,
240,195,205,213,191,
241,248,209,196,202,
242,211,299,278,212,
243,217,223,319,213,
244,222,214,225,206,
245,244,271,219,186,
246,203,212,204,206,
247,213,225,214,218,
248,207,220,204,213,
249,211,190,193,246,
250,195,226,204,207,
251,214,209,203,228,
252,205,203,206,207,
253,207,195,217,195,
254,201,216,215,201,
255,224,237,221,199,
256,276,217,198,226,
257,249,240,231,220,
258,231,197,221,180,
259,225,217,253,203,
260,199,215,199,215,
261,231,337,238,216,
262,211,200,249,216,
263,227,241,224,221,
264,220,198,216,205,
265,199,218,199,178,
266,220,208,209,228,
267,221,268,213,215,
268,216,193,195,224,
269,210,223,206,222,
270,193,201,195,217,
271,202,192,202,227,
272,206,199,214,242,
273,209,221,208,221,
274,232,272,223,211,
275,214,192,231,209,
276,269,230,227,197,
277,208,234,225,215,
278,228,273,235,213,
279,203,206,232,225,
280,315,230,203,191,
