1,261,227,198,214,
2,198,214,217,204,
3,283,214,269,224,
4,200,214,223,212,
5,194,193,219,207,
6,213,256,211,221,
7,191,205,222,197,
8,190,183,222,199,
9,224,250,201,198,
10,210,234,220,213,
11,312,241,221,203,
12,240,192,185,218,
13,230,221,208,198,
14,215,236,240,202,
15,209,221,209,181,
16,222,225,220,197,
17,218,224,200,198,
18,241,216,204,229,
19,211,196,190,223,
20,210,209,201,213,
21,343,239,231,201,
22,254,234,202,201,
23,201,201,197,225,
24,209,201,214,199,
25,216,227,236,206,
26,228,190,206,226,
27,255,243,215,216,
28,211,209,202,211,
29,255,221,192,207,
30,283,220,207,199,
31,256,215,197,201,
32,210,219,215,207,
33,220,214,201,199,
34,207,215,196,221,
35,217,214,204,214,
36,210,200,197,213,
37,200,258,246,221,
38,287,221,237,202,
39,229,217,224,224,
40,238,215,186,208,
41,197,376,245,230,
42,273,239,215,191,
43,210,249,270,242,
44,203,199,225,203,
45,210,220,210,212,
46,290,231,195,206,
47,201,224,202,208,
48,207,224,216,214,
49,229,229,305,210,
50,299,218,197,215,
51,210,216,217,221,
52,201,207,266,188,
53,226,237,216,204,
54,235,203,206,194,
55,250,217,206,229,
56,206,224,209,194,
57,232,208,216,203,
58,191,207,226,213,
59,207,224,230,195,
60,209,212,208,221,
61,231,210,185,202,
62,202,215,205,199,
63,227,228,215,225,
64,202,199,200,188,
65,280,239,289,224,
66,237,222,285,200,
67,210,214,214,213,
68,204,210,215,186,
69,202,228,225,223,
70,204,209,222,220,
71,253,229,215,236,
72,207,209,209,201,
73,229,287,252,212,
74,246,222,241,216,
75,199,198,212,220,
76,233,236,211,205,
77,208,254,235,219,
78,202,206,346,224,
79,195,200,228,227,
80,274,252,203,217,
81,251,203,204,221,
82,198,217,195,209,
83,206,211,224,210,
84,231,200,201,234,
85,229,225,201,206,
86,266,191,206,202,
87,197,224,204,199,
88,208,204,209,210,
89,286,282,229,193,
90,227,278,231,229,
91,234,263,233,208,
92,187,214,206,214,
93,218,204,212,213,
94,208,205,207,215,
95,229,265,203,216,
96,231,207,197,211,
97,261,207,229,238,
98,211,217,229,232,
99,224,250,250,217,
100,212,224,225,193,
101,208,204,200,217,
102,252,182,211,210,
103,227,201,194,226,
104,206,192,196,214,
105,216,219,230,220,
106,242,261,224,197,
107,254,238,216,215,
108,268,218,200,202,
109,226,236,250,203,
110,232,215,223,229,
111,196,232,231,196,
112,222,206,218,213,
113,212,218,221,207,
114,344,230,217,222,
115,218,237,208,198,
116,202,225,217,203,
117,267,220,205,185,
118,207,211,241,224,
119,339,238,191,208,
120,223,214,224,226,
121,244,230,221,213,
122,213,218,234,220,
123,199,221,240,213,
124,208,220,214,225,
125,240,254,236,198,
126,250,186,216,221,
127,213,222,214,218,
128,201,177,224,217,
129,211,209,205,221,
130,222,221,204,208,
131,225,251,236,209,
132,217,221,221,199,
133,212,206,216,217,
134,218,228,194,216,
135,209,255,216,223,
136,199,199,195,216,
137,340,229,194,224,
138,199,234,208,263,
139,222,225,230,193,
140,212,201,222,203,
141,227,266,227,193,
142,205,397,224,198,
143,291,243,223,220,
144,204,211,191,209,
145,188,194,225,192,
146,277,235,213,213,
147,192,212,214,203,
148,190,194,201,223,
149,314,220,201,208,
150,218,214,225,184,
151,258,235,217,227,
152,198,217,202,210,
153,215,204,207,210,
154,231,245,234,219,
155,261,210,206,217,
156,211,217,213,192,
157,230,199,215,211,
158,204,216,321,239,
159,232,250,201,218,
160,208,252,210,215,
161,232,226,295,225,
162,216,218,218,221,
163,208,216,231,227,
164,196,215,209,207,
165,247,268,257,217,
166,250,212,225,233,
167,199,204,201,221,
168,194,192,217,203,
169,205,197,210,202,
170,198,199,254,221,
171,205,250,209,203,
172,203,210,209,215,
173,232,236,207,196,
174,217,208,199,222,
175,203,213,217,212,
176,225,204,205,218,
177,259,237,223,302,
178,291,234,215,255,
179,200,289,204,214,
180,223,224,230,204,
181,224,197,214,213,
182,215,181,212,208,
183,191,213,214,216,
184,203,216,232,204,
185,218,306,226,202,
186,216,227,224,212,
187,206,211,241,216,
188,250,257,225,221,
189,208,264,223,204,
190,330,236,198,200,
191,354,295,227,206,
192,198,221,217,200,
193,210,311,240,207,
194,208,254,200,173,
195,220,231,223,216,
196,186,219,225,197,
197,290,221,207,232,
198,241,227,207,203,
199,202,207,208,212,
200,188,203,212,199,
201,218,386,273,213,
202,200,236,277,210,
203,211,230,246,222,
204,187,201,200,210,
205,260,244,220,219,
206,221,202,222,225,
207,191,224,220,218,
208,220,216,202,174,
209,195,212,259,212,
210,253,228,218,206,
211,256,295,229,217,
212,211,200,195,212,
213,281,220,225,222,
214,198,202,192,207,
215,208,214,223,225,
216,189,220,208,201,
217,219,217,219,188,
218,185,183,259,212,
219,221,224,217,222,
220,198,192,211,222,
221,222,208,202,223,
222,226,227,221,220,
223,193,232,215,217,
224,218,200,210,225,
225,249,197,214,210,
226,233,219,227,229,
227,286,251,202,227,
228,215,310,222,201,
229,196,201,207,214,
230,198,285,234,199,
231,220,203,211,210,
232,268,214,192,209,
233,199,198,207,223,
234,251,261,237,208,
235,216,200,207,206,
236,220,216,224,216,
237,231,212,214,203,
238,203,202,220,227,
239,247,256,225,202,
240,202,209,206,196,
241,206,215,197,198,
242,220,212,211,224,
243,193,230,224,211,
244,225,215,207,223,
245,212,255,214,226,
246,206,226,194,204,
247,220,229,224,206,
248,241,213,216,202,
249,316,262,208,198,
250,219,211,204,212,
251,217,219,211,269,
252,228,212,224,216,
253,264,223,202,248,
254,282,224,213,218,
255,221,231,218,208,
256,199,210,197,212,
257,217,201,212,190,
258,199,203,193,204,
259,218,226,216,209,
260,204,195,211,222,
261,226,198,213,207,
262,191,188,214,219,
263,210,214,186,194,
264,191,193,219,197,
265,217,220,220,213,
266,199,214,206,202,
267,212,290,249,221,
268,211,199,211,235,
269,255,210,208,218,
270,224,212,210,209,
271,238,229,221,211,
272,210,204,216,210,
273,256,226,207,201,
274,213,292,252,208,
275,211,205,216,209,
276,213,212,230,191,
277,228,198,211,221,
278,268,226,308,220,
279,232,204,221,201,
280,209,215,195,214,
281,248,220,203,219,
282,215,248,272,208,
283,212,204,300,220,
284,209,206,218,203,
285,212,204,203,199,
286,210,212,199,199,
287,208,224,216,239,
288,188,188,198,198,
289,322,214,208,238,
290,234,233,242,230,
291,199,206,228,204,
292,318,227,238,208,
293,247,230,269,232,
294,207,229,213,205,
295,219,229,225,202,
296,227,214,229,214,
297,206,226,217,214,
