1,247,213,197,216,
2,223,218,199,205,
3,252,230,208,201,
4,208,198,212,208,
5,187,226,212,200,
6,260,247,222,206,
7,236,192,225,208,
8,248,219,215,212,
9,202,219,197,200,
10,232,263,205,197,
11,230,244,224,215,
12,208,213,200,197,
13,219,214,216,217,
14,217,215,212,252,
15,213,194,197,215,
16,227,222,199,221,
17,229,192,205,204,
18,202,205,230,209,
19,213,197,202,221,
20,196,306,206,206,
21,204,193,211,226,
22,242,211,205,196,
23,212,217,212,197,
24,208,217,226,196,
25,225,206,219,221,
26,207,197,214,194,
27,216,224,233,223,
28,198,250,221,206,
29,211,210,202,193,
30,222,302,312,211,
31,226,205,294,214,
32,204,219,208,207,
33,221,251,220,223,
34,206,206,219,211,
35,221,250,214,200,
36,223,193,204,211,
37,224,204,223,211,
38,229,211,239,197,
39,220,200,206,206,
40,191,206,205,208,
41,284,227,211,214,
42,245,231,209,215,
43,209,208,210,224,
44,221,219,220,232,
45,207,267,227,258,
46,215,219,206,235,
47,219,219,218,204,
48,207,216,211,206,
49,259,226,210,189,
50,212,217,206,197,
51,200,231,208,220,
52,229,230,204,184,
53,210,214,241,227,
54,205,213,212,207,
55,210,212,221,217,
56,185,197,199,197,
57,208,268,218,196,
58,238,233,251,221,
59,202,212,200,213,
60,216,176,202,236,
61,222,222,218,210,
62,264,234,259,208,
63,218,207,216,288,
64,194,209,232,224,
65,211,221,234,203,
66,210,209,215,215,
67,217,228,211,208,
68,209,257,214,208,
69,222,207,220,209,
70,210,230,224,234,
71,214,223,215,202,
72,212,224,210,217,
73,230,211,216,322,
74,204,197,229,220,
75,396,260,214,210,
76,214,215,327,212,
77,300,241,250,212,
78,227,194,204,188,
79,209,207,221,213,
80,204,194,210,213,
81,306,291,255,218,
82,229,194,185,196,
83,198,219,223,218,
84,220,210,209,213,
85,215,253,224,213,
86,315,269,212,228,
87,213,241,209,227,
88,228,226,213,200,
89,231,231,206,210,
90,270,219,204,196,
91,289,212,196,218,
92,212,202,199,192,
93,241,249,244,212,
94,272,260,218,241,
95,221,222,202,200,
96,202,207,209,216,
97,210,253,225,212,
98,220,263,240,198,
99,203,194,217,220,
100,223,202,213,189,
101,283,200,224,190,
102,205,252,299,228,
103,218,256,211,201,
104,198,213,213,203,
105,310,224,214,212,
106,180,215,212,198,
107,208,207,211,212,
108,195,195,193,206,
109,198,200,188,203,
110,260,212,213,226,
111,195,248,224,203,
112,274,223,210,196,
113,229,207,202,222,
114,190,221,209,194,
115,239,222,232,205,
116,212,209,209,196,
117,214,220,207,212,
118,219,206,343,255,
119,224,213,215,227,
120,197,194,199,199,
121,212,251,207,223,
122,237,228,221,215,
123,259,205,291,244,
124,208,215,201,202,
125,294,260,222,213,
126,207,202,193,220,
127,213,232,209,210,
128,207,179,214,206,
129,227,207,210,215,
130,331,238,226,220,
131,251,241,226,197,
132,254,229,213,217,
133,207,227,252,220,
134,195,222,332,210,
135,225,264,214,220,
136,239,215,229,204,
137,220,289,234,225,
138,200,221,219,203,
139,196,220,212,193,
140,209,270,242,215,
141,205,223,208,215,
142,232,210,217,191,
143,258,201,203,226,
144,212,228,215,203,
145,209,217,216,207,
146,275,216,212,215,
147,214,208,190,216,
148,188,223,233,206,
149,205,209,216,232,
150,210,217,205,214,
151,212,221,208,209,
152,208,204,226,206,
153,218,214,190,227,
154,275,216,202,201,
155,220,227,231,238,
156,216,204,209,211,
157,205,218,275,224,
158,204,222,204,220,
159,258,240,220,204,
160,213,207,240,193,
161,193,226,226,203,
162,234,219,249,246,
163,205,223,196,211,
164,186,221,233,210,
165,193,224,236,228,
166,190,193,217,219,
167,288,266,228,230,
168,193,203,200,216,
169,215,214,222,211,
170,223,204,237,218,
171,207,197,220,202,
172,212,203,220,216,
173,214,249,206,204,
174,217,221,213,221,
175,217,214,201,214,
176,198,217,224,212,
177,244,243,229,234,
178,255,228,242,203,
179,228,214,216,226,
180,212,189,222,189,
181,222,222,244,244,
182,245,228,220,198,
183,223,287,225,187,
184,207,207,205,201,
185,228,234,222,219,
186,245,202,210,231,
187,218,215,244,223,
188,208,227,219,190,
189,232,298,242,211,
190,233,323,242,219,
191,199,213,217,233,
192,214,225,260,211,
193,206,275,235,226,
194,219,185,187,209,
195,214,201,208,222,
196,193,205,232,205,
197,195,242,209,198,
198,228,335,231,190,
199,239,209,222,210,
200,201,207,212,221,
201,226,219,267,233,
202,270,253,213,227,
203,202,214,210,220,
204,200,212,196,208,
205,207,213,194,186,
206,210,200,211,212,
207,204,272,227,228,
208,215,225,209,208,
209,212,225,236,193,
210,217,282,249,230,
211,207,291,235,217,
212,229,203,187,202,
213,274,235,196,227,
214,194,314,229,194,
215,246,237,219,217,
216,212,214,224,210,
217,254,213,194,217,
218,250,266,225,218,
219,228,194,205,229,
220,201,202,214,206,
221,281,215,193,190,
222,209,198,193,219,
223,210,211,224,203,
224,221,211,212,200,
225,235,224,206,206,
226,217,286,210,212,
227,238,238,245,213,
228,209,208,226,235,
229,237,461,252,207,
230,255,251,186,214,
231,236,208,206,194,
232,191,213,206,209,
233,301,344,261,222,
234,201,216,202,208,
235,237,216,214,207,
236,209,196,217,224,
237,205,212,235,195,
238,221,278,223,219,
239,423,253,210,219,
240,213,216,211,194,
241,207,216,223,211,
242,289,240,191,217,
243,219,215,206,202,
244,233,205,189,224,
245,227,194,205,211,
246,219,220,203,197,
247,213,198,231,209,
248,209,210,225,212,
249,216,217,190,214,
250,212,233,222,199,
251,226,204,204,211,
252,221,190,224,215,
253,216,191,198,215,
254,250,225,207,181,
255,190,201,208,219,
256,202,210,193,207,
257,205,221,217,208,
258,237,260,229,199,
259,210,220,204,320,
260,214,196,211,217,
261,204,230,213,210,
262,218,215,287,221,
263,224,216,192,218,
264,218,213,218,215,
265,246,227,205,216,
266,187,206,227,229,
267,237,215,208,201,
268,207,201,211,188,
269,227,253,201,209,
270,229,217,219,213,
271,209,221,216,216,
272,204,199,204,228,
273,271,296,253,211,
274,233,253,253,212,
275,207,261,210,224,
276,210,195,273,303,
277,220,213,204,202,
278,311,218,205,216,
279,236,231,196,209,
280,192,207,216,206,
281,211,220,202,222,
282,209,214,209,212,
283,229,209,205,220,
284,192,221,230,217,
285,210,206,217,209,
286,277,248,206,226,
287,230,209,234,205,
288,193,203,209,198,
289,227,215,201,200,
290,317,239,205,205,
291,244,260,262,233,
292,199,220,219,191,
293,225,209,221,219,
294,194,210,215,198,
295,223,214,214,232,
296,211,197,203,210,
297,270,245,205,199,
298,235,232,219,205,
299,237,219,205,208,
300,218,210,219,225,
301,320,277,216,210,
302,217,205,283,211,
303,261,229,246,205,
304,239,206,217,238,
305,417,237,285,219,
306,204,190,259,216,
307,236,230,232,226,
308,190,213,227,215,
309,216,313,264,229,
310,219,216,204,202,
311,197,248,215,257,
312,194,222,221,202,
313,300,245,180,229,
314,244,222,213,199,
315,233,187,209,209,
316,198,220,208,202,
317,202,221,222,229,
318,204,209,199,201,
319,236,209,245,222,
320,182,203,202,218,
321,208,285,221,215,
322,231,220,204,221,
323,208,207,194,221,
324,216,207,186,216,
325,236,202,214,211,
326,206,235,218,195,
327,222,221,188,234,
328,185,200,207,206,
329,233,236,218,203,
330,268,217,215,226,
331,198,200,187,208,
332,192,195,216,194,
333,196,248,202,204,
334,250,246,205,209,
335,241,231,212,211,
336,225,210,207,217,
337,245,233,221,211,
338,285,228,215,220,
339,214,216,204,212,
340,215,207,225,219,
341,223,194,220,213,
342,216,195,228,194,
343,211,261,314,210,
344,204,218,205,219,
345,206,250,212,212,
346,254,195,215,219,
347,218,248,205,227,
348,207,208,206,209,
349,214,204,202,223,
350,257,210,249,210,
351,225,213,208,223,
352,197,188,228,219,
353,213,322,239,219,
354,217,234,214,222,
355,222,224,198,211,
356,214,218,217,212,
357,216,311,236,196,
358,217,225,219,199,
359,213,216,288,205,
360,195,208,230,203,
361,239,280,217,216,
362,277,221,253,207,
363,267,232,216,216,
364,203,225,204,185,
365,245,213,300,229,
366,225,202,203,227,
367,206,244,186,191,
368,226,214,211,204,
369,193,220,209,215,
370,207,269,233,207,
371,196,229,270,204,
372,227,249,227,201,
373,248,203,244,229,
374,201,261,228,195,
375,201,213,204,185,
376,202,202,201,203,
377,210,253,251,226,
