1,225,211,221,225,
2,220,210,228,204,
3,185,201,223,207,
4,223,197,197,193,
5,215,201,203,213,
6,217,317,236,216,
7,238,209,215,240,
8,212,202,196,198,
9,213,216,220,197,
10,240,204,210,210,
11,204,201,206,224,
12,191,211,214,207,
13,213,206,227,207,
14,211,285,241,236,
15,216,204,214,226,
16,214,216,197,211,
17,202,212,223,215,
18,214,229,244,206,
19,217,204,203,224,
20,219,196,199,223,
21,219,231,219,193,
22,261,227,210,204,
23,206,223,225,207,
24,208,218,217,199,
25,210,325,236,215,
26,243,251,211,279,
27,219,227,239,228,
28,217,203,200,209,
29,217,217,201,195,
30,207,233,197,237,
31,212,207,254,229,
32,195,212,201,201,
33,223,215,233,202,
34,210,205,220,206,
35,217,214,206,216,
36,221,215,206,170,
37,243,206,202,193,
38,249,223,208,185,
39,210,237,265,221,
40,196,200,192,198,
41,352,329,245,225,
42,219,237,237,197,
43,206,220,192,200,
44,201,217,221,191,
45,321,227,218,226,
46,236,274,231,213,
47,222,217,191,199,
48,226,200,217,220,
49,242,275,222,209,
50,198,235,245,229,
51,251,243,300,241,
52,195,219,210,195,
53,306,219,205,313,
54,219,203,177,204,
55,233,236,214,213,
56,200,183,177,233,
57,232,268,231,230,
58,267,225,218,191,
59,287,217,218,187,
60,216,209,195,197,
61,214,188,207,225,
62,201,212,213,195,
63,222,288,223,203,
64,244,224,219,223,
65,238,246,203,194,
66,197,218,210,204,
67,211,201,205,203,
68,198,223,223,225,
69,357,245,213,203,
70,225,209,213,200,
71,245,215,202,213,
72,225,208,189,219,
73,216,372,236,212,
74,206,213,247,223,
75,216,230,198,222,
76,203,205,214,208,
77,211,223,238,230,
78,190,235,205,210,
79,227,208,225,224,
80,203,200,216,198,
81,221,365,293,221,
82,229,218,202,211,
83,302,223,205,200,
84,192,222,209,201,
85,208,267,230,203,
86,265,228,243,228,
87,214,203,200,216,
88,199,218,222,216,
89,226,256,219,221,
90,211,213,215,207,
91,211,198,215,187,
92,188,189,196,229,
93,280,210,212,212,
94,234,174,204,202,
95,196,204,197,229,
96,213,232,205,226,
97,214,219,214,224,
98,220,209,207,202,
99,214,218,220,244,
100,207,241,204,203,
101,232,293,231,225,
102,228,223,206,217,
103,242,209,202,203,
104,209,213,208,188,
105,204,272,236,235,
106,211,257,222,203,
107,188,216,197,246,
108,212,225,212,203,
109,204,280,259,222,
110,216,208,203,212,
111,222,214,229,203,
112,207,187,207,225,
113,235,211,243,248,
114,224,201,197,218,
115,221,195,218,215,
116,214,209,192,216,
117,217,277,285,216,
118,207,196,238,201,
119,208,212,211,214,
120,221,219,202,218,
121,217,347,392,234,
122,204,196,203,211,
123,212,223,224,197,
124,201,203,220,213,
125,237,244,236,211,
126,227,245,203,205,
127,248,232,217,190,
128,207,223,191,208,
129,242,209,200,209,
130,219,196,207,210,
131,231,191,221,214,
132,213,194,218,205,
133,286,233,190,234,
134,205,306,245,205,
135,212,202,260,213,
136,224,220,217,200,
137,209,205,211,223,
138,218,215,193,210,
139,236,209,210,224,
140,197,194,191,192,
141,204,199,198,209,
142,221,198,205,206,
143,226,212,206,216,
144,239,234,190,222,
145,225,213,225,205,
146,202,196,225,243,
147,212,216,208,217,
148,208,191,218,199,
149,217,564,281,213,
150,216,232,217,190,
151,215,205,219,205,
152,209,210,189,213,
153,251,215,198,207,
154,219,207,214,207,
155,193,240,225,211,
156,213,209,192,203,
157,288,222,243,220,
158,217,286,230,217,
159,228,233,199,209,
160,200,225,200,201,
161,210,206,234,213,
162,202,241,226,228,
163,203,257,291,242,
164,193,200,217,219,
165,231,235,216,201,
166,213,206,216,205,
167,228,215,228,210,
168,244,242,194,211,
169,215,197,216,234,
170,204,209,327,260,
171,218,209,215,203,
172,206,243,199,188,
173,214,199,196,212,
174,216,203,221,208,
175,320,226,203,203,
176,183,212,216,208,
177,208,238,213,206,
178,227,305,243,231,
179,210,249,211,208,
180,211,206,201,192,
181,282,254,217,221,
182,301,230,222,228,
183,205,219,194,220,
184,188,205,196,190,
185,334,245,243,222,
186,220,190,218,214,
187,220,212,217,212,
188,278,211,197,224,
189,207,200,203,198,
190,231,190,223,220,
191,297,238,222,231,
192,215,205,214,201,
193,235,265,244,199,
194,207,226,209,194,
195,226,258,219,222,
196,217,202,323,228,
197,255,215,198,210,
198,216,228,201,208,
199,206,240,221,209,
200,208,187,203,206,
201,209,259,212,204,
202,239,209,234,216,
203,213,216,196,221,
204,201,208,216,196,
205,215,250,283,226,
206,215,260,211,183,
207,237,225,223,216,
208,218,213,250,221,
209,214,269,225,192,
210,287,229,227,219,
211,246,219,209,218,
212,271,221,201,204,
213,182,251,204,245,
214,208,192,208,247,
215,226,218,214,210,
216,194,204,205,220,
217,215,238,252,220,
218,214,244,226,202,
219,233,265,211,222,
220,208,196,195,203,
221,216,185,219,197,
222,215,202,220,192,
223,222,192,209,215,
224,254,203,209,220,
225,268,212,207,186,
226,210,219,209,226,
227,205,226,243,204,
228,196,207,193,216,
229,201,234,208,208,
230,214,211,197,200,
231,215,227,214,228,
232,214,207,208,205,
233,308,253,219,221,
234,232,240,211,254,
235,232,203,211,207,
236,439,273,213,205,
237,189,243,220,206,
238,215,210,205,206,
239,204,239,237,191,
240,192,199,197,210,
241,337,304,263,199,
242,213,218,221,218,
243,223,213,194,197,
244,231,274,210,233,
245,232,227,215,219,
246,224,231,223,220,
247,235,206,208,202,
248,204,218,193,222,
249,217,229,208,217,
250,220,209,208,188,
251,215,203,220,205,
252,196,209,227,208,
253,216,227,215,234,
254,197,192,188,204,
255,227,213,216,226,
256,224,194,200,204,
257,248,295,264,241,
258,349,216,202,216,
