1,270,272,226,215,
2,219,198,245,219,
3,202,241,355,217,
4,214,224,235,197,
5,248,211,240,226,
6,245,204,234,211,
7,224,209,261,239,
8,223,197,198,203,
9,264,239,198,244,
10,189,226,253,213,
11,209,398,246,200,
12,268,209,201,218,
13,239,200,220,218,
14,361,268,192,223,
15,231,201,204,222,
16,212,234,207,209,
17,259,323,289,231,
18,350,250,275,241,
19,207,260,249,214,
20,222,267,192,205,
21,237,281,281,216,
22,191,204,184,208,
23,282,238,213,207,
24,196,250,179,197,
25,208,235,235,195,
26,193,281,246,205,
27,215,198,215,234,
28,180,179,198,219,
29,213,239,251,224,
30,308,256,259,232,
31,222,298,217,208,
32,228,188,211,209,
33,238,344,316,228,
34,226,219,260,223,
35,198,219,220,200,
36,198,222,232,217,
37,296,312,223,211,
38,205,197,228,222,
39,210,229,271,226,
40,210,204,204,207,
41,218,304,288,247,
42,243,247,223,230,
43,233,305,224,220,
44,197,261,233,219,
45,226,261,241,208,
46,247,392,239,241,
47,214,204,191,193,
48,214,222,212,224,
49,233,275,221,218,
50,205,212,227,204,
51,207,225,210,216,
52,212,239,220,214,
53,274,268,253,213,
54,285,311,257,210,
55,207,246,207,213,
56,248,211,204,205,
57,269,273,215,221,
58,261,276,218,225,
59,300,238,264,209,
60,223,272,274,232,
61,204,212,194,220,
62,215,226,207,215,
63,242,225,280,237,
64,203,197,220,225,
65,283,240,201,194,
66,234,247,209,191,
67,213,216,231,212,
68,223,213,197,241,
69,227,218,211,215,
70,206,225,241,224,
71,213,275,213,198,
72,194,220,213,209,
73,260,347,243,236,
74,208,288,217,207,
75,250,288,297,221,
76,197,202,222,204,
77,211,210,216,219,
78,203,273,249,206,
79,306,219,221,215,
80,375,260,215,180,
81,255,221,213,209,
82,207,220,209,224,
83,247,267,217,218,
84,247,211,205,208,
85,206,293,222,212,
86,242,249,221,208,
87,245,242,249,226,
88,266,203,187,215,
89,208,293,228,225,
90,278,233,222,192,
91,221,201,219,224,
92,189,210,203,210,
93,256,263,237,236,
94,221,212,207,221,
95,195,218,219,209,
96,218,241,199,184,
97,416,267,218,201,
98,294,214,265,207,
99,242,287,235,236,
100,205,209,202,197,
101,385,224,203,213,
102,283,241,214,234,
103,218,268,221,183,
104,221,278,208,193,
105,221,243,217,203,
106,203,208,205,198,
107,259,260,226,204,
108,208,182,198,216,
109,196,246,320,260,
110,271,213,244,224,
111,235,233,221,223,
112,246,190,229,207,
113,228,256,231,213,
114,243,211,248,225,
115,259,236,287,231,
116,211,203,227,225,
117,328,349,321,234,
118,312,237,239,199,
119,222,263,244,209,
120,194,216,197,207,
121,216,359,254,213,
122,329,227,233,208,
123,270,291,230,216,
124,351,249,221,196,
125,230,381,260,201,
126,240,215,212,192,
127,233,233,243,241,
128,206,185,225,247,
129,211,364,226,252,
130,251,342,250,228,
131,229,237,198,245,
132,382,286,217,239,
133,238,235,221,214,
134,294,248,212,223,
135,216,209,229,197,
136,189,227,280,206,
137,305,306,222,233,
138,200,224,197,209,
139,229,224,229,199,
140,199,190,207,190,
141,194,295,246,217,
142,211,207,252,231,
143,221,256,227,214,
144,219,201,212,228,
145,234,226,206,221,
146,241,262,218,204,
147,237,244,272,241,
148,208,200,229,228,
149,200,233,235,243,
150,220,213,191,196,
151,258,312,290,216,
152,228,224,199,199,
153,214,358,246,204,
154,214,197,207,219,
155,327,337,235,196,
156,193,207,218,212,
157,347,239,219,183,
158,247,210,329,205,
159,212,270,261,221,
160,197,195,200,201,
161,220,304,224,216,
162,302,313,243,219,
163,221,279,232,254,
164,235,211,210,215,
165,272,274,231,201,
166,263,241,193,209,
167,231,261,244,294,
168,232,231,209,203,
169,242,217,196,192,
170,287,230,207,233,
171,271,297,251,213,
172,200,214,193,340,
173,280,258,259,216,
174,255,254,187,186,
175,207,244,228,209,
176,198,237,196,204,
177,308,230,274,237,
178,203,237,216,215,
179,219,229,214,216,
180,242,211,239,235,
181,245,264,258,197,
182,232,220,316,232,
183,228,215,231,225,
184,215,220,194,207,
185,247,221,196,184,
186,234,238,204,202,
187,224,201,204,201,
188,250,199,249,210,
189,218,351,238,197,
190,212,233,227,208,
191,255,212,229,225,
192,277,232,254,220,
193,218,202,220,197,
194,276,388,303,212,
195,278,280,300,267,
196,224,187,209,208,
197,207,348,245,208,
198,223,311,279,222,
199,226,213,233,206,
200,216,210,230,223,
201,304,296,234,240,
202,205,213,205,219,
203,217,199,207,225,
204,211,221,214,212,
205,194,195,214,220,
206,292,285,285,201,
207,239,224,228,214,
208,245,245,223,211,
209,193,262,314,244,
210,261,248,214,199,
211,220,227,213,213,
212,241,319,292,210,
213,232,221,217,206,
214,235,216,222,202,
215,191,223,232,218,
216,231,215,217,204,
217,275,238,244,243,
218,266,236,207,186,
219,213,245,263,218,
220,201,189,205,212,
221,223,238,215,209,
222,220,289,213,190,
223,198,270,226,206,
224,221,236,215,191,
225,328,209,204,217,
226,229,353,250,204,
227,227,217,224,223,
228,211,212,215,188,
229,219,254,283,230,
230,241,214,274,219,
231,213,220,214,206,
232,193,206,204,225,
233,211,204,201,225,
234,221,218,219,203,
235,224,214,211,203,
236,204,314,227,221,
237,206,215,227,214,
238,196,204,207,204,
239,229,395,272,224,
240,214,245,219,196,
241,266,233,226,217,
242,250,208,206,236,
243,234,230,228,216,
244,234,218,218,207,
245,212,198,210,204,
246,239,254,209,201,
247,242,206,228,220,
248,227,219,204,209,
249,211,212,212,214,
250,216,244,203,204,
251,247,269,279,229,
252,227,211,223,217,
253,214,230,211,219,
254,255,292,301,248,
255,247,254,230,214,
256,231,207,214,214,
257,318,244,211,199,
258,249,282,219,204,
259,223,250,213,223,
260,182,208,224,241,
261,276,261,227,200,
262,333,366,229,232,
263,240,312,238,224,
264,221,192,202,198,
265,246,235,291,215,
266,221,182,212,254,
267,220,218,224,213,
268,303,237,227,214,
269,307,352,248,235,
270,222,277,212,267,
271,225,209,213,211,
272,215,266,245,208,
273,271,214,206,215,
274,207,209,272,215,
275,251,220,228,219,
276,220,222,220,222,
277,221,215,226,222,
278,212,245,204,205,
279,322,241,216,208,
280,210,209,192,189,
281,214,239,296,230,
282,334,223,221,220,
283,398,284,293,267,
284,234,276,239,227,
285,227,218,237,203,
286,258,259,208,237,
287,221,246,238,219,
288,239,210,207,257,
289,230,358,259,203,
290,220,296,230,194,
291,216,209,227,216,
292,189,217,213,199,
293,274,230,212,213,
294,207,241,277,216,
295,206,187,199,244,
296,245,197,197,214,
297,335,245,215,223,
298,222,217,372,237,
299,291,231,218,247,
300,203,230,214,193,
301,226,246,213,213,
302,238,260,318,270,
303,281,242,255,231,
304,182,218,196,217,
305,247,239,201,200,
306,259,230,234,201,
307,215,216,197,207,
308,178,215,232,209,
309,273,300,219,215,
310,213,199,261,230,
311,220,203,213,208,
312,218,220,214,200,
313,200,302,243,232,
314,277,251,205,211,
315,226,215,265,238,
316,239,218,215,200,
317,214,275,220,215,
318,273,234,292,251,
319,208,236,204,255,
320,217,207,190,191,
321,344,249,225,194,
322,262,273,217,192,
323,259,219,214,214,
324,193,197,220,209,
325,208,208,222,200,
326,250,261,203,210,
327,245,220,257,216,
328,185,210,197,195,
329,263,277,346,215,
330,282,474,257,193,
331,337,239,237,212,
332,191,187,199,206,
333,244,212,269,254,
334,322,330,238,224,
335,196,198,234,221,
336,196,221,209,291,
337,245,206,207,210,
338,236,225,199,209,
339,235,302,203,223,
340,215,220,211,200,
341,253,339,217,199,
342,230,198,252,217,
343,209,221,230,222,
344,195,191,230,200,
345,201,282,254,217,
346,208,213,309,215,
347,249,269,217,207,
348,205,230,220,200,
349,295,308,240,218,
350,197,196,216,238,
351,268,261,220,220,
352,216,215,217,203,
353,235,326,284,236,
354,223,236,299,226,
355,234,228,241,289,
356,247,224,188,200,
357,267,314,228,193,
358,198,301,219,193,
359,219,284,218,214,
360,184,191,206,208,
361,214,215,230,237,
362,249,239,220,203,
363,231,222,269,246,
364,205,223,223,198,
365,224,238,205,209,
366,223,265,237,217,
367,211,275,212,205,
368,208,179,203,206,
369,253,254,300,229,
370,302,233,288,288,
371,274,234,212,209,
372,206,197,206,199,
373,223,247,205,220,
374,372,220,203,209,
375,221,206,196,211,
376,225,239,221,200,
377,233,278,240,212,
378,272,245,200,219,
379,300,253,219,249,
380,191,266,296,217,
381,235,235,238,212,
382,202,231,263,204,
383,237,233,290,213,
384,231,202,209,214,
385,204,208,196,221,
386,225,245,196,230,
387,199,211,225,218,
388,222,237,237,211,
389,276,368,247,213,
390,217,219,212,201,
391,239,216,234,233,
392,203,220,337,218,
393,203,256,300,220,
394,201,242,233,209,
395,211,243,220,191,
396,214,209,286,227,
397,212,209,214,229,
398,333,351,235,204,
399,240,196,190,204,
400,239,209,299,197,
401,329,232,344,240,
402,296,247,265,216,
403,211,237,224,204,
404,218,212,217,205,
405,221,237,227,222,
406,355,236,202,222,
407,271,279,223,216,
408,218,218,224,199,
409,199,275,232,261,
410,197,267,231,195,
411,251,258,198,193,
412,191,264,217,194,
413,239,292,234,213,
414,305,264,199,201,
415,272,219,228,217,
416,212,287,205,194,
417,296,336,239,214,
418,217,241,214,206,
419,223,230,217,223,
420,213,205,238,212,
421,243,232,182,212,
422,254,289,211,232,
423,216,226,221,206,
424,273,222,232,219,
425,211,225,206,254,
426,245,404,244,206,
427,310,240,206,222,
428,181,188,216,211,
429,206,219,211,234,
430,331,234,207,227,
431,205,212,217,222,
432,193,213,226,214,
433,233,204,219,225,
434,208,229,216,207,
435,225,211,266,227,
436,187,197,203,203,
437,257,252,205,252,
438,206,204,266,209,
439,210,268,255,226,
440,211,209,215,203,
441,238,202,246,221,
442,272,212,201,258,
443,389,232,213,212,
444,206,235,199,183,
445,253,224,305,242,
446,365,230,298,241,
447,276,205,191,252,
448,247,211,194,202,
449,211,225,217,212,
450,247,247,222,213,
451,209,209,206,207,
452,236,196,236,235,
453,189,238,246,209,
454,224,245,211,206,
455,221,287,225,256,
456,258,210,219,215,
457,253,271,272,185,
458,217,269,238,229,
459,237,232,205,222,
460,195,198,213,213,
461,207,261,234,188,
462,213,226,194,208,
463,228,229,273,260,
464,223,213,214,197,
465,220,212,232,202,
466,201,208,204,228,
467,185,217,231,196,
468,191,191,200,213,
469,227,284,216,197,
470,263,264,319,224,
471,296,269,224,199,
472,213,223,231,231,
473,231,277,223,210,
474,240,301,259,223,
475,223,211,244,219,
476,230,224,201,196,
477,199,199,296,215,
478,208,220,223,225,
479,214,239,219,203,
480,206,223,184,222,
481,207,210,201,194,
482,204,200,217,198,
483,223,194,309,249,
484,220,194,202,197,
485,214,226,198,213,
486,213,217,213,214,
487,226,209,212,195,
488,217,213,196,195,
489,208,228,209,208,
490,256,213,193,192,
491,201,199,209,203,
492,255,218,221,212,
493,215,212,207,219,
494,209,222,187,191,
495,225,241,217,220,
496,216,223,219,208,
497,206,211,217,206,
498,208,209,209,213,
499,210,221,213,220,
500,208,214,231,206,
501,291,242,235,198,
502,193,211,215,205,
503,198,195,225,214,
504,196,214,195,198,
505,202,197,208,229,
506,204,201,216,220,
507,212,219,205,215,
508,224,215,220,192,
509,221,197,202,269,
510,227,209,218,222,
511,255,210,201,222,
512,257,217,206,206,
513,204,205,207,230,
514,220,197,193,201,
515,222,216,211,241,
516,223,232,221,196,
517,227,228,199,194,
518,202,205,196,202,
519,204,199,207,206,
520,216,204,180,209,
521,209,238,207,199,
522,204,214,202,201,
523,197,198,227,196,
524,208,189,200,194,
525,203,196,230,211,
526,194,208,213,193,
527,219,210,214,222,
528,208,225,195,205,
529,205,201,184,210,
530,196,205,200,200,
531,216,192,190,198,
532,200,222,194,215,
533,201,208,219,208,
534,196,197,211,203,
535,223,272,304,226,
536,201,198,203,222,
537,205,214,217,204,
538,217,183,212,191,
539,192,213,210,211,
540,217,203,196,221,
541,212,202,202,221,
542,214,255,244,218,
543,212,228,214,213,
544,206,207,222,208,
545,206,227,229,228,
546,194,212,205,207,
547,221,219,200,211,
548,223,213,227,199,
549,215,224,200,193,
550,203,204,198,209,
551,222,226,207,197,
552,216,198,225,197,
553,226,202,213,200,
554,203,212,210,211,
555,204,211,185,211,
556,205,205,239,210,
557,226,189,221,198,
558,217,257,224,196,
559,223,200,213,212,
560,208,227,232,214,
561,211,238,213,182,
562,230,204,195,210,
