1,204,209,204,215,
2,222,213,219,216,
3,186,235,217,220,
4,204,205,222,215,
5,216,184,208,209,
6,230,206,199,229,
7,221,218,214,219,
8,232,244,225,211,
9,235,223,206,211,
10,273,212,212,199,
11,233,180,201,214,
12,213,202,209,180,
13,214,204,198,197,
14,268,258,224,203,
15,275,217,198,208,
16,219,217,209,197,
17,240,213,204,224,
18,225,202,227,214,
19,205,199,217,194,
20,250,210,208,197,
21,303,231,288,219,
22,313,304,311,203,
23,199,221,190,221,
24,224,186,197,199,
25,229,221,242,209,
26,228,186,213,228,
27,212,192,220,208,
28,206,202,221,206,
29,355,267,299,204,
30,218,206,201,195,
31,211,265,225,217,
32,199,196,213,210,
33,227,215,210,220,
34,234,249,222,208,
35,200,209,198,228,
36,213,211,211,218,
37,230,276,214,209,
38,190,207,237,205,
39,233,214,210,199,
40,226,199,186,191,
41,272,242,282,218,
42,247,319,239,217,
43,201,212,216,192,
44,204,200,212,207,
45,322,208,214,216,
46,265,218,182,191,
47,208,208,289,220,
48,187,225,228,215,
49,225,233,232,218,
50,205,197,229,190,
51,266,208,212,211,
52,200,266,214,218,
53,181,215,210,216,
54,215,190,214,211,
55,198,227,225,200,
56,203,272,228,212,
57,209,258,342,229,
58,313,245,211,200,
59,216,214,203,211,
60,202,208,217,206,
61,231,189,197,216,
62,189,233,214,197,
63,195,215,213,216,
64,185,199,222,199,
65,218,213,242,234,
66,285,215,210,219,
67,202,350,247,227,
68,215,206,210,239,
69,198,202,230,209,
70,209,198,321,214,
71,238,199,215,216,
72,229,208,226,195,
73,204,204,200,210,
74,209,291,199,194,
75,250,236,202,218,
76,201,243,237,212,
77,331,240,219,212,
78,216,220,219,230,
79,200,214,210,214,
80,233,194,267,232,
81,226,246,218,213,
82,203,209,208,215,
83,209,197,250,209,
84,195,208,188,192,
85,204,251,216,216,
86,318,212,206,206,
87,190,214,279,232,
88,208,242,204,204,
89,215,211,222,229,
90,193,265,219,217,
91,213,208,210,228,
92,219,254,307,240,
93,190,245,230,199,
94,212,190,209,223,
95,217,212,223,219,
96,204,215,208,213,
97,371,228,209,212,
98,195,212,204,218,
99,277,272,212,218,
100,197,225,210,208,
101,197,226,238,216,
102,287,306,256,224,
103,199,204,219,195,
104,216,209,214,221,
105,296,225,220,219,
106,197,205,199,225,
107,204,226,223,205,
108,211,208,210,214,
109,252,214,295,237,
110,227,199,310,223,
111,236,223,301,242,
112,210,208,215,196,
113,307,220,263,221,
114,211,214,194,244,
115,222,241,222,200,
116,205,222,226,215,
117,208,229,219,215,
118,251,234,209,213,
119,271,239,223,225,
120,212,194,204,213,
121,381,249,200,196,
122,222,208,208,203,
123,237,241,223,209,
124,210,202,199,206,
125,222,209,228,193,
126,258,233,214,208,
127,230,291,239,194,
128,220,224,208,200,
129,310,215,199,208,
130,198,209,219,184,
131,211,271,240,217,
132,214,213,213,219,
133,232,223,218,214,
134,200,243,206,239,
135,304,281,215,215,
136,229,238,226,195,
137,319,226,215,224,
138,210,223,203,214,
139,224,188,200,208,
140,215,210,195,223,
141,266,227,214,191,
142,218,268,208,200,
143,430,272,204,231,
144,197,220,174,203,
145,245,251,213,198,
146,201,202,206,198,
147,187,225,233,213,
148,195,198,191,222,
149,197,218,199,218,
150,254,203,215,208,
151,206,224,252,217,
152,182,190,204,211,
153,219,257,223,212,
154,217,269,223,200,
155,217,229,207,189,
156,234,222,202,207,
157,338,210,215,199,
158,235,234,210,199,
159,303,225,268,226,
160,211,199,202,211,
161,211,200,209,209,
162,341,222,194,202,
163,210,201,216,202,
164,191,213,200,226,
165,240,213,227,223,
166,232,219,210,208,
167,226,368,252,219,
168,223,213,189,190,
169,257,261,203,185,
170,215,274,198,209,
171,191,191,221,223,
172,212,225,209,206,
173,242,208,192,226,
174,203,214,225,214,
175,227,224,271,235,
176,217,211,197,206,
177,203,210,212,213,
178,270,205,218,211,
179,214,204,214,193,
180,218,205,212,204,
181,278,241,207,197,
182,344,280,217,220,
183,218,263,213,202,
184,203,227,197,205,
185,227,209,207,235,
186,206,234,305,249,
187,245,206,303,242,
188,226,220,203,195,
189,222,227,218,220,
190,232,191,202,199,
191,211,221,206,280,
192,217,186,186,198,
193,224,250,225,187,
194,204,227,253,210,
195,206,184,205,224,
196,210,207,222,198,
197,229,282,203,204,
198,222,214,227,218,
199,211,204,229,205,
200,201,227,198,191,
201,327,236,236,227,
202,213,191,200,212,
203,292,234,209,213,
204,217,225,221,213,
205,203,212,199,217,
206,235,218,208,195,
207,255,284,236,227,
208,219,197,187,214,
209,266,201,185,199,
210,239,232,244,198,
211,208,191,232,209,
212,231,199,214,225,
213,191,204,199,218,
214,216,245,227,205,
215,194,211,232,229,
216,301,222,210,210,
217,275,242,282,232,
218,194,209,211,263,
219,204,207,215,220,
220,217,232,215,200,
221,255,220,207,211,
222,242,234,217,211,
223,362,211,239,229,
224,210,182,194,196,
225,268,235,199,196,
226,208,286,228,212,
227,245,233,210,197,
228,208,216,219,215,
229,241,213,237,221,
230,255,246,220,201,
231,228,200,217,211,
232,210,262,210,202,
233,252,293,248,216,
234,194,219,236,219,
235,206,227,237,210,
236,201,288,230,188,
237,208,248,189,217,
238,219,257,270,209,
239,192,233,213,213,
240,210,207,196,201,
241,228,225,211,223,
242,216,215,242,202,
243,217,291,237,204,
244,211,298,219,208,
245,227,237,211,214,
246,199,234,207,224,
247,235,224,224,209,
248,202,243,213,203,
249,217,207,217,207,
250,219,219,213,210,
251,215,197,218,222,
252,217,188,215,217,
253,272,243,247,212,
254,217,275,223,202,
255,260,296,214,213,
256,217,204,194,210,
257,207,263,223,227,
258,227,272,207,211,
259,324,257,220,204,
260,197,193,198,198,
261,222,216,284,233,
262,308,280,230,208,
263,201,204,204,217,
264,203,212,209,278,
265,194,250,229,221,
266,346,245,212,199,
267,223,212,229,219,
268,212,202,200,190,
269,218,204,310,221,
270,243,243,216,200,
