1,237,227,254,212,
2,196,322,223,207,
3,227,259,325,223,
4,210,215,205,199,
5,294,218,193,217,
6,296,254,227,195,
7,264,257,225,260,
8,199,341,230,262,
9,199,207,235,210,
10,223,206,275,205,
11,202,249,214,214,
12,219,257,214,205,
13,232,206,230,210,
14,217,234,248,245,
15,210,303,314,231,
16,216,214,224,206,
17,306,338,237,218,
18,231,237,237,201,
19,205,227,215,202,
20,286,268,256,220,
21,227,233,275,233,
22,209,236,206,192,
23,216,206,232,213,
24,190,193,198,207,
25,326,336,229,227,
26,196,214,393,243,
27,298,247,208,202,
28,224,212,215,218,
29,228,244,315,245,
30,244,254,207,224,
31,225,217,206,211,
32,218,216,201,207,
33,232,294,240,209,
34,220,219,219,199,
35,335,243,196,222,
36,233,212,214,196,
37,275,214,228,225,
38,240,263,231,205,
39,217,215,245,302,
40,193,217,157,183,
41,217,213,207,217,
42,232,315,221,208,
43,214,183,194,201,
44,228,235,208,202,
45,253,243,201,232,
46,228,202,205,215,
47,222,207,231,203,
48,195,195,281,205,
49,222,238,202,209,
50,281,228,214,219,
51,211,238,213,206,
52,205,204,199,220,
53,279,254,220,201,
54,270,253,222,204,
55,263,247,206,203,
56,208,209,203,210,
57,217,215,258,193,
58,243,236,258,230,
59,281,215,214,207,
60,206,213,207,219,
61,270,250,244,201,
62,287,306,256,266,
63,202,243,292,239,
64,225,219,203,215,
65,218,231,222,221,
66,218,215,208,209,
67,217,211,194,213,
68,206,263,240,211,
69,216,218,252,256,
70,291,239,253,206,
71,207,216,210,215,
72,211,212,257,204,
73,257,290,289,228,
74,250,373,240,202,
75,198,196,214,224,
76,208,211,226,215,
77,242,207,222,273,
78,222,207,234,231,
79,211,248,248,208,
80,200,223,233,232,
81,227,266,216,223,
82,276,371,240,246,
83,248,265,211,215,
84,218,229,186,211,
85,192,258,230,209,
86,244,208,197,199,
87,195,192,257,221,
88,194,222,212,219,
89,216,222,236,249,
90,291,290,289,239,
91,235,216,272,222,
92,197,199,208,214,
93,303,222,231,216,
94,208,199,208,242,
95,208,297,223,221,
96,279,211,175,215,
97,240,222,297,236,
98,250,195,205,191,
99,200,258,336,215,
100,212,203,185,212,
101,228,225,218,219,
102,294,303,320,237,
103,260,255,306,206,
104,197,220,235,197,
105,230,216,253,242,
106,200,299,248,236,
107,223,353,248,204,
108,200,219,229,209,
109,199,338,238,232,
110,215,220,270,198,
111,257,379,229,213,
112,212,236,201,201,
113,220,375,244,215,
114,226,206,240,210,
115,312,217,233,212,
116,197,198,200,218,
117,232,224,209,223,
118,280,222,229,219,
119,253,220,266,210,
120,215,195,208,216,
121,219,396,262,206,
122,292,240,219,208,
123,216,218,248,194,
124,254,213,205,191,
125,245,225,261,218,
126,311,263,263,277,
127,212,199,278,240,
128,276,211,239,213,
129,320,259,235,200,
130,224,232,228,186,
131,219,208,263,221,
132,181,198,234,232,
133,242,279,215,210,
134,224,267,266,209,
135,206,200,247,209,
136,202,192,207,218,
137,214,230,298,235,
138,270,269,217,225,
139,212,205,229,308,
140,220,200,202,204,
141,205,194,209,218,
142,193,380,246,259,
143,205,199,211,208,
144,311,230,214,208,
145,334,402,310,220,
146,242,229,201,210,
147,201,203,235,216,
148,224,239,209,214,
149,217,286,246,217,
150,265,225,237,246,
151,212,213,228,206,
152,231,217,207,222,
153,215,213,200,208,
154,228,192,207,212,
155,213,216,215,197,
156,209,213,205,206,
157,221,202,216,233,
158,207,205,217,193,
159,212,241,223,217,
160,228,224,204,195,
161,221,215,230,194,
162,222,284,212,210,
163,210,321,282,229,
164,208,215,186,211,
165,228,355,242,204,
166,187,246,224,202,
167,198,228,217,229,
168,216,225,199,215,
169,198,217,229,207,
170,263,312,288,208,
171,222,227,220,214,
172,229,259,213,213,
173,211,437,233,292,
174,300,341,248,195,
175,230,243,215,210,
176,211,205,211,216,
177,213,269,221,223,
178,218,225,222,223,
179,209,245,216,202,
180,201,210,217,288,
181,207,260,229,214,
182,292,473,262,245,
183,250,246,241,201,
184,209,231,214,213,
185,203,243,220,213,
186,209,236,225,220,
187,199,203,253,218,
188,243,228,193,208,
189,366,243,216,196,
190,218,254,213,205,
191,256,210,219,219,
192,218,257,203,201,
193,225,263,214,208,
194,332,245,258,239,
195,228,255,206,199,
196,203,209,207,215,
197,230,248,237,227,
198,209,186,266,227,
199,200,375,260,220,
200,190,201,213,175,
201,231,242,208,265,
202,277,224,210,197,
203,243,211,212,258,
204,212,202,185,189,
205,235,226,259,197,
206,316,238,227,213,
207,241,295,233,218,
208,207,213,198,209,
209,224,239,224,199,
210,224,215,225,213,
211,245,288,220,206,
212,216,195,229,218,
213,254,255,330,241,
214,213,269,243,218,
215,216,199,233,224,
216,188,204,214,227,
217,302,221,197,222,
218,283,363,234,217,
219,236,252,203,200,
220,206,223,225,255,
221,219,246,238,210,
222,196,201,242,313,
223,206,239,265,226,
224,218,240,248,206,
225,198,239,284,256,
226,254,304,245,212,
227,223,358,243,232,
228,205,197,192,201,
229,236,217,245,234,
230,205,277,230,222,
231,282,455,251,220,
232,197,186,219,216,
233,277,337,236,242,
234,225,254,352,236,
235,233,223,184,219,
236,214,213,198,202,
237,223,234,254,215,
238,209,214,216,206,
239,221,323,244,205,
240,198,204,215,190,
241,222,235,257,232,
242,232,238,247,215,
243,229,232,207,216,
244,181,237,223,199,
245,228,214,211,229,
246,209,204,364,254,
247,208,219,205,213,
248,222,219,219,200,
249,298,277,210,206,
250,219,361,241,191,
251,221,242,199,213,
252,235,201,211,203,
253,371,240,188,226,
254,212,233,219,213,
255,277,234,269,220,
256,320,226,214,247,
257,219,208,192,259,
258,333,233,207,208,
259,200,206,236,224,
260,224,225,222,198,
261,234,233,212,212,
262,313,272,226,215,
263,228,206,202,239,
264,212,229,214,208,
265,239,208,250,215,
266,227,253,345,241,
267,226,264,240,209,
268,204,223,214,200,
269,242,224,271,192,
270,226,256,229,218,
271,243,270,223,207,
272,249,217,205,215,
273,244,224,220,193,
274,234,310,235,222,
275,259,211,246,248,
276,192,189,203,218,
277,244,221,263,226,
278,266,221,211,254,
279,207,270,221,212,
280,255,222,203,210,
281,246,214,228,179,
282,220,275,265,238,
283,248,326,238,210,
284,203,196,250,228,
285,229,233,210,220,
286,362,220,254,208,
287,267,227,214,268,
288,248,228,189,208,
289,215,214,205,221,
290,266,239,239,228,
291,221,222,219,217,
292,210,224,235,219,
293,289,212,229,218,
294,205,198,229,285,
295,199,273,248,217,
296,211,199,212,209,
297,220,196,236,203,
298,299,218,221,206,
299,220,207,195,206,
300,206,202,211,206,
301,268,285,274,206,
302,206,221,253,214,
303,209,226,222,210,
304,225,204,207,219,
305,225,286,227,209,
306,207,261,218,206,
307,333,220,228,227,
308,197,194,214,234,
309,219,233,216,195,
310,224,366,286,237,
311,211,249,211,203,
312,213,207,212,225,
313,258,337,242,219,
314,208,298,325,204,
315,301,230,196,196,
316,210,214,259,205,
317,216,197,230,184,
318,195,198,306,248,
319,204,276,373,250,
320,205,223,195,209,
321,225,194,216,202,
322,400,265,220,203,
323,264,204,235,225,
324,211,206,208,225,
325,355,233,200,195,
326,220,217,231,216,
327,251,518,300,215,
328,199,194,209,232,
329,367,225,247,217,
330,283,277,218,199,
331,205,233,214,203,
332,223,255,208,209,
333,201,191,260,214,
334,203,220,256,248,
335,264,219,213,192,
336,219,197,196,182,
337,240,215,227,213,
338,198,212,223,190,
339,263,251,194,210,
340,212,215,222,202,
341,242,248,213,204,
342,234,236,220,223,
343,229,210,210,215,
344,220,219,225,237,
345,222,244,232,206,
346,203,225,269,203,
347,266,275,219,213,
348,205,207,198,189,
349,209,194,215,220,
350,201,258,218,216,
351,285,225,232,225,
352,223,207,213,244,
353,217,223,241,230,
354,333,237,211,212,
355,214,284,249,249,
356,245,238,216,207,
357,255,248,251,209,
358,213,230,196,212,
359,213,289,214,211,
360,210,224,203,217,
361,196,264,225,267,
362,194,239,237,226,
363,244,222,212,203,
364,193,249,231,217,
365,243,249,237,214,
366,209,265,221,209,
367,232,211,203,229,
368,214,207,208,212,
369,217,217,197,218,
370,346,283,364,257,
371,202,221,262,223,
372,208,225,224,214,
373,197,214,228,209,
374,206,215,262,203,
375,202,302,246,222,
376,195,224,211,195,
377,207,220,213,207,
378,300,246,221,212,
379,202,288,226,226,
380,204,195,198,228,
381,215,211,258,224,
382,237,209,231,202,
383,217,214,211,263,
384,184,227,204,209,
385,291,252,229,188,
386,243,242,295,211,
387,231,269,216,240,
388,216,219,220,211,
389,218,233,227,231,
390,200,266,249,211,
391,216,228,217,201,
392,218,187,197,211,
393,266,208,254,220,
394,241,254,258,219,
395,228,222,213,318,
396,216,217,205,216,
397,243,403,235,219,
398,207,183,278,223,
399,188,240,211,204,
400,208,222,206,209,
401,189,242,208,212,
402,272,216,269,224,
403,278,231,212,214,
404,206,246,207,204,
405,250,222,215,246,
406,308,256,204,202,
407,212,209,203,192,
408,208,217,216,199,
409,287,209,192,220,
410,222,207,192,203,
411,294,222,217,199,
412,208,202,218,205,
413,243,208,267,225,
414,226,196,234,214,
415,213,230,245,226,
416,226,195,205,210,
417,215,371,249,226,
418,203,305,221,204,
419,196,194,231,223,
420,233,371,245,206,
421,238,252,231,204,
422,276,237,277,218,
423,224,248,194,219,
424,212,256,247,199,
425,227,243,211,222,
426,260,276,299,212,
427,248,253,230,234,
428,201,215,201,215,
429,226,204,210,199,
430,212,234,236,281,
431,281,246,215,219,
432,213,218,209,207,
433,177,369,250,197,
434,252,297,219,230,
435,244,245,223,226,
436,211,239,231,204,
437,201,253,230,229,
438,270,290,241,215,
439,212,232,205,231,
440,206,217,217,205,
441,198,317,368,204,
442,194,291,236,251,
443,218,214,263,221,
444,236,208,196,198,
445,291,258,209,197,
446,210,268,283,223,
447,246,213,241,211,
448,209,189,219,210,
449,205,300,214,194,
450,219,236,250,216,
451,248,368,250,204,
452,287,250,198,226,
453,231,229,208,205,
454,221,218,194,216,
455,212,237,218,217,
456,215,209,200,191,
457,405,244,244,227,
458,273,284,273,213,
459,212,248,222,235,
460,200,296,233,215,
461,286,209,256,220,
462,272,265,238,219,
463,243,227,233,217,
464,211,201,207,216,
465,199,248,283,232,
466,231,202,259,212,
467,209,222,211,223,
468,280,201,202,225,
469,217,282,262,195,
470,198,340,271,253,
471,207,206,220,193,
472,202,209,217,224,
473,218,269,225,365,
474,226,241,219,220,
475,205,203,204,244,
476,216,197,221,206,
477,280,223,209,227,
478,272,194,202,199,
479,287,249,230,227,
480,218,207,246,214,
481,222,280,231,231,
482,217,223,207,255,
483,261,219,211,229,
484,214,207,220,249,
485,203,308,250,212,
486,217,239,198,188,
487,281,216,212,217,
488,233,189,324,240,
489,210,247,210,222,
490,235,300,242,233,
491,214,290,235,202,
492,223,196,234,195,
493,258,326,251,240,
494,222,328,249,228,
495,218,459,258,240,
496,217,223,206,216,
497,207,218,233,228,
498,235,354,364,259,
499,218,224,221,259,
500,198,196,223,223,
501,261,261,218,201,
502,243,241,230,233,
503,205,198,190,198,
504,260,226,238,209,
505,218,251,242,215,
506,217,256,287,212,
507,222,248,224,197,
508,212,210,207,207,
509,241,204,244,215,
510,226,220,211,211,
511,212,206,282,227,
512,214,224,275,219,
513,207,253,225,246,
514,237,241,276,225,
515,221,207,246,219,
516,222,209,212,199,
517,230,289,231,234,
518,250,242,285,260,
519,193,220,219,235,
520,231,221,218,220,
521,227,202,234,230,
522,192,222,203,198,
523,239,223,203,184,
524,206,254,195,205,
525,207,216,260,220,
526,229,260,204,206,
527,238,229,200,211,
528,201,219,182,183,
529,226,224,224,203,
530,297,248,215,236,
531,222,264,225,226,
532,255,210,210,193,
533,231,214,208,203,
534,196,239,205,204,
535,210,224,220,229,
536,204,225,218,199,
537,228,343,254,207,
538,212,286,248,222,
539,270,305,224,198,
540,255,237,191,192,
541,226,191,212,230,
542,216,263,237,213,
543,297,314,241,204,
544,217,244,226,227,
545,279,237,215,214,
546,255,213,247,221,
547,219,234,201,179,
548,228,254,193,194,
549,261,223,221,217,
550,269,254,208,215,
551,225,221,225,215,
552,264,217,210,200,
553,221,270,235,224,
554,416,456,252,229,
555,217,271,251,239,
556,197,211,208,241,
557,254,235,220,233,
558,328,268,219,195,
559,217,230,313,237,
560,219,201,207,213,
561,222,205,211,217,
562,356,271,212,189,
563,216,248,226,239,
564,182,343,221,189,
565,218,243,192,209,
566,315,222,238,294,
567,260,277,228,209,
568,273,219,224,215,
569,216,279,254,194,
570,221,276,224,207,
571,271,303,218,205,
572,224,219,208,214,
573,228,305,218,201,
574,299,343,242,202,
575,292,236,305,224,
576,202,213,177,196,
577,280,216,203,217,
578,220,241,269,231,
579,224,196,202,204,
580,217,236,314,223,
581,213,191,204,208,
582,236,223,304,255,
583,225,213,202,202,
584,220,216,209,189,
585,252,212,203,212,
586,309,334,226,198,
587,196,254,218,202,
588,211,212,201,217,
589,269,263,216,223,
590,222,251,271,225,
591,228,202,217,218,
592,227,225,221,200,
593,211,208,219,232,
594,232,271,230,214,
595,216,222,226,221,
596,209,201,203,176,
597,215,249,241,205,
598,205,242,210,196,
599,262,228,239,214,
600,210,200,283,215,
601,195,300,234,214,
602,273,230,198,200,
603,203,196,213,201,
604,211,211,213,207,
605,203,197,251,252,
606,217,197,209,201,
607,217,251,282,214,
608,199,230,205,206,
609,232,217,203,248,
610,265,222,276,222,
611,210,205,232,211,
612,190,231,216,200,
613,222,265,244,212,
614,243,272,278,220,
615,244,260,245,214,
616,201,205,230,215,
617,286,233,234,247,
618,211,186,221,197,
619,228,246,221,222,
620,191,219,223,243,
621,290,254,237,198,
622,199,196,180,207,
623,205,238,216,226,
624,188,238,221,201,
625,248,239,254,206,
626,222,253,272,220,
627,258,324,222,206,
628,242,216,216,185,
629,209,234,219,226,
630,205,202,198,217,
631,217,197,196,223,
632,219,198,198,224,
633,222,214,190,223,
634,221,274,379,261,
635,318,218,275,223,
636,201,198,209,217,
637,197,229,217,219,
638,190,259,213,198,
639,262,254,277,218,
640,219,191,204,224,
641,235,283,228,189,
642,237,335,230,197,
643,206,218,211,264,
644,216,220,191,197,
645,200,281,393,276,
646,231,260,223,198,
647,243,226,241,220,
648,196,216,195,194,
649,221,228,327,223,
650,216,214,209,212,
651,258,272,252,214,
652,219,233,240,246,
653,217,207,220,232,
654,220,486,253,227,
655,228,390,319,228,
656,216,199,225,220,
657,248,229,242,213,
658,276,415,261,218,
659,196,234,231,186,
660,195,267,210,297,
661,217,244,210,204,
662,287,253,281,223,
663,224,336,237,232,
664,246,226,249,215,
665,252,272,271,216,
666,297,342,236,212,
667,194,247,217,221,
668,190,202,206,204,
669,217,212,242,225,
670,233,219,211,215,
671,339,236,288,217,
672,247,219,216,206,
673,236,205,201,204,
674,236,225,284,223,
675,234,207,250,213,
676,242,231,221,221,
677,222,269,224,224,
678,216,243,239,253,
679,232,191,227,210,
680,184,200,278,215,
681,220,249,238,217,
682,207,182,191,201,
683,213,251,230,202,
684,243,205,192,195,
685,223,257,317,239,
686,266,321,230,208,
687,215,235,214,201,
688,201,198,211,231,
689,236,284,372,216,
690,206,241,216,229,
691,230,227,255,263,
692,207,209,198,221,
693,353,222,207,193,
694,264,231,206,203,
695,328,311,218,212,
696,214,219,221,243,
697,250,276,208,224,
698,201,220,266,228,
699,287,320,222,205,
700,218,214,214,218,
701,241,230,200,260,
702,210,225,210,275,
703,209,225,220,197,
704,209,229,204,190,
705,206,269,227,176,
706,212,285,226,213,
707,210,251,239,229,
708,226,197,211,202,
709,266,252,252,236,
710,286,224,229,307,
711,235,243,227,227,
712,208,234,264,225,
713,339,380,293,212,
714,225,216,233,214,
715,200,227,213,209,
716,212,193,217,205,
717,260,233,224,223,
718,248,221,200,204,
719,213,231,223,232,
720,209,208,209,202,
721,213,229,310,234,
722,200,258,233,246,
723,298,288,328,235,
724,341,313,243,241,
725,215,265,249,224,
726,214,245,209,221,
727,237,234,228,206,
728,191,194,219,203,
729,199,221,243,261,
730,208,281,242,200,
731,210,268,218,240,
732,224,189,233,213,
733,230,199,288,226,
734,199,230,197,215,
735,235,242,223,200,
736,205,224,221,193,
737,272,227,197,206,
738,219,223,232,215,
739,262,222,233,211,
740,225,190,207,212,
741,233,199,225,207,
742,400,272,218,209,
743,266,226,198,194,
744,233,203,216,228,
745,200,259,212,215,
746,262,277,246,205,
747,196,286,221,231,
748,249,305,232,192,
749,193,229,207,195,
750,302,252,245,218,
751,228,215,216,220,
752,208,229,202,204,
753,285,242,225,229,
754,215,223,203,180,
755,288,225,287,215,
756,183,228,232,213,
757,322,263,216,205,
758,320,345,234,213,
759,285,249,241,216,
760,202,211,202,238,
761,226,236,252,214,
762,201,211,244,224,
763,250,259,222,239,
764,213,198,191,215,
765,237,213,215,224,
766,227,298,282,217,
767,218,258,288,213,
768,216,277,233,200,
769,205,329,353,240,
770,247,264,233,210,
771,251,223,199,203,
772,204,233,211,189,
773,266,270,223,220,
774,317,298,248,244,
775,236,267,223,205,
776,190,198,205,213,
777,196,292,367,226,
778,225,217,200,185,
779,196,234,207,199,
780,203,299,207,196,
781,211,212,211,227,
782,298,229,236,203,
783,270,222,216,207,
784,208,221,237,225,
785,234,268,228,212,
786,337,218,220,261,
787,266,211,193,232,
788,230,242,194,225,
789,222,359,244,230,
790,338,227,217,218,
791,222,214,217,212,
792,213,213,203,213,
793,209,280,235,199,
794,244,250,191,211,
795,233,226,216,216,
796,216,229,195,208,
797,260,259,262,237,
798,227,198,318,239,
799,207,229,240,221,
800,189,191,231,227,
801,217,267,223,312,
802,215,267,255,204,
803,314,291,233,279,
804,289,272,200,218,
805,333,244,218,204,
806,225,327,225,279,
807,219,272,204,199,
808,183,239,207,209,
809,211,236,234,218,
810,216,212,213,232,
811,265,281,233,214,
812,205,188,218,205,
813,328,337,227,255,
814,217,211,312,229,
815,283,261,219,231,
816,194,209,213,218,
817,256,239,193,225,
818,212,182,221,211,
819,251,236,221,201,
820,203,177,203,221,
821,218,238,212,200,
822,207,190,342,242,
823,202,242,232,205,
824,214,222,256,225,
825,324,334,231,217,
826,218,344,245,207,
827,309,260,225,227,
828,204,218,210,179,
829,217,216,214,203,
830,230,361,240,202,
831,220,236,250,264,
832,211,216,232,213,
833,197,354,261,210,
834,267,323,266,223,
835,239,225,212,201,
836,221,200,196,229,
837,228,237,211,233,
838,355,282,221,196,
839,310,266,232,225,
840,210,205,194,221,
841,206,283,251,217,
842,231,267,237,222,
843,211,223,312,246,
844,213,277,204,206,
845,226,279,257,237,
846,230,206,238,207,
847,342,234,198,203,
848,202,206,218,282,
849,232,305,265,217,
850,243,221,208,180,
851,197,251,220,222,
852,219,204,207,199,
853,203,215,247,221,
854,198,202,208,217,
855,255,216,222,218,
856,197,340,238,212,
857,239,237,208,215,
858,194,204,193,194,
859,199,220,203,215,
860,189,229,212,197,
861,227,209,204,196,
862,299,238,200,216,
863,206,214,249,213,
864,203,220,210,210,
865,210,272,215,230,
866,294,220,215,218,
867,218,218,333,224,
868,226,209,196,217,
869,246,318,250,220,
870,210,213,260,208,
871,214,218,202,232,
872,207,170,216,233,
873,202,247,214,216,
874,229,297,230,194,
875,255,231,210,237,
876,243,214,216,220,
877,224,319,263,223,
