1,289,223,251,222,
2,222,268,237,363,
3,211,225,207,209,
4,194,212,219,207,
5,271,265,210,211,
6,340,278,239,212,
7,296,233,278,234,
8,191,218,209,216,
9,250,226,204,199,
10,238,330,248,233,
11,219,216,247,231,
12,223,212,227,196,
13,214,244,209,187,
14,230,257,217,218,
15,225,228,229,215,
16,209,187,191,232,
17,219,230,230,222,
18,268,325,228,203,
19,236,250,236,221,
20,190,219,210,201,
21,225,296,275,230,
22,244,214,263,207,
23,192,206,221,205,
24,206,274,199,205,
25,218,298,218,211,
26,228,236,238,228,
27,374,295,220,214,
28,200,214,206,227,
29,285,241,234,235,
30,250,208,206,207,
31,204,288,224,197,
32,212,210,223,200,
33,225,217,268,215,
34,191,305,240,186,
35,216,216,220,281,
36,224,194,211,218,
37,212,314,244,216,
38,226,236,204,221,
39,221,198,206,208,
40,225,204,208,212,
41,221,210,204,203,
42,221,246,252,200,
43,286,224,207,239,
44,242,219,320,226,
45,214,199,210,200,
46,215,241,208,233,
47,228,199,316,265,
48,201,204,206,211,
49,211,196,249,220,
50,277,213,448,225,
51,258,221,198,203,
52,219,216,233,219,
53,260,372,286,228,
54,303,389,287,255,
55,254,279,220,246,
56,220,187,213,214,
57,213,284,304,242,
58,240,256,261,229,
59,218,228,209,221,
60,226,208,206,223,
61,210,280,211,213,
62,229,268,220,221,
63,241,196,205,209,
64,192,197,193,240,
65,208,319,229,206,
66,224,271,237,203,
67,207,217,222,202,
68,192,211,221,203,
69,188,313,282,210,
70,259,295,239,232,
71,272,260,218,220,
72,228,191,190,203,
73,221,236,258,206,
74,214,250,205,206,
75,211,217,206,207,
76,227,208,207,210,
77,258,298,230,211,
78,339,235,217,193,
79,204,236,219,212,
80,206,204,213,204,
81,244,218,239,201,
82,205,406,258,217,
83,224,221,243,212,
84,201,202,201,193,
85,220,223,217,207,
86,259,275,316,211,
87,221,339,254,201,
88,243,270,226,196,
89,299,219,239,213,
90,222,208,215,209,
91,214,226,211,215,
92,205,204,222,209,
93,198,202,230,212,
94,224,224,260,237,
95,214,237,211,198,
96,374,253,226,205,
97,492,357,211,202,
98,181,264,262,223,
99,219,213,228,222,
100,223,222,198,203,
101,212,294,249,206,
102,208,203,216,227,
103,199,206,214,217,
104,232,185,228,212,
105,241,284,226,207,
106,230,213,364,235,
107,211,205,207,205,
108,203,214,214,200,
109,268,197,249,219,
110,189,229,219,200,
111,195,231,198,198,
112,228,192,200,222,
113,248,247,183,215,
114,217,209,215,200,
115,287,225,313,296,
116,213,217,215,206,
117,429,290,263,211,
118,191,308,359,220,
119,234,219,236,202,
120,286,216,188,215,
121,328,257,196,216,
122,322,232,217,212,
123,214,214,207,217,
124,208,207,318,240,
125,278,239,228,206,
126,221,229,240,232,
127,211,242,200,214,
128,196,223,196,200,
129,289,224,234,202,
130,189,264,311,217,
131,215,222,405,240,
132,218,200,217,223,
133,231,204,263,202,
134,333,220,216,203,
135,252,220,260,223,
136,225,213,208,213,
137,225,226,216,205,
138,304,241,218,199,
139,255,240,214,275,
140,216,208,206,215,
141,218,233,320,229,
142,227,219,208,226,
143,241,213,200,192,
144,182,233,211,203,
145,206,203,203,200,
146,223,218,220,212,
147,295,236,207,182,
148,222,221,226,194,
149,218,208,222,211,
150,315,209,310,236,
151,233,206,193,279,
152,217,196,220,212,
153,217,233,462,252,
154,216,222,220,233,
155,231,221,223,207,
156,215,213,195,216,
157,230,209,328,221,
158,218,217,257,234,
159,280,228,233,228,
160,233,201,196,212,
161,284,336,220,212,
162,225,196,213,199,
163,226,356,245,232,
164,210,245,219,218,
165,251,258,246,210,
166,248,251,311,222,
167,233,214,213,223,
168,202,188,214,229,
169,228,212,208,205,
170,238,218,232,231,
171,205,208,252,215,
172,341,236,266,260,
173,232,265,237,214,
174,217,243,206,207,
175,231,208,332,246,
176,212,209,208,218,
177,256,380,241,224,
178,232,246,216,197,
179,197,231,218,206,
180,204,200,223,292,
181,274,404,244,243,
182,283,211,218,230,
183,207,224,261,217,
184,213,227,211,218,
185,248,410,228,233,
186,211,198,206,211,
187,253,187,268,211,
188,239,205,196,217,
189,209,239,227,215,
190,195,248,215,200,
191,216,210,213,239,
192,209,202,286,213,
193,235,254,238,219,
194,240,259,231,246,
195,217,214,225,211,
196,206,202,211,208,
197,294,259,239,221,
198,390,293,218,250,
199,192,315,232,191,
200,248,214,213,228,
201,262,218,415,287,
202,220,229,219,260,
203,216,213,220,207,
204,200,230,220,234,
205,256,221,235,209,
206,278,229,281,292,
207,223,207,210,205,
208,205,218,179,203,
209,214,267,208,219,
210,256,239,232,223,
211,379,234,213,213,
212,211,212,205,191,
213,259,249,228,220,
214,370,229,209,214,
215,216,221,195,206,
216,200,224,220,207,
217,245,229,274,221,
218,263,242,239,197,
219,210,245,229,205,
220,215,212,204,211,
221,279,212,280,283,
222,261,280,225,222,
223,215,229,209,218,
224,241,263,219,202,
225,222,212,216,212,
226,288,212,196,206,
227,252,263,249,232,
228,266,230,196,188,
229,196,206,209,226,
230,217,219,209,270,
231,197,231,225,203,
232,215,224,191,217,
233,204,335,234,213,
234,227,272,281,272,
235,196,225,243,220,
236,213,194,193,231,
237,267,229,236,195,
238,231,293,223,193,
239,230,224,191,193,
240,195,247,218,216,
241,294,229,211,197,
242,218,269,227,205,
243,264,220,200,229,
244,203,208,219,207,
245,237,207,196,210,
246,226,224,214,207,
247,230,219,222,211,
248,236,229,213,203,
249,235,219,250,209,
250,209,338,401,215,
251,203,210,239,220,
252,205,222,201,254,
253,300,226,210,197,
254,217,304,276,231,
255,198,324,215,204,
256,230,248,214,193,
257,208,212,198,199,
258,260,236,223,206,
259,262,299,226,217,
260,257,306,236,185,
261,220,217,253,256,
262,315,266,208,211,
263,353,229,213,220,
264,210,267,230,203,
265,271,266,206,196,
266,190,267,220,283,
267,236,227,207,202,
268,203,197,215,193,
269,219,224,268,209,
270,242,390,263,218,
271,210,202,195,210,
272,245,217,208,235,
273,213,200,230,230,
274,260,224,248,205,
275,208,219,204,213,
276,199,212,228,216,
277,441,248,233,226,
278,345,252,248,205,
279,316,228,202,219,
280,178,191,194,220,
281,288,218,372,246,
282,303,232,193,266,
283,227,316,235,216,
284,187,261,243,203,
285,218,218,218,216,
286,217,241,258,241,
287,266,238,214,217,
288,253,360,231,194,
289,322,302,259,227,
290,245,231,200,203,
291,289,243,206,209,
292,194,209,235,229,
293,233,235,216,211,
294,243,204,205,215,
295,204,227,234,211,
296,334,237,201,201,
297,215,222,214,201,
298,325,223,190,214,
299,228,217,218,215,
300,211,255,213,222,
301,200,217,212,216,
302,215,220,247,215,
303,226,223,170,217,
304,246,222,204,207,
305,260,287,246,251,
306,298,297,202,237,
307,208,239,199,235,
308,215,190,211,215,
309,217,252,241,253,
310,325,241,225,210,
311,278,237,266,221,
312,210,215,210,186,
313,241,316,215,207,
314,273,306,221,204,
315,215,213,269,214,
316,189,196,235,212,
317,283,238,358,243,
318,214,214,225,204,
319,208,213,220,202,
320,197,203,216,208,
321,217,198,203,197,
322,270,222,212,190,
323,217,257,199,205,
324,254,214,210,201,
325,208,281,238,213,
326,199,347,242,185,
327,236,215,209,207,
328,215,222,211,206,
329,219,227,237,254,
330,242,233,238,214,
331,223,200,211,217,
332,222,221,231,196,
333,214,222,210,188,
334,247,201,298,232,
335,200,217,287,216,
336,228,228,213,185,
337,211,254,209,196,
338,215,234,198,210,
339,214,290,225,209,
340,224,216,303,246,
341,253,210,254,190,
342,221,205,197,181,
343,224,217,224,209,
344,237,228,207,206,
345,262,275,285,222,
346,223,221,219,195,
347,293,259,195,207,
348,278,293,375,232,
349,311,275,218,210,
350,214,207,189,190,
351,244,221,215,203,
352,202,253,225,214,
353,216,253,256,218,
354,283,245,212,205,
355,212,213,255,209,
356,211,196,203,215,
357,290,273,225,212,
358,278,277,247,226,
359,218,232,212,189,
360,241,279,231,207,
361,220,241,249,223,
362,192,344,231,225,
363,216,212,244,225,
364,204,200,229,199,
365,207,293,237,220,
366,311,266,217,230,
367,236,211,204,283,
368,190,198,299,206,
369,303,216,211,236,
370,215,200,225,222,
371,214,225,206,215,
372,200,197,199,208,
373,274,239,213,206,
374,270,228,236,213,
375,238,227,206,216,
376,203,199,207,218,
377,271,264,220,190,
378,241,280,244,209,
379,282,210,205,216,
380,214,214,220,235,
381,259,212,203,203,
382,227,314,231,224,
383,221,200,231,196,
384,222,221,188,195,
385,266,316,254,203,
386,225,221,232,202,
387,208,259,234,221,
388,224,230,198,200,
389,251,270,216,210,
390,210,210,223,233,
391,269,234,232,218,
392,203,192,201,208,
393,252,324,233,210,
394,249,222,216,203,
395,322,272,237,211,
396,212,198,210,196,
397,202,191,228,231,
398,204,324,212,179,
399,223,218,216,211,
400,209,265,209,197,
401,219,211,223,236,
402,246,230,395,248,
403,242,224,210,214,
404,312,226,220,199,
405,359,236,233,247,
406,215,232,215,209,
407,234,212,194,211,
408,214,248,217,213,
409,257,237,195,191,
410,262,289,223,217,
411,203,272,260,239,
412,204,193,218,210,
413,292,285,221,213,
414,264,235,199,209,
415,229,217,221,202,
416,210,199,199,197,
417,239,224,222,219,
418,203,210,223,205,
419,235,221,223,220,
420,252,201,209,209,
421,206,301,255,213,
422,206,215,216,229,
423,214,223,223,226,
424,206,211,209,209,
425,227,207,221,235,
426,225,266,224,213,
427,214,419,244,245,
428,213,195,199,202,
429,286,231,193,237,
430,195,197,180,218,
431,213,283,220,233,
432,206,216,216,266,
433,219,230,222,206,
434,220,212,223,210,
435,212,205,227,214,
436,201,237,216,208,
437,250,243,227,222,
438,199,196,211,199,
439,237,334,234,208,
440,208,200,219,215,
441,293,235,203,210,
442,205,220,228,312,
443,214,212,249,223,
444,268,256,208,209,
445,261,346,283,227,
446,221,215,199,223,
447,196,225,293,232,
448,265,217,213,211,
449,258,244,198,201,
450,223,204,202,215,
451,261,267,218,214,
452,198,176,206,236,
453,204,294,242,210,
454,309,270,223,221,
455,210,247,208,203,
456,232,234,212,218,
457,189,187,243,226,
458,262,231,238,211,
459,209,270,229,221,
460,207,198,244,224,
461,265,223,225,205,
462,252,204,219,201,
463,243,253,228,212,
464,202,213,185,220,
465,320,327,246,250,
466,218,245,354,227,
467,213,222,219,214,
468,215,210,195,200,
469,216,289,243,218,
470,223,243,206,210,
471,242,265,233,219,
472,233,187,197,193,
473,289,319,205,219,
474,202,237,317,221,
475,238,288,224,212,
476,203,210,255,194,
477,233,214,238,211,
478,315,243,321,224,
479,251,213,240,219,
480,208,213,211,218,
481,219,196,257,227,
482,208,219,201,206,
483,220,216,230,219,
484,197,222,197,192,
485,287,330,242,237,
486,392,287,211,208,
487,231,210,197,200,
488,220,223,216,214,
489,238,249,206,193,
490,239,224,399,252,
491,284,247,231,222,
492,207,208,274,215,
493,232,217,179,212,
494,226,210,213,213,
495,234,226,237,204,
496,203,212,249,231,
497,268,292,216,193,
498,274,300,212,200,
499,217,238,214,204,
500,309,219,200,209,
501,218,213,282,208,
502,215,207,215,197,
503,201,200,219,216,
504,223,218,212,216,
505,289,355,210,210,
506,218,246,227,188,
507,211,308,253,203,
508,216,188,199,201,
509,281,337,258,210,
510,212,235,235,200,
511,214,199,214,224,
512,223,225,222,194,
513,197,379,242,206,
514,203,266,284,218,
515,222,236,206,208,
516,195,264,219,187,
517,314,202,204,206,
518,319,386,241,225,
519,222,239,233,251,
520,204,218,208,226,
521,263,292,255,242,
522,223,228,279,200,
523,203,259,223,228,
524,263,226,191,208,
525,264,237,236,213,
526,223,216,199,225,
527,223,209,212,226,
528,202,223,218,197,
529,280,234,214,201,
530,308,226,230,198,
531,237,242,218,200,
532,232,224,199,203,
533,256,249,249,222,
534,209,271,205,202,
535,216,261,255,204,
536,213,218,198,215,
537,228,209,228,220,
538,257,282,221,203,
539,233,216,228,216,
540,223,183,206,200,
541,207,258,263,237,
542,229,221,227,209,
543,300,272,206,194,
544,209,225,188,204,
545,267,318,277,231,
546,250,333,223,193,
547,221,304,348,220,
548,236,214,194,213,
549,219,234,208,217,
550,255,355,271,209,
551,230,221,220,207,
552,209,215,208,240,
553,339,243,283,230,
554,300,296,240,205,
555,446,279,203,263,
556,223,206,196,191,
557,208,337,229,214,
558,217,230,306,238,
559,269,232,225,211,
560,198,201,200,202,
561,411,278,216,218,
562,216,202,209,210,
563,280,243,246,195,
564,225,212,208,232,
565,191,358,238,191,
566,212,230,203,205,
567,205,231,238,228,
568,198,245,213,227,
569,240,302,264,203,
570,252,396,247,207,
571,266,225,208,200,
572,230,208,198,203,
573,287,263,248,216,
574,260,274,301,224,
575,252,260,202,229,
576,196,215,208,205,
577,210,180,209,206,
578,213,306,243,241,
579,272,242,207,214,
580,220,205,188,221,
581,204,211,241,212,
582,248,258,235,222,
583,238,223,221,264,
584,200,208,209,201,
585,251,286,249,205,
586,210,240,234,320,
587,200,259,233,206,
588,259,227,206,219,
589,234,219,210,219,
590,283,323,225,213,
591,247,231,222,213,
592,243,240,215,219,
593,231,208,225,221,
594,217,250,240,232,
595,208,227,221,212,
596,219,300,220,223,
597,205,206,218,222,
598,279,297,236,219,
599,213,220,203,235,
600,208,201,230,186,
601,214,207,239,213,
602,217,295,228,218,
603,203,210,266,214,
604,223,195,217,206,
605,212,272,256,219,
606,220,259,350,258,
607,220,298,267,240,
608,209,205,207,294,
609,246,225,204,301,
610,223,236,232,207,
611,243,207,283,238,
612,216,209,196,206,
613,223,260,280,231,
614,225,246,193,204,
615,225,265,218,210,
616,219,199,209,237,
617,227,187,206,200,
618,238,243,222,209,
619,214,228,234,222,
620,239,237,208,195,
621,354,372,230,220,
622,235,188,203,208,
623,260,235,255,226,
624,196,201,197,199,
625,308,275,214,197,
626,231,206,246,212,
627,232,256,255,223,
628,209,200,205,216,
629,188,215,221,231,
630,224,224,199,208,
631,235,201,203,186,
632,246,227,194,212,
633,218,216,194,208,
634,291,249,273,216,
635,261,233,182,199,
636,195,194,210,210,
637,391,316,227,205,
638,215,219,210,201,
639,251,232,223,199,
640,207,202,201,202,
641,237,228,230,215,
642,203,210,215,222,
643,193,283,232,198,
644,202,291,257,226,
645,304,233,221,215,
646,271,215,241,213,
647,218,297,245,223,
648,205,212,222,189,
649,218,277,317,240,
650,214,204,202,231,
651,270,253,248,212,
652,217,203,207,214,
653,280,254,217,225,
654,331,241,212,197,
655,222,241,335,254,
656,201,270,224,206,
657,198,197,244,225,
658,281,489,258,207,
659,259,243,207,282,
660,217,226,210,231,
661,313,322,242,212,
662,241,295,217,232,
663,206,234,220,224,
664,234,212,214,198,
665,201,324,230,212,
666,249,218,193,195,
667,203,205,200,218,
668,185,206,194,205,
669,228,311,257,244,
670,238,214,219,211,
671,318,258,293,215,
672,251,214,211,203,
673,232,188,193,194,
674,216,346,362,242,
675,212,214,221,215,
676,238,217,186,218,
677,222,223,207,267,
678,235,212,207,201,
679,211,285,219,208,
680,219,304,215,202,
681,319,335,257,315,
682,214,342,315,222,
683,207,215,209,212,
684,226,202,228,217,
685,242,227,208,228,
