1,208,298,220,215,
2,198,286,301,226,
3,225,214,272,198,
4,234,208,222,198,
5,230,327,226,209,
6,173,208,256,217,
7,279,223,188,201,
8,197,211,210,237,
9,221,241,209,277,
10,212,215,354,225,
11,189,285,294,246,
12,231,221,232,224,
13,239,275,232,211,
14,196,234,211,206,
15,206,293,229,215,
16,224,217,207,203,
17,309,238,211,208,
18,281,250,373,233,
19,286,245,349,226,
20,203,224,222,224,
21,227,235,240,240,
22,197,200,214,241,
23,282,211,218,223,
24,220,204,199,217,
25,248,263,273,252,
26,213,193,217,217,
27,271,253,197,267,
28,197,213,217,193,
29,213,245,220,227,
30,196,236,283,226,
31,219,205,243,205,
32,221,215,199,192,
33,205,263,239,237,
34,202,265,203,222,
35,204,281,437,254,
36,199,211,237,218,
37,218,219,221,211,
38,252,223,228,206,
39,246,240,210,187,
40,206,210,197,216,
41,233,242,239,207,
42,221,228,209,216,
43,228,215,214,218,
44,243,199,198,206,
45,252,226,238,205,
46,240,268,269,230,
47,363,286,252,211,
48,216,249,220,219,
49,310,277,252,236,
50,251,257,275,218,
51,217,217,226,202,
52,210,276,236,264,
53,289,255,204,221,
54,288,220,205,215,
55,213,235,229,215,
56,210,204,210,222,
57,263,263,201,205,
58,220,257,209,205,
59,261,217,198,215,
60,209,210,211,209,
61,283,258,254,235,
62,199,202,227,229,
63,244,228,278,223,
64,252,230,213,212,
65,240,216,212,219,
66,301,357,304,216,
67,226,361,234,235,
68,255,259,212,196,
69,336,280,217,204,
70,189,287,232,228,
71,222,221,216,209,
72,184,212,245,211,
73,217,259,245,226,
74,256,276,248,206,
75,228,220,232,238,
76,208,203,196,218,
77,218,296,230,217,
78,233,222,224,229,
79,217,227,265,276,
80,214,202,205,215,
81,233,264,205,205,
82,254,219,343,219,
83,213,235,205,194,
84,211,200,262,217,
85,305,232,197,212,
86,220,237,245,206,
87,226,215,217,213,
88,225,199,217,240,
89,254,230,298,229,
90,233,290,267,211,
91,224,221,205,230,
92,187,236,279,213,
93,257,269,209,203,
94,230,255,235,202,
95,201,217,204,224,
96,257,204,193,195,
97,232,251,206,194,
98,305,246,222,276,
99,256,244,216,231,
100,191,218,198,238,
101,212,207,244,212,
102,211,333,411,233,
103,224,215,209,225,
104,243,197,207,210,
105,227,365,323,238,
106,289,239,200,207,
107,229,208,201,208,
108,251,214,189,191,
109,244,221,370,243,
110,211,306,246,207,
111,218,257,322,235,
112,275,218,189,214,
113,274,199,228,210,
114,253,404,300,217,
115,291,215,217,220,
116,207,216,199,192,
117,343,269,244,219,
118,288,281,275,224,
119,209,220,248,207,
120,235,208,276,223,
121,249,232,200,193,
122,275,238,223,199,
123,217,212,225,284,
124,196,203,205,200,
125,313,251,283,249,
126,212,414,239,202,
127,190,250,305,218,
128,228,206,229,198,
129,219,408,302,229,
130,240,364,343,248,
131,215,205,231,216,
132,202,210,205,213,
133,236,241,203,217,
134,200,248,288,270,
135,201,224,218,209,
136,190,197,202,215,
137,224,257,201,214,
138,200,209,238,215,
139,195,205,232,332,
140,204,201,224,211,
141,216,205,205,219,
142,219,267,227,193,
143,209,234,217,216,
144,197,230,258,231,
145,225,222,198,205,
146,366,240,324,232,
147,215,203,246,218,
148,206,227,213,220,
149,228,210,230,216,
150,207,221,242,211,
151,216,278,270,235,
152,240,243,302,217,
153,279,277,278,207,
154,219,206,211,224,
155,223,220,237,210,
156,218,220,210,209,
157,342,291,233,227,
158,343,342,243,209,
159,233,207,276,263,
160,224,221,213,256,
161,245,313,210,198,
162,222,212,236,259,
163,288,234,229,226,
164,173,202,189,204,
165,205,290,253,210,
166,370,364,275,229,
167,304,242,221,216,
168,220,204,184,217,
169,206,252,220,214,
170,241,268,208,218,
171,215,222,210,205,
172,232,226,197,206,
173,208,241,237,213,
174,229,248,229,202,
175,206,245,221,224,
176,231,220,238,223,
177,201,217,222,200,
178,219,251,221,215,
179,240,282,228,200,
180,196,221,269,238,
181,184,232,226,203,
182,203,234,256,207,
183,273,239,204,208,
184,205,184,188,232,
185,251,227,221,213,
186,234,291,232,219,
187,339,250,260,237,
188,193,208,191,205,
189,278,216,210,254,
190,248,222,201,258,
191,223,305,228,213,
192,205,204,196,206,
193,365,225,211,275,
194,243,202,269,213,
195,220,236,234,208,
196,197,207,254,227,
197,287,246,214,239,
198,318,243,241,200,
199,228,305,238,220,
200,193,320,212,195,
201,330,252,229,232,
202,216,231,230,230,
203,321,270,221,215,
204,210,220,203,224,
205,195,393,257,218,
206,266,269,289,223,
207,248,210,205,273,
208,225,219,202,194,
209,233,255,222,235,
210,268,254,196,211,
211,220,218,224,229,
212,221,210,214,205,
213,225,255,237,213,
214,288,237,208,199,
215,268,249,239,214,
216,204,201,214,206,
217,201,299,291,224,
218,266,215,196,207,
219,221,228,221,226,
220,212,214,280,212,
221,286,220,196,220,
222,209,256,289,223,
223,210,214,198,215,
224,204,242,206,193,
225,202,310,257,223,
226,236,232,290,222,
227,223,214,263,237,
228,213,268,236,236,
229,233,211,209,215,
230,237,439,263,216,
231,207,325,238,237,
232,214,213,229,200,
233,218,338,263,217,
234,243,250,232,213,
235,399,244,214,204,
236,252,207,224,209,
237,265,338,215,201,
238,309,236,239,224,
239,272,217,216,331,
240,243,225,222,218,
241,226,219,229,241,
242,286,290,223,209,
243,255,216,241,218,
244,212,240,227,208,
245,246,203,274,232,
246,359,241,235,206,
247,215,229,219,209,
248,254,212,251,211,
249,223,188,231,221,
250,190,217,236,193,
251,229,246,279,236,
252,197,237,239,202,
253,209,280,223,200,
254,242,283,222,207,
255,238,239,207,191,
256,205,270,224,217,
257,304,257,220,217,
258,187,192,208,205,
259,222,248,276,231,
260,219,217,224,208,
261,234,257,247,208,
262,361,332,255,227,
263,202,224,232,203,
264,223,196,210,207,
265,198,233,251,222,
266,256,300,257,195,
267,209,194,202,206,
268,201,186,213,204,
269,267,239,220,209,
270,324,237,230,205,
271,205,232,215,212,
272,193,210,218,225,
273,211,250,290,210,
274,202,278,230,236,
275,210,227,225,210,
276,209,193,204,202,
277,293,259,209,206,
278,208,193,240,215,
279,220,239,232,220,
280,202,209,181,206,
281,195,199,215,218,
282,206,268,262,202,
283,238,294,226,203,
284,231,208,196,186,
285,252,242,206,193,
286,203,205,216,190,
287,210,263,231,200,
288,244,244,228,218,
289,202,284,237,212,
290,217,287,230,231,
291,211,212,207,215,
292,221,191,192,219,
293,341,232,251,245,
294,213,268,219,194,
295,222,210,200,304,
296,220,205,197,224,
297,237,227,199,201,
298,240,272,241,224,
299,215,493,305,221,
300,216,240,221,211,
301,202,212,256,210,
302,278,230,204,200,
303,223,264,272,239,
304,231,214,205,203,
305,296,251,241,233,
306,185,230,225,210,
307,218,211,215,234,
308,202,256,224,199,
309,220,240,224,187,
310,219,207,211,200,
311,262,255,253,233,
312,207,215,192,176,
313,288,217,342,229,
314,230,240,241,187,
315,219,242,207,268,
316,206,184,204,199,
317,218,205,205,212,
318,303,285,240,244,
319,245,194,235,446,
320,213,213,179,204,
321,252,224,206,200,
322,239,332,267,216,
323,194,260,210,210,
324,229,231,210,206,
325,215,257,310,224,
326,236,201,218,212,
327,230,254,217,218,
328,208,208,210,212,
329,289,222,229,208,
330,233,285,264,220,
331,197,254,232,202,
332,185,197,220,207,
333,197,221,219,248,
334,202,252,333,225,
335,210,219,254,248,
336,246,184,203,221,
337,270,210,175,194,
338,259,218,196,201,
339,211,336,231,225,
340,211,234,199,206,
341,264,245,239,236,
342,209,285,224,222,
343,204,243,220,193,
344,195,260,248,223,
345,287,215,331,257,
346,204,243,229,233,
347,269,235,217,228,
348,287,239,201,213,
349,202,256,224,194,
350,248,300,237,228,
351,199,199,218,281,
352,200,243,235,205,
353,447,364,243,219,
354,191,224,199,209,
355,230,295,269,268,
356,200,274,228,238,
357,303,249,292,306,
358,196,289,224,213,
359,229,428,349,242,
360,249,390,243,198,
361,259,225,229,204,
362,201,296,212,212,
363,218,286,237,233,
364,222,214,212,223,
365,217,220,373,245,
366,215,220,208,230,
367,239,213,269,236,
368,195,234,205,208,
369,208,207,262,232,
370,259,217,227,205,
371,277,280,218,247,
372,222,369,248,221,
373,213,223,233,206,
374,242,287,207,192,
375,239,239,220,193,
376,206,217,193,262,
377,226,265,223,235,
378,247,302,237,208,
379,240,240,214,234,
380,205,207,210,224,
381,239,275,328,294,
382,249,376,244,223,
383,210,239,225,222,
384,205,240,216,192,
385,214,296,296,218,
386,222,307,227,214,
387,237,293,231,252,
388,192,197,189,196,
389,218,199,209,219,
390,214,436,254,213,
391,259,310,268,274,
392,204,202,231,224,
393,226,248,215,216,
394,201,265,274,295,
395,208,224,207,212,
396,231,206,208,197,
397,203,190,213,205,
398,262,223,414,288,
399,220,307,268,250,
400,226,198,202,222,
401,215,275,262,206,
402,209,218,305,233,
403,329,356,255,207,
404,200,204,235,219,
405,214,297,232,196,
406,219,224,325,248,
407,224,217,214,208,
408,217,219,198,209,
409,281,218,216,229,
410,210,219,206,209,
411,239,209,199,185,
412,211,203,203,223,
413,225,233,208,219,
414,203,192,200,196,
415,213,208,205,214,
416,223,219,197,208,
417,204,211,222,205,
418,212,202,264,223,
