1,208,235,227,197,
2,226,243,219,204,
3,212,204,209,198,
4,218,219,201,203,
5,221,246,216,210,
6,299,243,206,217,
7,217,365,251,224,
8,234,230,209,192,
9,230,283,200,214,
10,213,205,208,301,
11,255,254,227,216,
12,211,214,204,208,
13,229,209,219,223,
14,238,239,226,289,
15,253,320,234,220,
16,211,205,208,206,
17,211,208,198,195,
18,221,201,196,225,
19,261,204,230,210,
20,221,213,215,225,
21,216,226,231,223,
22,213,236,217,198,
23,217,212,211,194,
24,209,200,211,218,
25,231,232,225,215,
26,194,202,183,210,
27,263,251,229,219,
28,248,215,214,226,
29,214,220,197,214,
30,211,224,199,211,
31,240,230,201,196,
32,190,209,207,181,
33,252,225,219,212,
34,256,203,186,186,
35,231,216,212,203,
36,225,228,221,223,
37,226,294,235,210,
38,236,225,228,208,
39,211,199,207,203,
40,210,230,216,226,
41,227,213,217,178,
42,205,213,247,208,
43,199,217,229,234,
44,210,218,204,218,
45,208,216,219,215,
46,209,253,280,193,
47,308,212,225,215,
48,181,192,200,223,
49,214,216,221,205,
50,206,285,218,206,
51,193,214,229,215,
52,219,284,209,196,
53,230,223,201,241,
54,318,251,197,157,
55,251,218,201,217,
56,222,207,192,200,
57,261,238,280,212,
58,207,213,218,223,
59,241,191,220,213,
60,203,196,208,208,
61,236,204,217,196,
62,215,204,277,247,
63,205,263,233,209,
64,185,223,198,204,
65,246,232,208,216,
66,254,293,214,196,
67,227,198,239,225,
68,216,196,215,213,
69,204,216,211,209,
70,362,236,198,213,
71,210,228,230,295,
72,220,210,188,206,
73,220,197,196,219,
74,199,198,216,211,
75,299,278,240,210,
76,212,203,204,200,
77,214,222,212,201,
78,293,224,217,229,
79,201,208,251,229,
80,205,225,207,208,
81,216,207,210,208,
82,214,203,217,196,
83,200,192,215,212,
84,196,203,212,203,
85,234,329,257,213,
86,240,228,194,209,
87,218,210,205,207,
88,207,183,235,209,
89,227,241,203,217,
90,278,227,203,211,
91,222,214,305,244,
92,224,201,197,208,
93,265,248,202,210,
94,204,202,208,194,
95,232,296,228,218,
96,212,237,205,201,
97,216,217,252,206,
98,271,233,249,200,
99,211,245,217,219,
100,221,214,212,181,
101,205,234,227,201,
102,214,206,211,219,
103,240,207,210,224,
104,202,228,227,210,
105,204,224,223,214,
106,239,234,243,197,
107,206,230,256,225,
108,234,201,205,214,
109,234,266,223,205,
110,214,213,208,204,
111,250,249,209,220,
112,216,218,216,224,
113,210,233,230,219,
114,189,214,203,215,
115,219,202,217,221,
116,203,232,232,205,
117,277,229,220,212,
118,221,208,215,205,
119,223,208,212,214,
120,211,201,206,222,
121,201,234,216,196,
122,208,202,211,219,
123,195,239,223,215,
124,219,214,222,204,
125,246,220,252,229,
126,206,273,234,204,
127,228,215,205,214,
128,237,222,209,211,
129,239,219,225,230,
130,214,194,213,205,
131,258,235,220,203,
132,277,295,230,207,
133,205,202,217,230,
134,196,216,225,214,
135,184,205,210,219,
136,202,197,210,226,
137,224,225,214,207,
138,202,225,218,189,
139,199,241,233,202,
140,192,210,201,197,
141,217,246,247,215,
142,209,204,209,244,
143,278,225,212,215,
144,200,194,215,213,
145,199,195,212,211,
146,206,193,209,213,
147,231,223,193,208,
148,209,193,183,190,
149,231,219,207,212,
150,196,208,207,215,
151,222,220,195,220,
152,221,200,211,212,
153,256,256,220,191,
154,221,217,211,204,
155,203,235,212,199,
156,201,212,204,218,
157,245,214,293,214,
158,184,225,234,193,
159,188,234,211,201,
160,225,215,191,204,
161,221,236,205,216,
162,240,224,240,204,
163,208,204,198,200,
164,194,206,221,221,
165,257,233,212,201,
166,205,232,217,189,
167,302,216,202,204,
168,193,210,210,209,
169,217,234,219,200,
170,229,202,235,197,
171,235,247,209,252,
172,215,325,222,216,
173,266,220,201,213,
174,239,231,247,231,
175,210,217,210,222,
176,197,201,224,210,
177,209,202,198,216,
178,212,201,234,212,
179,217,224,207,227,
180,191,211,214,198,
181,231,238,216,210,
182,191,239,212,216,
183,213,235,226,222,
184,213,189,224,207,
185,213,242,230,225,
186,222,257,215,208,
187,237,226,213,191,
188,203,210,216,205,
189,213,238,348,236,
190,209,205,233,270,
191,239,252,225,213,
192,195,214,229,220,
193,250,227,207,217,
194,202,226,219,219,
195,211,218,226,202,
196,219,203,206,222,
197,229,304,232,194,
198,204,217,201,203,
199,210,238,245,275,
200,197,206,221,201,
201,251,219,203,216,
202,224,302,212,210,
203,201,212,213,210,
204,197,208,217,214,
205,227,253,200,223,
206,216,236,228,233,
207,204,210,215,210,
208,201,239,232,201,
209,209,225,214,200,
210,190,319,217,199,
211,234,214,210,219,
212,207,194,210,207,
213,213,196,227,208,
214,205,262,204,205,
215,196,224,218,214,
216,220,228,203,193,
217,230,362,230,223,
218,256,249,209,197,
219,199,228,203,210,
220,207,210,206,203,
221,226,308,215,210,
222,272,199,209,221,
223,260,211,204,213,
224,228,203,192,214,
225,206,223,229,207,
226,222,218,211,224,
227,245,328,249,207,
228,205,198,196,211,
229,235,290,211,227,
230,206,203,207,208,
231,213,207,232,224,
232,223,208,200,204,
233,265,210,206,192,
234,285,215,214,213,
235,217,233,223,219,
236,185,237,224,204,
237,232,231,253,211,
238,231,279,231,208,
239,204,258,234,196,
240,226,230,202,203,
241,231,215,207,216,
242,217,197,197,232,
243,231,212,221,195,
244,216,224,213,209,
245,217,226,202,202,
246,220,296,222,207,
247,201,210,220,204,
248,196,285,241,215,
249,227,209,311,223,
250,204,312,297,219,
251,249,227,211,205,
252,197,217,218,207,
253,221,197,216,204,
254,195,205,245,223,
255,205,213,218,232,
256,230,211,192,207,
257,223,248,210,233,
258,354,232,294,257,
259,207,214,210,226,
260,216,224,202,213,
261,235,219,219,239,
262,233,223,204,235,
263,294,227,201,212,
264,237,206,195,198,
265,214,219,240,242,
266,213,197,276,238,
267,212,197,227,222,
268,209,217,224,198,
269,205,227,234,203,
270,216,242,265,211,
271,248,215,207,201,
272,225,213,182,202,
273,196,214,207,223,
274,214,214,217,188,
275,308,208,211,187,
276,221,203,236,224,
277,244,209,213,214,
278,208,225,195,199,
279,253,233,225,231,
280,259,214,199,218,
281,193,216,213,212,
282,252,198,227,206,
283,273,230,222,238,
284,188,216,223,198,
285,208,225,207,209,
286,186,204,230,211,
287,218,201,208,206,
288,199,247,217,207,
289,193,272,217,208,
290,219,347,230,196,
291,199,243,206,219,
292,205,194,226,213,
293,212,216,208,206,
294,203,216,213,204,
295,216,221,207,206,
296,196,277,215,204,
