1,235,228,248,212,
2,246,213,198,262,
3,192,220,204,230,
4,225,214,210,203,
5,215,212,215,206,
6,206,240,206,214,
7,190,216,204,206,
8,199,258,212,198,
9,225,237,213,206,
10,298,275,228,227,
11,221,222,259,220,
12,220,203,202,228,
13,201,243,226,190,
14,297,251,215,213,
15,195,221,215,241,
16,212,222,216,201,
17,224,190,241,227,
18,197,254,216,195,
19,201,216,371,273,
20,210,209,211,232,
21,175,194,215,229,
22,228,214,211,214,
23,218,213,213,233,
24,210,191,224,203,
25,216,209,199,202,
26,212,221,210,197,
27,218,221,203,191,
28,201,207,204,253,
29,265,225,199,195,
30,264,234,187,172,
31,204,204,214,219,
32,198,203,201,210,
33,190,380,236,193,
34,285,238,198,190,
35,208,218,229,223,
36,205,202,214,218,
37,230,207,252,211,
38,248,243,271,221,
39,295,228,199,213,
40,278,207,230,218,
41,271,219,201,197,
42,248,218,197,234,
43,195,201,222,225,
44,205,212,203,189,
45,223,243,214,222,
46,264,264,222,203,
47,213,216,207,215,
48,191,212,211,225,
49,257,228,215,194,
50,358,382,208,207,
51,209,267,222,221,
52,209,211,222,203,
53,235,211,208,234,
54,218,225,241,207,
55,252,235,214,221,
56,215,231,220,199,
57,204,254,210,206,
58,226,276,212,232,
59,213,218,210,203,
60,216,223,213,212,
61,223,252,293,217,
62,212,199,196,222,
63,217,222,207,199,
64,210,206,215,208,
65,208,216,200,182,
66,199,194,240,237,
67,225,249,213,210,
68,191,210,219,207,
69,333,235,233,213,
70,255,229,268,214,
71,205,242,199,197,
72,183,215,209,212,
73,319,231,271,226,
74,205,225,226,227,
75,217,259,212,194,
76,214,201,213,227,
77,225,279,221,202,
78,233,199,214,210,
79,243,209,205,226,
80,206,208,210,193,
81,227,257,244,227,
82,197,225,185,182,
83,203,216,206,221,
84,269,219,221,184,
85,242,204,201,219,
86,216,214,199,210,
87,196,204,197,205,
88,220,216,216,237,
89,228,245,228,220,
90,213,230,199,212,
91,203,213,216,291,
92,199,205,212,193,
93,217,211,194,208,
94,227,211,213,226,
95,214,225,214,213,
96,204,211,193,204,
97,219,225,221,200,
98,214,224,286,212,
99,219,212,195,210,
100,204,237,206,195,
101,267,242,212,213,
102,223,236,202,218,
103,234,206,187,219,
104,246,221,217,213,
105,269,364,262,239,
106,206,195,260,217,
107,277,201,209,217,
108,208,216,205,240,
109,257,218,244,194,
110,216,260,285,194,
111,217,241,211,211,
112,290,207,205,216,
113,226,220,196,211,
114,263,221,221,202,
115,205,242,244,238,
116,226,218,198,215,
117,210,218,241,229,
118,228,208,206,210,
119,209,215,232,214,
120,200,230,213,216,
121,251,209,227,230,
122,213,204,247,198,
123,220,212,213,180,
124,225,216,204,204,
125,377,258,277,203,
126,393,250,245,244,
127,243,201,217,209,
128,219,212,215,211,
129,200,212,211,200,
130,215,215,205,195,
131,213,190,238,223,
132,195,210,193,201,
133,276,256,199,213,
134,208,250,216,216,
135,226,249,222,212,
136,196,210,210,213,
137,205,211,206,225,
138,214,208,208,203,
139,222,230,224,215,
140,208,187,199,197,
141,225,223,192,215,
142,203,221,220,193,
143,208,201,218,226,
144,193,188,215,233,
145,210,213,210,217,
146,259,358,224,200,
147,206,208,237,211,
148,216,212,206,201,
149,259,227,209,197,
150,227,209,233,212,
151,204,202,258,217,
152,215,227,209,225,
153,299,220,243,231,
154,227,224,223,206,
155,207,319,232,203,
156,204,228,220,206,
157,209,231,185,219,
158,223,318,231,197,
159,213,219,206,217,
160,201,211,187,208,
161,238,248,272,206,
162,277,256,216,185,
163,277,245,223,244,
164,211,202,219,225,
165,329,222,221,219,
166,237,216,187,194,
167,225,253,231,216,
168,215,214,206,192,
169,247,220,214,214,
170,207,205,272,227,
171,226,208,267,235,
