1,193,215,304,223,
2,224,194,195,198,
3,207,210,209,227,
4,200,202,197,182,
5,245,204,220,209,
6,264,257,205,192,
7,221,191,199,193,
8,234,203,217,210,
9,193,221,212,211,
10,226,210,218,215,
11,296,223,202,217,
12,226,211,222,195,
13,211,232,266,221,
14,219,212,221,224,
15,210,220,279,229,
16,212,205,210,226,
17,231,256,209,232,
18,213,215,301,215,
19,203,211,206,221,
20,234,212,213,226,
21,233,207,213,220,
22,310,226,213,216,
23,208,208,218,216,
24,197,214,220,194,
25,226,207,212,238,
26,214,228,210,219,
27,227,281,222,217,
28,208,175,237,218,
29,217,206,227,223,
30,254,358,239,220,
31,218,204,213,224,
32,211,198,199,202,
33,237,288,264,192,
34,242,207,212,223,
35,260,219,252,200,
36,205,216,246,214,
37,222,324,220,215,
38,261,255,243,220,
39,232,218,248,195,
40,216,208,199,197,
41,265,244,215,209,
42,212,212,205,205,
43,222,199,204,230,
44,218,201,228,223,
45,301,236,198,202,
46,209,235,228,202,
47,312,232,203,212,
48,199,217,217,192,
49,222,195,208,229,
50,203,204,216,220,
51,200,404,288,281,
52,200,246,211,189,
53,292,218,211,199,
54,258,222,220,213,
55,189,241,234,229,
56,192,201,212,199,
57,244,255,217,195,
58,227,212,216,211,
59,225,201,220,221,
60,210,201,203,217,
61,227,222,212,221,
62,216,308,234,207,
63,211,258,205,207,
64,227,222,214,204,
65,239,251,208,223,
66,227,260,217,200,
67,224,201,187,193,
68,199,222,195,210,
69,211,322,283,226,
70,229,205,190,223,
71,208,212,237,212,
72,208,212,192,216,
73,248,271,208,213,
74,289,256,217,206,
75,229,206,205,231,
76,226,222,206,226,
77,230,297,244,221,
78,225,238,215,216,
79,198,212,203,224,
80,232,201,227,191,
81,281,222,199,204,
82,204,206,189,230,
83,220,197,188,187,
84,213,219,199,197,
85,259,208,211,210,
86,235,213,198,209,
87,206,233,220,219,
88,200,211,204,213,
89,202,356,254,199,
90,236,207,203,215,
91,220,215,209,210,
92,227,200,207,204,
93,259,254,236,216,
94,220,238,212,225,
95,220,192,210,217,
96,264,213,224,226,
97,214,195,207,222,
98,273,258,224,209,
99,250,202,208,217,
100,210,226,220,211,
101,223,244,225,196,
102,191,206,219,195,
103,221,202,217,219,
104,208,218,195,196,
105,195,205,240,212,
106,302,229,209,204,
107,236,231,219,204,
108,187,217,213,212,
109,195,270,221,225,
110,220,226,206,281,
111,242,220,221,217,
112,209,212,227,225,
113,210,238,214,206,
114,222,232,196,198,
115,213,235,225,215,
116,205,201,214,206,
117,212,222,205,211,
118,215,215,182,203,
119,217,228,228,214,
120,211,232,207,195,
121,263,210,199,203,
122,203,251,228,221,
123,253,212,227,215,
124,212,197,199,215,
125,210,338,303,236,
126,227,224,227,221,
127,202,295,229,202,
128,212,190,204,206,
129,233,200,219,217,
130,214,270,227,206,
131,204,208,261,225,
132,205,213,220,226,
133,239,252,206,210,
134,252,209,220,214,
135,215,214,200,234,
136,216,220,213,227,
137,243,485,288,188,
138,305,227,192,199,
139,263,220,189,199,
140,222,223,207,230,
141,200,239,226,217,
142,213,239,201,196,
143,235,241,217,211,
144,203,209,199,223,
145,246,206,207,197,
146,226,196,183,227,
147,215,246,247,235,
148,218,212,193,216,
149,243,221,225,202,
150,212,226,199,206,
151,220,230,282,225,
152,202,232,210,194,
153,186,262,219,186,
154,212,212,195,213,
155,210,242,200,199,
156,205,216,220,195,
157,191,208,214,235,
158,219,208,212,193,
159,275,217,199,202,
160,224,221,217,213,
161,244,238,199,191,
162,202,216,223,205,
163,213,204,219,209,
164,199,198,212,217,
165,320,297,232,221,
166,216,283,222,209,
167,255,214,218,210,
168,227,217,209,228,
169,228,213,233,255,
170,224,271,224,195,
171,216,226,279,269,
172,194,207,269,200,
173,211,254,222,189,
174,266,239,207,204,
175,283,209,202,210,
176,216,210,215,227,
177,204,204,226,212,
178,228,241,209,230,
179,205,241,226,209,
180,311,299,215,201,
181,261,209,192,204,
182,224,268,227,201,
183,303,215,280,214,
184,224,208,208,211,
185,214,244,213,199,
186,350,216,200,202,
187,254,218,218,206,
188,222,220,214,223,
189,235,237,276,217,
190,241,234,282,216,
191,204,219,207,218,
192,193,208,219,209,
193,244,217,229,222,
194,233,222,197,197,
195,218,211,218,240,
196,220,257,232,266,
197,206,240,233,218,
198,208,231,205,198,
199,195,205,224,202,
200,222,205,208,219,
201,275,232,216,268,
202,202,203,188,189,
203,201,211,197,217,
204,210,203,205,204,
205,229,312,310,224,
206,202,232,214,201,
207,233,218,203,201,
208,214,207,216,208,
209,236,192,219,217,
210,182,221,235,196,
211,200,220,215,205,
212,189,216,371,233,
213,235,216,210,231,
214,196,211,215,201,
215,296,211,214,199,
216,205,196,211,209,
217,215,215,214,197,
218,214,251,284,201,
219,191,244,262,223,
220,223,204,194,200,
221,201,206,216,205,
222,208,277,224,196,
223,204,194,223,218,
224,194,194,212,210,
225,230,201,285,223,
226,190,190,202,206,
227,215,214,217,199,
228,244,233,220,247,
229,242,213,215,214,
230,221,196,233,227,
231,285,221,175,224,
232,203,226,214,198,
233,220,238,201,195,
234,190,214,225,213,
235,241,208,203,209,
236,225,195,221,203,
237,244,238,206,201,
238,277,226,214,207,
239,209,212,307,232,
240,206,215,215,215,
241,222,266,241,231,
242,203,205,228,226,
243,225,198,216,210,
244,194,187,203,187,
245,233,193,195,215,
246,223,240,205,292,
247,207,196,188,204,
248,184,187,231,213,
249,215,209,237,224,
250,250,191,237,233,
251,218,246,213,194,
252,193,179,204,215,
253,213,312,247,227,
254,239,222,214,243,
255,217,218,213,205,
256,199,209,184,210,
257,210,251,249,241,
258,235,235,211,223,
259,215,215,229,213,
260,193,213,206,195,
261,193,215,219,208,
262,215,227,209,188,
263,205,195,208,216,
264,195,191,201,208,
265,217,358,274,211,
266,221,212,216,206,
267,199,195,228,210,
268,222,185,189,197,
269,225,212,193,209,
270,274,234,219,216,
271,214,256,228,206,
272,232,233,210,211,
273,227,243,221,228,
274,261,232,201,233,
275,293,227,225,198,
276,229,219,191,205,
277,232,225,211,197,
278,410,313,249,208,
279,210,213,212,197,
280,196,210,220,216,
281,208,208,218,230,
282,213,207,207,209,
283,240,291,259,207,
284,219,208,228,210,
285,241,231,214,216,
286,336,223,212,210,
287,255,283,229,205,
288,181,204,202,190,
289,207,198,195,194,
290,218,191,199,197,
291,220,296,280,240,
292,237,200,201,202,
293,254,226,209,226,
294,257,336,248,205,
295,243,219,214,204,
296,230,236,224,206,
297,216,224,240,216,
298,205,200,214,212,
299,225,220,203,210,
300,213,219,206,207,
301,294,304,199,196,
302,241,192,212,202,
303,201,200,218,216,
304,241,216,179,217,
305,213,200,205,224,
306,174,199,211,203,
307,215,231,213,195,
308,213,209,215,198,
309,223,268,257,230,
310,208,264,215,197,
311,241,232,206,217,
312,230,210,219,219,
313,199,271,231,225,
314,196,218,207,200,
315,215,205,219,199,
316,246,211,188,206,
317,226,222,245,222,
318,277,230,217,212,
319,193,193,226,227,
320,200,195,199,208,
321,217,217,197,213,
322,280,224,216,209,
323,241,225,200,183,
324,219,221,208,208,
325,233,266,215,222,
326,232,196,288,260,
327,207,208,218,213,
328,218,202,193,229,
329,227,250,232,207,
330,216,242,228,218,
331,229,206,208,208,
332,205,204,202,207,
333,199,207,202,227,
334,256,257,208,210,
335,206,208,215,220,
336,209,218,203,209,
337,233,371,286,194,
338,219,231,206,205,
339,257,225,219,208,
340,200,208,195,213,
341,246,221,237,227,
342,293,288,219,201,
343,248,188,214,217,
344,211,211,196,190,
345,222,295,226,222,
346,199,211,196,208,
347,216,205,219,203,
348,211,238,230,205,
349,236,225,227,211,
350,206,203,185,208,
351,197,202,225,204,
352,205,220,214,224,
353,188,208,207,234,
354,218,205,202,217,
355,223,232,209,202,
356,243,211,195,210,
357,248,300,220,209,
358,219,215,210,224,
359,198,220,210,212,
