1,216,236,233,211,
2,201,299,252,222,
3,216,233,236,224,
4,204,213,206,208,
5,253,225,247,222,
6,222,197,183,209,
7,206,231,216,201,
8,345,236,184,212,
9,299,251,232,217,
10,273,268,227,195,
11,212,228,215,202,
12,194,231,224,203,
13,219,228,221,222,
14,229,254,222,226,
15,231,225,240,208,
16,224,218,196,209,
17,197,251,343,228,
18,184,253,207,202,
19,240,209,220,216,
20,230,218,185,218,
21,241,213,211,229,
22,208,215,207,200,
23,217,233,197,193,
24,234,210,200,208,
25,228,206,192,199,
26,280,277,258,229,
27,199,196,240,213,
28,214,204,212,190,
29,222,222,215,208,
30,290,218,213,276,
31,206,215,230,220,
32,189,247,213,201,
33,208,228,274,232,
34,364,238,198,204,
35,221,229,213,240,
36,200,242,200,219,
37,219,229,224,206,
38,268,220,204,216,
39,233,252,240,230,
40,217,207,208,209,
41,207,212,175,227,
42,307,266,213,219,
43,226,215,291,226,
44,212,212,182,219,
45,186,220,230,212,
46,221,204,252,221,
47,235,227,222,227,
48,199,208,205,226,
49,206,230,260,229,
50,236,243,222,210,
51,214,259,202,221,
52,250,207,218,208,
53,247,230,205,213,
54,223,235,246,216,
55,217,203,212,223,
56,239,205,208,197,
57,200,213,228,208,
58,232,317,229,211,
59,221,227,216,229,
60,200,291,231,225,
61,333,260,220,222,
62,202,197,222,211,
63,197,196,206,199,
64,202,213,207,203,
65,237,192,213,218,
66,212,186,205,224,
67,216,207,232,222,
68,196,215,202,194,
69,212,215,214,199,
70,233,188,213,200,
71,203,218,220,225,
72,219,205,213,222,
73,220,206,202,203,
74,213,254,200,183,
75,235,217,220,219,
76,203,200,212,212,
77,222,342,249,216,
78,262,374,245,214,
79,221,199,228,265,
80,219,220,209,207,
81,249,298,225,206,
82,329,230,211,197,
83,248,221,218,213,
84,222,184,215,222,
85,199,214,209,216,
86,222,205,218,207,
87,307,210,216,199,
88,210,218,203,195,
89,223,226,242,274,
90,232,244,230,200,
91,222,226,221,211,
92,214,219,192,206,
93,191,312,224,253,
94,196,211,227,195,
95,217,228,217,232,
96,275,221,214,218,
97,206,207,185,227,
98,223,234,209,216,
99,203,210,206,221,
100,214,205,188,173,
101,234,231,203,200,
102,221,203,207,201,
103,283,247,212,201,
104,201,218,211,207,
105,225,205,216,233,
106,246,211,217,206,
107,261,230,218,210,
108,217,203,221,209,
109,266,218,207,213,
110,210,211,216,214,
