1,244,273,220,195,
2,216,211,253,229,
3,223,218,214,232,
4,271,210,263,221,
5,255,266,244,225,
6,232,263,225,234,
7,222,215,209,214,
8,185,210,228,199,
9,208,220,232,205,
10,251,248,268,209,
11,212,210,235,205,
12,198,213,196,200,
13,234,332,226,224,
14,253,289,238,368,
15,226,272,263,225,
16,205,188,220,200,
17,211,187,233,235,
18,284,209,215,209,
19,204,481,316,220,
20,223,221,227,213,
21,295,292,228,220,
22,216,206,205,202,
23,222,198,196,216,
24,202,205,251,253,
25,291,232,232,204,
26,230,196,262,224,
27,190,202,206,405,
28,212,205,204,205,
29,242,245,262,241,
30,210,293,287,183,
31,218,219,222,242,
32,207,202,204,212,
33,300,248,267,302,
34,250,331,224,233,
35,227,248,234,215,
36,198,207,197,213,
37,180,274,232,200,
38,237,258,219,235,
39,201,232,212,212,
40,196,201,223,241,
41,196,331,245,219,
42,229,236,224,220,
43,223,213,252,218,
44,191,245,286,252,
45,224,230,208,211,
46,190,208,208,221,
47,196,214,226,239,
48,215,223,202,205,
49,209,242,210,215,
50,244,220,194,204,
51,204,206,234,201,
52,242,209,191,240,
53,217,220,208,213,
54,212,239,289,262,
55,222,208,247,222,
56,231,214,258,211,
57,232,196,208,213,
58,216,204,201,213,
59,254,227,222,211,
60,229,210,190,228,
61,204,237,223,225,
62,218,229,241,215,
63,276,278,213,244,
64,199,219,219,204,
65,274,308,250,223,
66,205,233,225,201,
67,219,219,223,214,
68,207,263,215,230,
69,282,223,229,212,
70,214,223,198,198,
71,232,208,227,226,
72,206,244,222,211,
73,204,234,219,247,
74,205,281,238,204,
75,210,193,220,227,
76,204,313,231,207,
77,223,283,226,203,
78,262,273,228,209,
79,206,282,226,221,
80,214,220,206,230,
81,222,301,242,226,
82,193,230,193,211,
83,235,232,231,221,
84,195,227,210,230,
85,216,234,213,295,
86,217,314,223,207,
87,287,254,264,216,
88,208,196,191,191,
89,242,222,203,273,
90,219,220,210,208,
91,204,220,212,221,
92,201,196,208,213,
93,218,252,214,231,
94,330,261,215,217,
95,236,197,293,221,
96,209,198,225,222,
97,249,232,238,221,
98,259,216,213,229,
99,228,225,227,211,
100,212,183,216,199,
101,206,216,225,270,
102,230,343,217,216,
103,217,212,214,220,
104,258,208,263,239,
105,275,248,223,206,
106,202,224,213,190,
107,203,333,231,203,
108,207,244,212,256,
109,191,222,223,199,
110,231,221,216,202,
111,256,219,245,212,
112,236,227,190,206,
113,286,263,213,230,
114,295,219,266,222,
115,230,222,203,218,
116,206,223,211,208,
117,198,219,201,204,
118,210,291,239,242,
119,237,210,189,206,
120,236,243,207,219,
121,285,244,212,199,
122,286,372,228,208,
123,204,327,242,216,
124,204,210,235,198,
125,225,334,219,202,
126,243,233,208,189,
127,203,221,239,221,
128,263,222,179,212,
129,216,195,213,225,
130,193,216,230,283,
131,212,216,210,184,
132,225,211,236,220,
133,281,247,216,207,
134,256,204,322,258,
135,239,252,226,213,
136,214,213,201,207,
137,227,214,248,212,
138,200,213,218,213,
139,218,402,250,242,
140,205,247,234,221,
141,227,286,246,198,
142,296,248,222,201,
143,222,191,308,224,
144,269,335,231,207,
145,234,205,222,215,
146,206,217,214,201,
147,215,195,227,212,
148,206,204,219,220,
149,260,296,233,233,
150,271,206,192,235,
151,228,233,210,258,
152,228,217,196,173,
153,264,241,228,224,
154,209,217,210,199,
155,233,205,224,231,
156,211,197,207,219,
157,328,235,198,190,
158,247,230,319,224,
159,186,248,207,191,
160,207,196,202,209,
161,208,309,220,226,
162,228,230,282,233,
163,201,226,210,224,
164,213,232,225,270,
165,208,266,196,234,
166,266,243,190,258,
167,225,215,229,264,
168,262,229,201,222,
169,236,207,331,216,
170,265,245,219,299,
171,235,211,360,234,
172,198,227,209,223,
173,345,223,276,237,
174,239,218,245,227,
175,246,241,216,218,
176,214,213,218,199,
177,340,244,207,212,
178,273,241,337,233,
179,225,255,214,219,
180,208,211,251,231,
181,222,241,228,208,
182,187,268,279,229,
183,219,236,216,248,
184,198,212,192,201,
185,264,308,248,207,
186,245,246,226,272,
187,203,233,221,232,
188,211,277,219,213,
189,257,353,228,207,
190,250,214,248,214,
191,209,316,228,216,
192,203,216,203,211,
193,235,234,221,223,
194,200,216,210,224,
195,227,223,236,240,
196,188,217,213,253,
197,205,203,218,215,
198,249,219,229,218,
199,226,221,239,211,
200,199,193,207,224,
201,314,225,221,207,
202,376,256,221,243,
203,276,219,227,349,
204,196,267,222,190,
205,213,221,214,209,
206,300,326,237,199,
207,217,284,226,226,
208,208,248,230,205,
209,325,221,209,230,
210,345,240,245,210,
211,233,218,210,219,
212,243,225,212,237,
213,211,212,223,205,
214,199,194,227,245,
215,205,340,275,229,
216,201,253,219,199,
217,386,282,215,256,
218,251,222,196,201,
219,191,218,225,217,
220,207,254,225,249,
221,254,270,251,215,
222,209,206,229,208,
223,215,254,238,225,
224,204,239,197,200,
225,211,300,345,252,
226,265,237,221,198,
227,294,243,257,224,
228,258,224,224,213,
229,227,233,381,248,
230,253,241,216,200,
231,254,206,215,207,
232,202,215,213,221,
233,206,247,222,201,
234,250,256,257,239,
235,212,253,237,199,
236,199,213,327,198,
237,295,224,225,307,
238,232,234,216,209,
239,226,225,215,201,
240,216,190,214,225,
241,211,205,230,236,
242,384,224,267,215,
243,294,277,284,211,
244,209,221,205,217,
245,291,230,230,208,
246,235,223,336,258,
247,273,229,356,252,
248,214,211,231,226,
249,202,320,373,232,
250,208,262,241,195,
251,220,261,218,230,
252,229,195,216,218,
253,332,215,266,223,
254,213,227,224,218,
255,216,210,202,210,
256,203,203,197,214,
257,235,296,216,221,
258,211,187,218,221,
259,208,195,325,215,
260,213,217,209,201,
261,256,232,193,276,
262,195,215,212,212,
263,237,217,228,194,
264,194,210,216,214,
265,215,215,318,297,
266,233,210,241,231,
267,266,241,223,214,
268,214,211,229,208,
269,216,301,272,261,
270,284,247,218,225,
271,253,219,196,251,
272,179,181,206,229,
273,240,281,228,228,
274,213,221,227,208,
275,222,228,239,215,
276,211,200,220,194,
277,201,420,249,213,
278,184,285,292,230,
279,215,236,226,196,
280,221,260,212,189,
281,212,213,211,219,
282,282,228,195,196,
283,200,246,239,218,
284,207,245,226,197,
285,235,235,220,206,
286,225,306,229,228,
287,380,227,213,234,
288,201,218,229,196,
289,221,313,301,235,
290,255,267,206,199,
291,259,220,210,215,
292,191,203,214,225,
293,207,254,215,202,
294,199,203,232,213,
295,219,230,224,197,
296,214,222,220,222,
297,339,301,213,198,
298,207,203,194,209,
299,251,219,228,249,
300,236,220,196,212,
301,223,225,265,220,
302,219,223,206,222,
303,226,215,214,219,
304,212,212,211,221,
305,252,246,195,196,
306,224,279,224,207,
307,215,210,286,236,
308,205,224,198,208,
309,200,336,224,210,
310,216,245,211,217,
311,211,267,271,271,
312,203,219,195,206,
313,200,233,229,185,
314,206,297,244,213,
315,212,218,228,228,
316,203,208,227,206,
317,242,291,227,226,
318,202,220,229,219,
319,228,237,223,201,
320,219,219,204,199,
321,241,232,197,221,
322,194,209,240,208,
323,199,235,227,195,
324,215,191,214,216,
325,275,279,272,193,
326,212,233,405,254,
327,219,207,225,236,
328,208,202,212,194,
329,194,287,233,208,
330,207,347,275,227,
331,263,221,252,217,
332,215,198,207,197,
333,229,217,224,208,
334,203,230,256,224,
335,258,259,238,223,
336,219,196,223,205,
337,197,212,292,239,
338,240,235,226,210,
339,219,255,284,219,
340,201,225,215,204,
341,246,242,220,225,
342,305,241,257,256,
343,196,209,200,214,
344,213,242,213,207,
345,199,327,236,216,
346,231,252,213,227,
347,218,220,214,262,
348,188,265,215,212,
349,278,228,285,228,
350,226,274,219,215,
351,197,214,200,224,
352,232,215,204,223,
353,211,216,197,208,
354,254,208,220,189,
355,279,221,226,214,
356,220,229,213,224,
357,195,194,232,198,
358,231,257,408,240,
359,229,231,200,229,
360,177,260,247,193,
361,205,237,261,197,
362,189,209,211,208,
363,206,210,220,204,
364,279,219,214,206,
365,259,294,233,213,
366,263,244,215,209,
367,220,276,268,239,
368,222,208,194,209,
369,251,206,216,243,
370,198,223,226,207,
371,206,238,224,212,
372,199,203,216,186,
373,213,233,253,236,
374,273,387,249,205,
375,232,226,222,213,
376,224,198,200,226,
377,212,251,189,209,
378,326,238,185,204,
379,209,296,239,217,
380,290,231,219,186,
381,249,238,220,209,
382,287,328,223,206,
383,324,227,239,203,
384,216,190,231,199,
385,256,283,231,210,
386,209,228,200,214,
387,224,209,225,218,
388,236,209,218,224,
389,196,234,232,227,
390,240,228,192,198,
391,219,198,226,218,
392,213,193,226,198,
393,225,246,241,211,
394,255,222,200,205,
395,252,258,291,247,
396,238,234,224,226,
397,226,327,214,205,
398,228,295,273,274,
399,211,247,322,241,
400,209,195,219,202,
401,225,210,311,238,
402,213,272,500,266,
403,201,208,208,224,
404,211,257,235,280,
405,230,212,233,210,
406,209,218,262,204,
407,207,228,222,189,
408,220,234,223,211,
409,229,255,241,187,
410,217,233,207,237,
411,228,237,202,212,
412,257,213,230,218,
413,270,227,220,220,
414,219,217,208,208,
415,242,278,289,204,
416,228,206,184,190,
417,308,307,283,216,
418,308,242,201,204,
419,210,230,240,215,
420,189,213,260,218,
421,226,221,203,223,
422,247,322,271,217,
423,224,237,201,246,
424,211,208,208,231,
425,260,208,239,198,
426,204,219,202,198,
427,266,240,204,229,
428,193,206,213,285,
429,308,286,221,223,
430,229,218,227,224,
431,237,236,230,211,
432,207,217,214,216,
433,216,209,202,187,
434,249,304,205,229,
435,275,250,206,244,
436,239,240,279,230,
437,210,294,209,223,
438,235,290,225,219,
439,215,198,233,215,
440,221,208,232,212,
441,218,252,299,236,
442,348,366,233,261,
443,194,207,273,235,
444,209,277,224,192,
445,273,230,264,207,
446,255,290,264,216,
447,225,238,292,215,
448,196,203,217,208,
449,206,219,232,237,
450,213,263,318,269,
451,274,279,236,241,
452,215,230,226,255,
453,222,207,214,245,
454,228,237,225,217,
455,290,237,234,234,
456,213,236,199,206,
457,227,223,252,236,
458,206,203,259,209,
459,216,190,237,224,
460,193,216,276,238,
461,279,216,318,221,
462,292,243,290,205,
463,219,267,237,204,
464,198,204,214,202,
465,190,256,226,218,
466,235,553,264,206,
467,211,220,231,192,
468,203,196,249,201,
469,242,320,249,212,
