1,244,215,201,221,
2,296,308,242,229,
3,221,225,195,204,
4,224,213,185,199,
5,228,204,203,216,
6,292,250,207,215,
7,209,206,202,214,
8,236,246,236,195,
9,238,260,199,204,
10,200,214,227,199,
11,229,225,204,203,
12,220,242,209,213,
13,200,236,220,215,
14,198,202,199,205,
15,223,226,229,195,
16,218,198,209,237,
17,299,230,211,211,
18,243,246,206,186,
19,243,226,231,202,
20,215,199,205,211,
21,212,259,216,205,
22,286,216,224,228,
23,214,210,223,210,
24,220,194,223,216,
25,229,218,220,213,
26,199,217,216,218,
27,203,200,213,205,
28,209,203,205,202,
29,279,233,228,201,
30,263,257,200,206,
31,213,229,234,197,
32,196,184,215,209,
33,240,203,221,207,
34,241,218,226,218,
35,233,255,285,218,
36,216,199,207,233,
37,193,263,215,207,
38,197,206,205,198,
39,226,204,201,223,
40,207,191,197,217,
41,198,205,209,203,
42,203,193,236,209,
43,194,200,221,213,
44,214,199,204,195,
45,240,291,222,213,
46,221,206,227,189,
47,221,200,213,208,
48,205,199,208,212,
49,221,216,204,204,
50,246,213,246,208,
51,247,238,202,206,
52,209,186,192,210,
53,287,226,203,238,
54,249,236,214,211,
55,214,210,222,201,
56,206,214,195,209,
57,200,203,207,200,
58,325,216,212,217,
59,230,218,207,217,
60,209,208,380,246,
61,218,230,223,202,
62,288,227,191,215,
63,216,227,214,211,
64,184,253,230,201,
65,221,222,201,208,
66,222,222,206,198,
67,205,213,189,206,
68,237,188,209,209,
69,231,281,237,195,
70,200,281,206,200,
71,228,195,249,233,
72,191,205,199,201,
73,225,244,225,179,
74,202,181,206,200,
75,207,210,220,196,
76,210,206,224,233,
77,265,256,213,223,
78,209,206,191,218,
79,213,226,202,202,
80,194,203,213,199,
81,250,222,212,216,
82,306,215,223,217,
83,260,287,229,192,
84,236,214,202,222,
85,200,280,217,209,
86,278,198,191,214,
87,252,265,223,205,
88,222,199,193,223,
89,185,241,228,193,
90,226,248,215,194,
91,262,250,283,224,
92,207,234,187,206,
93,246,256,252,270,
94,205,318,227,192,
95,212,221,224,243,
96,274,216,206,221,
97,232,216,241,210,
98,214,208,224,203,
99,240,216,202,205,
100,212,213,196,225,
101,212,206,216,216,
102,313,233,213,207,
103,220,237,213,220,
104,196,200,201,198,
105,268,226,220,215,
106,196,322,217,196,
107,292,230,210,216,
108,249,237,221,221,
109,322,245,217,216,
110,223,211,227,207,
111,213,211,207,223,
112,190,210,197,218,
113,281,282,221,209,
114,211,252,259,218,
115,224,209,213,235,
116,217,219,226,176,
117,327,191,190,238,
118,313,237,223,199,
119,226,218,235,232,
120,222,196,198,210,
121,225,253,216,202,
122,307,274,223,192,
123,210,217,194,221,
124,218,206,206,226,
125,227,216,213,219,
126,218,209,220,217,
127,222,221,211,209,
128,207,205,242,217,
129,200,241,210,207,
130,191,225,235,184,
131,198,209,224,240,
132,215,209,240,232,
133,230,228,225,222,
134,241,223,216,194,
135,212,281,215,234,
136,201,186,184,206,
137,206,233,195,220,
138,208,219,217,199,
139,242,248,203,220,
140,199,192,191,218,
141,233,328,221,225,
142,189,218,221,200,
143,323,238,202,203,
144,200,213,210,197,
145,257,223,213,208,
146,186,247,218,209,
147,191,211,206,217,
148,211,197,216,218,
149,237,219,233,198,
150,306,228,207,194,
151,203,212,244,214,
152,233,200,196,205,
153,230,264,222,227,
154,276,218,204,218,
155,218,241,220,210,
156,205,209,194,216,
157,220,231,236,215,
158,199,199,195,205,
159,214,213,204,218,
160,177,220,227,193,
161,214,211,307,241,
162,232,258,268,199,
163,243,205,215,223,
164,228,201,197,207,
165,205,222,197,210,
166,218,204,224,204,
167,205,216,230,219,
168,211,217,196,204,
169,223,201,202,201,
170,312,233,211,203,
171,268,240,226,211,
172,198,190,190,190,
173,224,223,215,190,
174,203,315,282,222,
175,231,244,210,240,
176,187,195,206,215,
177,216,208,227,217,
178,276,231,234,219,
179,224,200,288,217,
180,224,213,214,229,
181,205,206,211,208,
182,226,233,251,217,
183,213,268,266,240,
184,221,211,200,208,
185,197,254,222,201,
186,247,317,255,216,
187,205,221,202,207,
188,189,231,205,232,
189,229,217,216,219,
190,252,226,213,199,
191,216,199,213,242,
192,194,222,203,202,
193,223,248,227,200,
194,222,281,225,203,
195,281,324,286,219,
196,199,199,190,211,
197,210,229,215,238,
198,214,243,229,206,
199,212,207,222,224,
200,242,209,212,200,
201,246,226,228,193,
202,207,200,196,204,
203,211,237,217,191,
204,211,225,216,204,
205,223,255,226,192,
206,217,209,192,195,
207,202,207,216,208,
208,201,218,209,201,
209,215,227,211,209,
210,334,241,218,198,
211,220,220,256,247,
212,226,204,224,193,
213,307,212,201,189,
214,309,219,206,183,
215,208,216,196,212,
216,219,201,211,235,
217,216,208,245,211,
218,229,222,231,195,
219,221,197,225,224,
220,209,232,243,205,
221,233,203,211,238,
222,247,219,206,193,
223,256,212,215,191,
224,203,197,174,180,
225,212,225,199,214,
226,201,216,210,325,
227,210,216,209,202,
228,207,214,200,220,
229,224,218,203,219,
230,259,233,206,228,
231,215,222,208,227,
232,183,184,203,216,
233,211,228,220,211,
234,233,211,211,209,
235,240,205,199,223,
236,221,200,227,202,
237,206,276,226,222,
238,272,221,223,192,
239,223,225,288,205,
240,205,213,184,216,
241,206,211,214,202,
242,220,217,184,217,
243,216,230,191,209,
244,208,246,231,218,
245,232,209,231,261,
246,203,199,184,190,
247,247,211,198,190,
248,192,204,206,210,
249,230,219,210,205,
250,263,225,210,225,
251,215,233,231,221,
252,221,206,210,188,
253,191,242,219,211,
254,217,283,235,228,
255,217,197,240,211,
256,219,195,203,187,
257,212,299,235,216,
258,201,228,197,201,
259,232,205,203,232,
260,201,207,225,218,
261,214,212,201,218,
262,215,208,196,202,
263,281,221,220,225,
264,196,219,219,218,
265,261,250,192,206,
266,220,226,222,237,
267,211,218,215,216,
268,216,196,204,207,
269,271,284,273,213,
270,219,234,245,221,
271,223,213,247,229,
272,204,217,217,194,
273,242,223,200,200,
274,204,209,180,187,
275,199,204,257,211,
276,219,229,196,199,
277,208,209,208,223,
278,233,211,199,216,
279,237,217,220,215,
280,203,206,226,196,
281,211,215,213,204,
282,217,192,207,227,
283,215,240,203,226,
284,204,214,212,215,
285,261,213,207,221,
286,265,193,214,191,
287,218,202,198,209,
288,236,243,193,196,
289,182,313,225,215,
290,215,206,211,202,
291,198,228,226,213,
292,302,248,210,199,
293,215,226,239,210,
294,219,220,219,199,
295,198,220,210,208,
296,214,207,204,209,
297,192,217,229,212,
298,227,225,248,202,
299,203,231,232,188,
300,218,213,213,193,
301,208,201,202,181,
302,223,216,204,194,
303,209,217,256,210,
304,185,194,206,202,
305,225,215,202,216,
306,211,285,209,223,
307,193,193,195,210,
308,200,220,193,232,
309,222,207,209,203,
310,263,211,192,221,
311,219,234,223,222,
312,178,194,220,195,
313,244,218,222,184,
314,218,343,215,177,
315,226,234,215,209,
316,214,202,212,192,
317,228,194,203,210,
318,230,242,220,201,
319,206,247,308,203,
320,214,220,193,201,
321,215,195,197,199,
322,194,244,222,207,
323,225,267,235,217,
324,198,258,219,190,
325,201,218,219,214,
326,203,266,259,201,
327,193,211,211,240,
328,311,237,216,215,
329,211,195,210,210,
330,274,243,205,220,
331,212,229,211,201,
332,223,303,224,214,
333,300,225,199,224,
334,200,228,248,209,
335,201,226,234,226,
336,231,194,203,190,
337,212,208,197,201,
338,289,228,209,209,
339,196,199,193,215,
340,192,216,202,194,
341,197,209,200,204,
342,184,219,214,223,
343,212,202,206,222,
344,204,219,192,208,
345,246,224,223,205,
346,245,229,201,211,
347,223,195,211,194,
348,225,226,195,200,
349,214,268,316,234,
350,265,266,220,193,
351,214,246,253,211,
352,216,226,193,202,
353,213,232,208,190,
354,228,229,199,213,
355,240,231,204,212,
356,226,222,184,204,
357,203,224,216,206,
358,287,221,197,185,
359,224,214,206,231,
360,229,259,220,225,
361,364,213,208,197,
362,281,358,259,216,
363,220,223,213,212,
364,200,215,212,220,
365,221,209,200,210,
366,331,250,218,196,
367,274,266,210,226,
368,209,206,201,216,
369,372,226,215,219,
370,239,234,214,203,
371,236,206,224,211,
372,192,202,203,201,
373,220,212,210,224,
374,226,240,219,213,
375,210,191,219,246,
376,217,199,200,203,
377,206,210,207,211,
378,218,198,197,196,
379,295,294,234,214,
380,206,210,204,233,
381,207,207,205,208,
382,230,240,214,192,
383,202,210,216,218,
384,210,228,218,194,
385,209,211,203,215,
386,190,278,220,241,
387,211,219,192,202,
388,216,224,199,200,
389,249,225,209,209,
390,282,232,201,210,
391,221,195,221,189,
392,206,194,199,201,
393,276,191,209,221,
394,328,276,201,212,
395,217,222,206,194,
396,211,231,218,196,
397,249,196,228,224,
398,270,228,205,205,
399,229,227,217,241,
400,208,189,227,226,
401,281,234,255,219,
402,234,225,260,215,
403,240,225,210,208,
404,220,206,210,207,
405,236,307,266,227,
406,210,210,212,184,
407,272,247,207,201,
408,211,208,230,212,
409,230,245,209,198,
410,296,243,209,185,
411,202,227,231,188,
412,218,196,199,201,
413,325,245,250,222,
414,194,220,205,232,
415,219,202,193,200,
416,204,218,217,225,
417,194,232,211,190,
418,208,230,230,208,
419,223,222,206,205,
420,214,209,198,192,
421,257,295,235,217,
422,222,236,210,211,
423,216,276,210,214,
424,198,224,194,194,
425,217,214,199,225,
426,203,335,235,211,
427,196,196,215,216,
428,224,199,203,194,
429,216,242,210,209,
430,259,229,225,208,
431,208,201,227,218,
432,305,245,227,219,
433,209,239,212,200,
434,208,234,224,213,
435,215,295,227,227,
436,219,208,201,213,
437,198,227,240,206,
438,195,215,197,197,
439,216,253,267,242,
440,205,212,214,206,
441,197,211,226,221,
442,224,221,211,210,
443,210,210,233,216,
444,207,205,207,199,
445,235,236,282,219,
446,214,216,229,219,
447,211,254,228,192,
448,207,210,231,192,
449,230,222,202,204,
450,282,236,218,262,
451,203,223,210,217,
452,221,206,250,199,
453,210,247,220,208,
454,220,223,191,215,
455,225,230,222,222,
456,232,203,211,198,
457,239,238,226,237,
458,281,323,223,199,
459,190,208,215,211,
460,285,238,207,233,
461,200,252,203,190,
462,259,207,251,222,
463,222,204,207,236,
464,204,209,203,207,
465,204,244,255,190,
466,204,200,241,224,
467,228,246,229,240,
468,223,218,205,220,
469,237,204,212,213,
470,195,285,229,216,
471,206,207,212,209,
472,222,186,198,210,
473,218,248,226,209,
474,198,242,202,200,
475,230,208,204,208,
476,212,217,207,189,
477,227,218,247,237,
478,198,277,213,202,
479,230,225,218,208,
480,221,199,184,202,
481,227,189,204,208,
482,227,242,192,199,
483,214,206,207,216,
484,194,206,297,245,
485,262,228,252,246,
486,206,206,188,219,
487,225,206,221,211,
488,225,206,196,210,
489,213,199,217,207,
490,256,210,221,227,
491,219,210,177,220,
492,198,188,228,201,
493,278,227,237,217,
494,206,267,231,207,
495,204,194,223,227,
496,238,200,216,210,
497,245,227,210,186,
498,187,274,233,202,
499,212,224,236,205,
500,210,210,242,211,
501,215,182,205,220,
502,298,225,181,211,
503,225,321,270,216,
504,211,216,206,200,
505,201,214,202,220,
506,301,284,214,205,
507,221,202,209,220,
508,200,223,209,194,
509,235,225,215,204,
510,241,204,220,225,
511,252,226,211,202,
512,199,191,188,191,
513,214,262,219,205,
514,282,202,212,196,
515,221,202,210,216,
516,201,215,211,262,
517,318,245,274,251,
518,242,234,215,202,
519,215,220,205,226,
520,208,271,308,219,
521,184,230,263,210,
522,208,222,219,220,
523,284,232,223,204,
524,200,243,258,216,
525,280,243,230,214,
526,208,188,191,209,
527,206,201,229,219,
528,201,193,207,206,
529,221,247,205,204,
530,222,316,231,200,
531,239,204,214,211,
532,201,199,194,228,
533,225,191,239,256,
534,213,231,230,187,
535,208,207,212,216,
536,300,224,189,195,
537,238,245,209,208,
538,221,232,202,214,
539,225,201,234,204,
540,204,217,205,203,
541,191,216,223,208,
542,214,211,201,215,
543,197,249,226,204,
544,212,199,212,217,
545,208,229,228,207,
546,197,225,238,194,
547,207,176,214,219,
548,204,226,189,206,
549,222,209,210,270,
550,231,323,229,208,
551,216,215,202,204,
552,207,207,214,205,
553,253,209,217,202,
554,309,212,218,189,
555,240,217,213,199,
556,208,218,203,214,
557,312,286,221,201,
558,193,208,208,185,
559,197,204,205,213,
560,212,206,181,199,
561,201,381,243,214,
562,285,224,200,203,
563,233,280,295,230,
564,196,211,221,215,
565,332,215,208,217,
566,261,254,222,228,
567,216,227,213,203,
568,237,226,202,204,
569,203,210,212,194,
570,227,217,213,204,
571,199,243,184,175,
572,201,218,231,226,
573,194,203,225,212,
574,291,235,205,200,
575,219,217,239,224,
576,190,212,212,182,
577,231,278,221,206,
578,232,193,190,194,
579,260,241,223,188,
580,208,202,212,218,
581,226,219,202,199,
582,203,195,227,233,
583,218,203,203,231,
584,207,203,199,200,
585,246,300,225,212,
586,207,207,200,206,
587,218,211,185,208,
588,224,219,210,200,
589,229,266,230,219,
590,253,223,231,230,
591,200,250,189,189,
592,216,216,206,198,
593,223,221,235,219,
594,193,232,186,200,
595,213,210,221,198,
596,191,230,201,218,
597,237,223,211,211,
598,187,189,209,225,
599,224,223,225,213,
600,202,193,199,225,
601,210,196,213,223,
602,222,226,197,217,
603,302,236,212,208,
604,256,234,194,209,
605,220,225,206,198,
606,279,247,201,217,
607,213,217,208,185,
608,273,198,193,197,
609,297,224,211,207,
610,208,232,207,201,
611,263,215,222,227,
612,180,187,218,247,
613,219,247,210,195,
614,200,196,228,206,
615,202,206,220,222,
616,219,209,209,193,
617,221,353,230,195,
618,210,218,205,209,
619,232,225,215,219,
620,205,226,209,202,
621,207,208,211,228,
622,194,218,215,211,
623,279,233,209,184,
624,221,236,213,195,
625,313,208,222,193,
626,203,211,211,204,
627,210,223,263,230,
628,206,249,214,212,
629,260,255,222,227,
630,253,209,202,196,
631,224,206,232,221,
632,209,218,201,200,
633,211,228,205,198,
634,207,202,189,212,
635,210,225,197,216,
636,213,218,196,204,
637,216,229,232,205,
638,258,233,260,204,
639,220,289,217,232,
640,263,222,205,182,
641,203,211,306,225,
642,240,297,217,212,
643,220,218,235,207,
644,189,292,238,203,
645,247,284,224,220,
646,210,197,220,196,
647,210,212,216,227,
648,262,212,209,223,
649,215,265,242,227,
650,223,211,219,212,
651,227,339,219,212,
652,201,211,205,207,
653,223,209,206,219,
654,270,206,205,228,
655,211,329,258,189,
656,203,214,218,200,
657,278,249,230,205,
658,208,197,201,207,
659,213,208,202,212,
660,208,202,211,190,
661,217,199,216,220,
662,197,204,196,220,
663,201,194,211,201,
664,241,214,189,217,
665,240,242,221,206,
666,263,235,217,219,
667,214,249,221,235,
668,218,205,210,188,
669,301,232,205,208,
670,243,273,215,265,
671,223,209,208,184,
672,196,203,203,191,
673,249,279,302,229,
674,229,197,200,219,
675,212,235,225,201,
676,201,201,184,209,
677,239,196,222,219,
678,223,282,208,204,
679,202,218,224,206,
680,222,223,216,195,
681,215,245,204,208,
682,216,240,200,221,
683,213,188,238,214,
684,198,208,223,213,
685,218,210,259,211,
686,211,237,211,210,
687,230,224,229,212,
688,209,215,220,200,
689,235,236,243,211,
690,244,241,211,191,
691,213,201,226,206,
692,227,206,202,209,
693,250,232,225,222,
694,224,300,194,219,
695,248,266,218,208,
696,200,216,240,229,
697,209,271,216,196,
698,219,215,199,211,
699,192,218,211,199,
700,208,187,190,190,
701,259,215,222,208,
702,257,216,238,217,
703,233,285,223,215,
704,208,196,228,206,
705,284,232,233,205,
706,267,218,252,231,
707,235,253,243,272,
708,217,223,222,224,
709,324,229,229,231,
710,201,230,206,206,
711,199,215,203,207,
712,210,218,218,210,
713,211,202,200,195,
714,199,266,241,201,
715,271,209,251,210,
716,197,220,201,188,
717,205,219,218,241,
718,217,243,212,210,
719,209,237,205,177,
720,210,195,204,288,
721,242,263,240,305,
722,229,208,203,215,
723,213,209,220,231,
724,342,229,235,212,
725,219,201,201,233,
726,229,225,220,203,
727,213,224,219,219,
728,197,213,201,211,
729,214,221,237,217,
730,252,231,206,201,
731,212,227,211,197,
732,204,213,215,213,
733,231,220,317,211,
734,246,207,254,218,
735,208,211,206,214,
736,205,276,215,194,
737,191,203,224,204,
738,189,214,197,192,
739,419,298,209,239,
740,198,215,204,212,
741,215,248,193,222,
