1,279,324,211,212,
2,220,222,210,208,
3,207,210,255,235,
4,216,208,224,204,
5,196,226,235,225,
6,212,232,200,229,
7,225,201,204,203,
8,207,205,199,208,
9,255,218,208,205,
10,207,223,203,203,
11,293,260,204,217,
12,203,201,209,206,
13,235,246,244,226,
14,179,438,251,196,
15,203,195,215,222,
16,221,219,198,194,
17,223,210,259,217,
18,218,221,230,220,
19,234,224,245,231,
20,183,223,210,193,
21,325,337,234,219,
22,236,252,254,225,
23,217,237,279,235,
24,198,201,231,216,
25,235,229,331,227,
26,199,255,215,214,
27,197,213,202,235,
28,209,215,202,208,
29,226,283,210,238,
30,237,211,211,189,
31,232,217,258,213,
32,200,228,216,207,
33,311,215,204,201,
34,284,222,204,201,
35,240,208,210,221,
36,208,204,236,201,
37,209,321,237,217,
38,236,298,243,225,
39,204,233,202,217,
40,236,212,205,222,
41,313,340,228,217,
42,207,287,223,198,
43,209,207,193,233,
44,211,225,209,215,
45,237,231,205,205,
46,208,249,245,240,
47,204,211,200,207,
48,235,202,202,205,
49,205,271,215,227,
50,322,218,223,219,
51,230,243,225,222,
52,242,217,221,223,
53,233,240,210,237,
54,224,213,207,193,
55,210,214,204,209,
56,196,226,198,194,
57,238,300,348,233,
58,280,244,213,212,
59,217,212,219,218,
60,221,243,203,194,
61,210,234,249,215,
62,231,211,182,219,
63,220,298,215,215,
64,229,230,247,225,
65,218,261,226,222,
66,204,215,203,204,
67,203,217,187,209,
68,273,217,242,201,
69,222,238,209,221,
70,208,301,221,190,
71,222,212,219,251,
72,263,221,203,212,
73,206,222,217,205,
74,242,308,231,202,
75,241,218,199,210,
76,230,209,194,217,
77,239,259,210,198,
78,203,271,245,218,
79,215,271,220,203,
80,224,243,205,202,
81,237,256,202,214,
82,225,208,235,203,
83,212,243,282,250,
84,197,239,225,203,
85,224,228,200,202,
86,260,270,220,215,
87,264,278,222,222,
88,206,207,209,221,
89,232,286,231,195,
90,235,279,216,225,
91,257,218,220,209,
92,260,243,221,288,
93,276,208,286,221,
94,207,231,288,284,
95,195,211,245,216,
96,195,210,214,197,
97,214,232,217,212,
98,221,323,258,217,
99,198,346,298,218,
100,208,195,235,205,
101,212,271,231,206,
102,267,249,218,267,
103,204,205,203,303,
104,218,192,217,211,
105,284,405,256,215,
106,202,234,219,206,
107,216,218,210,205,
108,225,193,253,230,
109,214,251,224,212,
110,215,235,296,230,
111,256,223,219,220,
112,198,190,201,234,
113,188,208,253,197,
114,219,213,206,206,
115,255,235,216,204,
116,211,210,188,208,
117,202,242,215,185,
118,206,226,245,214,
119,215,346,277,210,
120,192,213,193,229,
121,212,256,218,229,
122,348,260,213,206,
123,264,204,223,202,
124,189,274,224,222,
125,249,283,212,199,
126,214,219,224,200,
127,220,232,220,200,
128,207,217,180,217,
129,271,236,246,212,
130,201,204,220,211,
131,226,230,223,201,
132,218,228,211,214,
133,229,225,217,219,
134,244,336,243,202,
135,260,375,232,201,
136,223,193,207,203,
137,205,206,197,222,
138,234,249,197,192,
139,209,225,252,223,
140,200,262,210,200,
141,220,235,221,197,
142,194,266,298,242,
143,197,188,226,188,
144,244,227,202,219,
145,225,288,234,221,
146,276,373,239,210,
147,262,205,215,230,
148,229,217,215,433,
149,262,222,210,222,
150,268,234,235,208,
151,219,246,292,212,
152,203,209,245,236,
153,232,237,268,214,
154,206,204,218,206,
155,196,197,251,209,
156,220,189,220,222,
157,243,230,197,234,
158,233,293,220,237,
159,223,239,203,215,
160,232,252,234,208,
161,209,251,237,203,
162,270,284,222,205,
163,208,197,202,227,
164,209,213,203,190,
165,234,259,209,214,
166,197,211,237,223,
167,207,209,187,194,
168,216,214,215,203,
169,207,250,264,221,
170,225,239,241,208,
171,232,230,217,227,
172,199,210,216,198,
173,235,216,261,215,
174,287,338,236,225,
175,220,210,207,230,
176,187,190,252,229,
177,219,269,211,193,
178,213,309,221,222,
179,206,244,225,215,
180,295,245,250,220,
181,442,373,212,241,
182,211,295,237,210,
183,225,195,190,211,
184,249,200,211,205,
185,216,217,200,239,
186,231,294,265,213,
187,249,221,230,219,
188,262,219,198,205,
189,256,375,240,199,
190,266,260,245,211,
191,315,246,322,261,
192,224,195,207,217,
193,210,339,287,258,
194,189,283,230,226,
195,217,228,243,223,
196,211,202,211,215,
197,196,267,216,214,
198,204,243,213,220,
199,222,238,216,194,
200,208,197,204,247,
201,207,254,238,222,
202,222,198,263,202,
203,190,239,251,191,
204,222,213,216,191,
205,248,213,250,256,
206,281,296,252,217,
207,214,215,204,225,
208,220,221,270,219,
209,235,224,207,209,
210,261,245,246,194,
211,299,226,191,216,
212,234,213,206,212,
213,284,304,285,205,
214,231,326,228,214,
215,236,196,287,219,
216,197,187,200,207,
217,221,224,206,251,
218,226,226,205,204,
219,263,213,230,217,
220,241,198,208,209,
221,225,282,242,210,
222,236,211,266,229,
223,207,213,244,197,
224,204,207,208,198,
225,258,238,227,226,
226,221,248,195,239,
227,248,279,205,201,
228,199,195,222,223,
229,210,284,210,211,
230,268,276,222,215,
231,313,243,233,241,
232,245,299,219,288,
233,218,209,221,208,
234,253,201,207,206,
235,210,206,215,207,
236,192,245,219,219,
237,313,219,191,209,
238,277,327,246,204,
239,214,213,272,221,
240,206,214,200,201,
241,285,221,218,202,
242,206,225,251,215,
243,217,299,212,224,
244,217,247,219,206,
245,229,259,252,215,
246,232,212,204,205,
247,237,233,226,202,
248,214,205,222,220,
249,272,264,230,212,
250,225,207,186,213,
251,440,239,247,232,
252,223,203,193,198,
253,225,252,199,284,
254,213,260,220,230,
255,213,261,218,226,
256,185,205,202,216,
257,215,294,259,223,
258,252,346,261,219,
259,229,250,232,194,
260,212,207,195,207,
261,290,226,225,198,
262,263,227,260,213,
263,236,307,263,237,
264,220,189,231,227,
265,250,241,205,226,
266,205,206,223,202,
267,224,200,214,222,
268,228,199,179,205,
269,214,268,241,218,
270,241,225,257,194,
271,214,242,231,206,
272,206,194,242,209,
273,204,259,258,226,
274,240,210,201,205,
275,206,210,225,211,
276,193,211,199,219,
277,275,491,352,231,
278,210,220,209,207,
279,210,216,223,279,
280,224,208,197,222,
281,284,227,284,227,
282,213,265,218,199,
283,216,256,223,218,
284,197,282,221,211,
285,246,247,221,201,
286,392,375,302,233,
287,209,225,195,214,
288,205,190,197,235,
289,274,208,188,198,
290,319,235,218,195,
291,211,204,208,211,
292,210,247,211,209,
293,252,225,212,206,
294,215,222,196,207,
295,226,235,209,212,
296,254,248,237,281,
297,234,225,378,233,
298,314,232,269,234,
299,236,239,258,292,
300,218,239,196,216,
301,217,200,300,239,
302,187,254,222,212,
303,226,210,247,202,
304,212,212,217,216,
305,328,234,389,252,
306,211,305,255,211,
307,278,304,205,222,
308,198,202,201,202,
309,209,220,210,206,
310,328,224,246,227,
311,210,226,207,217,
312,191,212,210,193,
313,240,263,219,215,
314,213,304,244,207,
315,258,213,345,257,
316,211,215,204,206,
317,206,212,255,223,
318,227,270,211,216,
319,207,262,265,218,
320,215,206,227,223,
321,424,351,207,211,
322,255,315,225,216,
323,229,265,278,228,
324,235,209,219,196,
325,195,256,223,208,
326,253,259,240,261,
327,239,231,212,222,
328,220,234,239,206,
329,225,244,230,205,
330,342,232,228,212,
331,227,239,213,252,
332,211,207,225,226,
333,316,240,220,192,
334,219,221,247,216,
335,219,204,223,204,
336,223,194,201,201,
337,206,297,226,207,
338,238,241,213,225,
339,208,200,215,207,
340,205,225,200,205,
341,239,226,210,229,
342,199,227,259,219,
343,216,238,210,214,
344,204,224,244,229,
345,244,258,241,248,
346,227,393,253,215,
347,252,202,223,217,
348,235,210,216,201,
349,230,288,223,228,
350,285,231,217,194,
351,201,231,220,218,
352,196,233,214,309,
353,249,283,214,230,
354,306,305,257,224,
355,250,216,224,223,
356,201,204,214,211,
357,232,218,260,217,
358,203,231,230,349,
359,196,255,220,219,
360,214,194,201,220,
