1,162,
2,144,
3,291,
4,160,
5,157,
6,154,
7,164,
8,143,
9,142,
10,121,
11,133,
12,259,
13,129,
14,223,
15,161,
16,165,
17,149,
18,195,
19,185,
20,161,
21,175,
22,139,
23,182,
24,179,
25,148,
26,172,
27,170,
28,153,
29,152,
30,165,
31,152,
32,169,
33,148,
34,191,
35,168,
36,151,
37,173,
38,221,
39,153,
40,150,
41,156,
42,155,
43,178,
44,180,
45,150,
46,281,
47,159,
48,158,
49,154,
50,147,
51,186,
52,148,
53,170,
54,216,
55,180,
56,165,
57,143,
58,178,
59,149,
60,184,
61,187,
62,196,
63,175,
64,143,
65,146,
66,131,
67,174,
68,131,
69,151,
70,159,
71,214,
72,151,
73,147,
74,217,
75,163,
76,189,
77,165,
78,181,
79,178,
80,197,
81,176,
82,177,
83,150,
84,175,
85,157,
86,251,
87,162,
88,158,
89,164,
90,158,
91,143,
92,169,
93,229,
94,197,
95,151,
96,162,
97,269,
98,190,
99,529,
100,145,
101,150,
102,162,
103,163,
104,193,
105,166,
106,163,
107,151,
108,195,
109,154,
110,146,
111,168,
112,146,
113,163,
114,164,
115,168,
116,206,
117,161,
118,137,
119,249,
120,138,
121,149,
122,142,
123,139,
124,171,
125,182,
126,242,
127,159,
128,187,
129,140,
130,154,
131,195,
132,209,
133,173,
134,196,
135,162,
136,234,
137,160,
138,154,
139,225,
140,276,
141,176,
142,143,
143,206,
144,174,
145,162,
146,144,
147,160,
148,162,
149,154,
150,150,
151,168,
152,141,
153,149,
154,175,
155,160,
156,239,
157,149,
158,142,
159,174,
160,151,
161,183,
162,220,
163,157,
164,150,
165,152,
166,166,
167,146,
168,159,
169,156,
170,169,
171,146,
172,139,
173,209,
174,211,
175,143,
176,140,
177,149,
178,157,
179,142,
180,144,
181,163,
182,219,
183,157,
184,174,
185,187,
186,218,
187,147,
188,170,
189,157,
190,169,
191,190,
192,147,
193,190,
194,171,
195,178,
196,150,
197,140,
198,219,
199,158,
200,156,
201,165,
202,167,
203,146,
204,153,
205,149,
206,157,
207,266,
208,144,
209,156,
210,146,
211,163,
212,142,
213,156,
214,205,
215,172,
216,152,
217,189,
218,163,
219,165,
220,154,
221,156,
222,169,
223,186,
224,180,
225,134,
226,142,
227,289,
228,214,
229,135,
230,172,
231,131,
232,154,
233,161,
234,179,
235,139,
236,167,
237,154,
238,175,
239,160,
240,191,
241,159,
242,168,
243,146,
244,208,
245,166,
246,160,
247,337,
248,154,
249,201,
250,175,
251,235,
252,149,
253,152,
254,210,
255,213,
256,166,
257,229,
258,153,
259,152,
260,217,
261,162,
262,180,
263,143,
264,188,
265,155,
266,163,
267,186,
268,169,
269,165,
270,138,
271,168,
272,206,
273,147,
274,203,
275,164,
276,170,
277,307,
278,164,
279,134,
280,215,
281,143,
282,143,
283,136,
284,158,
285,140,
286,158,
287,160,
288,158,
289,157,
290,138,
291,155,
292,167,
293,144,
294,142,
295,176,
296,164,
297,141,
298,142,
299,170,
300,134,
301,151,
302,152,
303,149,
304,201,
305,344,
306,166,
307,154,
308,220,
309,216,
310,158,
311,157,
312,145,
313,170,
314,158,
315,163,
316,174,
317,155,
318,252,
319,150,
320,274,
321,157,
322,157,
323,164,
324,158,
325,164,
326,139,
327,187,
328,202,
329,170,
330,168,
331,145,
332,183,
333,142,
334,173,
335,161,
336,153,
337,150,
338,157,
339,171,
340,163,
341,267,
342,160,
343,153,
344,192,
345,237,
346,170,
347,169,
348,144,
349,172,
350,162,
351,238,
352,142,
353,351,
354,156,
355,139,
356,149,
357,149,
358,206,
359,193,
360,300,
361,157,
362,175,
363,148,
364,189,
365,145,
366,182,
367,182,
368,155,
369,174,
370,163,
371,168,
372,159,
373,156,
374,198,
375,174,
376,168,
377,230,
378,141,
379,157,
380,164,
381,215,
382,134,
383,150,
384,241,
385,169,
386,180,
387,228,
388,158,
389,171,
390,174,
391,204,
392,165,
393,171,
394,170,
395,175,
396,173,
397,158,
398,147,
399,154,
400,160,
401,274,
402,160,
403,207,
404,151,
405,155,
406,161,
407,166,
408,175,
409,155,
410,156,
411,221,
412,149,
413,227,
414,157,
415,194,
416,297,
417,165,
418,191,
419,154,
420,220,
421,159,
422,335,
423,147,
424,126,
425,159,
426,175,
427,168,
428,165,
429,307,
430,170,
431,186,
432,147,
433,180,
434,169,
435,156,
436,132,
437,153,
438,155,
439,256,
440,168,
441,290,
442,180,
443,205,
444,163,
445,194,
446,156,
447,152,
448,205,
449,141,
450,152,
451,254,
452,153,
453,167,
454,163,
455,173,
456,160,
457,188,
458,128,
459,178,
460,184,
461,147,
462,176,
463,138,
464,158,
465,153,
466,149,
467,167,
468,278,
469,152,
470,184,
471,159,
472,150,
473,141,
474,184,
475,142,
476,246,
477,154,
478,161,
479,140,
480,150,
481,186,
482,219,
483,149,
484,225,
485,178,
486,146,
487,226,
488,149,
489,192,
490,207,
491,201,
492,166,
493,152,
494,273,
495,159,
496,163,
497,139,
498,141,
499,166,
500,164,
501,146,
502,343,
503,175,
504,224,
505,166,
506,202,
507,176,
508,150,
509,150,
510,155,
511,162,
512,347,
513,143,
514,154,
515,146,
516,149,
517,266,
518,157,
519,205,
520,171,
521,139,
522,239,
523,205,
524,153,
525,143,
526,228,
527,152,
528,223,
529,196,
530,145,
531,247,
532,163,
533,170,
534,161,
535,157,
536,154,
537,141,
538,177,
539,169,
