1,209,207,206,208,239,195,207,
2,194,213,202,201,194,210,223,
3,208,197,212,296,262,202,207,
4,204,219,204,212,195,216,219,
5,217,219,201,219,225,208,202,
6,228,218,191,203,208,215,218,
7,204,212,215,182,201,196,211,
8,218,204,202,219,216,196,205,
9,195,208,223,226,215,215,207,
10,207,196,200,207,208,216,218,
11,201,188,257,211,210,225,201,
12,213,215,196,233,232,195,206,
13,198,199,217,213,200,194,222,
14,206,219,218,229,216,208,195,
15,215,201,215,211,248,229,201,
16,211,215,246,190,196,228,240,
17,216,212,230,209,258,201,209,
18,205,188,223,210,258,215,193,
19,210,201,218,194,221,208,216,
20,233,229,218,274,201,215,223,
21,210,213,215,246,211,209,231,
22,197,213,207,195,209,202,216,
23,185,220,223,225,204,209,194,
24,226,210,255,210,213,281,224,
25,214,232,277,215,279,218,213,
26,202,222,198,257,258,210,222,
27,212,232,204,215,201,208,217,
28,202,194,224,226,189,201,214,
29,214,243,209,196,212,207,195,
30,209,219,233,222,206,248,203,
31,211,207,202,212,208,287,246,
32,198,200,200,196,252,223,214,
33,194,208,211,203,270,211,194,
34,208,200,199,207,222,198,210,
35,198,218,216,202,193,195,214,
36,213,217,209,213,209,219,210,
37,234,204,201,223,196,201,213,
38,205,225,238,187,202,242,235,
39,227,201,210,218,222,201,223,
40,206,217,209,218,215,203,236,
41,191,207,228,188,194,240,211,
42,217,213,181,189,200,205,215,
43,205,203,220,213,226,196,210,
44,190,228,214,209,223,215,194,
45,201,238,194,207,292,238,198,
46,203,200,213,197,187,175,223,
47,208,226,200,299,297,218,227,
48,195,215,194,245,226,200,198,
49,219,196,198,215,191,211,216,
50,210,212,214,208,212,232,207,
51,221,203,189,197,218,206,215,
52,215,221,216,209,279,225,222,
53,226,218,210,194,240,293,214,
54,218,189,210,357,249,219,226,
55,245,221,190,213,211,209,220,
56,206,194,217,226,193,187,184,
57,213,212,213,195,204,217,226,
58,194,192,215,211,207,189,218,
59,188,201,228,213,229,205,207,
60,202,211,245,220,192,253,198,
61,227,198,202,200,219,213,204,
62,213,218,180,226,229,197,191,
63,222,198,204,206,209,202,204,
64,201,203,197,202,206,211,204,
65,198,200,190,203,221,211,198,
66,194,219,225,220,223,215,204,
67,191,195,212,197,216,196,218,
68,209,189,210,215,206,202,222,
69,200,224,204,200,326,236,218,
70,194,211,224,207,198,200,194,
71,212,194,211,207,200,204,207,
72,207,202,222,229,214,214,218,
73,227,203,213,215,226,210,212,
74,213,241,248,268,264,197,210,
75,230,199,203,204,202,208,198,
76,199,192,246,216,200,258,208,
77,191,198,201,203,206,222,207,
78,192,220,299,224,231,226,214,
79,201,218,210,206,193,196,212,
80,222,217,198,303,237,193,222,
81,215,217,228,204,219,215,205,
82,223,237,224,210,202,205,223,
83,218,210,202,212,193,211,213,
84,203,226,205,197,194,218,219,
85,201,178,196,231,216,206,201,
86,193,205,201,217,250,210,207,
87,244,223,217,222,221,223,184,
88,213,209,226,281,206,216,194,
89,217,191,230,216,202,207,209,
90,216,217,201,194,209,215,200,
91,227,208,205,198,183,215,210,
92,205,215,202,202,212,217,238,
93,214,219,185,229,248,198,209,
94,222,226,217,205,210,204,209,
95,212,227,169,195,222,208,220,
96,217,211,197,216,252,221,188,
97,207,228,224,218,221,217,234,
98,201,208,217,230,196,204,214,
99,222,197,179,231,210,233,211,
100,199,214,205,191,190,213,211,
101,217,196,215,245,219,216,213,
