1,195,209,272,256,247,197,200,
2,189,226,205,208,221,184,226,
3,229,217,227,252,230,219,205,
4,234,197,240,210,257,192,219,
5,204,210,194,218,224,200,222,
6,217,198,251,235,205,208,227,
7,209,214,194,194,206,219,213,
8,298,206,200,207,215,219,201,
9,199,216,236,181,202,212,221,
10,229,235,218,228,220,217,211,
11,217,212,197,207,198,224,212,
12,228,220,225,210,228,226,218,
13,200,212,224,217,209,226,201,
14,227,204,205,218,198,189,196,
15,190,192,211,215,199,215,212,
16,203,186,202,190,196,191,202,
17,194,206,201,268,218,195,218,
18,211,208,233,235,195,195,221,
19,219,187,205,211,227,277,226,
20,217,203,211,195,228,204,199,
21,210,197,196,208,193,195,208,
22,207,228,208,207,220,246,212,
23,206,221,222,196,189,206,213,
24,218,211,244,202,244,233,210,
25,219,211,196,216,211,239,237,
26,202,219,215,203,232,250,221,
27,212,210,211,196,214,217,206,
28,205,217,203,203,203,208,214,
29,222,222,204,219,220,228,210,
30,214,195,198,203,191,214,203,
31,218,194,254,431,322,221,218,
32,206,198,214,228,207,211,197,
33,204,227,236,217,214,198,225,
34,200,213,206,228,311,270,216,
35,223,209,211,227,201,221,220,
36,214,239,195,214,237,201,210,
37,221,201,209,217,207,190,193,
38,194,251,205,235,211,203,205,
39,220,220,192,218,227,210,219,
40,238,229,197,239,206,184,287,
41,212,208,207,252,225,205,206,
42,188,199,233,216,191,192,246,
43,193,188,198,220,215,201,206,
44,198,216,216,196,222,205,230,
45,204,203,214,216,203,203,200,
46,218,212,200,209,204,213,207,
47,214,219,204,207,204,214,229,
48,202,209,203,237,206,188,216,
49,213,213,204,215,216,208,209,
50,220,213,252,227,197,205,196,
51,197,199,200,207,206,196,215,
52,223,207,206,233,235,221,225,
53,208,207,222,200,235,229,205,
54,219,205,218,208,236,222,214,
55,222,202,190,204,269,226,193,
56,216,221,208,206,217,209,210,
57,214,223,213,202,197,212,213,
58,220,216,220,192,190,204,173,
59,206,212,236,259,213,200,207,
60,201,211,190,224,267,219,224,
61,206,206,216,219,256,235,218,
62,210,214,207,335,222,216,227,
63,214,214,217,232,214,196,185,
64,203,218,214,223,208,229,200,
65,196,191,207,201,346,232,199,
66,206,206,244,217,185,194,192,
67,233,394,238,205,222,212,198,
68,193,215,196,255,207,193,264,
69,222,231,195,217,214,204,205,
70,218,207,215,184,212,206,202,
71,210,207,211,197,209,200,210,
72,187,193,204,236,230,221,206,
73,238,198,216,214,231,206,205,
74,210,207,227,212,197,182,221,
75,209,202,236,236,218,210,182,
76,194,232,319,223,221,224,214,
77,222,216,209,192,222,200,215,
78,211,199,216,206,195,240,215,
79,207,188,208,235,201,191,198,
80,197,246,216,221,202,206,207,
81,204,222,215,264,208,194,207,
82,206,216,207,246,216,197,213,
83,206,226,255,223,184,203,220,
84,227,215,200,202,210,238,201,
85,208,205,273,209,257,222,195,
86,208,181,202,195,219,201,222,
87,205,227,236,215,310,235,220,
88,194,209,202,251,213,202,215,
89,226,211,221,230,219,200,217,
90,195,224,220,190,190,222,224,
91,226,212,185,197,217,209,220,
92,212,230,223,193,208,195,211,
93,226,197,193,208,201,230,204,
94,210,226,223,199,225,209,200,
95,191,225,229,233,220,220,203,
96,216,191,213,210,209,295,227,
97,226,224,209,194,215,210,216,
98,214,198,189,236,201,221,250,
99,213,239,234,206,218,198,185,
100,218,204,388,243,207,212,216,
101,230,201,250,215,208,211,210,
102,199,206,219,213,241,204,231,
103,197,192,218,206,239,212,215,
104,187,221,207,227,177,201,221,
105,216,206,214,205,198,212,200,
106,201,205,191,225,218,207,207,
107,198,200,270,241,237,212,190,
108,195,225,225,213,197,205,203,
109,194,207,207,203,193,210,231,
110,206,226,207,237,211,213,190,
111,196,202,217,235,205,214,221,
112,212,190,202,192,207,201,217,
113,206,207,214,225,228,202,208,
114,216,197,198,208,214,213,232,
115,205,222,214,259,205,204,206,
116,197,207,220,194,196,194,217,
117,200,220,196,220,232,226,219,
118,195,219,212,220,216,208,205,
119,209,222,237,225,208,202,211,
120,219,215,214,212,226,222,198,
121,224,188,202,226,208,203,212,
122,204,201,206,200,199,232,208,
123,193,198,223,219,221,220,229,
124,207,219,229,222,221,215,218,
125,208,207,223,218,219,207,229,
126,219,186,206,209,212,207,204,
127,208,193,208,214,205,205,206,
128,211,201,204,227,216,216,198,
129,209,214,239,246,234,206,208,
130,200,201,209,202,222,201,182,
131,221,207,199,248,219,229,222,
132,216,225,223,274,220,195,213,
133,211,210,185,188,214,212,189,
134,193,210,214,200,204,225,210,
135,209,199,228,240,192,197,209,
136,228,207,212,377,258,204,194,
137,206,221,196,207,224,224,202,
138,210,196,220,210,211,204,207,
139,209,223,214,297,219,221,218,
140,211,204,191,205,213,194,199,
141,183,219,226,215,211,209,191,
142,217,195,202,207,281,219,215,
143,222,216,227,209,196,212,219,
144,225,211,199,269,236,207,211,
145,197,221,213,233,196,227,250,
146,208,189,202,228,317,207,203,
147,187,204,202,217,222,225,218,
148,208,218,205,204,215,222,183,
149,207,195,218,225,226,204,183,
150,196,217,205,248,231,222,194,
151,203,198,310,374,237,196,226,
152,189,198,322,241,225,220,226,
153,189,206,210,228,208,196,194,
154,205,223,205,211,199,221,191,
155,207,195,209,234,213,205,217,
156,197,205,190,225,200,185,218,
157,201,221,189,209,202,201,206,
158,181,204,237,249,229,204,214,
159,194,223,223,199,272,236,210,
160,203,222,211,222,207,209,224,
161,206,200,222,220,204,218,201,
162,221,201,218,220,208,202,204,
163,202,209,203,221,207,232,185,
164,235,217,216,221,214,220,199,
165,213,200,194,198,221,192,202,
166,204,231,220,272,206,208,201,
167,210,223,252,209,204,215,207,
168,226,201,227,214,209,218,199,
169,224,207,208,217,208,226,196,
170,204,199,193,188,213,224,206,
