1,216,208,195,228,230,199,196,
2,222,257,194,207,205,203,195,
3,224,206,212,204,198,215,233,
4,200,208,244,229,215,205,202,
5,218,397,356,200,239,215,197,
6,208,220,224,181,186,222,216,
7,176,197,210,252,223,217,209,
8,206,217,214,208,195,202,219,
9,237,217,193,186,202,214,216,
10,226,220,367,286,222,211,205,
11,250,208,226,215,276,226,198,
12,264,224,283,271,285,240,201,
13,193,207,247,196,218,225,216,
14,196,211,198,208,208,184,207,
15,227,228,208,229,219,207,198,
16,214,201,210,220,205,237,215,
17,202,252,300,331,354,223,195,
18,219,221,280,323,260,206,198,
19,232,203,215,260,271,210,207,
20,214,222,211,200,212,214,217,
21,186,221,243,208,223,203,209,
22,194,211,214,250,217,209,201,
23,197,207,212,185,201,211,220,
24,217,270,253,262,287,232,241,
25,215,197,232,223,297,235,184,
26,212,213,247,269,207,211,199,
27,213,208,214,209,212,213,231,
28,211,226,192,194,204,228,224,
29,195,194,182,216,230,209,209,
30,209,194,231,241,202,202,207,
31,214,294,339,300,210,237,241,
32,209,216,264,285,222,218,219,
33,209,213,251,231,250,220,282,
34,183,221,363,221,189,201,235,
35,195,202,194,195,231,211,213,
36,206,222,220,245,211,218,229,
37,211,215,196,200,199,214,196,
38,206,239,226,216,248,225,219,
39,220,226,219,258,213,199,241,
40,215,205,224,222,208,198,210,
41,217,227,207,392,298,221,216,
42,186,196,216,207,219,203,204,
43,201,218,240,242,204,212,219,
44,213,221,324,231,283,227,211,
45,194,221,277,230,229,209,207,
46,216,227,217,291,228,206,213,
47,222,202,196,196,220,222,220,
48,209,200,205,200,208,198,215,
49,202,211,198,194,212,206,209,
50,208,206,206,242,294,215,193,
51,203,246,183,294,225,198,229,
52,212,226,205,213,231,285,226,
53,207,195,224,342,280,287,226,
54,219,207,189,206,215,201,204,
55,201,217,216,217,225,208,196,
56,210,209,209,213,196,212,199,
57,228,226,203,200,210,206,218,
58,214,197,211,240,213,214,213,
59,212,248,217,280,233,203,221,
60,182,218,260,231,276,226,206,
61,210,223,234,241,214,224,220,
62,206,222,215,245,215,208,207,
63,218,214,223,195,183,196,218,
64,205,255,216,209,212,206,204,
65,214,213,222,227,209,204,185,
66,209,219,202,201,197,230,340,
67,210,207,226,313,216,213,216,
68,196,282,229,228,206,249,239,
69,208,222,212,218,196,212,207,
70,184,181,214,198,211,214,210,
71,196,218,246,230,217,221,207,
72,220,213,206,204,231,241,207,
73,216,221,210,195,244,341,232,
74,215,295,221,238,247,268,218,
75,207,245,307,237,305,219,213,
76,205,217,218,203,252,239,220,
77,235,223,299,230,226,209,209,
78,186,214,209,263,225,258,209,
79,192,247,217,210,217,195,189,
80,223,246,223,214,207,220,198,
81,208,217,202,214,214,214,208,
82,221,195,195,226,256,229,207,
83,208,248,261,229,204,203,200,
84,213,223,223,215,204,215,217,
85,224,210,279,248,209,213,200,
86,208,231,231,216,222,187,196,
87,218,223,209,222,240,228,234,
88,215,233,208,427,255,207,197,
89,223,204,198,211,304,230,199,
90,204,208,209,186,204,199,185,
91,207,196,210,210,214,201,200,
92,202,221,214,206,208,224,209,
93,222,185,201,220,207,219,256,
94,206,238,197,212,235,231,216,
95,216,201,205,291,221,204,221,
96,217,202,194,189,231,233,202,
97,233,206,216,221,224,243,227,
98,201,204,226,228,196,201,214,
99,216,233,190,201,210,188,199,
100,211,196,221,210,197,183,208,
101,202,214,238,229,234,228,215,
102,210,209,197,343,244,213,203,
103,211,264,214,196,194,221,212,
104,204,214,215,194,249,214,198,
105,215,206,203,211,210,206,222,
106,198,202,222,210,228,213,224,
107,203,200,233,251,227,196,221,
108,212,222,213,248,224,205,206,
109,202,253,239,189,199,202,207,
110,213,210,225,218,202,196,209,
111,218,193,205,209,245,211,210,
112,208,213,210,205,203,210,234,
113,220,209,208,227,205,207,204,
114,199,204,219,251,219,231,206,
115,194,206,190,229,219,212,202,
116,193,206,296,241,208,201,205,
117,241,198,279,231,327,214,203,
118,223,217,215,223,208,197,216,
119,224,193,206,211,206,223,210,
120,200,224,220,221,231,217,197,
121,194,217,207,209,229,223,208,
122,203,221,217,225,233,233,190,
123,234,290,386,308,230,194,192,
124,225,214,344,332,259,211,196,
125,217,196,180,191,209,206,209,
126,208,199,197,210,226,203,184,
127,216,213,230,227,208,199,233,
128,201,223,187,264,213,224,219,
129,213,212,319,240,302,231,220,
130,225,242,232,274,308,211,200,
131,211,229,238,317,227,213,201,
132,232,218,219,214,215,221,201,
133,205,213,194,218,210,207,208,
134,213,209,250,192,216,229,183,
135,196,203,224,425,325,226,217,
136,222,192,215,186,240,288,213,
137,206,248,244,196,192,218,210,
138,202,208,199,202,247,222,222,
139,195,243,204,207,197,222,234,
140,205,204,199,214,218,197,223,
141,215,212,184,209,208,228,196,
142,236,239,237,215,218,197,210,
143,198,198,259,270,241,239,216,
144,198,196,237,206,232,226,227,
145,203,196,199,245,200,214,256,
146,195,201,223,215,253,215,211,
147,213,211,255,203,208,205,234,
148,201,205,215,283,209,185,192,
149,190,214,220,192,208,212,215,
150,210,229,213,228,354,235,192,
151,204,216,221,235,210,210,172,
152,201,200,256,226,268,207,194,
153,208,209,278,235,221,209,228,
154,223,222,205,213,215,204,218,
155,204,204,219,218,215,255,217,
156,193,233,226,220,207,199,206,
157,210,212,224,267,225,227,199,
158,218,234,248,277,251,211,207,
159,229,306,298,211,227,216,201,
160,193,205,216,217,207,243,211,
161,217,195,212,203,208,217,217,
162,199,192,208,226,222,218,176,
163,216,223,212,199,237,211,216,
164,212,234,232,300,262,227,195,
165,211,203,257,236,192,253,214,
166,198,222,212,212,222,215,201,
167,188,195,196,199,210,207,189,
168,213,214,212,212,209,210,189,
169,225,241,221,204,220,195,235,
170,210,199,213,268,227,210,219,
171,204,211,243,220,189,207,234,
172,217,194,205,206,223,246,222,
173,232,205,318,267,231,216,219,
174,188,204,225,269,246,219,220,
175,219,234,221,223,198,228,221,
176,199,223,210,229,243,227,218,
177,206,217,266,235,212,224,205,
178,202,249,311,311,237,228,229,
179,218,207,200,240,231,216,204,
180,230,231,261,228,246,204,202,
181,211,195,220,213,211,194,252,
182,222,218,220,203,203,208,213,
183,206,219,206,215,216,212,214,
184,197,233,178,184,227,222,204,
185,221,218,272,229,221,215,206,
186,200,216,248,215,188,222,236,
187,212,190,215,219,262,198,210,
188,206,213,350,243,203,209,230,
189,214,211,180,208,219,216,202,
190,230,183,250,241,209,194,211,
191,239,223,196,234,231,234,211,
192,221,223,221,256,220,254,219,
193,205,206,270,370,251,220,238,
194,217,210,213,295,214,211,288,
195,219,237,237,224,221,227,206,
196,214,216,197,220,243,205,210,
197,219,205,231,205,225,223,221,
198,227,208,215,215,205,209,201,
199,208,217,328,246,223,248,204,
200,198,195,279,237,246,250,208,
201,207,209,230,269,200,218,217,
202,194,198,205,223,209,201,201,
203,201,207,187,219,196,200,215,
204,216,210,203,219,218,184,205,
205,214,216,213,202,245,237,224,
206,213,224,204,202,243,242,208,
207,209,245,318,221,225,192,205,
208,219,210,204,204,256,204,217,
209,214,200,223,224,222,210,218,
210,205,227,192,215,202,197,229,
211,223,222,227,204,207,232,286,
212,206,218,244,255,255,209,190,
213,216,231,296,278,225,227,228,
214,213,206,286,345,225,230,214,
215,215,216,216,211,204,203,216,
216,217,190,195,212,226,191,209,
217,193,213,214,212,215,225,206,
218,228,222,203,225,237,209,208,
219,227,208,194,205,202,211,206,
220,220,224,241,231,258,246,209,
221,212,197,242,242,311,234,222,
222,216,215,226,228,199,223,274,
223,224,266,220,223,204,210,219,
224,193,206,225,204,205,208,208,
225,217,209,199,200,230,218,206,
226,212,208,232,218,216,236,203,
227,210,219,213,248,361,241,198,
228,215,203,209,261,215,195,214,
229,214,215,236,235,242,245,210,
230,213,222,205,204,208,199,207,
231,206,210,229,201,202,184,206,
232,205,205,210,217,208,307,240,
233,189,217,230,219,192,195,196,
234,205,200,329,299,221,210,210,
235,210,209,331,257,275,242,224,
236,208,214,211,252,213,203,198,
237,208,227,213,206,214,211,213,
238,231,201,208,203,210,211,225,
239,226,198,201,329,225,212,215,
240,207,192,194,211,206,262,224,
241,224,222,336,347,228,207,238,
242,203,232,232,213,232,225,209,
243,178,193,217,207,273,212,216,
244,214,209,174,246,228,214,198,
245,216,218,223,210,298,211,212,
246,201,197,242,216,210,206,219,
247,193,194,273,210,195,197,208,
248,220,218,277,213,268,235,200,
249,195,200,203,230,203,199,212,
250,243,204,212,207,281,215,198,
251,197,196,200,222,193,206,218,
252,207,228,228,224,201,210,197,
253,199,207,209,255,249,227,202,
254,212,227,237,211,251,215,196,
255,192,202,316,255,193,202,210,
256,233,215,203,221,211,216,216,
257,186,214,223,213,229,218,224,
258,237,199,217,202,212,198,223,
259,203,220,206,209,217,238,215,
260,204,212,195,258,235,214,208,
261,216,198,180,232,291,228,205,
262,198,219,240,250,214,217,199,
263,217,194,184,259,422,263,221,
264,199,207,207,241,211,199,192,
265,262,198,212,245,223,201,258,
266,217,218,214,202,194,200,180,
267,199,212,204,223,216,214,205,
268,213,212,354,246,219,222,209,
269,235,252,238,202,313,239,221,
270,218,213,251,193,269,238,230,
271,221,230,228,218,247,202,213,
272,197,201,230,191,200,209,228,
273,202,227,217,198,198,208,199,
274,218,216,197,213,217,220,201,
275,236,212,208,247,219,219,212,
276,207,232,200,241,213,220,203,
277,217,217,260,220,244,224,217,
278,199,254,224,354,264,208,236,
279,194,226,218,217,226,206,191,
280,210,189,197,206,206,205,205,
281,196,208,260,220,220,201,200,
282,234,205,202,212,277,202,205,
283,218,203,224,237,259,314,240,
284,212,209,197,241,220,199,201,
285,212,200,214,234,245,224,214,
286,201,205,200,192,206,220,206,
287,231,233,225,240,219,210,211,
288,190,226,197,213,229,202,205,
289,220,243,228,285,211,232,212,
290,200,202,205,251,211,248,218,
291,197,209,245,233,238,233,271,
292,191,202,261,244,249,248,211,
293,237,220,217,204,228,214,223,
294,202,209,182,263,216,188,223,
295,201,210,204,209,263,232,213,
296,206,220,226,208,280,236,207,
297,224,204,253,258,190,225,208,
298,221,224,226,294,227,236,213,
299,198,204,298,231,206,209,198,
300,203,208,190,224,224,207,193,
301,195,190,189,195,187,213,206,
302,237,203,221,212,219,232,202,
303,200,194,231,274,214,222,203,
304,217,215,303,348,231,211,229,
305,205,202,260,261,240,193,202,
306,199,205,230,241,214,212,214,
307,224,211,212,237,197,187,194,
308,223,193,202,190,211,221,251,
309,204,197,223,252,222,219,208,
310,207,214,206,207,215,195,198,
311,230,226,226,333,220,231,198,
312,194,275,215,193,253,220,208,
313,187,186,269,251,227,212,190,
314,258,220,207,224,215,229,193,
315,201,200,302,240,216,197,195,
316,222,208,196,211,215,182,198,
317,208,209,213,215,206,240,223,
318,181,231,218,406,294,219,204,
319,207,205,327,243,302,218,182,
320,211,198,212,241,262,242,222,
321,196,224,220,239,234,204,228,
322,197,213,205,190,209,221,196,
323,210,196,195,212,211,251,226,
324,200,209,216,213,205,229,214,
325,198,199,215,219,215,227,225,
326,217,196,219,270,209,202,213,
327,222,195,202,247,319,220,216,
328,187,228,221,202,208,195,195,
329,200,232,224,210,208,207,212,
330,196,212,231,199,193,270,205,
331,203,223,210,217,226,252,204,
332,215,197,249,229,353,235,234,
333,200,235,211,320,224,224,219,
334,195,192,268,199,232,215,207,
335,199,205,196,479,282,222,218,
336,177,201,222,232,260,235,215,
337,210,209,221,218,226,221,224,
338,201,222,208,219,257,218,225,
339,214,189,240,276,211,250,232,
340,215,199,267,221,218,227,201,
341,201,197,245,241,203,187,213,
342,214,191,206,206,218,217,208,
343,219,219,193,217,203,200,228,
344,220,201,337,243,236,208,205,
345,193,279,233,218,301,195,206,
346,198,205,325,271,221,213,227,
347,194,216,350,247,200,213,221,
348,197,210,299,217,238,230,203,
349,214,202,207,261,214,209,222,
350,184,234,206,196,201,213,207,
351,228,194,210,206,260,215,216,
352,195,193,244,220,255,218,207,
353,204,228,229,218,221,208,212,
354,220,233,215,249,228,245,215,
355,217,187,216,286,215,202,205,
356,203,237,218,208,245,208,207,
357,222,215,243,216,211,211,185,
358,224,202,212,196,201,208,211,
359,224,218,213,204,196,199,215,
360,198,292,263,216,209,207,204,
361,225,206,238,263,217,212,190,
362,224,232,242,234,243,221,206,
363,205,203,190,216,198,197,221,
364,217,195,222,214,203,202,201,
365,218,224,219,206,249,225,206,
366,219,215,206,204,193,188,206,
367,203,217,223,235,208,232,238,
368,227,207,225,277,216,198,214,
369,197,192,214,216,244,198,223,
370,208,212,225,289,261,216,191,
371,207,199,208,199,194,221,205,
372,215,209,203,230,220,172,203,
373,224,206,210,364,223,215,212,
374,224,214,201,192,200,229,242,
375,244,210,210,236,224,225,185,
376,206,207,316,224,210,211,208,
377,201,224,217,200,227,205,200,
378,210,215,212,200,195,197,202,
379,211,218,205,208,213,217,215,
380,213,197,221,219,191,190,215,
381,239,221,202,258,214,219,209,
382,212,204,271,330,219,200,219,
383,223,204,226,205,223,210,206,
384,222,196,208,235,220,198,215,
385,218,188,193,218,215,232,222,
386,198,228,348,411,240,229,206,
387,202,213,219,234,209,227,230,
388,217,232,251,216,192,199,215,
389,209,194,225,328,256,201,217,
390,193,228,213,235,303,214,191,
391,204,191,188,207,232,216,211,
392,207,213,202,198,211,189,216,
393,199,204,211,213,209,196,207,
