1,215,209,220,215,209,220,207,
2,197,205,216,179,184,205,212,
3,227,226,239,194,227,214,229,
4,267,227,213,244,223,251,229,
5,209,217,216,213,279,219,220,
6,193,219,227,203,217,225,238,
7,208,213,227,225,216,223,191,
8,217,212,210,214,219,219,234,
9,212,191,223,212,250,201,201,
10,346,257,214,212,231,229,213,
11,196,204,197,255,218,215,194,
12,218,257,216,210,224,197,201,
13,207,193,196,224,219,201,223,
14,189,196,202,217,199,206,231,
15,276,216,208,211,195,199,187,
16,216,182,204,207,206,203,224,
17,221,246,242,309,229,193,192,
18,204,200,210,222,206,209,232,
19,202,190,187,250,224,211,195,
20,219,207,207,198,211,274,245,
21,184,195,228,194,270,225,201,
22,197,246,242,226,200,203,204,
23,187,211,217,214,207,221,222,
24,186,209,274,224,229,190,204,
25,206,210,279,233,234,251,220,
26,207,239,208,213,217,217,199,
27,205,192,178,207,223,183,210,
28,211,213,196,197,205,220,207,
29,177,270,237,195,256,224,223,
30,185,219,216,197,197,206,207,
31,205,216,233,223,220,201,206,
32,209,208,237,268,214,249,245,
33,213,198,215,214,224,218,224,
34,202,221,214,205,232,201,214,
35,206,207,207,210,209,205,223,
36,233,208,188,185,191,209,229,
37,206,226,217,188,281,224,191,
38,215,257,192,218,205,199,201,
39,203,201,250,222,211,218,220,
40,226,219,219,190,218,246,226,
41,207,212,209,222,204,187,218,
42,227,215,216,215,210,216,208,
43,204,196,206,209,215,192,197,
44,215,189,205,212,206,196,202,
45,218,236,211,237,214,219,208,
46,219,216,197,237,223,192,198,
47,184,267,238,220,214,218,210,
48,199,202,209,205,212,202,208,
49,206,190,209,201,192,200,202,
50,210,200,209,205,202,207,208,
51,205,217,235,188,204,210,233,
52,208,207,266,214,196,206,210,
53,210,218,228,213,182,200,184,
54,203,194,213,211,197,185,262,
55,199,214,191,210,198,224,195,
56,216,208,222,198,193,214,208,
57,229,218,196,246,248,209,201,
58,202,233,226,270,206,210,210,
59,213,308,248,234,211,195,216,
60,209,214,233,228,244,220,223,
61,215,207,219,203,272,228,198,
62,184,207,197,259,223,198,204,
63,179,211,215,214,199,212,205,
64,197,228,219,208,204,209,205,
65,232,234,198,196,218,195,200,
66,214,228,210,292,253,222,192,
67,219,221,206,207,268,270,226,
68,217,198,210,223,217,203,207,
69,198,215,206,225,209,197,181,
70,211,193,210,217,215,201,218,
71,204,215,206,200,218,204,230,
72,193,202,200,176,193,203,218,
73,203,218,226,228,272,210,215,
74,207,211,206,236,242,218,217,
75,207,198,197,243,207,192,218,
76,178,213,205,220,205,214,203,
77,213,203,202,206,195,200,202,
78,201,225,211,221,209,208,206,
79,190,210,211,200,214,207,222,
80,212,210,208,252,212,195,215,
81,218,289,291,233,234,213,216,
82,220,197,220,214,204,222,196,
83,231,200,239,205,221,201,199,
84,222,214,220,216,193,204,202,
85,207,190,209,205,203,225,226,
86,218,194,198,205,218,200,213,
87,224,217,171,219,237,206,263,
88,227,222,208,219,214,197,194,
89,208,245,212,214,265,221,229,
90,192,214,196,205,219,201,218,
91,208,204,189,210,234,217,204,
92,264,222,224,297,237,222,220,
93,203,195,214,212,207,198,208,
94,197,209,228,238,216,198,196,
95,199,222,207,197,203,193,283,
96,199,218,214,220,199,201,213,
97,202,217,182,203,207,212,213,
98,219,204,197,221,201,217,224,
99,216,213,181,197,237,220,223,
100,226,191,193,235,201,216,210,
101,213,209,231,196,216,225,220,
102,209,221,219,291,252,222,217,
103,224,217,198,206,373,206,215,
104,194,217,210,203,197,174,201,
105,198,209,202,203,213,228,194,
106,211,211,190,194,253,215,287,
107,201,210,240,209,203,239,229,
108,223,215,274,239,222,215,220,
109,213,221,205,201,202,215,210,
110,211,207,204,215,207,214,199,
111,209,233,281,229,222,210,219,
112,218,210,205,223,212,201,211,
113,212,196,210,208,201,208,232,
114,204,208,202,209,226,206,212,
115,209,205,225,297,218,211,212,
116,207,221,212,216,217,192,206,
117,210,208,255,290,233,202,218,
118,198,211,260,228,191,197,236,
119,190,198,221,216,222,218,200,
120,191,203,207,217,223,207,224,
121,188,223,234,229,223,204,224,
122,216,233,213,249,216,219,216,
123,206,203,202,198,203,196,207,
124,216,201,204,216,214,231,198,
125,218,216,208,209,214,218,215,
126,232,210,197,210,206,230,217,
127,236,210,197,210,209,211,218,
128,221,197,189,207,199,250,206,
129,197,199,209,205,217,249,216,
130,218,201,197,214,241,192,193,
131,220,219,269,225,208,204,215,
132,205,204,207,230,207,204,220,
133,212,217,206,201,199,227,192,
134,216,214,228,209,208,201,207,
135,199,206,193,207,206,202,195,
136,181,193,219,247,218,199,202,
137,214,222,221,352,249,203,195,
138,217,195,311,221,211,205,201,
139,196,203,204,208,211,199,207,
140,218,225,205,227,200,203,213,
141,207,216,215,206,230,219,216,
142,203,210,200,215,216,209,201,
143,207,199,334,249,215,359,217,
144,227,270,199,243,228,208,213,
145,199,224,208,220,205,212,205,
146,206,205,182,198,218,201,192,
147,226,195,199,204,204,232,193,
148,213,202,199,180,210,232,215,
149,191,201,207,195,217,228,203,
150,208,197,258,310,236,216,201,
151,204,206,212,194,210,215,219,
152,223,200,216,236,212,221,203,
153,213,216,225,208,275,226,210,
154,212,192,213,207,224,209,190,
155,211,205,196,210,210,208,217,
156,188,216,195,207,221,221,220,
157,215,188,200,250,230,228,217,
158,203,202,193,203,218,227,221,
159,240,211,206,206,238,222,228,
160,188,234,195,201,224,222,203,
161,204,214,207,209,205,200,219,
162,221,212,198,206,198,204,217,
163,219,213,223,205,241,204,190,
164,181,220,207,207,279,219,207,
165,175,218,201,210,216,192,225,
166,219,190,241,234,222,196,219,
167,210,217,193,216,199,182,210,
168,294,226,195,196,214,216,224,
169,209,213,205,198,201,194,221,
170,210,204,210,201,213,208,215,
171,216,209,197,191,234,213,209,
172,211,223,203,225,244,220,197,
173,203,192,212,215,238,223,214,
174,213,198,211,189,219,226,207,
175,200,191,210,203,204,214,212,
176,219,209,216,196,190,214,203,
177,202,206,227,217,238,220,237,
178,220,247,214,189,269,245,213,
179,203,234,291,328,232,209,199,
180,201,191,201,210,222,235,196,
181,203,223,209,215,223,231,216,
182,296,321,234,199,202,261,234,
183,204,203,210,212,207,207,222,
184,203,223,213,212,212,189,188,
185,217,227,230,226,243,219,196,
186,206,207,183,204,203,331,233,
187,195,182,287,249,216,208,212,
188,216,195,226,215,214,222,217,
189,201,211,211,208,219,193,226,
190,203,198,211,218,207,222,213,
191,226,207,221,199,236,217,216,
192,206,225,276,227,205,215,183,
193,231,215,214,209,258,237,235,
194,226,192,206,217,232,200,193,
195,209,217,207,214,198,213,224,
196,205,219,213,200,211,217,204,
197,214,195,204,233,237,230,206,
198,195,317,238,226,190,198,203,
199,228,210,255,231,217,221,203,
200,228,218,192,189,213,206,228,
201,217,207,214,216,216,244,222,
202,207,218,197,199,263,201,217,
203,215,212,205,198,217,193,210,
204,203,197,212,220,200,220,195,
205,193,207,277,241,227,224,194,
206,202,208,224,218,232,224,216,
207,208,204,208,222,201,207,206,
208,209,228,226,233,204,216,206,
