1,196,214,200,196,214,204,219,
2,201,232,287,216,211,203,207,
3,198,204,237,227,229,215,193,
4,203,217,213,213,221,209,196,
5,210,203,203,174,238,204,207,
6,183,199,214,202,186,210,208,
7,215,196,233,200,192,209,229,
8,212,200,205,194,196,194,214,
9,190,194,202,219,196,190,192,
10,223,191,196,218,216,195,208,
11,201,211,187,195,220,228,220,
12,213,199,201,231,209,187,217,
13,193,218,195,216,196,229,213,
14,205,211,196,213,205,225,212,
15,200,199,205,202,209,203,211,
16,208,197,216,210,321,244,197,
17,198,265,210,198,213,238,231,
18,187,205,205,265,203,205,228,
19,209,197,206,196,220,220,206,
20,191,201,198,201,218,203,204,
21,205,211,215,196,203,184,224,
22,212,205,208,191,214,197,232,
23,229,198,198,205,190,219,197,
24,223,197,201,230,202,188,218,
25,190,212,210,193,199,215,209,
26,219,201,215,209,205,211,203,
27,202,216,204,206,224,194,210,
28,202,208,202,213,218,204,224,
29,201,208,222,210,184,196,215,
30,197,215,215,232,206,234,203,
31,200,214,234,217,208,211,213,
32,220,231,207,179,214,225,206,
33,194,217,205,215,217,230,212,
34,212,209,210,209,212,203,226,
35,205,206,201,211,201,210,211,
36,213,204,192,195,209,225,189,
37,205,214,205,206,202,197,274,
38,206,198,234,223,220,210,221,
39,197,205,214,192,212,211,218,
40,217,189,221,188,217,210,207,
41,211,212,192,215,224,233,178,
42,231,222,192,221,216,199,213,
43,197,214,238,189,210,198,204,
44,212,217,200,224,197,213,221,
45,262,229,234,222,236,228,199,
46,206,209,198,223,200,206,189,
47,194,219,201,202,195,227,207,
48,204,206,263,219,214,220,202,
49,206,203,205,214,192,195,179,
50,197,202,218,195,211,184,176,
51,204,211,222,200,184,208,221,
52,221,209,270,245,224,223,206,
53,203,229,204,268,207,203,222,
54,211,215,279,210,211,197,189,
55,202,205,207,200,209,224,202,
56,201,202,205,201,202,208,216,
57,186,218,225,216,218,219,211,
58,200,198,210,219,251,204,187,
59,204,209,193,198,211,207,189,
60,211,214,237,203,211,210,228,
61,224,222,210,215,210,218,221,
62,200,206,204,280,223,202,221,
63,213,199,204,207,232,216,212,
64,213,200,207,207,207,208,203,
65,216,215,206,192,209,222,217,
66,226,210,189,216,219,210,208,
67,187,206,269,319,232,214,224,
68,200,225,204,214,234,221,201,
69,206,198,195,212,211,202,214,
70,223,216,190,194,233,200,206,
71,212,201,224,205,209,201,206,
72,218,212,205,183,179,210,216,
73,192,234,214,205,207,205,218,
74,230,220,202,262,230,218,199,
75,218,207,192,204,207,207,225,
76,233,208,209,209,325,227,188,
77,187,225,209,201,196,191,202,
78,203,265,202,204,192,227,216,
79,198,214,207,210,184,195,230,
80,185,228,223,196,234,203,199,
81,206,207,215,224,222,209,200,
82,187,246,227,250,225,189,181,
83,211,203,199,210,222,227,221,
84,201,209,202,257,221,208,207,
85,226,218,193,215,219,211,237,
86,198,217,231,257,214,202,206,
87,229,222,221,224,213,202,209,
88,200,202,216,221,214,206,193,
89,239,214,206,198,211,209,211,
90,236,203,200,221,221,207,228,
91,222,213,214,208,220,206,217,
