1,210,212,201,222,222,220,198,
2,198,187,225,229,225,201,216,
3,215,201,319,238,193,198,222,
4,213,255,223,210,217,205,222,
5,211,215,237,219,206,214,234,
6,206,188,199,238,216,227,204,
7,214,192,210,224,207,221,223,
8,263,196,218,215,213,225,223,
9,207,198,277,243,219,220,198,
10,218,217,272,224,175,195,204,
11,278,233,243,298,247,224,224,
12,213,214,225,243,214,202,211,
13,218,221,212,201,204,223,202,
14,218,187,176,221,217,209,197,
15,216,211,201,212,212,200,220,
16,206,210,229,206,194,197,206,
17,204,218,282,292,233,225,217,
18,217,221,239,262,228,217,208,
19,233,211,240,205,208,228,225,
20,213,210,209,305,231,200,211,
21,218,204,208,298,206,216,218,
22,212,200,219,212,208,237,205,
23,225,219,233,268,245,187,199,
24,212,263,247,290,239,244,234,
25,199,237,239,230,228,218,198,
26,212,257,276,259,236,224,206,
27,224,192,207,250,225,221,220,
28,199,216,221,211,200,204,210,
29,270,217,324,236,275,228,200,
30,205,229,213,216,212,276,234,
31,211,247,226,215,227,234,189,
32,194,255,264,289,306,220,210,
33,203,205,204,213,373,220,217,
34,216,196,180,280,231,208,207,
35,205,205,205,204,196,184,209,
36,204,216,226,222,340,220,205,
37,202,213,199,213,196,209,224,
38,175,283,213,211,325,215,202,
39,225,283,227,243,187,219,228,
40,194,234,220,213,227,220,221,
41,207,222,211,203,230,227,199,
42,217,211,203,223,205,198,205,
43,207,208,204,212,206,234,219,
44,211,200,244,314,231,213,222,
45,212,214,243,292,217,202,223,
46,215,207,234,269,230,218,211,
47,207,211,264,208,226,214,201,
48,195,196,210,256,227,207,207,
49,203,292,212,207,196,199,266,
50,205,207,208,203,204,224,214,
51,206,204,203,216,223,213,216,
52,206,241,369,243,211,248,229,
53,221,194,278,251,309,280,221,
54,213,221,201,236,221,283,213,
55,181,203,203,201,202,208,230,
56,228,173,211,249,232,215,220,
57,216,213,196,211,218,214,210,
58,203,195,204,216,223,210,215,
59,215,254,234,271,239,192,221,
60,221,230,245,221,220,227,202,
61,198,207,215,228,199,202,210,
62,203,207,210,236,247,240,247,
63,194,208,196,218,201,218,222,
64,217,217,206,239,217,190,193,
65,229,224,246,213,297,230,207,
66,215,224,259,201,195,205,212,
67,218,232,235,330,259,198,203,
68,232,256,227,202,231,213,200,
69,202,203,191,275,219,215,203,
70,209,209,196,212,215,197,206,
71,206,286,232,224,220,207,209,
72,214,223,207,234,209,281,235,
73,224,231,220,219,224,269,233,
74,211,215,270,225,232,210,216,
75,216,202,306,256,238,224,219,
76,214,211,197,205,209,205,210,
77,193,207,225,223,216,193,195,
78,229,194,211,204,206,224,221,
79,208,218,201,221,203,217,200,
80,222,217,226,214,231,215,201,
81,218,234,219,392,248,213,213,
82,201,217,262,213,266,222,217,
83,210,220,305,223,216,222,202,
84,206,218,198,196,205,215,199,
85,199,206,211,214,204,196,225,
86,199,204,282,261,194,229,210,
87,230,213,220,219,328,236,192,
88,338,251,258,313,278,248,211,
89,192,187,231,275,228,213,186,
90,213,175,203,243,236,182,211,
91,203,195,204,210,219,229,225,
92,194,202,242,214,218,193,217,
93,216,220,206,206,200,270,221,
94,210,222,245,197,266,233,288,
95,229,207,201,218,360,221,210,
96,214,196,259,223,291,217,223,
97,201,195,249,209,264,302,242,
98,218,207,211,220,208,234,224,
99,228,218,192,202,206,214,208,
100,202,204,295,212,219,236,192,
101,265,207,204,421,292,263,228,
102,214,197,227,224,201,237,230,
103,222,196,331,300,378,238,214,
104,223,206,300,215,214,210,223,
105,223,246,209,223,201,210,211,
106,213,206,203,244,240,193,208,
107,212,207,222,210,203,211,204,
108,196,197,404,284,221,239,223,
109,221,198,282,293,215,224,226,
110,202,241,224,211,205,208,228,
111,200,234,239,214,195,180,215,
112,193,195,191,215,201,194,219,
113,224,236,196,185,197,206,251,
114,273,295,300,223,243,225,209,
115,215,272,271,236,224,233,271,
116,214,209,263,253,215,213,198,
117,206,195,221,194,226,238,214,
118,214,219,211,220,196,191,202,
119,211,219,206,210,244,205,212,
120,230,195,183,199,199,212,214,
121,204,240,223,224,201,206,194,
122,232,253,379,249,217,208,192,
123,207,289,243,219,200,188,212,
124,277,231,244,223,193,208,220,
125,206,196,265,217,187,212,213,
126,220,221,215,203,205,209,203,
127,194,198,217,220,219,206,199,
128,213,224,215,210,203,320,234,
129,220,207,214,235,240,225,224,
130,218,246,234,216,202,265,209,
131,210,210,202,245,191,207,219,
132,225,203,211,220,231,201,215,
133,217,264,203,200,220,218,204,
134,215,184,195,221,217,208,212,
135,228,220,427,242,204,197,189,
136,211,214,220,233,222,238,215,
137,205,207,208,281,213,213,182,
138,194,218,227,247,213,203,227,
139,225,207,209,214,192,231,220,
140,196,223,211,236,235,190,201,
141,197,223,309,236,236,273,209,
142,221,243,203,209,196,215,212,
143,215,189,229,279,300,251,230,
144,210,218,250,256,239,212,228,
145,205,209,230,219,212,190,199,
146,205,291,235,212,228,232,213,
147,208,198,212,196,202,222,202,
148,215,196,231,215,200,217,203,
149,212,211,327,235,216,208,188,
150,202,217,277,251,192,209,199,
151,224,240,216,328,266,213,204,
152,215,216,189,240,216,217,192,
153,207,204,207,200,205,216,208,
154,201,218,236,206,196,201,223,
155,190,218,201,217,282,233,211,
156,199,210,200,190,246,203,197,
157,229,227,261,244,223,217,214,
158,227,201,274,270,214,207,205,
159,200,214,236,221,238,201,180,
160,192,232,257,219,218,207,219,
161,211,231,197,204,203,205,198,
