1,239,206,209,182,222,213,218,
2,209,205,196,207,225,207,208,
3,220,212,246,231,232,229,223,
4,224,287,245,323,259,210,209,
5,207,214,199,209,406,279,273,
6,202,216,224,232,215,219,224,
7,209,218,248,214,212,205,208,
8,208,224,210,215,227,202,193,
9,205,203,215,223,214,203,216,
10,202,201,313,496,244,225,231,
11,212,257,208,324,217,224,208,
12,218,203,220,221,203,205,209,
13,211,207,221,318,229,197,225,
14,196,209,215,229,216,219,205,
15,229,211,203,212,217,215,200,
16,245,193,234,213,212,231,219,
17,211,211,271,378,361,236,224,
18,211,300,225,209,216,186,195,
19,204,233,214,202,213,207,237,
20,222,218,234,221,229,218,336,
21,219,218,207,210,213,236,206,
22,214,185,207,274,199,221,207,
23,195,217,232,255,224,192,194,
24,227,210,267,363,263,220,225,
25,219,191,313,331,290,232,244,
26,218,209,258,188,211,225,232,
27,205,206,222,213,208,207,205,
28,223,186,206,228,213,201,221,
29,211,215,194,218,226,211,200,
30,213,234,236,271,229,217,209,
31,220,216,264,219,207,211,206,
32,231,219,228,221,228,195,205,
33,223,211,276,224,212,232,231,
34,216,191,211,217,216,199,214,
35,189,187,218,204,161,194,210,
36,226,219,216,225,221,220,203,
37,224,205,210,242,220,211,225,
38,209,363,250,200,194,221,204,
39,213,198,192,209,209,263,257,
40,199,212,252,238,245,209,201,
41,198,208,201,333,261,224,211,
42,215,189,222,209,195,205,204,
43,262,192,358,238,223,190,218,
44,212,216,233,201,180,213,211,
45,225,214,217,257,249,325,230,
46,230,217,342,303,360,241,204,
47,188,248,233,221,252,223,210,
48,204,196,214,225,185,207,211,
49,193,202,221,212,238,204,203,
50,206,205,218,213,204,206,214,
51,281,222,216,201,224,207,214,
52,212,226,252,396,234,230,232,
53,216,193,217,239,214,213,200,
54,223,216,213,371,236,293,234,
55,225,211,204,201,192,209,212,
56,208,213,235,208,202,233,203,
57,186,209,214,216,210,212,213,
58,195,207,293,231,197,196,203,
59,196,191,292,230,237,229,223,
60,214,211,287,467,240,228,223,
61,216,221,216,274,236,216,213,
62,199,207,205,214,200,207,206,
63,194,230,228,183,210,231,201,
64,217,236,238,218,207,205,223,
65,199,219,201,255,264,222,197,
66,189,226,289,245,248,206,218,
67,193,209,235,271,237,218,231,
68,210,187,226,255,246,214,204,
69,213,208,214,216,197,216,205,
70,223,205,205,212,204,223,260,
71,217,254,217,217,209,203,223,
72,216,218,200,203,194,283,204,
73,208,211,271,243,205,195,215,
74,214,221,261,315,274,207,203,
75,239,208,232,283,246,225,209,
76,208,291,288,235,219,200,207,
77,231,200,194,228,211,203,217,
78,180,211,214,202,217,221,203,
79,213,292,238,246,214,204,197,
80,212,234,269,189,217,235,227,
81,211,208,225,253,217,211,194,
82,224,240,287,293,257,221,194,
83,215,212,233,228,239,212,213,
84,207,188,204,209,211,202,188,
85,209,210,209,260,211,221,236,
86,194,216,223,231,222,190,202,
87,197,213,203,338,282,204,209,
88,205,210,253,245,208,217,214,
89,208,225,228,223,227,230,209,
90,221,198,216,220,233,244,256,
91,197,243,202,211,216,212,226,
92,214,210,214,217,220,197,211,
93,188,210,216,208,230,189,207,
94,262,206,246,251,343,293,204,
95,210,250,386,290,215,228,192,
96,227,236,240,242,240,196,208,
97,209,208,205,210,195,220,187,
98,191,198,229,214,212,201,220,
99,197,223,227,201,215,216,207,
100,207,235,286,211,215,205,206,
101,200,265,234,238,225,234,194,
102,211,199,341,269,264,326,238,
103,197,241,216,264,221,210,211,
104,200,219,212,201,207,196,208,
105,186,238,240,218,213,213,191,
106,206,219,229,213,200,263,229,
107,216,219,282,234,233,203,191,
108,190,202,245,223,247,207,202,
109,195,194,386,318,237,204,214,
110,236,213,228,221,209,219,191,
111,209,213,204,216,204,202,229,
112,196,207,205,198,195,205,226,
113,200,192,215,228,188,198,220,
114,208,280,297,228,214,206,213,
115,210,235,214,268,237,219,199,
116,247,225,229,228,208,200,204,
117,214,219,247,209,227,299,227,
118,224,214,213,198,225,202,209,
119,205,216,195,216,200,206,219,
120,201,194,217,219,200,201,226,
121,208,203,205,206,232,209,200,
122,219,254,238,225,228,212,209,
123,207,292,238,215,223,215,214,
124,226,294,220,219,236,217,205,
125,194,193,190,186,216,197,216,
126,235,214,182,216,215,212,232,
127,224,207,178,209,312,232,224,
128,217,350,235,274,236,222,229,
129,209,206,309,454,237,226,217,
130,206,319,230,238,218,225,200,
131,275,281,281,217,214,197,204,
132,224,208,194,215,221,195,216,
133,213,198,208,205,219,207,192,
134,213,206,224,201,194,197,197,
135,211,206,209,219,217,215,201,
136,218,202,253,199,399,290,231,
137,195,335,228,267,254,202,196,
138,221,207,209,221,201,205,209,
139,199,206,197,207,189,208,197,
140,209,214,213,204,212,205,217,
141,198,270,249,217,235,223,197,
142,219,237,271,225,206,194,204,
143,205,237,267,327,229,238,225,
144,259,274,240,205,261,220,225,
145,244,223,207,238,235,329,212,
146,226,213,200,195,211,229,200,
147,216,208,205,211,220,201,210,
