1,226,201,219,211,195,217,225,
2,196,224,199,208,198,201,197,
3,213,220,192,232,226,207,213,
4,218,225,243,196,230,234,222,
5,216,207,227,229,235,206,189,
6,224,198,207,222,218,212,210,
7,205,221,208,212,201,211,217,
8,197,178,199,217,195,206,209,
9,245,213,264,251,201,220,201,
10,212,213,221,231,232,201,196,
11,193,199,222,224,249,220,214,
12,185,245,220,234,205,192,193,
13,213,190,231,230,198,230,201,
14,218,205,202,186,198,201,200,
15,203,197,200,204,228,218,192,
16,201,221,203,202,248,202,192,
17,209,213,208,202,235,204,223,
18,206,202,219,202,247,228,209,
19,215,192,213,232,239,226,201,
20,197,218,185,214,209,216,210,
21,208,210,186,193,213,190,220,
22,212,218,210,212,213,220,213,
23,221,192,203,205,193,200,196,
24,211,208,213,199,200,206,205,
25,205,226,238,222,252,218,204,
26,220,196,222,202,211,201,228,
27,195,208,193,194,204,209,222,
28,196,216,216,204,202,196,205,
29,227,199,204,197,191,211,205,
30,207,204,224,258,215,214,208,
31,203,199,234,192,294,228,216,
32,230,209,291,218,216,213,225,
33,211,208,217,205,190,198,208,
34,218,248,217,202,210,218,203,
35,203,188,212,212,212,204,215,
36,220,198,264,213,212,209,210,
37,202,212,204,197,200,229,197,
38,220,223,236,229,209,216,219,
39,356,237,196,201,201,212,218,
40,204,181,218,382,254,208,218,
41,215,210,198,199,206,195,203,
42,229,225,198,222,209,193,215,
43,202,196,219,190,203,214,216,
44,212,204,196,224,206,195,207,
45,206,202,212,269,215,210,207,
46,217,194,213,216,204,205,202,
47,209,209,217,272,215,208,213,
48,211,219,196,192,221,310,217,
49,213,212,208,220,220,207,204,
50,220,187,187,207,215,218,210,
51,196,201,200,241,209,204,197,
52,199,208,210,259,210,212,192,
53,215,194,297,274,226,200,196,
54,194,199,208,208,218,217,216,
55,226,220,226,216,204,183,218,
56,200,204,204,195,186,213,237,
57,218,218,193,259,227,211,212,
58,216,206,199,209,281,238,208,
59,222,229,200,214,227,218,228,
60,230,207,200,209,233,211,220,
61,225,243,186,199,262,205,207,
62,296,229,187,210,224,219,198,
63,191,211,212,208,196,212,202,
64,205,200,186,229,218,232,216,
65,196,209,209,228,195,212,217,
66,218,228,207,209,204,198,212,
67,209,209,211,204,204,201,202,
68,223,196,193,237,216,222,223,
69,233,224,210,231,227,202,198,
70,218,214,204,195,209,187,191,
71,226,205,205,204,217,216,208,
72,208,218,236,212,249,206,214,
73,214,238,215,228,239,221,197,
74,221,213,218,210,193,187,234,
75,220,212,252,214,196,218,216,
76,204,211,187,240,193,202,213,
77,214,218,208,220,220,201,234,
78,217,200,211,200,232,176,196,
79,213,211,199,224,234,212,220,
80,212,211,216,253,219,236,218,
81,203,194,226,208,197,197,221,
82,231,237,258,237,216,210,213,
83,232,220,196,195,211,203,198,
84,227,209,231,200,223,211,208,
85,218,204,220,197,206,218,209,
86,207,213,205,229,204,202,216,
87,220,214,212,203,211,210,211,
88,197,195,215,209,219,210,212,
89,219,245,222,215,207,201,198,
90,205,221,201,203,207,213,200,
91,205,192,215,200,211,228,221,
92,216,198,217,201,191,219,214,
93,206,198,265,209,205,200,195,
94,191,221,212,237,292,219,223,
95,203,224,220,231,222,209,209,
96,190,208,211,213,218,221,221,
97,204,192,217,212,211,220,196,
98,207,204,203,197,204,208,212,
99,210,219,215,255,214,202,211,
100,227,205,205,209,205,208,210,
101,200,189,208,335,218,209,205,
102,199,205,202,234,197,201,214,
103,224,205,236,219,236,207,195,
104,211,218,215,227,222,225,237,
105,221,217,204,196,193,225,213,
106,209,211,200,207,201,220,198,
107,203,205,213,211,195,216,210,
108,203,204,223,231,205,198,203,
109,229,203,230,211,210,225,225,
110,192,218,207,225,227,204,204,
111,187,222,233,211,233,209,223,
112,222,223,201,220,196,200,251,
113,178,222,212,206,227,191,207,
114,211,202,178,194,208,205,198,
115,193,198,281,220,208,207,198,
116,211,196,224,213,182,200,200,
117,207,219,202,192,203,218,207,
