1,217,213,211,202,219,211,209,
2,191,193,203,216,209,213,208,
3,214,231,212,233,239,209,222,
4,215,214,207,235,234,211,213,
5,200,202,222,229,209,208,203,
6,231,206,210,195,206,215,222,
7,197,199,214,226,198,201,205,
8,220,230,213,181,222,202,205,
9,204,199,205,315,241,222,221,
10,196,181,200,230,217,196,194,
11,194,212,199,209,245,201,211,
12,211,218,217,213,203,222,205,
13,218,218,220,182,220,217,202,
14,220,207,172,213,228,205,205,
15,222,192,227,226,210,202,230,
16,185,192,218,218,186,190,206,
17,202,222,204,223,209,202,211,
18,202,215,214,219,212,197,207,
19,200,202,199,247,234,188,196,
20,201,215,209,208,212,206,225,
21,214,221,202,212,221,215,210,
22,214,206,199,225,230,204,179,
23,214,227,199,189,190,198,214,
24,214,213,280,232,201,231,262,
25,207,221,231,235,194,189,208,
26,201,202,208,221,207,214,207,
27,188,225,205,183,230,201,211,
28,198,199,222,205,199,208,194,
29,209,211,180,197,222,232,200,
30,221,199,195,205,219,202,205,
31,282,219,239,287,288,264,218,
32,221,200,265,327,253,221,207,
33,208,278,266,260,220,217,191,
34,214,224,211,196,202,211,209,
35,210,212,197,221,227,199,207,
36,234,220,209,220,230,225,223,
37,211,234,227,348,225,184,202,
38,223,214,229,337,229,224,213,
39,194,222,212,189,204,224,210,
40,212,211,246,259,236,187,201,
41,221,209,206,226,200,209,201,
42,208,216,220,204,227,193,199,
43,204,200,199,217,202,217,190,
44,182,211,202,232,202,185,215,
45,289,223,212,183,211,219,227,
46,230,213,232,218,218,217,205,
47,200,221,201,194,216,195,204,
48,198,194,248,213,212,197,212,
49,225,199,217,208,195,197,213,
50,205,198,209,184,241,229,235,
51,213,191,194,183,209,203,198,
52,215,224,213,223,228,225,211,
53,202,236,208,244,202,192,220,
54,220,216,203,242,228,205,215,
55,216,196,184,256,219,215,232,
56,217,206,218,212,238,203,216,
57,206,209,208,190,187,219,199,
58,190,230,205,205,262,233,220,
59,211,240,219,207,220,201,211,
60,220,227,197,204,213,215,214,
61,187,204,231,198,196,213,234,
62,215,220,193,205,229,212,218,
63,207,213,224,200,213,196,194,
64,212,204,204,216,185,198,228,
65,201,196,204,188,203,204,201,
66,210,194,216,215,211,185,183,
67,212,205,246,212,216,222,200,
68,207,208,198,231,220,228,229,
69,203,203,191,208,197,202,200,
70,200,209,225,207,207,190,178,
71,218,217,208,208,220,218,204,
72,217,195,211,200,207,199,203,
73,227,205,203,204,203,235,222,
74,210,192,233,221,223,209,222,
75,213,217,213,244,218,192,188,
76,209,238,207,197,200,212,261,
77,205,230,214,202,202,197,189,
78,196,218,222,221,221,222,214,
79,225,237,195,197,188,206,214,
80,213,210,242,266,233,206,202,
81,214,196,220,213,225,223,188,
82,197,208,239,223,221,183,214,
83,214,205,201,220,225,210,187,
84,219,188,208,208,199,224,198,
85,210,213,219,206,224,203,220,
86,200,202,210,213,281,224,198,
87,188,209,197,226,239,201,209,
88,180,248,209,279,211,221,216,
89,212,222,212,191,202,226,217,
90,244,197,188,204,209,184,219,
91,203,229,225,204,197,233,206,
92,208,190,217,216,212,223,222,
93,204,202,206,203,220,194,195,
94,206,208,217,223,298,224,230,
95,216,209,207,251,208,196,196,
96,217,202,204,210,288,241,221,
97,210,201,210,187,229,234,196,
98,212,212,221,193,208,216,209,
99,209,222,229,212,211,224,215,
100,197,210,215,216,207,205,204,
101,233,204,201,280,322,208,211,
102,231,219,230,207,209,317,241,
103,218,203,217,220,224,225,211,
104,191,207,210,210,213,222,213,
105,209,190,216,200,207,231,221,
106,217,214,208,204,207,208,205,
107,220,214,205,206,211,200,197,
108,215,223,191,217,217,205,215,
109,195,195,228,258,300,234,235,
110,220,225,211,227,201,199,212,
111,207,228,206,287,239,189,208,
112,202,221,210,208,226,218,205,
113,208,215,215,219,219,204,223,
114,208,201,210,215,207,196,218,
115,216,214,236,212,231,218,224,
116,206,179,249,232,233,221,207,
117,208,215,195,294,244,217,205,
118,214,219,219,212,186,288,218,
119,240,208,275,256,211,225,204,
120,210,211,210,205,224,201,223,
121,206,207,214,196,197,205,219,
122,219,204,223,213,216,220,218,
123,195,216,200,204,202,218,201,
124,193,186,218,272,221,215,212,
125,215,192,211,218,198,202,202,
126,188,195,197,206,201,210,219,
127,225,198,198,199,191,221,214,
128,205,185,201,222,227,217,209,
129,209,193,221,216,187,219,199,
130,230,208,183,254,202,183,227,
131,197,201,195,213,220,223,210,
132,205,205,212,217,222,196,194,
133,225,202,196,210,209,196,200,
134,201,209,213,237,215,208,216,
135,218,228,216,211,223,203,212,
