1,228,200,220,230,234,281,213,
2,223,221,332,239,305,227,218,
3,217,262,253,222,264,209,211,
4,200,209,220,238,245,228,199,
5,213,186,210,216,204,214,264,
6,203,190,281,221,228,270,211,
7,199,210,193,222,220,209,192,
8,235,295,251,228,207,214,192,
9,211,196,194,215,231,214,221,
10,217,238,316,428,267,281,220,
11,214,207,409,260,302,246,190,
12,192,212,225,237,206,212,208,
13,209,204,216,221,198,183,203,
14,207,187,220,230,221,206,222,
15,210,207,221,220,218,210,232,
16,205,222,222,198,212,209,197,
17,207,247,229,211,211,230,212,
18,214,233,232,313,259,200,200,
19,203,221,226,216,219,207,220,
20,198,194,223,214,196,214,242,
21,195,215,205,218,220,215,188,
22,210,232,203,194,212,215,222,
23,227,211,215,244,222,291,223,
24,214,216,216,280,227,210,233,
25,218,354,242,354,225,226,203,
26,199,208,286,220,338,250,227,
27,210,213,180,210,262,213,205,
28,212,223,269,232,227,195,213,
29,227,216,213,189,208,211,209,
30,188,197,199,244,205,199,226,
31,211,199,298,231,204,225,206,
32,191,256,328,378,307,223,189,
33,207,209,187,203,216,217,197,
34,198,211,215,225,207,216,219,
35,202,226,200,211,191,202,216,
36,199,202,203,247,226,251,222,
37,201,207,207,218,263,215,220,
38,195,231,290,244,217,215,208,
39,212,213,305,237,319,237,216,
40,212,221,237,237,205,251,201,
41,191,210,204,213,191,220,198,
42,229,198,207,199,217,214,222,
43,221,205,218,206,204,197,227,
44,212,216,261,237,218,216,194,
45,203,266,241,284,242,230,199,
46,209,213,265,262,204,287,215,
47,205,223,253,217,317,241,206,
48,211,209,265,205,210,209,206,
49,224,205,203,222,251,219,194,
50,201,206,182,208,195,188,209,
51,213,253,229,187,207,212,209,
52,198,216,312,409,245,261,218,
53,215,221,215,208,229,222,219,
54,212,203,225,217,206,218,201,
55,209,184,199,215,209,204,201,
56,213,206,180,212,260,222,219,
57,221,202,206,204,204,224,195,
58,212,216,222,220,215,214,188,
59,207,209,224,298,227,215,215,
60,209,207,225,280,303,251,240,
61,192,352,241,308,216,215,230,
62,218,230,232,237,191,241,211,
63,260,215,238,206,200,198,223,
64,210,210,219,180,205,202,201,
65,198,207,203,226,271,215,211,
66,205,232,286,226,216,287,204,
67,202,236,218,209,200,213,234,
68,199,211,222,277,239,297,195,
69,216,212,222,204,212,231,230,
70,209,203,199,270,233,214,207,
71,233,216,265,221,226,217,196,
72,212,206,232,223,197,206,197,
73,203,208,293,230,205,207,212,
74,203,230,214,205,220,190,199,
75,200,214,213,218,184,228,234,
76,212,211,314,234,194,191,200,
77,200,215,201,213,199,209,216,
78,223,219,223,182,211,272,218,
79,213,200,220,221,214,210,216,
80,208,217,255,237,208,203,217,
81,187,228,271,263,252,212,201,
82,229,210,211,304,365,241,199,
83,214,219,210,279,211,205,264,
84,215,207,217,198,220,204,211,
85,207,264,211,215,210,205,215,
86,204,191,362,237,223,213,212,
87,203,189,227,299,302,239,217,
88,211,202,222,249,314,236,213,
89,193,202,269,228,212,206,201,
90,201,215,214,212,231,289,208,
91,214,224,217,216,207,185,207,
92,214,208,228,283,214,224,204,
93,197,211,235,224,208,194,204,
94,213,198,266,263,230,226,207,
95,203,189,241,278,227,217,212,
96,193,181,215,251,205,198,218,
97,214,229,200,200,220,207,218,
98,195,219,200,205,222,232,219,
99,247,264,218,224,191,196,201,
100,197,248,219,197,204,230,219,
101,205,212,338,314,246,251,231,
102,219,274,222,203,216,200,208,
103,215,191,212,215,200,204,205,
104,220,228,195,227,221,185,194,
105,200,215,209,212,199,225,224,
106,202,219,214,203,212,219,232,
107,202,207,199,223,218,217,215,
108,209,216,230,247,244,223,206,
109,208,210,329,407,256,219,210,
110,201,210,267,247,216,207,203,
111,200,209,200,206,206,205,224,
112,204,221,221,207,228,215,208,
113,230,281,212,204,211,192,206,
114,196,214,233,198,170,208,201,
115,234,223,214,287,305,252,223,
116,200,202,200,248,238,209,204,
117,198,208,219,202,251,218,210,
118,196,200,236,251,202,190,213,
119,212,196,218,217,214,216,219,
120,218,225,193,208,215,208,200,
121,222,195,201,206,203,273,219,
122,226,294,197,297,251,210,220,
123,218,220,209,217,208,215,232,
124,237,222,195,209,196,199,197,
125,210,201,214,253,217,203,208,
126,211,210,214,184,182,196,216,
127,209,203,240,206,198,213,197,
128,207,175,208,274,192,228,197,
129,221,215,253,220,228,231,206,
130,222,225,226,226,224,215,195,
131,224,234,259,320,269,214,208,
132,227,201,223,219,190,204,219,
133,219,227,226,220,225,192,195,
134,198,193,206,210,213,208,209,
135,201,214,217,262,238,202,223,
136,209,224,299,248,282,221,334,
137,206,232,208,361,305,209,205,
138,200,214,206,218,216,212,196,
139,223,223,209,233,211,219,222,
140,218,205,219,206,188,212,211,
141,217,217,215,219,221,200,219,
142,212,237,221,243,226,208,201,
143,233,218,244,234,234,244,222,
144,194,211,220,268,241,226,202,
145,222,195,204,209,225,223,222,
146,197,213,204,218,232,200,197,
147,229,208,208,261,205,205,230,
148,221,201,306,219,237,213,207,
149,259,210,205,274,232,204,229,
150,213,206,217,203,195,244,208,
151,211,224,231,300,227,216,223,
152,216,225,224,209,207,220,222,
153,202,210,216,232,216,224,189,
154,195,212,209,192,194,206,210,
155,201,209,236,224,197,214,221,
156,211,200,259,403,244,185,202,
157,223,199,199,225,228,213,218,
158,212,215,216,218,209,206,202,
159,204,269,201,228,221,215,242,
160,218,350,232,200,243,216,213,
161,222,216,211,221,213,197,188,
162,192,235,236,220,216,202,207,
163,205,192,273,240,230,208,188,
164,230,228,265,247,220,213,214,
165,208,204,310,222,185,224,223,
166,207,309,216,229,304,262,214,
167,216,210,216,290,260,208,217,
168,218,209,209,195,220,314,233,
169,215,209,257,206,210,226,214,
170,212,211,216,227,199,264,221,
171,210,213,206,215,225,221,214,
172,217,231,206,191,215,222,201,
173,210,184,217,245,217,218,201,
174,221,205,199,222,223,200,230,
175,208,194,193,212,197,202,212,
176,182,223,206,217,193,214,229,
177,238,209,178,228,210,205,212,
178,229,225,315,235,292,216,235,
179,213,264,188,310,223,211,206,
180,219,184,252,295,224,217,217,
181,217,224,215,280,205,191,201,
182,214,214,208,200,211,213,218,
183,228,222,202,238,222,221,209,
184,216,200,261,225,277,236,198,
185,213,215,270,231,231,221,217,
186,209,222,207,256,209,206,221,
187,191,230,207,204,211,201,242,
188,222,212,192,205,242,234,192,
189,206,216,208,202,200,223,207,
190,186,200,227,218,226,235,218,
191,217,203,194,217,229,196,195,
192,299,347,216,223,205,237,219,
193,199,214,416,387,281,233,206,
194,213,196,190,309,242,211,222,
195,210,292,224,219,218,226,219,
196,216,207,217,198,218,222,228,
197,214,208,192,219,218,215,213,
198,195,196,294,246,272,230,208,
199,203,219,213,226,222,207,224,
200,205,195,284,300,224,210,208,
201,214,209,211,214,288,223,219,
202,210,317,249,203,232,199,226,
203,218,220,185,221,222,241,218,
204,221,217,217,211,229,203,209,
205,201,218,208,216,216,219,270,
206,210,241,229,242,209,242,205,
207,207,182,207,256,290,261,211,
208,211,220,215,242,227,209,223,
209,247,236,240,287,234,224,206,
210,214,204,217,196,207,205,197,
211,225,207,192,203,199,197,234,
212,207,202,299,277,236,207,199,
213,210,216,200,252,228,245,213,
214,200,207,219,205,287,237,184,
215,231,232,215,207,181,217,221,
216,211,220,223,214,221,214,230,
217,189,203,199,213,205,200,208,
218,228,209,200,206,262,235,218,
219,192,191,229,220,204,205,211,
220,209,204,297,247,230,199,218,
221,195,195,266,354,273,236,221,
222,207,219,230,257,276,228,221,
223,215,193,204,226,211,210,199,
224,198,209,208,262,216,200,193,
225,221,213,215,210,211,217,218,
226,198,213,234,208,217,213,203,
227,191,221,236,315,272,216,204,
228,211,245,204,263,277,286,204,
229,229,210,214,218,211,252,231,
230,199,205,207,207,236,207,200,
231,207,206,204,267,207,208,196,
232,210,241,253,209,223,223,252,
233,197,215,199,225,223,207,220,
234,239,223,212,329,223,200,230,
235,199,212,204,228,228,197,191,
236,199,299,294,213,213,231,208,
237,210,217,195,195,210,215,207,
238,211,215,202,228,230,224,212,
239,257,182,203,225,230,210,218,
240,228,206,297,374,440,261,202,
241,209,228,324,271,308,243,221,
242,226,204,226,229,218,235,203,
243,205,229,214,323,256,225,243,
244,200,224,212,212,203,218,224,
245,216,189,212,208,214,213,218,
246,213,220,222,206,193,197,220,
247,204,230,227,228,203,191,215,
248,213,338,276,222,234,218,313,
249,190,199,226,350,260,243,223,
250,212,208,215,251,214,212,219,
251,208,210,221,221,221,196,232,
252,222,203,208,191,208,227,194,
253,213,220,205,210,210,202,201,
254,214,200,199,218,212,220,201,
255,219,195,262,326,219,199,228,
256,196,190,229,302,296,239,210,
257,196,200,199,303,263,253,197,
258,219,216,352,247,202,213,206,
259,208,210,214,200,227,211,215,
260,205,202,236,237,198,212,215,
261,182,211,194,199,197,209,203,
262,204,199,226,309,235,229,207,
263,206,197,256,306,235,230,264,
264,225,201,206,236,195,206,204,
265,221,214,190,247,278,237,221,
266,212,205,195,217,219,202,244,
267,215,223,244,213,203,217,208,
268,205,203,212,198,195,209,205,
269,195,216,286,233,211,209,213,
270,224,232,206,305,239,202,215,
271,208,207,208,238,215,201,205,
272,208,200,216,249,227,217,215,
273,202,202,272,225,212,221,198,
274,182,217,270,243,205,207,218,
275,209,208,190,243,212,209,210,
276,215,207,246,243,205,213,198,
277,205,196,242,202,236,221,197,
278,215,226,242,219,257,214,212,
279,224,217,213,210,222,197,219,
280,216,232,215,232,222,213,215,
281,223,217,211,204,204,245,230,
282,210,214,213,295,225,225,218,
283,208,223,212,237,321,230,234,
284,218,259,264,325,319,222,214,
285,211,229,239,421,260,200,220,
286,223,219,198,199,200,205,199,
287,199,193,226,223,215,212,201,
288,239,223,209,221,226,196,205,
289,199,336,314,225,200,203,219,
290,212,224,312,214,217,220,237,
291,198,196,256,218,241,226,227,
292,217,202,200,218,206,217,216,
293,206,197,209,210,222,206,203,
294,195,211,232,227,290,238,213,
295,204,204,218,230,208,208,205,
296,200,236,197,268,287,224,188,
297,190,208,247,263,238,201,227,
298,255,229,207,324,286,207,207,
299,228,214,203,214,262,208,214,
300,206,221,224,213,203,205,220,
301,206,217,223,223,231,265,222,
302,195,225,219,204,217,207,213,
303,219,215,209,203,236,213,224,
304,210,214,229,216,220,222,210,
305,212,215,266,374,266,201,212,
306,212,187,240,223,205,197,222,
307,214,207,210,207,198,297,210,
308,213,218,204,206,190,223,201,
309,194,207,331,316,234,210,223,
310,201,183,197,284,213,210,206,
311,210,247,243,216,211,218,238,
312,223,216,220,288,264,247,205,
313,218,201,304,268,253,222,218,
314,214,273,234,187,215,220,222,
315,221,205,193,187,205,195,193,
316,215,196,217,223,249,218,210,
317,189,226,211,195,209,202,215,
318,200,224,285,211,241,225,203,
319,246,307,220,213,285,208,243,
320,215,203,212,208,228,239,216,
321,222,239,202,225,219,215,199,
322,215,210,199,204,216,222,206,
323,198,218,218,203,223,207,213,
324,261,264,217,293,217,179,214,
325,222,205,189,309,225,232,216,
326,205,199,239,360,273,206,198,
327,204,231,215,215,219,209,195,
328,202,213,205,226,236,215,200,
329,226,234,197,224,220,195,204,
330,182,231,202,206,235,208,202,
331,201,215,194,205,250,233,213,
332,227,194,208,365,327,229,193,
333,222,216,233,210,305,223,240,
334,191,198,214,229,286,216,194,
335,208,202,202,264,228,205,198,
336,201,219,200,224,201,204,189,
337,213,199,205,220,202,209,226,
338,231,219,214,207,319,220,216,
339,224,214,214,228,202,205,202,
340,219,203,212,221,247,219,211,
341,207,211,223,215,375,225,217,
342,207,221,207,199,206,212,193,
343,222,204,225,226,213,218,192,
344,231,216,197,206,226,228,211,
345,210,202,279,309,307,223,190,
346,208,198,285,219,236,221,223,
347,200,219,327,277,269,215,209,
348,189,232,216,247,234,194,215,
349,226,241,211,235,215,225,226,
350,221,210,219,221,217,210,207,
351,214,224,206,244,222,228,214,
352,204,208,207,228,217,304,217,
353,210,208,283,346,217,199,192,
354,207,208,247,318,240,315,234,
355,211,242,238,220,222,229,208,
356,187,189,273,207,213,219,208,
357,210,208,233,203,211,282,214,
358,202,212,219,220,215,193,198,
359,201,216,234,208,246,255,198,
360,217,219,327,262,371,239,234,
361,208,201,197,274,226,228,236,
362,204,233,214,283,233,212,218,
363,233,215,232,210,201,230,201,
364,222,211,215,209,204,216,215,
365,226,194,201,206,245,225,211,
366,214,192,181,235,215,205,206,
367,219,220,270,265,253,213,194,
368,209,225,205,314,224,207,200,
369,214,250,230,208,218,221,201,
370,200,210,219,235,235,211,201,
371,199,217,195,231,249,222,242,
372,199,201,193,207,219,190,203,
373,203,398,292,217,331,239,212,
374,212,196,242,227,242,210,209,
375,217,208,240,322,224,246,200,
376,214,198,209,231,343,245,209,
377,206,196,233,229,208,202,212,
378,204,203,220,214,220,344,229,
379,211,238,347,222,230,213,230,
380,195,228,362,276,218,210,186,
381,207,222,225,266,334,256,210,
382,209,202,226,241,256,208,214,
383,210,278,234,209,412,235,233,
384,200,222,270,209,200,210,222,
385,197,215,291,205,200,202,213,
386,210,208,224,221,184,285,216,
387,208,210,204,231,248,226,219,
388,221,218,249,437,278,217,226,
389,207,244,240,311,239,195,214,
390,257,217,218,233,214,285,266,
391,207,205,207,201,212,211,204,
392,227,208,204,193,225,210,202,
393,216,208,215,255,211,196,215,
394,218,213,212,225,249,220,216,
395,199,260,258,309,337,262,212,
396,220,202,369,321,261,203,192,
397,221,222,259,209,210,234,217,
398,205,200,208,231,209,210,206,
399,196,223,195,191,207,215,208,
400,207,198,193,215,204,194,238,
401,198,184,213,227,261,207,220,
402,210,195,215,254,229,212,205,
403,210,209,222,207,197,205,204,
404,225,199,261,213,353,216,210,
405,226,218,258,286,225,232,221,
406,222,219,265,224,200,213,202,
407,227,236,204,182,223,207,206,
408,212,233,219,212,257,228,197,
409,221,205,238,221,261,253,215,
410,198,213,219,227,245,225,218,
411,211,227,197,201,225,203,207,
412,196,235,279,304,231,270,214,
413,225,217,219,191,216,222,195,
414,220,206,233,227,210,247,220,
415,220,202,290,258,211,210,209,
416,223,223,301,282,369,249,199,
417,207,220,224,241,315,222,219,
418,252,223,223,258,267,221,217,
419,217,184,206,245,225,213,210,
420,203,234,226,210,211,195,285,
421,215,205,193,267,197,224,225,
422,201,257,221,258,207,204,207,
423,198,205,251,230,207,206,197,
424,222,219,262,253,275,222,212,
425,207,201,191,214,281,217,202,
426,220,222,225,192,215,251,214,
427,216,216,196,192,203,223,202,
428,205,218,209,206,198,203,219,
429,199,207,246,344,245,204,201,
430,223,228,218,199,222,213,242,
431,214,228,218,277,236,201,203,
432,238,332,223,204,234,214,187,
433,205,218,220,216,217,214,204,
434,204,216,224,234,241,222,210,
435,190,221,222,232,221,198,193,
436,208,226,219,236,215,232,212,
437,219,224,230,364,246,197,219,
438,210,198,301,257,273,213,205,
439,219,215,259,221,195,270,260,
440,209,213,207,214,200,221,201,
441,221,200,205,202,230,201,204,
442,211,221,261,222,232,203,206,
443,189,202,192,271,224,213,203,
444,203,222,206,201,231,215,202,
445,193,247,353,221,183,200,211,
446,203,197,246,225,202,191,207,
447,206,187,208,204,207,200,197,
448,193,207,187,207,225,216,209,
449,200,219,227,207,204,218,222,
450,215,219,239,265,223,260,223,
451,194,225,220,265,297,235,210,
452,215,190,214,257,235,204,188,
453,209,222,242,193,215,242,211,
454,216,282,241,217,275,252,223,
455,207,245,217,210,202,206,218,
456,202,275,222,211,239,205,196,
457,236,190,352,232,295,213,196,
458,220,233,252,252,204,238,211,
459,225,217,293,235,210,225,225,
460,219,236,204,245,209,218,210,
461,226,207,201,205,216,208,211,
462,188,230,199,198,212,214,179,
463,212,207,218,193,199,184,218,
464,299,223,209,209,212,223,191,
465,216,224,320,260,330,240,233,
466,225,215,254,275,222,260,237,
467,206,292,228,231,232,216,219,
468,204,217,212,216,216,213,202,
