1,190,212,220,225,214,198,211,
2,206,215,214,209,218,190,214,
3,200,210,228,232,277,220,200,
4,220,213,198,204,212,205,231,
5,191,215,209,234,231,245,233,
6,210,198,220,212,231,207,224,
7,197,202,213,183,214,224,217,
8,231,197,192,216,201,210,206,
9,214,214,214,466,264,213,211,
10,222,284,273,219,238,209,222,
11,249,379,447,315,212,209,224,
12,215,227,225,265,257,193,198,
13,215,213,204,215,217,218,214,
14,221,210,197,194,209,217,204,
15,217,226,228,229,193,210,191,
16,209,199,240,202,185,216,211,
17,209,204,195,226,255,209,185,
18,188,196,220,314,233,192,218,
19,204,198,265,284,311,224,201,
20,206,207,232,196,203,205,207,
21,209,216,215,198,185,208,209,
22,203,200,220,205,210,251,204,
23,196,220,212,219,220,189,193,
24,226,219,301,316,371,252,228,
25,216,216,231,317,269,195,218,
26,183,206,242,258,216,226,215,
27,233,218,208,267,255,216,195,
28,225,257,232,210,184,204,219,
29,223,231,208,215,210,214,211,
30,233,208,212,203,196,221,227,
31,187,220,349,251,249,228,221,
32,203,204,408,292,229,205,219,
33,194,221,198,227,227,211,209,
34,191,214,189,225,214,214,199,
35,196,220,217,222,199,217,228,
36,203,219,202,211,222,203,216,
37,197,215,213,215,199,215,210,
38,215,258,218,227,214,206,209,
39,202,257,202,209,200,198,189,
40,197,205,209,373,227,192,216,
41,209,206,210,218,254,207,216,
42,203,225,215,244,198,199,198,
43,216,222,214,206,208,207,209,
44,213,209,220,275,217,205,192,
45,232,223,213,275,243,239,233,
46,207,213,212,240,217,238,221,
47,230,215,214,274,218,210,220,
48,212,228,210,208,211,202,192,
49,183,222,212,238,207,221,227,
50,208,188,226,232,218,202,210,
51,180,208,261,227,207,241,212,
52,242,212,188,200,203,220,210,
53,213,221,223,284,381,228,210,
54,197,270,347,259,211,199,218,
55,188,201,242,204,198,211,213,
56,215,192,203,204,190,216,215,
57,224,192,216,217,196,211,198,
58,192,271,246,220,234,215,208,
59,220,214,230,333,218,213,211,
60,254,202,259,320,296,250,198,
61,214,211,209,209,216,220,187,
62,196,185,226,219,215,187,214,
63,213,202,198,206,215,218,200,
64,214,194,232,244,208,227,207,
65,206,201,278,300,206,194,204,
66,208,281,273,203,214,236,193,
67,212,220,205,311,227,206,202,
68,199,218,230,223,229,203,193,
69,233,209,213,234,215,201,212,
70,192,206,193,211,217,220,221,
71,204,180,206,213,215,213,210,
72,197,229,281,256,312,225,205,
73,276,226,263,317,227,226,209,
74,217,210,229,335,230,194,213,
75,214,218,220,348,230,219,224,
76,207,217,208,239,227,207,227,
77,220,213,209,196,241,226,191,
78,222,220,245,219,237,212,244,
79,207,232,243,219,201,209,212,
80,222,197,221,307,309,243,220,
81,200,190,245,247,206,217,207,
82,227,209,260,204,196,213,198,
83,205,215,213,240,233,212,224,
84,206,210,230,221,196,213,329,
85,210,180,222,213,197,223,208,
86,202,204,212,243,246,238,209,
87,219,210,274,250,283,220,213,
88,199,207,209,266,223,193,201,
89,206,228,240,215,368,226,212,
90,225,213,201,211,220,184,207,
91,207,207,199,186,217,224,209,
92,211,208,228,218,209,238,210,
93,193,230,219,250,206,214,208,
94,231,254,288,260,352,240,209,
95,220,268,239,205,259,452,242,
96,215,216,354,239,217,214,196,
97,196,197,199,205,220,215,205,
98,214,206,232,214,205,220,223,
99,216,228,213,221,221,200,216,
100,226,225,202,201,202,218,193,
101,208,224,232,245,315,243,228,
102,196,211,202,405,271,219,191,
103,209,218,196,241,248,209,231,
