1,216,215,207,269,188,228,206,
2,208,201,220,203,242,225,182,
3,217,228,264,266,237,221,205,
4,227,263,259,284,332,227,212,
5,213,205,228,237,221,214,196,
6,192,221,218,208,203,218,223,
7,208,218,194,200,205,204,198,
8,202,248,216,194,207,203,195,
9,219,350,335,230,178,216,211,
10,204,240,231,259,229,225,207,
11,209,247,210,184,213,196,214,
12,225,194,242,233,208,207,185,
13,197,198,214,247,253,211,198,
14,191,204,198,203,210,208,254,
15,204,215,202,253,208,229,209,
16,188,181,263,245,222,202,202,
17,220,229,207,217,229,192,206,
18,200,254,253,288,232,222,194,
19,226,210,218,260,203,298,237,
20,216,211,217,206,197,221,215,
21,201,175,217,206,282,212,201,
22,214,195,317,239,219,208,207,
23,198,231,246,278,233,192,226,
24,208,196,245,246,207,206,192,
25,215,300,220,206,243,220,199,
26,195,209,213,269,273,210,202,
27,236,196,207,206,274,203,195,
28,213,216,225,196,205,214,245,
29,225,226,232,227,209,207,226,
30,208,208,194,217,211,217,199,
31,239,207,239,234,229,220,194,
32,208,198,205,254,262,212,231,
33,215,212,213,202,202,207,210,
34,216,191,194,285,238,214,199,
35,213,234,247,215,215,208,216,
36,189,207,216,198,204,219,205,
37,196,237,198,222,211,214,205,
38,205,225,224,232,248,232,214,
39,193,211,253,211,248,234,203,
40,213,198,224,259,225,216,199,
41,204,211,254,232,198,261,215,
42,229,194,234,236,200,207,225,
43,231,244,207,201,205,204,200,
44,200,196,263,215,231,202,203,
45,208,227,341,238,246,237,206,
46,204,219,329,266,200,215,204,
47,215,237,208,269,351,346,258,
48,198,207,195,214,201,195,220,
49,199,224,205,201,214,211,218,
50,208,219,215,256,215,210,211,
51,206,207,199,198,276,210,252,
52,205,209,250,349,253,215,203,
53,209,213,273,258,220,236,215,
54,200,201,212,233,279,234,192,
55,196,211,193,206,214,209,175,
56,212,207,213,235,217,197,200,
57,227,229,204,261,220,206,212,
58,228,210,202,233,217,228,208,
59,190,209,288,220,216,228,207,
60,189,214,213,214,199,215,213,
61,218,200,185,212,261,263,228,
62,205,211,270,249,209,196,234,
63,209,202,222,210,193,228,188,
64,205,215,213,221,223,225,219,
65,204,201,200,196,241,218,197,
66,204,231,331,234,215,215,202,
67,221,192,211,219,252,227,214,
68,207,197,206,253,216,228,204,
69,196,208,212,185,212,205,201,
70,196,226,242,198,217,220,206,
71,205,204,222,200,260,228,208,
72,218,210,221,215,214,214,221,
73,218,241,261,434,243,210,307,
74,200,233,246,217,227,251,218,
75,186,209,204,274,213,200,211,
76,186,217,231,225,246,238,211,
77,210,183,196,264,224,199,213,
78,204,266,249,213,208,221,207,
79,195,210,208,214,204,218,201,
80,226,220,195,217,250,206,224,
81,220,340,260,243,248,206,194,
82,203,284,207,205,222,219,200,
83,204,234,207,289,223,196,192,
84,210,181,209,223,212,213,205,
